-121,-146.33
-97.2,-170.44
-55.69,-177.15
-5.19,-168.61
28.53,-172.12
52.34,-184.78
91.86,-177.46
140.69,-153.05
174.1,-139.16
196.69,-133.36
228.73,-110.02
262.15,-72.02
276.34,-43.64
273.74,-28.38
271.45,-10.22
274.81,19.38
277.1,57.22
265.5,90.03
233.15,104.37
193.63,108.8
164.49,123.6
137.33,144.35
91.86,146.94
36.47,132.45
-5.95,124.51
-36.77,126.65
-71.72,125.73
-106.66,121.15
-133.36,117.49
-160.98,104.52
-196.38,74.77
-225.98,41.2
-237.73,17.4
-236.66,1.37
-231.78,-14.65
-228.58,-37.99
-228.88,-73.24
-219.88,-107.42
-187.84,-121.46
-145.26,-123.44
-116.12,-139.01
-92.32,-162.51
-48.98,-166.32
4.73,-154.57
39.98,-156.71
61.65,-171.2
97.35,-168.15
144.65,-146.03
178.83,-131.53
202.33,-124.21
233.92,-100.86
267.49,-63.78
282.29,-36.32
280,-21.21
277.25,-2.75
280,27.01
280.76,63.63
266.11,93.99
231.78,106.96
193.18,113.22
166.78,132.75
141.75,156.71
95.83,158.69
37.69,141.75
-6.41,132.9
-36.47,137.18
-69.43,138.4
-104.06,133.97
-131.84,129.7
-160.52,115.81
-197.3,85.75
-227.66,52.8
-238.19,30.67
-235.44,15.11
-232.09,-3.05
-233,-29.45
-235.29,-65.77
-225.68,-99.33
-191.96,-112.3
-148.62,-113.22
-119.02,-127.11
-95.83,-150.91
-54.32,-157.01
-2.44,-147.55
32.35,-151.06
55.69,-164.79
94.6,-159
143.74,-135.65
176.24,-123.44
196.23,-120.7
226.9,-99.18
262.6,-59.81
280,-29.3
278.47,-14.65
275.27,1.37
277.4,29.75
278.63,66.99
266.57,99.33
234.68,113.68
195.92,119.02
168.3,135.65
143.43,159.15
99.33,163.42
41.81,147.09
-4.73,134.74
-36.93,134.89
-68.97,135.96
-101.17,134.28
-127.87,131.23
-157.78,116.12
-196.08,83.92
-227.05,49.59
-237.58,28.08
-234.53,14.19
-229.95,-2.44
-229.03,-28.08
-231.17,-64.7
-222.47,-99.95
-189.51,-114.9
-146.03,-117.34
-116.73,-132.6
-94.15,-158.08
-51.88,-164.18
1.98,-152.59
36.77,-155.49
57.07,-173.19
93.38,-171.2
145.26,-144.5
183.26,-125.27
204.77,-120.39
231.48,-103.15
263.37,-67.14
280,-36.32
278.47,-20.45
274.96,-4.12
277.56,24.87
280,63.32
268.1,95.67
235.29,110.63
195.77,116.27
167.69,132.45
142.06,154.57
98.57,159.15
43.18,146.03
-1.53,136.11
-35.1,134.89
-71.11,132.29
-106.2,128.63
-132.6,126.34
-160.06,113.22
-196.99,82.7
-228.27,49.13
-239.26,26.86
-237.12,11.14
-233.46,-6.26
-232.7,-31.13
-233.61,-66.99
-224.61,-102.69
-193.02,-118.71
-150.6,-120.85
-120.54,-135.04
-97.2,-160.06
-56.46,-167.69
-5.49,-159.15
28.69,-162.66
52.19,-175.93
91.55,-169.83
142.06,-145.72
176.85,-131.99
199.28,-126.95
230.56,-104.52
264.43,-67.6
279.24,-41.05
275.42,-28.08
270.39,-12.51
272.98,16.02
277.1,54.63
268.25,89.11
237.27,104.98
197.3,110.17
167.85,124.97
140.99,144.96
93.69,145.42
33.72,127.11
-11.9,116.27
-41.96,119.63
-73.39,122.38
-106.05,120.54
-131.68,117.49
-160.52,103.3
-198.82,72.48
-230.41,39.06
-240.63,16.17
-237.43,0.15
-233.15,-16.94
-232.24,-41.35
-233,-77.82
-223.54,-113.53
-191.35,-128.33
-148.16,-130.16
-117.95,-145.57
-95.06,-171.05
-54.47,-178.53
-2.44,-169.37
31.89,-174.1
51.73,-191.8
86.52,-190.43
136.57,-166.02
175.63,-146.94
201.57,-137.63
232.09,-116.58
263.82,-82.86
277.86,-57.07
274.51,-43.49
269.62,-27.77
271.45,0.31
274.96,38.6
266.11,73.55
235.44,89.87
195.01,94.76
164.79,109.41
138.7,131.68
94.76,137.02
38.6,123.29
-5.8,113.68
-37.08,114.75
-70.19,115.05
-102.39,113.37
-125.73,112.92
-152.13,100.4
-190.73,68.51
-224.3,33.72
-236.05,12.36
-233.31,-2.14
-230.41,-20.6
-230.71,-46.54
-231.63,-80.41
-222.47,-113.07
-190.89,-127.87
-147.71,-129.7
-117.19,-142.67
-94.45,-166.17
-52.95,-172.73
2.14,-160.37
40.13,-159.76
61.49,-174.26
95.52,-173.49
142.97,-152.28
177.61,-138.24
199.74,-133.06
229.64,-111.85
263.67,-74.77
279.54,-47.45
276.49,-34.33
271.45,-18.92
272.37,9.31
274.05,46.84
264.43,80.11
234.38,95.52
194.55,98.88
164.18,112.61
140.53,137.33
101.01,146.48
45.78,133.06
-2.59,119.93
-37.38,117.8
-70.95,117.34
-103.61,115.51
-128.17,114.9
-154.72,103.76
-192.11,72.94
-225.52,36.62
-239.26,11.9
-237.88,-3.81
-232.85,-19.68
-229.8,-42.72
-231.32,-78.74
-226.44,-117.03
-197.75,-134.58
-153.2,-134.89
-119.17,-146.18
-95.06,-171.05
-55.85,-180.05
-3.36,-169.22
34.33,-169.37
56.61,-185.24
90.33,-185.7
138.4,-163.12
175.63,-145.42
199.13,-139.01
228.58,-119.32
262.45,-82.55
279.24,-53.25
276.18,-39.83
270.69,-25.33
273.13,3.36
277.25,42.57
267.33,75.99
234.22,89.72
192.57,93.69
163.42,109.41
140.53,133.67
99.33,139.92
44.1,126.19
-0.15,116.27
-30.98,118.26
-65.31,118.1
-102.08,112.61
-129.85,108.95
-155.94,99.18
-189.82,73.09
-219.88,40.28
-231.32,16.17
-230.1,-0.46
-227.66,-18.77
-227.51,-44.4
-228.73,-80.11
-220.79,-115.05
-189.97,-130.62
-146.18,-131.84
-114.59,-144.35
-91.55,-168.3
-50.96,-175.48
2.75,-164.79
39.06,-165.86
59.51,-181.27
93.23,-179.9
141.14,-156.71
177.31,-140.08
199.89,-133.82
229.49,-113.22
263.06,-76.14
279.69,-47.3
277.71,-33.11
273.59,-17.09
275.42,12.36
277.86,51.57
268.1,85.91
237.43,101.78
198.06,107.27
169.37,123.29
144.2,146.48
99.95,150.45
42.11,134.58
-3.51,123.9
-35.55,125.58
-69.73,126.19
-103.61,123.9
-128.33,123.6
-154.42,113.22
-190.89,83.77
-222.93,48.83
-235.44,24.72
-234.22,9
-230.56,-7.93
-229.19,-31.89
-230.41,-67.14
-223.24,-103.15
-192.57,-119.48
-148.32,-120.24
-116.58,-133.21
-95.52,-159.15
-58.14,-169.37
-5.95,-160.52
32.2,-161.74
55.85,-175.63
92.01,-173.19
140.99,-151.21
176.54,-136.87
198.06,-132.45
228.12,-112.15
263.82,-74.62
281.22,-45.47
278.02,-31.74
273.13,-16.48
276.03,10.99
279.85,47.76
270.84,81.02
241.09,98.42
202.48,104.68
173.49,119.48
148.93,142.21
106.96,149.38
50.96,135.96
4.12,123.9
-29.6,122.68
-63.93,122.07
-97.66,119.78
-122.53,119.02
-148.77,108.64
-186,79.19
-219.12,44.4
-231.17,21.06
-228.88,6.87
-225.98,-9.77
-225.98,-34.79
-227.51,-70.34
-219.42,-105.74
-188.75,-121.77
-144.2,-121.92
-111.69,-133.06
-89.72,-158.08
-51.88,-168
0,-158.69
37.08,-159.3
58.9,-175.02
93.54,-174.87
142.67,-151.52
179.9,-133.82
203.25,-127.56
233.61,-107.42
267.79,-71.11
283.2,-43.79
279.54,-31.43
276.18,-14.65
280.91,17.4
285.95,57.53
276.18,90.18
243.84,103.76
201.72,107.12
171.36,121.15
148.47,145.11
108.95,153.2
51.73,139.16
1.83,125.12
-32.5,122.99
-63.93,124.82
-95.06,125.58
-119.93,125.12
-147.4,112.92
-185.09,81.94
-218.2,47.45
-231.32,24.26
-229.8,8.85
-226.14,-8.54
-224.91,-33.11
-225.52,-67.44
-217.29,-101.93
-186.77,-117.49
-143.59,-119.17
-112.92,-132.9
-92.32,-160.37
-55.85,-172.73
-3.97,-163.73
37.08,-160.22
65,-169.37
102.23,-167.08
148.93,-147.55
183.87,-133.36
207.67,-126.34
238.65,-105.13
273.13,-68.66
290.37,-39.83
288.09,-26.25
282.59,-12.97
282.9,12.51
285.95,49.13
278.63,83.92
250.55,101.93
211.18,107.88
180.51,121.77
155.49,143.59
114.29,149.99
59.05,137.79
12.97,127.41
-20.14,126.19
-54.32,123.9
-89.11,120.54
-115.2,119.17
-141.91,107.12
-178.68,76.14
-211.79,41.2
-224.76,18.77
-223.08,3.97
-219.12,-13.28
-217.9,-37.23
-219.12,-71.87
-212.55,-108.8
-184.02,-127.56
-141.45,-129.85
-108.8,-141.6
-85.45,-166.63
-46.84,-176.39
6.56,-165.1
45.93,-162.96
68.21,-177.76
101.01,-179.9
149.23,-158.69
187.07,-140.38
210.42,-133.21
239.56,-113.83
274.81,-76.6
294.19,-45.01
292.82,-28.69
286.87,-13.89
286.87,11.9
289.61,48.68
281.98,84.23
253.45,103.61
213.47,110.47
182.5,124.82
157.01,147.09
114.29,153.05
56.76,138.55
9.16,126.5
-23.96,126.5
-57.68,126.5
-92.01,124.36
-117.49,125.27
-143.43,116.88
-180.36,87.28
-215,50.51
-229.8,25.94
-228.73,10.68
-225.07,-6.1
-222.93,-29.45
-223.08,-63.32
-217.44,-100.56
-191.19,-121.31
-149.08,-124.82
-115.81,-135.65
-93.23,-159.76
-55.85,-170.29
-2.59,-160.83
36.93,-160.37
58.59,-175.78
91.09,-177
139.47,-155.79
177.31,-139.16
199.74,-133.82
228.27,-114.75
263.06,-78.28
281.37,-49.13
279.85,-35.1
276.03,-19.38
279.24,9
283.97,47.15
276.79,82.24
248.11,100.56
207.52,105.59
175.32,117.8
149.69,139.31
109.1,147.09
53.56,134.74
6.26,122.38
-27.47,120.39
-61.95,118.56
-97.5,113.83
-124.05,111.85
-148.01,104.37
-180.82,78.74
-213.78,43.18
-230.41,15.56
-231.48,-2.29
-227.66,-19.23
-225.37,-42.27
-226.29,-76.6
-220.34,-113.37
-192.41,-132.6
-149.38,-134.74
-116.73,-146.18
-95.21,-172.12
-58.14,-183.87
-5.04,-173.49
34.03,-171.51
55.54,-186.92
89.11,-188.14
139.47,-165.1
178.38,-146.79
200.04,-141.91
226.44,-124.97
259.4,-90.03
277.71,-60.27
277.71,-44.56
274.2,-28.38
276.03,-1.37
280,35.71
274.35,72.02
247.8,92.77
208.28,99.33
176.85,112.15
152.13,134.12
111.24,141.14
54.02,127.41
5.34,115.36
-28.23,115.51
-61.34,115.36
-95.52,111.69
-121.31,110.63
-147.25,102.23
-184.02,73.39
-218.81,36.62
-233.92,11.14
-232.85,-3.81
-228.73,-19.53
-227.51,-42.88
-228.12,-75.99
-220.18,-109.86
-191.35,-126.5
-149.99,-129.55
-119.48,-143.13
-97.05,-167.54
-57.37,-175.32
-2.44,-163.57
36.93,-163.12
56.92,-180.05
87.28,-183.26
135.04,-161.44
174.71,-141.75
199.89,-134.12
229.49,-115.05
263.98,-78.74
281.68,-49.13
278.17,-36.16
271,-23.04
271.76,4.12
276.18,42.88
270.08,79.96
242.92,100.56
204.77,108.95
174.56,124.05
148.62,145.42
105.59,150.91
48.37,136.87
0.46,125.58
-32.65,126.19
-65.92,126.8
-99.79,124.97
-125.43,125.12
-151.52,115.51
-188.75,85.75
-223.54,49.44
-238.95,24.57
-239.11,7.63
-237.27,-12.51
-236.51,-37.69
-234.07,-67.75
-222.63,-97.81
-192.11,-114.9
-150.91,-119.93
-120.7,-134.58
-100.25,-161.13
-63.78,-172.73
-10.99,-162.2
28.84,-159.45
51.42,-174.26
84.84,-177.31
133.21,-156.86
170.59,-139.16
193.18,-133.06
222.17,-114.59
257.42,-77.82
277.25,-45.78
278.32,-28.53
274.35,-13.43
274.2,10.68
276.03,45.62
270.08,82.24
244.6,104.06
204.77,110.63
171.97,122.53
147.71,145.57
109.41,155.64
53.41,143.13
3.66,129.09
-31.28,127.56
-64.39,128.78
-97.2,127.56
-122.53,126.5
-149.23,115.2
-187.23,84.99
-221.71,49.74
-235.14,27.16
-233.46,12.97
-230.26,-3.51
-229.34,-26.7
-230.56,-60.12
-225.68,-96.89
-199.74,-117.34
-157.01,-119.17
-121.46,-127.72
-96.74,-151.21
-59.05,-162.81
-6.56,-153.2
32.65,-150.76
52.95,-166.17
82.4,-171.2
128.48,-152.28
167.39,-133.82
192.87,-126.19
223.24,-107.42
258.64,-71.41
279.08,-39.22
280,-21.97
274.35,-8.24
272.06,14.19
273.9,49.13
270.23,86.98
247.04,110.63
209.35,119.63
178.22,133.51
153.66,155.49
111.85,161.74
52.03,145.72
2.75,132.14
-26.55,135.04
-55.08,140.53
-90.18,138.09
-121.77,131.53
-151.98,116.88
-189.67,87.74
-222.93,53.86
-235.14,30.67
-231.32,16.94
-226.9,1.07
-226.9,-23.35
-229.64,-59.2
-224.61,-96.44
-197.45,-115.2
-154.42,-117.34
-120.85,-128.78
-98.88,-154.42
-62.87,-166.47
-10.22,-157.62
29.3,-156.86
49.44,-173.49
79.35,-177.46
128.63,-155.33
170.75,-133.51
196.08,-125.12
224.76,-106.96
261.69,-68.66
284.42,-33.72
283.97,-17.24
276.49,-5.49
275.42,18.92
279.08,57.07
273.13,93.84
245.67,113.22
206.3,119.78
175.78,134.74
152.28,159.45
112.46,168.61
54.63,154.42
3.51,140.08
-32.04,138.24
-66.38,138.4
-101.93,135.5
-128.48,134.58
-152.59,127.26
-186.92,101.32
-221.71,65.77
-239.41,38.45
-239.87,21.36
-234.53,6.1
-231.63,-15.26
-234.22,-50.35
-232.09,-90.33
-206.76,-111.85
-161.59,-112.61
-123.44,-119.32
-97.5,-140.23
-60.42,-151.06
-10.07,-144.2
27.47,-145.57
48.07,-162.05
79.8,-165.41
128.63,-144.81
169.53,-125.73
195.01,-117.34
224,-98.88
257.87,-64.54
277.25,-34.79
277.4,-19.23
270.69,-7.02
266.11,12.36
265.66,43.79
262.76,82.55
243.84,110.93
209.05,121.92
176.09,132.75
148.32,151.06
106.96,157.78
49.44,142.97
-1.53,127.41
-36.77,125.27
-68.51,128.02
-99.49,128.94
-123.44,130.46
-148.01,122.83
-183.41,96.13
-217.59,61.49
-233.46,36.16
-234.53,18.46
-233.61,-1.37
-234.99,-27.31
-236.97,-61.95
-230.87,-98.27
-203.4,-117.8
-160.37,-119.17
-124.97,-127.41
-101.17,-151.98
-65.92,-166.63
-14.5,-159.45
27.01,-155.79
52.03,-168
84.69,-170.75
131.99,-152.13
171.81,-133.82
197.91,-125.73
229.8,-105.9
267.49,-67.29
288.09,-34.48
286.87,-18.46
280.91,-5.04
281.07,19.84
284.58,57.07
281.37,96.13
260.47,121
224.91,129.55
192.87,141.3
168,163.27
129.55,173.34
73.39,161.29
22.43,147.55
-13.28,145.57
-47.45,144.5
-83.16,139.77
-110.02,138.4
-132.9,132.6
-165.71,107.42
-200.2,71.26
-218.35,43.18
-218.51,26.25
-211.33,12.05
-203.55,-5.49
-200.5,-33.72
-196.38,-69.89
-173.95,-94.76
-132.6,-99.95
-95.21,-106.51
-69.12,-126.8
-32.2,-139.16
20.29,-131.53
61.65,-127.72
85.75,-139.31
119.63,-140.08
169.98,-118.1
210.57,-98.88
234.68,-92.32
264.28,-74.31
301.51,-37.08
323.18,-3.81
324.71,14.5
322.88,31.89
325.16,58.59
326.08,92.47
316.01,124.82
287.78,144.04
249.33,152.59
219.73,168.76
197.91,194.4
161.13,206.76
108.64,197.91
64.24,189.51
34.48,192.57
2.75,195.31
-32.81,193.02
-59.66,192.11
-83.47,184.94
-118.56,157.93
-155.03,120.54
-172.88,93.23
-172.73,77.36
-168.3,61.8
-167.24,38.76
-169.98,4.43
-165.41,-32.35
-136.87,-50.81
-90.79,-51.27
-56.46,-61.8
-39.06,-91.71
-9.92,-111.24
39.52,-105.29
81.18,-100.56
105.9,-112.15
139.47,-114.14
189.67,-92.77
230.1,-73.7
251.77,-69.89
278.02,-56
313.11,-21.36
333.25,9.92
330.66,23.5
324.25,36.01
326.69,62.41
331.12,100.1
322.88,134.58
292.21,151.52
249.79,155.03
217.59,166.78
195.16,190.58
157.01,200.65
99.33,187.23
48.37,173.19
14.34,173.34
-19.07,174.56
-56,169.07
-85.45,164.18
-111.69,154.72
-147.4,127.87
-183.72,91.71
-201.26,65.46
-200.96,50.2
-194.85,35.86
-188.29,18.01
-183.72,-9.16
-177.46,-43.95
-154.88,-68.51
-115.36,-74.77
-80.26,-83.77
-55.24,-106.51
-18.46,-119.32
34.94,-110.47
76.6,-106.35
97.81,-120.85
125.58,-127.26
170.59,-109.71
210.11,-91.4
235.75,-83.77
266.42,-65.61
304.11,-28.69
326.69,4.88
327.3,22.28
321.35,36.01
319.52,58.75
321.2,92.32
315.86,128.33
291.44,151.06
252.84,159.45
220.79,172.88
196.69,195.92
155.79,203.7
95.67,187.84
43.95,173.03
10.68,172.73
-23.65,171.51
-65.61,161.74
-100.25,153.35
-127.41,144.35
-160.37,120.7
-193.63,87.89
-209.5,63.02
-207.21,49.13
-201.72,35.1
-202.03,11.6
-207.37,-24.87
-205.23,-64.39
-179.75,-86.21
-136.72,-89.72
-101.47,-98.88
-78.74,-122.22
-44.4,-136.26
5.8,-130.77
45.62,-130.62
68.36,-145.42
98.11,-150.45
141.91,-134.74
176.39,-122.22
197.14,-120.24
227.66,-102.39
269.01,-61.19
293.73,-25.94
292.36,-11.6
284.27,0
285.03,25.94
290.68,64.09
286.1,98.88
258.94,117.19
217.59,122.68
184.02,134.43
159,156.4
119.93,165.86
62.71,153.2
11.9,139.92
-22.43,139.31
-55.54,140.08
-91.55,136.11
-117.8,135.04
-139.47,130
-171.66,106.51
-207.52,71.72
-226.44,45.17
-228.42,27.92
-227.81,8.39
-229.03,-18.16
-229.95,-50.51
-223.85,-84.38
-200.2,-106.81
-160.98,-113.53
-125.12,-122.07
-97.81,-141.6
-59.05,-152.44
-5.19,-143.13
37.23,-138.7
59.05,-153.5
86.52,-161.13
131.68,-144.35
170.14,-126.65
192.26,-122.99
218.51,-109.86
254.97,-74.46
279.69,-38.45
282.29,-18.92
276.49,-5.34
274.05,16.48
275.12,49.44
270.84,85.45
248.26,109.1
209.81,116.42
175.78,126.95
153.05,150.3
119.32,164.95
66.07,156.25
14.65,142.21
-22.89,137.33
-59.05,134.12
-95.67,129.55
-121.77,129.39
-145.72,122.83
-182.5,95.67
-218.51,60.88
-231.63,39.22
-227.66,26.86
-225.68,8.85
-229.64,-17.24
-232.7,-50.35
-227.05,-86.06
-202.64,-108.95
-163.42,-115.05
-131.38,-126.65
-109.86,-152.28
-73.85,-165.25
-17.85,-153.05
28.08,-145.57
50.81,-160.52
77.06,-169.83
120.85,-155.03
159.61,-138.4
182.8,-133.36
211.33,-117.19
250.09,-79.35
274.96,-44.56
276.49,-26.7
272.83,-10.07
277.71,19.99
287.02,61.19
286.1,100.71
262.15,123.29
222.47,130.46
188.75,141.75
163.12,162.51
123.44,171.51
67.29,160.06
20.14,150.15
-9.92,154.11
-41.2,157.32
-78.43,152.28
-107.73,148.77
-131.23,143.59
-162.51,122.53
-194.7,91.25
-210.57,66.22
-211.49,48.68
-210.57,29.45
-211.64,4.43
-213.01,-28.53
-207.67,-63.78
-182.04,-84.38
-138.55,-86.67
-102.39,-95.21
-82.86,-122.83
-55.24,-144.81
-7.63,-142.52
36.16,-137.63
63.32,-147.09
94.91,-150.45
141.45,-133.06
180.21,-116.12
200.81,-113.07
223.24,-102.69
254.36,-73.24
273.13,-44.25
271.15,-29.14
262.3,-17.55
257.42,2.14
254.21,31.43
243.99,63.32
213.93,80.41
164.03,77.36
114.9,73.39
75.53,81.63
28.08,83.77
-35.25,65.31
-94.45,43.03
-139.62,30.82
-183.56,20.9
-227.66,10.38
-261.08,3.66
-293.58,-11.29
-340.12,-48.68
-385.89,-93.38
-406.49,-122.99
-408.63,-142.21
-413.67,-168.3
-427.86,-205.69
-444.49,-252.53
-452.12,-300.45
-435.94,-330.81
-399.78,-340.27
-368.35,-352.78
-348.82,-379.03
-318.15,-397.03
-272.98,-396.42
-243.07,-405.73
-233.76,-433.81
-209.96,-444.64
-157.32,-419.77
-106.66,-390.32
-74.01,-376.89
-39.67,-355.53
2.59,-313.42
29.6,-275.12
32.96,-255.43
30.98,-238.65
35.86,-210.42
42.72,-172.58
40.59,-133.97
19.23,-108.03
-16.78,-97.2
-46.39,-82.86
-65.92,-56.3
-101.01,-41.66
-159.91,-54.78
-214.69,-71.87
-247.8,-71.56
-274.51,-65
-306.7,-64.54
-335.39,-66.22
-361.18,-73.85
-394.59,-98.88
-428.31,-132.9
-443.27,-156.4
-437.77,-166.63
-425.11,-174.26
-414.89,-188.45
-412.14,-216.37
-409.24,-255.13
-386.05,-279.54
-339.05,-278.17
-294.04,-276.49
-264.59,-293.43
-228.42,-306.55
-174.87,-298
-128.94,-290.53
-102.08,-300.45
-68.82,-302.12
-18.01,-279.24
24.57,-257.72
47.61,-252.84
76.29,-236.97
120.39,-194.24
154.27,-150.45
161.9,-127.41
157.93,-113.07
158.84,-88.2
165.41,-49.29
165.56,-8.09
144.96,18.16
106.81,27.01
73.7,38.45
52.49,63.32
20.45,80.57
-31.89,74.01
-83.01,60.42
-119.32,56.61
-152.44,56.3
-186.31,54.93
-211.18,57.83
-232.39,55.39
-263.98,33.11
-297.09,0.31
-311.58,-22.13
-309.3,-35.55
-305.33,-52.95
-303.8,-76.6
-301.67,-105.13
-293.43,-136.26
-268.25,-156.71
-226.14,-159.76
-188.14,-165.1
-162.35,-185.55
-126.95,-199.58
-73.55,-191.65
-27.31,-184.48
-1.22,-194.85
28.53,-200.04
75.99,-182.04
120.09,-161.59
148.62,-152.44
179.44,-134.43
216.67,-97.81
238.8,-65.77
237.73,-51.12
230.56,-39.06
230.41,-14.8
235.75,21.21
235.6,59.97
216.67,87.43
179.9,98.11
144.5,107.57
118.26,126.95
82.4,139.77
29.14,132.14
-21.36,119.63
-56.92,117.34
-90.94,117.03
-129.55,111.54
-161.44,106.35
-188.29,97.2
-222.47,72.78
-255.58,40.74
-268.55,19.07
-264.13,7.02
-259.86,-9.31
-261.23,-34.18
-263.52,-66.68
-256.96,-101.01
-231.02,-122.83
-190.58,-129.7
-157.78,-141.91
-137.33,-168.91
-105.59,-186.16
-53.71,-179.44
-7.93,-172.58
18.46,-183.26
47.45,-189.36
92.32,-172.58
133.06,-153.05
159,-145.42
188.45,-130
225.83,-95.21
250.24,-61.95
252.08,-45.62
246.73,-33.57
246.73,-9.31
252.53,29.14
253.91,72.02
234.68,99.33
193.94,104.83
155.49,110.93
132.45,134.28
102.54,152.59
49.59,144.04
-6.26,125.58
-45.32,119.02
-78.74,118.56
-115.66,114.9
-145.11,113.53
-167.39,109.86
-197.6,88.35
-232.85,53.56
-252.84,25.18
-253.91,7.63
-250.55,-9.46
-249.63,-32.04
-249.94,-63.32
-244.75,-99.79
-221.25,-123.75
-180.05,-128.02
-143.59,-135.04
-121.92,-159.61
-92.01,-178.68
-40.44,-172.88
7.63,-164.95
34.79,-175.93
62.41,-184.33
106.66,-169.07
148.62,-148.47
175.78,-139.77
204.93,-124.36
241.7,-90.18
264.13,-58.9
261.99,-46.39
252.84,-36.93
254.06,-11.75
263.37,29.45
265.2,71.26
242.31,94.76
200.04,99.49
164.49,108.49
142.67,132.75
108.64,147.09
51.42,135.04
-2.44,118.87
-35.4,119.17
-64.54,123.75
-102.08,119.02
-137.18,111.54
-166.78,100.71
-201.57,74.77
-235.75,41.2
-249.94,19.99
-244.45,11.75
-237.73,-0.61
-239.41,-26.4
-245.36,-64.09
-244.29,-103
-221.25,-125.12
-178.99,-128.02
-142.67,-135.96
-121.77,-162.2
-90.94,-180.82
-36.01,-171.51
15.87,-158.69
43.33,-168.15
68.21,-179.14
110.93,-166.32
153.5,-145.11
179.29,-136.57
204.62,-123.9
241.09,-89.87
268.71,-52.95
272.06,-34.33
263.52,-25.02
260.47,-5.34
264.89,29.75
264.59,69.43
243.99,94.45
204.62,100.4
168.61,108.18
145.72,131.38
114.44,148.62
59.66,139.31
3.81,121.77
-32.65,119.17
-60.73,124.82
-94.15,123.9
-125.12,119.48
-151.67,110.78
-186.31,86.21
-225.52,48.98
-249.63,17.7
-252.69,-0.92
-247.19,-15.56
-242.16,-34.03
-239.72,-62.1
-234.83,-97.66
-213.62,-123.44
-173.49,-130.16
-136.41,-138.4
-113.83,-163.88
-83.62,-183.11
-32.2,-175.63
15.56,-165.86
41.05,-177.15
67.14,-187.07
112,-171.66
155.18,-150.45
181.27,-143.28
207.37,-130.62
243.68,-96.28
269.32,-61.04
271.76,-43.33
265.81,-30.67
266.88,-4.73
273.13,34.48
270.54,73.7
245.21,95.98
201.42,99.49
163.42,105.59
140.08,128.17
108.95,146.03
55.69,139.31
1.53,123.6
-36.32,119.48
-68.97,121.77
-104.22,120.85
-131.68,120.39
-153.96,116.27
-186.61,94.45
-225.37,59.05
-248.72,28.53
-252.69,8.85
-251.92,-9.31
-252.99,-32.04
-254.06,-62.56
-247.5,-97.35
-222.47,-119.63
-181.27,-124.21
-146.18,-132.14
-124.05,-156.56
-91.55,-173.65
-37.08,-165.25
13.58,-154.57
42.57,-163.73
69.43,-173.95
110.47,-163.27
148.32,-147.71
173.19,-140.69
203.09,-124.36
242,-89.26
266.11,-57.07
265.66,-42.57
258.33,-31.28
259.4,-6.87
266.42,31.13
267.33,72.17
247.96,99.49
210.11,108.03
173.95,116.42
148.16,136.87
112.92,150.3
57.98,140.99
5.95,127.41
-27.62,128.02
-57.53,131.53
-94.45,126.19
-126.5,120.7
-151.82,114.29
-184.63,91.86
-221.86,56
-242.31,27.47
-241.85,11.9
-236.97,-3.51
-237.12,-27.31
-240.33,-60.73
-238.49,-99.49
-219.57,-128.33
-182.5,-138.24
-146.03,-146.03
-120.39,-167.24
-86.98,-183.56
-34.18,-176.85
14.5,-167.85
41.35,-179.14
66.83,-190.28
109.56,-177
151.67,-156.25
178.68,-147.86
207.52,-133.82
247.04,-98.11
274.05,-61.95
274.66,-45.62
266.72,-35.25
269.01,-10.07
277.86,29.14
276.49,67.6
251.46,88.65
207.67,91.55
168.15,97.05
143.43,118.71
113.53,137.63
64.39,134.28
12.36,121.77
-25.48,118.1
-58.14,119.02
-93.84,115.97
-123.75,114.14
-148.77,109.1
-183.56,86.06
-224.91,47.76
-250.4,15.41
-253.91,-3.2
-248.57,-18.31
-245.21,-39.06
-244.14,-68.05
-236.66,-100.25
-210.72,-120.85
-169.37,-126.04
-135.04,-135.65
-113.98,-161.29
-83.92,-181.43
-34.33,-178.07
11.75,-170.9
40.59,-179.14
71.72,-184.48
117.95,-168.46
159,-148.62
182.65,-141.3
207.67,-128.94
242.77,-97.35
267.18,-64.85
268.1,-48.83
260.01,-38.3
258.79,-16.17
264.43,20.29
264.89,61.34
246.58,89.26
210.11,99.03
175.17,108.95
150.15,130.77
115.81,145.72
63.02,138.4
11.44,126.04
-25.02,124.82
-59.36,124.21
-97.81,117.19
-127.87,113.37
-151.37,109.56
-183.56,89.11
-220.34,54.78
-241.7,26.25
-245.51,7.48
-244.14,-10.07
-242.46,-31.89
-241.85,-61.95
-239.11,-100.1
-220.34,-128.33
-179.9,-133.97
-139.77,-137.79
-116.27,-161.44
-89.26,-184.48
-41.35,-181.58
5.65,-173.03
32.65,-183.72
60.42,-193.63
108.03,-177.31
154.11,-154.27
180.51,-147.09
205.08,-136.87
242,-103.15
271,-65.46
274.66,-46.84
265.2,-37.69
261.08,-18.16
265.66,17.4
267.64,58.75
250.09,87.59
211.49,96.13
172.42,103
145.11,122.38
110.93,136.26
56.92,126.8
3.05,110.78
-32.5,109.41
-61.19,115.51
-93.69,117.03
-122.22,115.97
-147.86,109.41
-182.95,85.6
-221.56,50.05
-244.29,20.45
-248.11,1.07
-244.75,-16.17
-240.48,-36.01
-236.66,-63.02
-231.17,-97.96
-210.57,-124.36
