-237.58,52.95
-238.49,37.38
-237.12,19.07
-240.17,-7.17
-243.38,-40.28
-240.33,-75.99
-219.12,-99.18
-178.38,-104.98
-139.47,-113.98
-114.59,-139.47
-84.23,-159.15
-34.79,-155.18
11.9,-149.69
40.13,-161.44
70.95,-168.46
118.87,-151.21
162.66,-131.23
188.9,-124.82
217.29,-111.08
257.42,-74.46
286.87,-37.38
290.68,-20.45
283.2,-12.51
281.98,6.1
287.78,41.35
286.56,81.33
263.21,106.96
222.78,115.2
187.99,125.73
164.49,148.62
128.94,162.2
72.78,151.98
17.85,135.8
-21.51,130.62
-57.22,130.16
-94.6,127.26
-124.05,125.89
-149.38,119.78
-183.41,96.59
-219.57,63.63
-240.02,37.38
-244.45,19.23
-244.29,0.76
-244.29,-21.51
-244.6,-52.49
-239.26,-88.5
-215.15,-111.85
-173.19,-116.27
-136.41,-125.43
-113.53,-152.13
-81.63,-171.97
-31.74,-168.76
10.99,-166.02
35.55,-179.9
67.29,-184.63
117.34,-163.42
161.59,-141.45
187.99,-135.04
216.67,-120.39
254.21,-83.62
279.54,-48.22
282.75,-30.98
278.47,-18.01
279.08,6.26
283.51,43.18
281.22,81.33
259.09,105.13
219.88,112.3
184.02,122.07
158.69,143.59
122.99,156.25
68.36,146.33
16.02,131.38
-21.97,127.87
-57.37,128.63
-94.76,126.04
-123.9,123.44
-149.54,113.22
-185.39,85.3
-222.93,50.2
-242.46,25.33
-243.99,10.83
-241.39,-4.88
-241.85,-30.21
-243.53,-66.53
-237.43,-104.83
-211.49,-125.12
-171.05,-127.26
-137.94,-137.18
-114.29,-162.96
-77.36,-178.07
-24.72,-171.2
16.17,-169.37
37.84,-184.63
67.44,-189.36
115.2,-169.22
157.62,-148.77
185.39,-140.53
216.98,-121.46
255.89,-82.09
281.68,-46.08
286.25,-26.86
284.27,-9.92
287.93,19.53
293.27,59.36
285.8,94.3
254.82,110.32
212.1,113.83
181.12,126.95
159.76,152.59
122.68,164.95
66.83,153.5
16.94,139.92
-18.01,139.01
-52.34,140.84
-88.65,139.31
-117.95,138.24
-146.33,128.94
-184.48,100.56
-221.1,64.09
-237.88,38.91
-236.82,24.87
-231.02,11.44
-228.58,-10.99
-231.78,-47.3
-228.88,-87.43
-202.94,-108.64
-160.37,-110.78
-127.11,-121
-104.37,-145.26
-66.53,-155.94
-12.97,-146.64
26.09,-146.79
48.07,-163.88
82.24,-166.47
132.9,-144.96
172.42,-128.33
196.08,-124.05
226.44,-104.98
263.98,-65.16
285.49,-30.98
287.02,-13.28
284.73,3.2
287.48,31.28
291.6,69.12
285.49,105.29
258.18,124.05
218.2,129.39
186.61,144.04
161.29,170.29
116.73,179.29
53.1,161.44
-1.07,143.13
-36.77,141.45
-68.97,144.2
-101.47,143.28
-126.65,141.6
-153.2,131.07
-191.19,103.15
-225.52,70.19
-238.65,48.68
-237.88,33.57
-238.65,12.82
-243.38,-16.63
-247.96,-54.63
-241.85,-91.71
-212.25,-110.17
-167.24,-111.69
-131.99,-121.61
-107.57,-145.57
-69.58,-157.47
-17.4,-150.6
21.82,-151.98
46.39,-166.78
83.62,-165.56
135.65,-141.91
175.48,-124.21
200.04,-118.41
230.1,-99.18
264.74,-63.02
282.14,-33.87
280.76,-19.23
277.71,-3.2
281.83,26.4
287.78,66.38
281.68,103
253.6,121.92
213.93,128.33
183.41,143.59
158.08,167.08
115.51,173.65
58.29,158.84
10.07,146.79
-24.87,147.55
-59.51,150.15
-92.01,152.59
-114.29,158.08
-138.85,151.37
-177.92,118.26
-216.52,74.16
-234.07,42.42
-234.22,24.41
-230.56,7.78
-229.64,-16.48
-230.41,-51.27
-221.41,-85.3
-190.12,-100.56
-146.94,-103.15
-116.27,-118.41
-93.99,-144.81
-54.47,-152.74
-0.76,-140.53
39.06,-138.85
66.07,-150.91
106.96,-146.33
158.54,-122.53
195.31,-107.88
219.73,-103.45
253.14,-81.94
289.15,-43.33
305.94,-13.28
305.79,3.81
306.4,25.33
313.57,59.81
318.45,100.1
308.07,133.06
277.4,149.84
240.78,160.06
214.54,180.82
188.9,205.38
143.28,209.66
85.6,195.31
39.06,185.24
4.12,185.85
-32.04,185.7
-66.38,182.95
-92.32,180.36
-119.78,166.93
-156.4,136.57
-188.75,101.78
-202.94,76.6
-203.86,60.27
-201.42,45.17
-199.74,22.58
-198.21,-12.51
-187.07,-48.07
-155.49,-63.48
-113.37,-64.39
-81.02,-76.29
-53.1,-97.35
-9.16,-101.62
43.64,-91.86
79.8,-95.98
104.37,-110.02
142.67,-104.83
190.28,-81.02
224.3,-66.38
249.48,-57.37
284.12,-30.98
317.69,6.26
329.28,29.45
324.25,39.98
321.2,56.76
324.71,86.36
326.39,122.83
312.96,152.28
280.3,165.41
243.07,172.73
218.05,193.02
193.48,216.98
148.32,219.73
91.71,204.93
46.84,196.08
10.83,196.08
-28.53,192.26
-65.77,186.46
-95.06,180.51
-128.94,161.9
-171.36,126.8
-204.16,91.55
-216.06,67.6
-216.06,49.59
-214.69,30.06
-215.3,3.36
-217.13,-34.18
-207.21,-68.97
-173.34,-82.09
-129.55,-83.47
-98.57,-99.18
-71.72,-122.83
-26.09,-126.5
26.86,-116.42
60.42,-121
84.69,-132.45
126.95,-121.31
179.14,-95.06
215.61,-81.48
242.92,-73.09
279.08,-45.01
312.65,-6.87
323.79,16.63
320.43,29.3
320.59,49.44
325.62,81.63
325.16,117.03
306.55,142.06
268.1,149.99
228.27,155.03
202.33,175.32
175.78,198.36
127.87,199.43
71.87,184.63
31.28,178.07
0.46,180.51
-36.16,178.99
-72.63,173.65
-102.84,166.32
-137.02,146.64
-176.24,114.75
-202.03,87.28
-207.06,71.26
-204.32,56.15
-204.62,34.18
-208.89,2.59
-212.25,-37.69
-200.35,-70.65
-166.02,-82.55
-127.41,-88.5
-102.39,-110.47
-76.6,-135.65
-30.82,-138.55
18.31,-130.77
48.22,-138.85
73.85,-151.06
117.95,-140.53
166.93,-117.49
198.36,-106.2
224,-96.28
260.16,-66.53
290.99,-30.52
296.94,-11.29
288.39,-3.2
284.88,14.34
290.37,48.37
293.43,89.87
277.56,120.39
240.17,131.07
200.2,136.57
171.36,153.66
138.09,169.98
85.3,164.95
28.53,147.86
-13.12,139.62
-47.3,138.85
-85.3,136.87
-118.41,136.57
-144.35,134.58
-176.54,115.81
-215.61,79.96
-242.61,46.69
-249.48,25.94
-247.8,9.61
-246.28,-9.92
-246.12,-37.69
-243.68,-74.01
-227.05,-104.06
-191.35,-115.66
-153.81,-123.29
-128.02,-144.5
-96.89,-163.57
-46.23,-160.06
1.83,-152.44
28.08,-163.88
54.47,-174.71
102.69,-158.39
152.74,-133.06
181.58,-124.66
205.23,-116.42
241.7,-85.6
273.59,-48.37
281.83,-28.53
276.95,-17.24
277.1,5.19
282.75,42.11
282.14,82.24
262.6,109.25
225.83,119.02
189.97,127.56
164.03,147.71
129.39,163.73
74.46,157.47
18.01,141.6
-22.13,136.72
-55.54,138.55
-93.08,135.65
-124.97,132.45
-149.08,126.95
-180.21,105.9
-219.73,69.58
-247.19,36.93
-253.75,16.63
-250.55,1.22
-248.57,-19.53
-250.7,-51.27
-250.7,-91.09
-233,-120.7
-194.55,-128.78
-155.79,-134.12
-130,-155.03
-99.18,-174.41
-48.98,-172.27
-0.92,-165.56
27.16,-175.48
55.85,-183.41
103.3,-166.78
150.15,-143.89
179.14,-134.43
205.69,-122.22
241.24,-90.94
267.79,-57.53
272.67,-39.06
269.01,-24.87
271,0.31
276.95,38.45
276.18,79.8
256.04,107.88
217.44,117.03
179.9,124.66
152.44,144.04
115.66,157.93
60.88,151.52
10.22,142.36
-22.13,147.09
-52.34,153.2
-91.55,148.62
-126.04,142.21
-153.05,135.35
-186.46,114.59
-223.69,82.24
-244.9,57.68
-246.12,46.23
-241.24,34.64
-240.33,10.99
-243.23,-26.09
-240.17,-65.46
-215.91,-87.43
-172.42,-89.42
-133.82,-95.06
-109.25,-117.49
-76.29,-133.97
-24.41,-128.33
21.06,-124.05
45.17,-137.94
72.94,-144.81
122.68,-124.05
172.42,-98.57
205.23,-88.96
234.68,-77.82
268.1,-50.2
288.09,-21.97
288.7,-5.8
284.73,9.61
286.25,35.25
289.76,71.41
285.8,110.02
262.6,135.19
221.41,139.77
181.73,143.43
151.52,160.52
111.24,171.66
51.57,158.84
-6.26,139.31
-47.91,131.84
-86.67,128.17
-131.07,117.19
-172.27,102.54
-211.79,81.63
-259.86,44.86
-308.23,-0.46
-338.29,-37.23
-350.34,-63.63
-357.97,-90.48
-368.19,-124.05
-378.42,-164.64
-379.94,-206.45
-361.94,-234.83
-328.22,-247.65
-299.99,-265.2
-282.75,-297.24
-256.35,-321.96
-214.54,-325.47
-180.82,-330.81
-165.25,-354
-144.96,-371.7
-107.27,-363.46
-71.41,-348.97
-49.13,-345
-25.79,-336.3
3.2,-310.06
19.38,-283.81
14.19,-273.28
1.37,-267.64
-2.9,-247.96
3.05,-208.74
5.8,-164.34
-12.21,-135.8
-47.45,-124.21
-77.21,-107.88
-96.74,-79.04
-130,-60.42
-182.95,-65
-232.39,-75.07
-267.03,-76.14
-299.53,-74.31
-333.86,-74.62
-360.11,-72.94
-382.39,-77.51
-413.82,-100.25
-448.91,-134.28
-470.12,-163.12
-474.24,-182.04
-469.97,-197.3
-464.02,-215.61
-460.36,-244.14
-453.19,-278.93
-427.86,-301.21
-386.2,-306.7
-350.04,-317.23
-323.33,-339.97
-281.52,-348.97
-220.03,-333.86
-168.61,-323.79
-138.85,-332.95
-104.98,-334.47
-55.08,-313.11
-10.83,-292.05
20.9,-280.61
59.51,-254.52
104.37,-206.76
131.23,-165.71
135.5,-145.72
136.57,-128.94
144.04,-99.03
151.98,-57.68
147.71,-18.31
122.38,4.73
84.38,14.04
55.85,30.82
37.08,60.27
3.05,77.21
-50.35,70.5
-98.11,62.1
-129.55,65.16
-160.22,68.36
-196.23,63.93
-226.9,58.9
-255.58,47.45
-291.75,19.84
-324.4,-12.82
-337.07,-33.57
-334.47,-46.39
-331.12,-64.24
-332.34,-91.55
-334.93,-126.8
-328.22,-161.59
-298.92,-178.53
-254.21,-179.75
-218.35,-189.51
-192.72,-213.78
-152.89,-224.3
-97.05,-213.78
-52.95,-210.42
-25.02,-222.47
14.04,-220.49
67.9,-195.31
109.86,-174.41
136.26,-166.47
169.68,-146.18
208.44,-108.64
228.12,-78.13
226.14,-62.1
222.63,-44.1
227.97,-13.43
235.9,26.25
232.24,62.71
206.15,83.01
167.39,90.64
138.09,106.35
116.12,131.53
76.9,142.06
19.99,131.07
-29.14,120.09
-63.02,119.02
-97.35,117.19
-133.82,112.61
-162.2,110.63
-189.67,100.56
-226.9,71.72
-261.99,36.47
-277.4,11.29
-277.4,-6.26
-274.96,-26.7
-275.88,-53.71
-277.56,-88.96
-269.32,-123.75
-239.11,-140.84
-196.99,-143.74
-165.71,-156.86
-142.52,-182.5
-102.23,-192.26
-47.15,-181.58
-5.65,-179.75
20.45,-192.57
58.29,-191.8
108.64,-170.44
146.18,-154.72
170.9,-148.32
204.16,-127.11
240.63,-89.87
257.87,-61.34
256.65,-46.69
255.58,-28.53
261.38,3.2
265.81,43.33
255.13,76.6
222.93,91.86
183.56,97.96
155.18,114.29
128.63,137.02
81.02,140.08
19.23,123.29
-28.38,113.07
-59.66,117.65
-92.47,122.07
-127.26,121.31
-154.88,118.87
-183.26,106.2
-220.79,75.23
-253.3,39.83
-264.89,16.48
-262.76,1.98
-261.23,-15.87
-263.98,-43.49
-266.57,-80.11
-256.35,-113.53
-222.78,-127.11
-178.68,-128.78
-147.86,-143.74
-125.27,-170.44
-84.84,-180.66
-31.13,-172.12
7.02,-173.65
31.59,-186.61
70.65,-182.5
121.92,-159.15
157.78,-144.65
179.14,-139.16
208.59,-117.65
243.68,-79.04
263.52,-47.61
265.96,-28.84
264.28,-9.77
265.2,18.46
263.98,53.71
250.24,84.84
216.98,99.95
177,106.66
148.47,125.27
123.14,150.45
78.89,156.86
21.82,142.52
-23.65,131.53
-55.08,132.9
-87.13,135.04
-120.09,133.97
-148.16,130
-179.29,114.9
-217.59,84.53
-248.57,52.19
-260.77,29.14
-260.01,11.9
-256.2,-6.26
-255.58,-31.43
-257.11,-67.75
-246.73,-101.62
-212.25,-114.59
-169.53,-116.27
-140.99,-132.45
-116.12,-156.56
-70.65,-160.22
-16.78,-148.93
17.4,-152.74
41.2,-167.24
82.24,-161.29
132.9,-139.01
166.63,-128.33
189.36,-123.44
222.02,-97.81
256.96,-57.37
272.98,-28.38
272.67,-12.51
270.54,7.02
271.91,37.54
270.84,75.68
255.28,108.49
219.88,122.38
180.36,126.95
153.5,143.28
127.87,166.02
83.62,170.9
30.36,159.3
-11.75,152.44
-47.15,152.89
-87.13,150.3
-122.83,146.64
-148.32,143.89
-177.15,128.63
-215.3,95.83
-245.97,61.19
-257.42,37.54
-258.03,19.53
-256.5,0.31
-255.74,-25.02
-252.99,-58.75
-237.12,-88.2
-200.96,-99.79
-160.98,-105.59
-135.19,-126.8
-110.78,-152.89
-66.38,-157.78
-15.11,-150.15
18.01,-157.47
41.5,-172.58
79.04,-167.24
123.75,-146.48
156.56,-134.74
184.63,-125.43
220.79,-97.2
252.53,-59.2
263.37,-34.64
262.6,-20.29
265.81,2.29
274.05,39.52
277.86,82.86
263.06,114.44
225.83,124.05
184.63,127.56
157.47,146.03
129.85,167.54
80.11,166.17
21.06,148.47
-22.74,140.23
-54.78,142.52
-90.18,142.06
-124.51,139.16
-152.74,134.74
-185.55,116.88
-224.3,83.62
-251.62,52.49
-259.55,33.11
-258.64,17.24
-257.42,-3.66
-257.72,-32.81
-256.96,-69.73
-241.85,-99.79
-204.47,-110.32
-163.27,-115.36
-138.4,-136.72
-114.14,-161.9
-67.9,-164.18
-15.56,-154.72
17.4,-161.59
44.1,-173.8
88.35,-163.12
136.87,-139.16
166.78,-128.33
189.82,-120.39
224,-92.32
255.89,-53.86
266.88,-28.69
264.28,-14.95
263.67,4.12
267.49,36.32
266.88,75.38
249.33,104.22
212.4,113.53
173.65,119.78
146.33,140.84
115.2,162.2
63.93,159.45
7.17,141.14
-36.77,130
-73.7,127.11
-110.63,124.21
-139.16,124.51
-159.76,124.21
-189.67,106.35
-230.56,69.58
-261.69,34.03
-272.06,12.05
-271.45,-3.97
-270.08,-24.11
-271.15,-53.86
-269.62,-90.64
-251.16,-119.17
-211.03,-128.33
-170.14,-133.97
-144.65,-153.96
-116.73,-173.19
-69.12,-171.81
-20.75,-166.32
8.39,-178.83
35.86,-190.73
81.94,-175.93
130.77,-149.23
162.96,-136.11
190.43,-123.9
226.44,-93.38
255.58,-57.98
262.6,-37.08
258.48,-23.04
258.64,0.15
263.52,35.86
261.84,74.16
240.78,100.25
202.18,110.47
166.63,122.22
143.59,147.4
112.92,166.93
60.88,161.9
6.1,147.25
-32.96,143.43
-66.22,145.57
-103,142.97
-134.74,139.92
-161.59,133.36
-196.23,110.63
-235.29,74.92
-260.93,44.1
-267.94,24.26
-266.11,7.17
-262.91,-12.82
-261.99,-42.11
-260.77,-81.33
-243.07,-111.39
-202.33,-117.95
-159.91,-119.93
-132.29,-138.7
-101.32,-157.32
-51.73,-154.42
-5.34,-148.93
21.06,-161.59
50.2,-170.44
99.64,-152.13
146.94,-128.78
174.56,-122.38
201.26,-112.3
239.72,-78.28
269.01,-40.89
273.59,-22.43
266.72,-12.51
264.13,7.63
265.96,41.2
262.6,78.74
242.61,105.59
207.21,117.49
174.71,129.55
151.98,151.98
119.02,167.24
64.54,159.76
10.22,146.18
-28.23,144.2
-61.95,147.71
-99.03,147.25
-129.55,146.94
-154.11,141.75
-187.23,119.02
-224.46,83.01
-245.67,51.88
-247.96,30.98
-244.45,11.75
-242.92,-11.6
-244.6,-44.25
-244.14,-82.4
-224.91,-107.73
-184.33,-111.39
-144.5,-115.66
-119.02,-138.09
-88.04,-157.78
-39.37,-155.49
4.73,-151.21
30.52,-162.96
61.95,-169.83
114.44,-151.52
164.49,-128.33
194.55,-119.32
221.1,-107.73
255.58,-77.06
280.76,-43.64
285.03,-23.65
280.61,-8.39
281.83,16.17
287.32,52.03
283.66,88.81
258.03,110.02
217.13,115.66
183.56,126.8
160.52,151.52
124.51,166.93
68.82,159
16.78,145.72
-20.75,142.21
-58.44,139.92
-100.4,132.75
-134.12,126.8
-162.05,117.34
-196.23,93.23
-230.26,61.95
-247.04,38.15
-247.65,21.82
-245.21,4.27
-245.36,-19.68
-247.96,-53.41
-245.51,-91.86
-223.54,-116.12
-183.41,-121.31
-147.4,-129.55
-122.68,-152.74
-86.67,-167.08
-33.11,-160.22
10.68,-157.01
34.94,-171.81
66.38,-177.46
115.51,-157.78
158.08,-137.63
183.11,-131.38
211.79,-116.42
249.18,-81.63
271.91,-49.59
271.45,-34.64
265.66,-21.82
267.33,4.88
272.22,45.01
267.03,84.69
241.55,107.27
202.03,112.61
168.61,120.7
143.13,139.77
104.83,151.52
50.05,145.26
1.98,137.79
-31.13,140.08
-64.7,141.75
-102.39,137.94
-132.75,134.28
-160.68,123.44
-198.82,94.15
-237.88,55.24
-258.94,24.57
-262.45,5.34
-260.31,-11.14
-258.33,-32.5
-257.11,-65.16
-249.94,-102.54
-223.85,-124.36
-183.56,-129.24
-150.6,-141.75
-127.87,-168.91
-91.71,-183.26
-39.22,-174.41
3.51,-169.37
29.6,-180.51
64.09,-182.5
113.83,-162.35
155.64,-142.67
183.41,-132.75
215.76,-111.69
252.99,-73.55
273.74,-41.5
274.2,-25.79
271.3,-10.68
273.44,16.02
275.12,52.19
264.59,85.45
234.83,103.91
197.14,113.22
169.22,131.07
145.57,156.1
102.54,164.18
42.11,149.84
-10.68,135.5
-48.68,132.45
-85.14,132.29
-120.85,130.62
-148.01,129.85
-175.17,120.24
-211.64,93.23
-244.29,60.42
-257.42,36.62
-257.11,19.23
-256.65,-0.61
-258.79,-27.92
-261.38,-65.16
-254.67,-102.69
-226.44,-122.68
-184.94,-128.17
-154.57,-143.28
-133.82,-170.59
-95.21,-182.04
-38.15,-170.75
5.04,-167.54
28.08,-182.65
60.42,-186.77
110.17,-166.32
152.28,-145.87
180.36,-135.35
211.94,-115.05
246.73,-80.26
265.05,-51.73
264.43,-36.62
260.62,-21.51
261.99,4.43
264.28,39.83
254.36,72.78
222.47,89.42
180.82,95.98
150.91,112.92
127.41,138.09
85.91,145.72
28.08,132.14
-20.14,121.92
-54.32,125.12
-88.5,129.24
-122.07,129.55
-148.77,128.63
-180.36,115.36
-224.46,82.24
-262.45,45.17
-276.64,20.29
-273.74,3.97
-268.1,-14.65
-264.74,-40.28
-264.43,-75.38
-257.72,-111.54
-230.26,-130.46
-188.9,-134.43
-157.17,-147.71
-134.43,-171.81
-96.74,-181.27
-45.32,-173.19
-7.02,-175.78
17.7,-191.04
55.85,-187.84
107.42,-163.57
145.26,-148.32
167.69,-144.35
197.75,-123.14
233.61,-83.77
252.84,-53.41
253.3,-38.45
251.31,-21.06
255.28,10.07
259.09,50.2
248.57,83.92
214.69,98.57
171.36,103.3
141.14,121
118.1,148.01
77.21,155.79
19.99,140.69
-28.53,128.48
-62.56,129.85
-95.52,132.6
-127.87,131.84
-155.03,128.63
-187.38,113.22
-230.71,79.96
-267.49,45.01
-281.52,23.5
-279.85,9.16
-275.42,-8.54
-273.59,-34.79
-273.28,-70.5
-263.21,-104.83
-231.93,-120.39
-190.28,-123.44
-160.22,-139.01
-135.8,-164.64
-92.93,-171.66
-38.6,-160.68
-1.68,-162.51
21.67,-177.15
60.58,-173.34
112.92,-148.01
150.76,-130.77
173.8,-123.9
203.25,-101.78
236.82,-63.63
254.36,-33.87
254.67,-17.85
253.14,0.15
256.81,30.06
259.7,67.75
247.65,99.03
213.62,112.61
172.73,119.32
143.74,137.63
117.03,160.37
69.89,161.9
10.99,145.26
-36.01,135.65
-70.19,137.79
-104.98,139.77
-137.63,139.47
-163.73,136.87
-194.85,120.09
-234.83,85.45
-265.35,51.42
-274.2,30.82
-271.76,16.17
-270.69,-3.05
-273.44,-31.74
-274.51,-69.27
-259.7,-100.71
-221.56,-110.63
-178.22,-112.46
-151.21,-130.62
-127.11,-156.71
-82.7,-161.59
-31.13,-152.74
0.76,-159.76
23.5,-176.39
65.77,-169.68
119.17,-142.52
155.64,-126.65
178.83,-120.54
209.81,-97.5
242.61,-60.27
256.2,-33.87
252.53,-22.89
248.72,-7.93
253.6,23.04
259.86,65.92
251.01,102.39
220.49,118.87
183.72,127.41
157.32,146.94
128.48,167.54
77.06,164.64
14.95,144.2
-33.42,131.38
-68.82,131.38
-103.61,132.45
-135.35,131.68
-162.51,125.73
-198.06,102.54
-241.24,63.63
-271.3,28.99
-279.08,8.39
-276.79,-7.48
-274.51,-28.08
-271.91,-54.47
-265.35,-86.36
-244.75,-112
-205.54,-120.7
-165.71,-126.34
-143.28,-149.99
-122.38,-178.99
-79.04,-184.78
-25.79,-175.17
10.68,-178.38
40.13,-187.38
86.06,-175.32
135.35,-151.37
164.79,-140.69
186.16,-133.67
220.95,-105.29
256.81,-65.61
270.39,-39.06
266.11,-25.48
262.91,-7.63
267.33,23.5
269.78,63.63
255.28,95.98
219.88,109.41
182.04,116.88
156.56,137.33
126.65,157.47
73.7,152.74
13.58,133.36
-28.99,126.8
-59.97,132.14
-97.35,131.38
-136.57,122.99
-169.53,112.3
-203.86,92.01
-239.87,60.27
-262.45,30.98
-266.42,11.75
-263.98,-4.27
-263.37,-23.8
-265.35,-52.64
-265.35,-90.94
-248.26,-120.24
-207.67,-126.34
-165.41,-128.94
-140.99,-151.98
-115.97,-177.92
-66.83,-176.54
-12.21,-162.81
21.36,-167.39
48.68,-178.38
92.77,-167.54
138.7,-147.55
166.02,-141.6
190.28,-133.97
227.97,-102.23
260.16,-62.56
268.25,-37.38
263.98,-20.75
263.82,1.83
268.25,34.18
267.49,71.26
248.87,99.64
210.57,110.63
171.81,118.87
145.72,141.45
115.2,162.66
65,159.61
12.21,144.2
-24.87,139.47
-57.53,141.14
-96.89,136.57
-132.6,130.31
-162.35,122.38
-199.74,99.03
-242.16,61.95
-268.1,31.43
-270.84,15.72
-263.98,4.43
-258.18,-11.75
-256.2,-38.6
-253.91,-75.38
-236.82,-105.13
-198.97,-114.59
-159.61,-119.93
-133.36,-140.53
-103.15,-160.06
-54.02,-156.71
-6.26,-148.77
22.13,-159.15
50.96,-170.29
97.96,-156.71
143.74,-134.58
172.27,-124.51
200.5,-110.47
239.11,-76.75
268.1,-40.89
273.74,-20.9
269.47,-7.32
268.86,14.34
270.69,45.78
265.96,79.65
244.45,104.06
207.52,114.59
173.34,126.04
149.08,149.54
115.97,167.24
62.87,161.74
9.77,147.55
-29.14,143.74
-64.85,144.2
-104.22,141.14
-135.65,139.47
-160.22,135.04
-194.4,112.92
-234.83,76.75
-259.55,46.84
-263.52,28.38
-260.62,10.99
-259.86,-11.9
-260.93,-42.72
-257.26,-78.89
-235.44,-104.37
-194.85,-110.17
-156.25,-115.36
-129.7,-135.96
-95.67,-153.35
-43.33,-148.93
3.2,-143.43
28.84,-156.86
56.46,-167.39
103.45,-151.37
149.54,-128.48
178.07,-119.02
204.93,-106.2
240.94,-73.39
269.32,-37.23
278.17,-15.26
277.25,1.22
278.63,25.63
280.91,59.36
274.05,92.62
247.04,111.69
205.23,115.97
171.2,126.65
150.45,153.96
119.32,174.71
66.53,170.75
14.19,158.39
-23.65,155.03
-61.49,152.28
-105.13,143.74
-138.55,138.4
-161.13,133.97
-190.43,114.9
-226.44,82.55
-250.4,53.86
-258.48,31.89
-262.45,8.24
-266.42,-19.07
-266.27,-49.13
-255.89,-78.43
-228.73,-97.2
-189.97,-104.06
-158.69,-117.19
-136.72,-143.89
-100.71,-159.76
-43.79,-151.21
5.95,-143.59
33.42,-155.64
62.26,-164.18
107.27,-149.38
148.93,-130.77
177,-122.22
208.44,-105.29
246.28,-69.89
268.4,-38.3
267.49,-22.89
261.84,-8.39
264.89,19.99
273.74,59.81
272.37,97.35
245.36,115.97
200.2,117.8
164.03,127.72
142.97,154.11
110.17,171.36
56.46,163.88
5.49,151.37
-30.21,149.23
-66.22,147.71
-106.66,141.45
-139.31,137.33
-167.54,128.33
-206.76,100.4
-247.5,61.95
-268.4,33.11
-268.25,17.4
-262.45,4.43
-258.94,-15.26
-259.25,-47.61
-254.67,-85.91
-229.19,-108.03
-186.61,-110.32
-153.35,-120.24
-133.82,-148.93
-98.72,-167.08
-39.52,-157.01
12.05,-146.64
39.52,-157.17
67.29,-165.41
109.1,-152.13
147.09,-135.5
173.65,-126.5
205.99,-106.81
244.29,-70.04
267.79,-36.93
271,-18.31
268.4,-2.9
269.93,22.28
273.59,59.51
268.86,98.11
243.84,120.54
204.16,127.26
170.59,139.77
145.26,164.18
105.9,176.54
49.29,166.02
-1.68,153.05
-39.22,150.6
-76.14,150.15
-114.14,146.94
-142.82,144.96
-170.14,134.43
-207.98,104.52
-245.51,66.99
-263.67,39.98
-265.2,23.35
-262.6,6.71
-261.38,-16.17
-261.69,-50.35
-255.13,-87.89
-226.14,-107.12
-179.44,-105.9
-142.36,-113.37
-120.39,-140.38
-87.43,-157.93
-36.77,-151.52
5.8,-147.71
32.96,-159.3
69.43,-159.61
119.93,-138.4
158.08,-121.92
180.21,-118.26
210.57,-101.01
249.48,-63.63
271.76,-31.43
271.61,-15.87
267.18,-0.76
269.47,26.86
273.13,64.7
264.43,98.72
234.83,115.66
195.01,122.07
164.64,138.55
139.92,164.18
99.18,173.8
43.49,161.13
-5.49,148.01
-42.72,144.35
-80.87,141.3
-116.58,138.09
-140.84,138.55
-165.41,129.85
-203.4,100.56
-240.94,64.39
-257.87,39.37
-257.57,23.04
-254.67,4.43
-254.97,-21.36
-255.13,-55.69
-243.84,-89.42
-211.64,-106.2
-170.59,-110.78
-142.36,-127.41
-121,-155.49
-81.79,-167.08
-28.99,-159.45
9.46,-161.13
35.4,-174.1
75.53,-168.76
129.55,-141.45
170.59,-122.22
196.53,-115.97
226.29,-98.72
258.64,-66.22
274.35,-38.91
273.13,-23.5
268.4,-7.63
268.25,18.92
270.08,56.3
262.76,93.23
236.51,114.75
200.35,126.04
172.73,145.87
147.86,170.29
103.3,174.87
43.18,158.54
-7.63,145.26
-43.33,144.5
-76.14,145.87
-106.96,146.79
-132.9,145.87
-164.79,130
-205.84,95.83
-237.43,62.1
-246.89,41.81
-245.97,26.09
-246.28,5.19
-247.65,-21.51
-247.8,-55.39
-238.65,-88.65
-208.59,-105.59
-166.47,-110.32
-134.89,-126.04
-109.41,-149.99
-65.16,-154.11
-8.7,-140.38
28.53,-141.45
49.29,-157.17
86.06,-153.81
137.63,-129.24
174.56,-115.66
195.01,-114.9
222.78,-97.5
256.96,-60.73
276.95,-28.53
281.22,-7.78
283.51,14.8
287.78,46.08
287.63,81.63
272.83,111.39
239.11,125.73
199.13,131.53
169.22,147.09
140.84,168
94.3,171.51
36.77,157.17
-9.77,146.48
-45.93,145.26
-83.31,143.59
-117.03,142.06
-141.6,141.3
-171.05,126.65
-212.1,91.25
-246.12,54.17
-256.81,32.5
-252.23,19.53
-247.34,2.29
-247.96,-25.94
-250.85,-64.7
-240.78,-98.57
-204.62,-109.86
-158.69,-109.71
-129.39,-126.04
-108.8,-154.57
-68.66,-163.73
-14.34,-153.35
25.33,-152.89
52.34,-163.42
90.48,-158.54
136.11,-138.55
168.15,-126.95
193.48,-120.39
230.26,-96.28
267.33,-59.05
282.9,-31.13
280.61,-14.8
277.71,3.51
279.69,32.35
279.54,69.58
264.74,101.17
229.19,114.29
189.06,120.09
161.9,139.31
135.35,162.05
87.74,162.2
29.91,144.81
-13.58,136.11
-45.62,138.55
-81.63,138.09
-117.49,134.28
-146.64,128.33
-179.29,109.25
-217.44,76.45
-244.29,47.91
