-157.17,133.51
-193.02,107.57
-228.88,72.17
-247.5,44.25
-249.94,26.55
-248.87,9.31
-249.63,-14.19
-251.77,-47.61
-247.96,-84.53
-224,-105.9
-181.43,-108.18
-144.04,-115.36
-120.7,-139.01
-88.5,-156.1
-37.99,-150.76
4.88,-147.4
28.69,-161.59
59.2,-167.69
108.64,-148.47
152.74,-127.26
178.99,-120.09
206.76,-106.05
242.92,-71.87
266.57,-38.3
268.71,-19.68
265.2,-3.97
268.71,22.43
275.12,59.36
271.61,96.28
247.34,118.1
209.2,124.82
177.46,137.02
154.57,162.35
117.19,176.09
58.59,163.12
3.97,145.11
-32.5,141.75
-64.85,144.5
-100.71,143.28
-131.38,140.53
-160.06,130
-197.91,101.32
-236.51,63.02
-256.96,34.03
-258.94,15.87
-255.43,-0.92
-253.3,-21.67
-253.75,-52.64
-251.31,-92.01
-232.09,-120.09
-194.4,-127.56
-157.17,-134.43
-129.7,-154.57
-93.69,-167.85
-41.81,-160.06
3.81,-153.2
32.2,-163.57
64.7,-168.3
112.46,-151.37
154.11,-132.45
179.9,-125.43
208.13,-110.02
244.29,-74.31
268.1,-39.37
270.39,-21.06
265.35,-8.09
265.66,15.56
269.47,52.19
263.82,87.89
236.51,106.2
195.01,110.63
162.66,123.44
141.75,148.47
107.12,160.22
50.96,147.09
-3.81,130.77
-43.95,126.95
-79.65,127.41
-113.98,126.5
-139.16,128.17
-164.18,121.92
-201.57,94.91
-239.11,58.14
-256.96,31.89
-257.57,15.87
-254.82,-1.07
-254.21,-23.19
-254.06,-52.95
-247.8,-86.98
-222.47,-109.25
-181.73,-115.66
-149.23,-127.11
-129.24,-152.59
-95.83,-167.39
-42.27,-159.3
1.98,-154.42
26.09,-167.69
56.61,-172.88
104.98,-153.96
146.94,-134.43
172.73,-128.17
201.26,-113.83
237.43,-80.72
260.62,-49.74
263.37,-33.57
259.86,-19.84
260.01,4.73
262.76,42.27
259.09,82.09
237.58,106.81
201.42,114.29
168.76,124.66
141.6,144.81
99.79,152.74
41.81,139.92
-6.1,130.31
-36.47,136.72
-68.97,140.69
-109.56,131.99
-142.97,122.22
-169.22,112.76
-202.64,90.48
-239.41,56.15
-260.93,27.01
-264.13,8.54
-260.93,-8.39
-260.77,-33.57
-263.52,-69.73
-258.64,-106.51
-231.32,-124.82
-188.45,-126.5
-153.66,-136.57
-130.31,-161.13
-95.06,-174.1
-44.25,-166.32
-2.9,-163.88
23.8,-176.24
60.27,-176.85
110.63,-155.49
149.69,-138.09
172.73,-133.51
201.87,-117.19
238.8,-81.48
261.38,-48.98
263.98,-31.13
261.84,-14.8
263.82,11.6
266.88,47.15
261.69,82.09
237.12,102.69
198.52,110.47
165.56,124.05
139.77,146.64
99.18,155.03
41.2,140.99
-8.85,127.41
-40.59,129.09
-70.8,134.12
-107.12,132.9
-140.08,127.41
-170.14,114.14
-205.84,86.36
-239.26,52.95
-255.13,28.69
-255.13,13.12
-252.38,-3.97
-253.75,-29.6
-257.42,-65.77
-252.08,-102.23
-224,-120.09
-180.36,-121.31
-147.09,-132.75
-126.19,-159.76
-91.09,-173.03
-37.69,-162.81
5.19,-158.84
29.3,-173.8
61.95,-177.76
111.85,-155.94
154.27,-135.04
180.36,-127.72
209.66,-111.24
245.21,-76.9
265.81,-47
266.27,-31.59
263.52,-15.11
267.94,14.65
274.05,55.54
269.17,94.3
243.68,116.12
205.99,123.75
175.17,137.02
150.15,158.84
108.34,165.71
50.05,151.21
0.61,138.7
-33.57,139.31
-68.21,140.38
-104.52,138.09
-131.68,137.94
-157.78,130
-196.08,101.17
-234.68,62.71
-253.3,34.33
-253.75,16.94
-250.7,0
-250.55,-22.89
-251.92,-56.15
-245.06,-91.25
-216.67,-109.71
-174.56,-112.61
-142.21,-124.97
-119.93,-150.76
-82.4,-162.35
-27.92,-152.28
14.95,-148.77
40.28,-161.74
74.31,-163.73
123.14,-143.13
162.51,-124.21
187.38,-115.66
217.74,-96.44
253.6,-61.65
272.67,-33.72
271,-20.75
266.88,-7.48
270.39,18.92
276.64,57.68
272.06,95.83
246.28,117.34
207.52,125.12
176.85,140.99
153.05,166.78
112,175.32
51.57,159
-2.59,141.91
-41.05,138.24
-76.75,138.24
-110.78,136.72
-135.35,137.18
-159.91,129.24
-196.99,101.17
-233.76,64.85
-251.16,39.22
-251.77,23.96
-248.87,7.48
-248.26,-16.94
-250.4,-51.73
-246.58,-87.89
-222.02,-107.12
-180.21,-111.08
-145.57,-123.29
-121.15,-148.01
-83.77,-158.84
-31.28,-149.54
9.61,-147.86
34.18,-162.2
69.27,-163.73
120.39,-142.06
160.98,-124.05
184.78,-118.1
213.78,-100.1
249.48,-63.63
269.47,-33.42
268.71,-18.16
265.2,-1.53
269.78,28.08
275.73,66.83
268.86,101.78
240.48,119.93
200.96,126.19
169.53,139.47
142.67,160.68
99.64,166.78
42.57,152.74
-5.04,140.53
-39.06,139.77
-74.31,138.7
-111.54,133.67
-141.6,129.55
-171.97,117.03
-210.88,87.13
-244.45,53.25
-256.65,31.28
-253.6,18.01
-249.63,1.83
-249.79,-22.13
-251.77,-56.92
-245.21,-93.99
-217.13,-113.98
-175.78,-117.95
-144.96,-130.16
-122.99,-155.49
-84.99,-167.39
-32.04,-159.15
7.48,-159.45
31.43,-174.26
67.6,-173.8
119.32,-150.3
159.91,-131.38
185.24,-124.36
215.76,-104.37
252.08,-66.68
272.52,-35.86
272.37,-20.14
267.18,-4.27
267.18,22.28
269.01,57.68
259.55,90.79
227.66,107.12
184.48,110.32
153.05,122.53
129.55,146.18
89.57,155.33
34.03,143.28
-11.44,133.36
-43.33,135.96
-77.51,137.33
-113.22,134.58
-140.69,133.67
-170.29,122.99
-211.79,91.09
-248.11,52.49
-260.47,27.01
-257.72,11.44
-256.65,-7.32
-261.54,-36.16
-266.42,-74.01
-258.48,-109.1
-226.29,-123.29
-180.05,-122.53
-145.26,-132.29
-121,-156.4
-83.16,-168
-32.96,-162.2
2.9,-164.64
24.87,-179.75
61.49,-178.07
113.98,-153.35
153.96,-134.43
178.53,-127.87
210.11,-107.73
247.04,-69.27
266.42,-37.23
264.89,-21.67
259.4,-7.17
260.47,18.77
263.82,55.24
254.97,88.65
224.61,105.44
184.33,111.39
154.27,127.26
128.48,151.06
84.84,156.4
27.47,140.99
-19.23,130.31
-52.95,132.6
-89.72,132.45
-127.26,126.65
-154.72,122.83
-180.21,112.92
-215.3,85.45
-248.41,51.73
-263.67,27.62
-265.66,11.9
-265.35,-6.41
-267.49,-34.33
-270.39,-71.87
-262.3,-107.27
-231.32,-122.53
-188.75,-124.21
-158.23,-137.63
-135.65,-163.27
-95.67,-173.49
-41.35,-164.95
-1.53,-165.86
23.5,-179.44
61.19,-177.61
112,-155.18
150.3,-137.48
174.56,-129.55
204.77,-109.71
238.49,-76.45
255.28,-50.05
254.82,-34.64
253.6,-15.72
258.18,14.65
262.45,53.71
252.69,88.04
221.1,103.45
180.36,107.57
150.45,122.99
124.82,146.94
80.57,151.98
22.43,136.11
-23.35,125.89
-54.63,130
-88.2,133.51
-124.21,130.62
-153.66,126.19
-184.02,112.3
-222.17,82.4
-253.3,49.74
-263.52,28.23
-261.23,13.73
-259.09,-4.12
-260.93,-30.82
-263.98,-68.21
-255.89,-103.45
-224.76,-118.41
-182.65,-119.63
-153.05,-133.67
-129.39,-158.54
-86.06,-166.02
-30.98,-155.49
5.49,-157.62
26.86,-173.8
62.71,-171.81
112.92,-147.55
150.45,-130.62
175.48,-124.05
208.74,-101.93
245.51,-63.48
262.76,-34.79
260.93,-21.06
258.18,-4.43
262.6,25.94
266.57,64.85
256.5,98.72
225.52,115.2
186.77,122.38
159.3,139.31
135.5,162.81
92.62,167.85
35.55,153.35
-10.38,143.89
-42.57,146.79
-76.45,148.77
-111.08,146.18
-139.31,141.75
-170.59,125.73
-211.49,92.32
-244.6,57.83
-254.97,36.62
-251.46,22.58
-248.41,5.19
-248.26,-19.53
-248.11,-53.71
-237.43,-88.2
-207.06,-105.59
-167.39,-110.02
-138.85,-125.43
-115.66,-151.06
-75.84,-160.52
-25.94,-153.96
8.24,-158.69
31.89,-173.8
72.63,-168.61
126.95,-141.6
167.08,-122.68
192.57,-115.36
224.46,-93.84
258.64,-56.76
273.28,-28.08
269.01,-14.5
264.74,0.46
269.78,29.6
276.49,69.89
268.25,105.29
236.36,120.54
195.01,123.9
164.18,137.94
136.57,158.08
91.25,160.68
35.4,147.25
-7.63,140.99
-38.76,145.26
-74.46,145.42
-111.08,141.3
-138.55,139.01
-165.71,128.48
-201.72,99.95
-233.46,66.07
-245.67,42.42
-243.84,25.94
-240.78,6.26
-242.31,-22.74
-245.97,-61.49
-238.34,-96.59
-207.06,-111.69
-165.56,-114.59
-135.35,-129.55
-109.86,-152.59
-66.22,-157.78
-13.43,-148.16
21.06,-152.59
43.95,-167.85
83.01,-162.66
133.21,-137.94
168,-124.51
190.43,-121.15
221.56,-100.1
255.89,-61.65
271.91,-31.13
271.76,-13.58
271.45,6.1
275.42,35.55
276.49,71.56
263.98,102.23
232.24,116.27
194.7,122.53
168.46,140.08
143.43,163.73
98.42,168.3
42.42,154.57
-0.61,146.48
-33.87,147.86
-72.63,144.96
-110.63,138.09
-138.55,132.6
-168.91,116.42
-210.11,82.4
-243.68,47.15
-253.6,27.01
-248.11,16.17
-242.46,2.14
-241.7,-23.04
-243.38,-59.97
-233.46,-95.06
-200.5,-110.02
-158.23,-113.22
-129.39,-128.78
-105.74,-153.05
-62.26,-158.54
-7.78,-148.77
27.77,-152.89
49.74,-168.46
86.82,-164.79
135.96,-141.3
171.66,-126.04
196.08,-118.87
229.49,-94.3
265.2,-55.39
281.22,-27.77
278.93,-14.8
275.42,2.29
277.86,33.57
280,73.39
268.25,106.81
235.9,121.92
197.91,128.33
171.05,144.96
144.2,165.71
96.44,167.08
39.37,152.44
-3.36,144.2
-35.86,145.11
-73.24,142.52
-108.18,139.01
-132.14,138.24
-159.61,124.82
-200.04,90.79
-235.29,53.41
-248.41,29.14
-247.65,12.51
-246.43,-6.71
-247.5,-33.11
-246.58,-67.29
-232.54,-97.96
-196.53,-110.32
-152.89,-112.61
-122.22,-127.87
-97.2,-151.82
-55.24,-158.08
-4.88,-149.99
27.31,-155.64
48.83,-170.75
88.2,-164.18
141.3,-137.33
181.27,-119.32
208.89,-109.71
241.39,-85.3
272.22,-49.44
284.12,-23.19
281.83,-7.93
280.3,11.29
283.36,41.96
284.73,80.57
272.52,113.07
240.17,126.95
200.96,132.45
172.73,150.15
145.57,172.12
99.18,172.88
43.64,157.32
1.83,149.99
-30.21,152.74
-67.44,151.21
-103.76,146.79
-131.07,143.43
-161.29,128.17
-200.5,95.52
-232.54,60.73
-244.14,36.93
-241.55,20.45
-237.12,2.59
-237.12,-24.26
-239.41,-61.95
-228.12,-94.45
-192.11,-104.22
-148.32,-104.83
-118.87,-122.07
-93.69,-147.09
-50.51,-151.82
-0.31,-142.97
32.96,-147.86
59.66,-159.15
104.06,-148.62
155.64,-123.44
188.45,-111.54
209.05,-107.27
238.49,-84.99
269.78,-49.29
284.27,-21.97
285.03,-4.58
285.34,16.17
289.31,47
290.83,85.6
276.95,118.71
242,132.14
202.79,136.87
178.22,155.79
154.57,180.51
108.03,182.5
49.13,163.88
3.2,151.21
-31.28,149.99
-67.44,149.08
-99.95,148.47
-124.36,146.94
-155.33,129.55
-196.69,93.84
-228.27,59.81
-236.97,40.28
-233.92,26.25
-231.48,7.78
-231.78,-19.99
-232.09,-57.53
-221.25,-91.25
-189.21,-103.3
-148.32,-104.52
-118.56,-120.54
-91.71,-144.5
-46.84,-147.86
4.88,-137.33
37.69,-142.82
61.04,-158.23
101.78,-151.21
151.37,-126.19
183.41,-112.76
205.54,-106.05
239.72,-79.8
275.88,-39.52
290.07,-12.21
285.64,0.61
282.44,17.7
288.7,49.44
293.88,89.72
280.91,121
244.9,132.75
205.54,138.7
179.75,158.39
152.13,179.44
101.62,177
42.42,158.84
0,151.82
-30.82,155.18
-66.07,154.57
-100.25,150.91
-126.04,147.4
-155.79,131.53
-194.55,98.11
-225.52,64.09
-236.66,41.66
-236.82,24.26
-236.05,3.36
-236.66,-24.72
-234.68,-59.97
-217.9,-89.42
-180.66,-99.79
-140.38,-103.45
-113.98,-121.92
-86.67,-143.89
-38.15,-143.89
14.19,-133.06
45.01,-139.62
67.75,-153.81
107.73,-146.48
154.57,-124.82
185.7,-115.2
210.88,-108.64
246.73,-81.33
280.15,-43.64
291.44,-19.68
287.48,-7.17
284.27,11.44
285.95,42.27
285.34,79.8
271.15,110.63
240.02,126.5
206.76,139.01
184.17,162.66
156.1,182.04
104.52,175.48
46.54,156.71
6.56,152.28
-24.11,157.47
-62.26,155.49
-99.18,149.23
-126.34,143.89
-157.01,126.5
-196.99,92.62
-226.59,60.12
-234.22,40.59
-232.09,24.72
-231.78,3.66
-233.15,-24.72
-231.02,-59.36
-215.45,-89.72
-180.51,-103.15
-140.69,-109.56
-113.53,-128.17
-86.36,-149.38
-38.76,-149.08
14.5,-138.09
46.39,-144.2
68.66,-157.17
108.64,-148.32
157.01,-125.12
189.21,-113.98
212.55,-106.35
244.6,-79.19
274.51,-42.11
284.27,-18.31
282.29,-4.12
284.58,18.16
292.66,53.41
295.41,92.93
279.69,121.92
244.6,133.21
208.28,141.45
184.17,163.12
155.94,183.72
104.83,179.44
46.23,160.68
4.12,153.05
-27.62,156.25
-63.17,156.25
-97.05,153.05
-124.21,147.55
-157.01,128.02
-196.69,93.08
-225.52,59.97
-234.53,38.3
-234.38,21.36
-233.15,2.44
-231.48,-22.58
-227.97,-56
-212.1,-85.3
-176.39,-96.13
-136.87,-100.86
-110.17,-120.24
-82.7,-141.75
-35.4,-140.23
15.56,-129.24
45.62,-137.48
68.51,-152.74
109.1,-144.5
155.79,-120.85
186.77,-109.25
210.72,-102.39
244.29,-76.6
275.73,-39.83
287.48,-14.8
284.88,-0.61
282.59,18.92
285.49,51.88
287.02,92.32
273.59,124.21
240.33,137.33
204.93,146.03
182.19,168.3
155.79,189.82
106.2,186.31
48.68,167.54
6.71,159.45
-24.72,162.51
-59.2,163.57
-91.71,161.44
-119.32,155.64
-153.2,136.26
-193.33,102.69
-221.56,70.19
-229.64,48.68
-227.36,32.04
-224.46,12.66
-224.3,-16.02
-224,-53.86
-209.35,-83.92
-172.12,-92.62
-131.68,-96.89
-106.51,-118.1
-79.19,-140.53
-29.14,-138.55
23.8,-127.41
53.86,-135.19
78.28,-147.71
121.77,-136.26
169.07,-112.61
198.52,-102.08
223.85,-92.32
260.47,-62.26
291.75,-24.11
300.45,0.46
297.24,15.87
297.55,37.23
302.28,69.58
302.28,107.12
284.42,135.35
245.82,145.42
206.45,152.44
182.04,174.1
155.18,194.85
106.2,191.04
51.27,174.87
11.9,170.14
-20.45,173.65
-59.05,171.36
-93.84,167.39
-119.93,161.9
-152.59,140.84
-193.63,103.15
-222.32,69.58
-227.36,52.19
-221.1,41.96
-216.37,26.86
-217.59,-1.98
-219.57,-42.42
-205.84,-75.07
-169.53,-85.75
-129.85,-90.94
-102.84,-110.32
-71.56,-128.48
-20.6,-124.97
27.77,-117.34
52.8,-128.63
75.84,-141.14
120.09,-128.78
167.54,-106.96
195.62,-98.72
219.57,-90.18
255.13,-61.19
285.19,-26.55
292.51,-6.87
287.63,5.34
286.1,26.55
289.46,61.34
289.92,102.39
276.03,134.58
244.45,149.08
210.72,158.84
185.39,178.68
152.89,194.7
99.33,188.6
43.33,172.88
4.88,168.76
-26.4,171.2
-62.71,167.54
-95.83,161.9
-122.38,154.72
-155.18,134.43
-193.79,99.64
-219.73,68.36
-225.22,49.13
-221.25,34.33
-218.81,14.65
-221.56,-16.48
-223.39,-56.46
-208.28,-86.52
-170.75,-94.91
-131.99,-100.56
-107.73,-123.29
-78.74,-145.72
-27.77,-143.59
22.89,-134.89
50.66,-145.57
74.46,-158.84
117.95,-147.25
164.18,-124.36
193.33,-113.22
220.34,-99.49
259.4,-64.85
291.29,-27.16
297.85,-8.09
291.75,2.59
290.99,24.41
296.33,60.58
296.63,100.86
279.39,129.39
243.84,140.38
207.98,149.54
182.34,170.44
149.38,186.61
95.06,179.6
37.99,162.81
-1.68,158.69
-33.26,162.66
-68.97,162.35
-101.17,160.83
-126.34,157.17
-157.17,139.01
-193.33,106.96
-216.98,77.82
-221.86,58.9
-219.27,42.72
-218.66,21.51
-221.1,-9.61
-221.25,-47.3
-205.08,-75.23
-168.15,-83.31
-129.39,-89.57
-102.54,-110.32
-70.65,-128.02
-20.45,-123.75
27.47,-116.73
54.93,-127.87
82.09,-138.4
128.17,-124.51
175.17,-102.23
204.16,-93.54
229.64,-83.01
264.74,-52.03
293.27,-15.87
300.14,5.19
296.17,18.16
295.26,39.37
299.07,73.85
298.77,113.37
280.15,141.45
242.77,150.76
206.6,158.69
182.19,179.44
151.21,197.3
98.72,192.26
43.49,177.92
4.43,175.32
-27.47,179.75
-63.02,179.75
-95.21,176.09
-123.44,166.47
-159,141.6
-196.53,106.66
-217.74,79.35
-220.95,62.87
-220.49,45.78
-222.63,22.43
-224.91,-8.39
-222.63,-45.01
-204.77,-73.09
-169.22,-83.31
-134.74,-91.71
-112.15,-114.59
-80.26,-133.06
-25.63,-127.41
27.31,-117.49
57.83,-127.11
86.21,-137.33
131.84,-123.6
175.63,-102.23
201.26,-94.45
226.59,-83.62
264.89,-51.73
295.26,-15.87
301.06,4.27
295.26,17.09
294.65,39.37
299.99,75.38
300.45,116.12
281.52,144.04
241.85,151.82
202.18,157.93
176.09,179.14
146.03,198.36
95.83,194.4
41.66,178.53
2.9,172.88
-26.86,176.54
-59.05,177.76
-89.87,175.78
-120.39,165.41
-159.45,137.79
-200.35,99.79
-223.08,70.5
-224.76,54.17
-219.73,40.13
-217.9,19.68
-220.03,-11.75
-218.66,-50.81
-198.82,-77.97
-159.76,-84.84
-123.9,-92.01
-102.23,-116.27
-72.78,-136.41
-21.67,-131.38
27.77,-121.46
56.76,-129.39
86.21,-135.96
134.74,-118.41
182.34,-95.52
210.27,-88.2
234.38,-77.97
268.55,-46.69
296.33,-11.44
303.5,8.54
299.53,21.67
297.39,43.18
299.84,76.14
298,113.07
278.32,138.7
241.24,148.47
207.37,160.06
184.94,186
152.59,205.23
97.5,196.69
40.44,176.7
0.15,168.91
-32.65,170.75
-66.68,170.59
-94.3,169.98
-118.87,164.49
-154.57,140.53
-195.92,102.69
-221.25,70.04
-225.83,50.35
-222.78,34.33
-221.56,13.12
-224.15,-18.92
-223.24,-57.83
-203.25,-83.31
-161.9,-88.04
-122.22,-93.08
-96.13,-114.29
-63.02,-131.07
-11.29,-124.82
34.18,-118.41
58.14,-132.29
84.53,-142.67
132.14,-126.65
179.75,-103.45
210.57,-93.54
240.33,-79.96
278.47,-46.69
305.02,-12.21
308.23,5.8
301.67,18.16
300.9,41.2
305.94,76.29
304.11,113.37
281.52,137.48
241.85,145.42
206.45,155.03
182.8,177.31
150.45,193.02
97.66,184.48
43.95,166.47
4.58,159.3
-30.67,158.54
-69.43,155.03
-102.69,149.84
-131.07,139.77
-166.02,114.9
-202.48,81.33
-223.08,54.02
-225.68,35.86
-223.08,18.46
-222.63,-4.12
-225.37,-36.16
-224.3,-73.85
-203.86,-98.72
-163.12,-103.45
-124.51,-109.86
-99.49,-133.36
-67.75,-151.67
-17.24,-146.64
28.38,-140.08
53.41,-152.59
80.87,-161.9
129.09,-144.04
178.22,-118.26
211.33,-105.44
242.31,-89.42
279.69,-55.24
304.26,-21.06
304.41,-4.12
295.87,7.02
294.04,28.84
297.24,62.56
293.27,97.66
270.84,120.85
233.76,130.62
201.42,144.65
178.99,169.98
145.72,185.85
92.16,177.15
39.98,163.27
4.58,162.51
-26.55,165.86
-62.87,163.42
-94.76,159.91
-122.53,151.52
-157.78,126.19
-195.77,89.72
-217.74,61.19
-221.1,44.4
-218.51,29.3
-217.59,7.17
-220.18,-26.25
-218.81,-65.46
-197.3,-90.33
-154.88,-94.6
-116.58,-100.86
-92.93,-123.44
-61.04,-139.31
-9.16,-131.68
37.54,-124.21
63.48,-136.57
91.55,-145.87
137.63,-130.31
181.12,-109.1
208.44,-100.25
237.58,-85.45
275.73,-49.59
301.36,-13.43
303.34,4.58
297.55,16.78
298.46,41.05
304.26,78.43
302.28,116.42
279.85,139.47
241.39,147.09
207.52,158.54
182.8,180.97
144.96,192.41
87.43,179.9
34.03,164.03
-1.83,162.81
-34.48,165.71
-71.26,162.2
-101.47,158.23
-127.26,150.3
-162.2,126.5
-200.65,90.79
-223.24,61.34
-226.9,42.27
-224.3,25.18
-223.54,2.75
-225.22,-29.6
-221.1,-65.46
-195.77,-85.75
-151.98,-87.43
-114.59,-95.21
-91.71,-120.24
-57.98,-136.11
-3.97,-127.72
42.72,-120.7
68.36,-132.45
97.5,-139.31
143.74,-122.83
185.24,-103.76
211.49,-95.98
241.7,-79.04
280.46,-42.72
304.41,-8.39
304.87,9.31
300.6,23.5
303.8,49.59
310.36,88.04
307.62,126.8
283.81,149.54
244.29,155.64
210.11,166.93
186.31,190.43
150.76,203.4
95.52,193.63
43.64,180.82
7.93,179.6
-25.18,180.36
-60.73,177.61
-89.42,175.93
-116.42,167.39
-154.72,139.92
-194.24,103.61
-214.54,77.36
-215.45,61.34
-212.4,43.79
-214.08,18.46
-220.03,-18.31
-220.03,-59.51
-196.99,-83.62
-152.74,-84.84
-113.07,-88.81
-87.43,-110.63
-52.19,-126.04
1.07,-119.78
44.56,-116.27
66.68,-129.85
95.06,-134.12
144.2,-113.07
188.9,-92.62
215,-86.98
242.16,-72.63
278.32,-36.16
302.43,-2.14
303.96,13.58
298.16,25.94
299.68,52.19
306.7,92.16
304.57,131.99
280.46,154.11
241.24,159.76
209.96,171.05
188.45,194.4
151.06,205.38
91.4,191.8
36.16,176.24
0.31,175.17
-31.43,177.92
-66.83,175.93
-96.13,174.87
-122.53,168
-158.39,142.36
-196.84,105.59
-218.2,76.9
-219.88,60.27
-215.15,45.32
-213.32,24.26
-216.67,-9.46
-215.3,-49.44
-192.41,-74.31
-149.54,-78.43
-112.46,-86.21
-88.65,-110.63
-54.93,-127.26
-4.27,-121.61
38.76,-117.03
65.31,-127.26
100.1,-128.17
150.76,-106.51
191.96,-87.43
215.61,-82.55
243.38,-67.75
280.46,-32.2
304.87,1.68
307.31,19.68
303.04,34.48
304.87,60.12
309.3,95.98
304.87,131.99
280.91,154.57
243.68,164.34
212.71,178.83
187.84,201.26
147.55,209.05
89.26,194.85
37.84,180.97
2.9,181.27
-29.91,183.87
-65.46,180.97
-95.06,176.39
-123.29,164.49
-161.44,135.96
-199.13,100.4
-218.05,74.01
-218.96,57.37
-215,41.05
-213.93,18.16
-215.91,-16.48
-211.64,-55.54
-186.77,-78.74
-145.87,-83.31
-112.46,-92.93
-88.81,-116.27
-51.12,-127.41
4.88,-115.66
50.96,-109.56
77.82,-122.68
110.17,-127.56
157.93,-108.34
199.28,-88.81
225.83,-81.33
255.28,-64.7
291.14,-30.52
313.26,0.92
315.25,18.01
311.43,32.81
312.35,58.44
316.77,96.13
312.65,135.04
287.78,157.78
249.02,164.34
218.35,176.7
197.3,200.96
161.13,212.25
105.44,200.65
54.47,187.53
18.31,185.7
-15.56,186.31
-48.98,185.7
-74.16,186.61
-99.49,177.92
-137.63,148.77
-174.87,112.3
-190.73,89.11
-188.29,76.9
-182.5,62.56
-179.75,40.89
-179.14,9.46
-171.2,-24.72
-142.36,-43.33
-99.18,-45.93
-66.53,-57.07
-45.32,-83.47
-8.39,-96.13
46.69,-84.84
88.65,-80.41
110.63,-96.28
142.52,-101.93
193.63,-80.41
237.58,-57.83
265.05,-48.07
296.02,-28.69
333.1,8.7
354.16,41.05
354.92,57.53
353.09,74.01
358.73,103
365.3,141.14
359.65,177
334.32,198.67
299.38,208.89
272.22,224.91
249.18,248.87
208.13,257.72
149.84,243.68
98.42,227.81
60.27,222.78
21.97,219.42
-16.48,214.54
-45.17,213.17
-72.78,204.77
-111.54,176.39
-148.77,139.16
-165.41,113.07
-164.79,97.81
-161.74,81.48
-162.2,56.76
-164.18,22.28
-157.62,-12.51
-128.94,-30.06
-85.45,-32.2
-52.49,-44.56
-32.35,-72.33
1.22,-87.28
52.34,-79.8
92.47,-78.58
116.42,-93.23
151.82,-93.84
202.94,-71.41
241.39,-55.08
261.23,-53.56
288.39,-37.99
325.93,-1.22
347.29,28.84
343.63,39.98
333.71,49.74
331.12,72.63
332.49,108.34
326.69,145.57
303.96,170.44
269.93,183.26
240.48,200.2
213.78,222.63
170.59,229.19
112.92,214.69
64.54,202.64
31.74,204.47
-1.22,208.89
-36.62,207.98
-64.85,204.47
-92.16,191.04
-127.87,161.59
-160.37,129.09
-173.49,108.03
-171.97,94.15
-169.98,77.82
-171.66,53.25
-174.56,17.85
-168.91,-19.38
-142.21,-39.22
-100.71,-42.27
-65.92,-53.41
-39.52,-76.6
-0.92,-85.75
50.05,-75.68
88.5,-74.16
111.85,-88.2
145.72,-90.03
194.24,-71.26
232.85,-56.15
256.5,-50.96
284.58,-33.11
317.99,1.37
336,29.6
334.63,43.49
329.9,57.37
331.57,83.01
334.93,119.32
325.93,153.2
293.88,168.15
250.85,170.14
219.57,183.11
195.92,207.37
153.96,214.08
94.45,196.84
44.71,182.65
10.68,183.87
-23.8,185.09
-60.88,180.21
-89.57,176.09
-116.88,165.71
-153.81,137.33
-188.9,101.01
-205.69,74.16
-207.52,55.08
-207.82,33.87
-211.18,5.49
-214.84,-32.5
-208.13,-70.19
-179.14,-90.03
-137.48,-95.06
-107.73,-111.24
-88.2,-140.23
-51.88,-152.89
1.83,-142.67
43.18,-140.08
67.29,-154.42
101.47,-155.94
150.76,-135.04
189.51,-117.8
213.62,-111.24
243.68,-92.16
278.93,-56.46
297.09,-27.92
295.56,-14.04
291.29,0.92
293.73,28.84
298.61,68.05
294.04,105.29
267.64,124.82
227.2,130.77
193.33,144.5
166.02,166.93
124.36,174.1
68.97,161.13
23.19,151.06
-9,153.96
-42.27,157.62
-77.21,156.4
-105.44,153.2
-135.5,138.7
-175.93,106.05
-211.49,70.5
-225.98,47.15
-226.29,31.13
-225.98,12.05
-228.12,-14.34
-229.64,-49.29
-220.49,-83.47
-189.21,-99.49
-145.57,-101.17
-113.22,-113.98
-90.64,-139.62
-52.34,-148.93
0.46,-137.48
39.52,-135.5
63.17,-149.54
99.03,-149.23
149.23,-126.04
188.14,-107.73
212.4,-101.01
242.92,-81.18
278.63,-44.1
297.7,-13.28
297.7,2.44
294.65,18.31
297.55,46.08
301.67,83.92
293.12,118.56
262.15,135.8
222.02,142.06
192.57,157.32
167.39,179.75
122.99,184.94
65.31,170.44
20.14,159.76
-11.29,160.22
-45.93,160.98
-81.18,159.45
-107.73,157.47
-137.02,143.59
-178.83,110.32
-216.22,72.94
-231.02,47.91
-230.26,31.28
-228.27,13.12
-229.19,-12.82
-230.1,-48.68
-220.49,-83.16
-187.99,-96.74
-141.75,-94.45
-107.57,-104.98
-84.99,-131.23
-48.07,-142.82
3.97,-133.06
43.95,-130.77
70.95,-141.75
111.85,-135.8
166.78,-108.03
208.13,-87.59
233.46,-80.11
265.5,-58.9
303.04,-19.84
323.03,11.29
321.96,26.55
317.69,42.88
321.2,73.24
326.84,113.98
319.21,149.84
289,167.39
250.85,175.17
223.69,193.02
198.52,216.06
152.13,219.12
92.62,202.33
46.54,191.19
16.02,193.18
-16.94,193.18
-52.49,187.53
-81.94,180.82
-112.3,165.25
-150.91,133.82
-183.87,99.79
-197.3,76.75
-198.82,59.36
-200.04,37.84
-204.01,8.09
-208.44,-31.59
-203.55,-70.95
-177,-91.25
-138.24,-97.05
-111.39,-114.75
-94.6,-145.87
-62.26,-162.35
-18.01,-162.2
8.09,-174.71
