99.18,-153.66
145.87,-129.24
177.31,-116.73
210.57,-97.96
252.08,-59.81
278.32,-24.72
277.71,-10.53
267.79,-3.05
265.2,17.4
269.93,54.17
269.47,95.37
249.48,122.07
211.94,130.62
176.7,140.38
150.15,160.98
111.69,171.36
53.1,158.08
-0.61,142.97
-35.1,143.74
-66.07,148.62
-103.91,146.03
-137.48,141.75
-166.78,133.82
-204.62,108.34
-244.9,70.95
-266.27,42.57
-266.42,27.62
-261.23,14.04
-260.31,-7.63
-261.84,-39.67
-256.65,-75.53
-232.39,-99.03
-193.48,-107.12
-162.05,-120.24
-141.14,-145.87
-105.59,-159.76
-48.37,-149.23
0.76,-141.14
27.92,-152.74
58.9,-159.15
108.34,-140.23
153.05,-118.1
179.29,-110.17
205.69,-97.35
240.94,-65.16
266.72,-31.43
272.83,-11.75
271.15,3.51
272.98,28.23
276.49,64.39
271.15,101.62
245.36,124.51
205.38,131.38
172.58,142.21
148.47,165.1
108.64,177.31
48.52,165.56
-4.58,150.15
-38.15,148.01
-69.73,149.08
-107.73,144.2
-140.38,139.01
-168.91,129.55
-204.32,104.52
-238.34,71.11
-254.06,46.08
-254.06,30.21
-252.23,12.51
-254.21,-12.36
-258.94,-47.76
-257.42,-87.74
-234.68,-112.61
-191.8,-116.73
-152.74,-123.14
-125.73,-144.5
-89.72,-158.39
-37.54,-151.82
5.8,-149.08
29.14,-165.41
56.46,-175.63
102.39,-160.37
146.03,-139.77
175.48,-129.24
206.6,-110.32
244.14,-74.16
268.25,-41.05
270.39,-24.26
265.35,-10.22
266.57,14.65
271.61,50.96
267.49,87.59
242.46,110.02
203.7,118.1
171.97,131.23
149.08,155.79
112.61,169.98
56.76,160.22
3.81,144.81
-35.4,140.08
-72.48,139.62
-110.78,136.26
-142.52,131.99
-173.34,119.48
-212.25,91.55
-247.04,58.75
-261.69,35.25
-261.38,18.92
-260.47,1.07
-261.69,-21.51
-262.91,-52.34
-256.96,-87.28
-230.1,-107.73
-186.31,-109.71
-149.84,-118.1
-126.34,-142.67
-91.55,-157.47
-38.15,-149.99
5.19,-146.94
27.92,-163.12
58.44,-169.22
109.25,-147.71
153.81,-125.58
179.29,-119.32
205.99,-106.05
241.39,-72.78
264.28,-40.89
266.42,-24.57
262.91,-10.53
265.2,15.56
269.93,53.71
265.96,92.01
242.46,115.66
205.08,124.51
173.34,137.94
148.16,160.22
107.12,166.93
45.78,149.38
-9.92,132.14
-47.61,131.23
-81.33,134.28
-116.73,131.68
-144.65,129.39
-170.44,120.24
-207.21,91.86
-245.06,54.32
-263.98,27.31
-265.05,11.44
-262.76,-5.65
-262.76,-29.14
-263.21,-60.27
-256.2,-93.99
-229.64,-113.98
-186.92,-117.8
-151.06,-127.87
-127.87,-153.2
-93.99,-170.14
-42.72,-166.63
0,-166.02
25.33,-179.14
59.97,-179.6
112.61,-156.1
155.18,-137.63
175.78,-137.33
199.74,-126.19
236.82,-90.33
263.06,-54.63
265.81,-36.77
261.08,-22.58
263.67,4.58
269.62,43.79
263.21,79.65
233.76,97.5
191.65,102.23
159.76,115.97
138.09,142.21
101.32,154.57
43.79,141.45
-9.16,126.04
-46.39,123.6
-82.86,123.29
-122.07,118.26
-151.21,115.81
-173.95,111.69
-204.32,92.32
-237.27,61.8
-255.74,35.25
-258.33,15.87
-255.74,-2.59
-254.52,-26.25
-256.2,-59.81
-250.4,-95.83
-221.71,-114.29
-176.39,-115.51
-141.45,-125.27
-119.93,-150.6
-85.6,-165.1
-34.64,-160.22
5.04,-161.59
29.3,-176.54
67.14,-176.54
123.14,-151.52
167.69,-130.46
191.8,-124.51
218.81,-109.41
253.3,-74.62
273.9,-43.49
272.98,-28.84
265.81,-17.55
265.96,6.71
272.37,46.84
270.69,89.26
244.14,112.3
200.35,115.97
166.32,127.56
146.03,155.18
111.24,169.83
53.41,156.86
-1.83,140.08
-40.28,138.09
-74.16,140.23
-109.71,137.63
-139.77,132.6
-169.07,120.09
-204.47,93.23
-234.99,63.78
-246.43,44.4
-246.12,29.45
-247.8,7.63
-252.08,-22.28
-253.14,-57.07
-242.61,-89.87
-213.32,-107.73
-173.34,-112.92
-142.52,-126.34
-119.32,-151.52
-81.18,-163.27
-27.92,-155.33
12.82,-154.57
38.3,-167.85
76.45,-165.71
129.85,-140.23
170.9,-121.15
194.55,-116.42
223.24,-99.95
258.79,-64.39
279.24,-34.03
278.63,-19.84
272.52,-7.63
271.3,16.02
272.83,51.12
264.74,85.91
235.75,104.37
194.09,109.56
162.2,123.75
139.77,150.45
103.45,164.18
50.05,155.49
2.14,144.5
-34.48,142.97
-72.94,140.84
-111.24,135.35
-138.85,132.75
-164.18,124.05
-199.58,97.2
-232.54,63.93
-245.21,41.66
-243.68,28.08
-243.23,9
-247.96,-19.68
-250.55,-55.85
-239.41,-88.5
-207.52,-104.83
-167.54,-110.93
-138.7,-127.26
-115.51,-153.2
-74.31,-162.35
-18.46,-152.59
24.11,-151.06
51.42,-164.18
86.82,-164.95
131.84,-146.64
164.03,-134.74
185.55,-132.75
218.66,-113.83
258.64,-73.85
278.47,-41.2
275.88,-26.7
270.69,-13.12
272.98,12.97
276.95,50.05
269.78,85.91
243.07,106.66
206.45,116.88
179.44,136.11
156.71,162.51
112.76,169.07
48.52,149.54
-7.02,130.92
-44.25,128.02
-78.58,128.48
-112.92,125.58
-139.47,123.14
-166.63,112.3
-205.38,82.7
-242.46,46.23
-259.09,20.29
-259.09,3.66
-256.5,-14.5
-255.89,-38.6
-255.13,-70.95
-244.9,-103.15
-213.78,-118.87
-170.9,-121.92
-140.38,-136.41
-119.63,-164.18
-82.4,-176.85
-29.3,-168.3
9.77,-168.15
32.81,-182.65
68.82,-181.58
121.31,-156.86
162.35,-137.48
187.99,-131.23
218.81,-112.46
254.36,-75.53
272.37,-44.86
270.39,-30.98
264.28,-18.16
263.06,6.71
263.52,42.88
254.97,77.82
227.51,97.81
189.82,107.27
160.52,123.9
134.12,145.42
87.59,147.55
26.4,130.16
-20.6,119.78
-48.83,125.58
-78.13,131.53
-111.69,130.31
-140.23,125.73
-171.66,110.02
-214.54,76.9
-252.69,39.83
-268.25,14.04
-268.25,-3.66
-267.18,-22.13
-267.79,-45.17
-265.5,-75.68
-252.84,-107.88
-223.24,-127.41
-185.24,-135.19
-155.18,-149.99
-127.56,-171.2
-84.08,-177.92
-33.57,-172.42
-1.53,-180.36
18.62,-199.13
56.15,-196.53
110.02,-170.14
151.82,-150.45
178.53,-142.67
211.33,-120.09
249.18,-79.8
269.32,-47.15
269.62,-30.21
267.03,-12.97
269.93,14.8
271.15,50.51
258.64,82.24
226.14,98.27
185.55,105.29
156.4,123.29
133.06,149.84
90.33,157.01
29.75,139.92
-22.28,124.66
-58.44,124.05
-93.38,125.58
-129.24,122.99
-158.39,119.02
-189.21,104.52
-229.03,72.02
-262.45,36.47
-273.44,14.34
-269.47,0.76
-266.27,-16.33
-267.79,-42.42
-269.47,-77.67
-259.86,-111.69
-228.42,-128.63
-187.68,-134.89
-160.37,-153.05
-139.92,-179.75
-98.57,-186
-41.05,-173.19
0.46,-173.03
24.57,-187.53
61.65,-184.48
113.68,-159.3
151.98,-142.06
174.1,-137.33
203.4,-118.1
239.87,-79.96
259.7,-48.68
257.87,-34.18
251.92,-20.6
253.91,7.17
258.33,47
248.41,81.79
214.69,95.67
171.66,98.42
140.08,113.22
114.29,136.87
72.78,143.74
19.23,130.92
-26.7,121.31
-63.32,121.46
-101.47,119.93
-137.18,115.97
-164.18,113.22
-193.18,100.1
-231.32,69.12
-263.06,34.79
-274.51,12.05
-271.15,-1.22
-264.43,-14.19
-261.38,-35.71
-264.74,-73.55
-262.91,-115.97
-237.43,-138.7
-196.38,-143.28
-164.95,-155.94
-139.62,-178.38
-94.91,-183.72
-37.69,-171.66
1.07,-172.27
24.87,-186.31
64.54,-181.73
118.56,-155.64
156.86,-138.09
178.38,-133.67
205.84,-116.27
238.34,-82.09
255.74,-52.95
256.5,-35.55
254.97,-17.09
258.64,13.28
263.21,53.71
253.91,88.81
220.64,103.15
178.22,106.05
148.47,121.31
123.6,144.96
78.58,148.93
18.46,131.38
-30.36,118.26
-65.31,117.8
-101.32,117.95
-135.8,115.97
-160.06,114.59
-186.92,101.78
-225.83,69.89
-260.31,34.33
-273.44,10.99
-271.76,-5.04
-269.62,-24.57
-272.37,-52.8
-275.57,-89.57
-265.05,-122.22
-229.49,-134.43
-184.02,-134.58
-152.44,-147.71
-126.95,-169.98
-83.62,-174.26
-30.82,-162.96
4.27,-165.71
28.99,-180.66
71.26,-175.93
124.36,-151.98
160.68,-137.63
184.02,-132.75
216.22,-110.63
251.01,-73.39
265.2,-46.23
260.93,-32.5
256.65,-14.8
259.09,15.56
261.23,53.41
249.48,84.99
217.29,99.95
179.29,107.88
153.81,127.26
128.78,149.99
80.87,150.76
19.99,133.97
-25.48,125.58
-56.92,128.94
-92.93,128.33
-130.92,123.14
-160.68,118.87
-190.58,104.83
-226.75,75.38
-253.45,46.23
-258.94,29.91
-255.43,15.56
-256.5,-8.7
-262.15,-43.33
-264.59,-82.09
-250.55,-111.69
-213.17,-120.39
-168.76,-121.15
-139.16,-137.33
-114.75,-162.51
-72.33,-169.98
-21.67,-164.18
10.99,-170.75
33.72,-185.85
72.78,-180.82
122.53,-157.01
158.69,-140.53
184.78,-131.53
217.74,-108.34
251.01,-73.7
265.2,-47.91
263.67,-32.35
261.54,-12.66
264.59,18.31
266.42,56
253.45,86.98
219.88,101.01
181.73,109.56
156.71,130.92
131.07,154.72
82.09,154.88
20.45,136.26
-25.94,126.04
-57.37,130.16
-90.18,134.43
-122.83,135.65
-149.38,134.28
-180.97,117.19
-222.63,80.72
-255.43,44.1
-264.43,22.74
-259.25,10.38
-255.13,-6.1
-256.96,-33.26
-258.48,-70.19
-244.45,-100.86
-207.21,-110.47
-165.56,-113.98
-141.14,-136.41
-119.17,-165.86
-74.31,-171.36
-19.53,-160.37
15.11,-165.56
38.15,-182.04
79.04,-175.48
132.14,-148.77
170.44,-132.45
196.38,-124.82
229.34,-100.56
261.23,-64.39
271.91,-41.05
267.33,-29.6
266.57,-10.38
273.13,23.35
275.42,61.8
259.09,89.72
222.78,100.4
183.56,107.27
155.03,125.58
123.44,144.35
72.02,141.91
14.65,126.19
-26.86,119.93
-57.83,124.82
-90.48,128.78
-118.41,131.84
-139.16,132.75
-169.83,116.27
-215.3,78.58
-252.38,39.37
-264.59,14.04
-262.76,-3.2
-259.86,-21.82
-257.87,-46.23
-252.53,-78.28
-235.14,-106.96
-200.35,-119.93
-162.66,-126.8
-138.85,-148.16
-114.9,-174.1
-68.82,-177.76
-14.5,-167.08
19.84,-171.81
42.72,-186.77
82.09,-180.66
132.14,-155.33
168.15,-138.7
194.4,-128.94
228.12,-104.06
260.77,-68.05
274.2,-42.57
273.44,-26.86
273.44,-5.49
277.4,27.16
277.56,64.54
261.23,93.23
225.52,105.29
187.07,113.68
161.59,136.57
134.28,159.91
84.08,157.32
23.19,136.57
-22.74,125.12
-56,126.8
-90.64,127.87
-123.6,126.04
-150.6,121.15
-182.65,103.3
-222.02,70.95
-251.01,39.52
-259.86,18.31
-258.03,1.83
-255.74,-17.09
-254.36,-42.42
-251.16,-75.84
-234.68,-105.29
-198.52,-116.12
-158.69,-120.7
-132.6,-140.38
-107.73,-165.1
-63.17,-168.3
-11.6,-159.15
22.89,-164.79
50.05,-177.61
92.77,-169.68
141.3,-147.09
174.41,-134.58
200.35,-125.12
234.68,-97.81
265.35,-61.34
275.57,-38.3
272.37,-25.33
270.84,-4.88
274.66,28.84
275.88,68.51
260.77,98.88
225.22,110.47
186.92,117.49
161.9,137.94
136.11,161.44
89.57,163.73
32.96,149.38
-11.9,140.08
-47.61,139.31
-85.3,138.4
-119.02,137.33
-145.57,133.97
-177.31,115.81
-215.76,83.47
-243.07,52.95
-251.16,32.2
-249.63,14.34
-246.58,-5.34
-245.67,-32.35
-246.28,-70.34
-234.22,-103.45
-196.84,-113.07
-152.44,-113.83
-125.12,-133.06
-102.23,-160.06
-58.9,-164.34
-7.78,-154.88
24.57,-161.59
49.59,-175.02
91.25,-166.17
139.92,-143.28
174.87,-130
204.77,-116.27
241.24,-84.84
269.32,-49.74
274.96,-30.06
271.3,-17.09
273.28,5.19
279.24,38.76
279.39,77.06
262.15,106.66
225.98,119.17
188.6,127.72
164.64,150.15
138.7,173.34
88.96,171.97
27.77,152.44
-20.14,140.38
-56.61,138.85
-94.3,136.26
-127.11,133.67
-150.45,132.29
-177.46,117.95
-213.78,85.6
-243.23,51.57
-254.21,28.38
-253.6,12.05
-251.62,-5.49
-253.14,-32.81
-254.82,-71.72
-240.33,-103.76
-200.04,-111.08
-153.66,-110.63
-124.82,-129.39
-100.1,-154.42
-56.15,-157.17
-6.71,-148.93
24.72,-157.78
52.03,-170.14
99.33,-154.88
154.11,-124.36
190.58,-108.8
216.37,-100.86
249.63,-74.62
280,-37.69
288.54,-14.8
281.52,-4.27
276.79,13.28
279.85,46.69
280.91,87.74
264.59,118.1
228.27,129.85
189.21,137.33
159,155.03
123.75,170.14
71.72,166.17
20.14,154.72
-14.65,154.11
-44.25,158.84
-81.02,157.17
-117.03,151.52
-148.62,142.36
-185.39,119.78
-222.78,87.74
-243.38,62.71
-245.51,47.61
-243.38,30.98
-242.92,7.93
-244.14,-22.74
-244.75,-60.58
-230.71,-90.64
-193.48,-99.18
-151.82,-101.32
-124.21,-119.48
-95.37,-141.14
-46.54,-142.06
5.04,-133.82
37.23,-140.38
65.46,-149.99
109.86,-138.85
156.86,-117.34
188.14,-106.05
216.37,-93.69
253.14,-63.78
281.07,-30.82
284.73,-14.19
276.79,-4.73
275.27,16.33
280.91,52.34
283.97,94.3
270.69,125.43
236.97,137.18
198.97,143.59
169.83,160.52
135.04,174.26
81.18,166.17
25.63,150.15
-12.51,148.01
-42.57,154.11
-78.28,153.96
-113.07,149.84
-143.43,141.3
-179.29,117.65
-218.05,82.24
-241.24,53.86
-244.29,38.15
-241.24,23.19
-241.24,1.07
-244.29,-31.59
-243.68,-70.95
-224.91,-99.49
-184.48,-105.74
-143.13,-109.1
-116.27,-130.16
-86.21,-151.98
-36.47,-149.38
12.97,-138.4
40.74,-146.94
65.61,-161.13
109.41,-152.89
157.32,-131.23
188.9,-118.87
215.91,-105.9
252.38,-73.55
282.75,-36.77
288.85,-17.7
279.69,-10.53
274.66,6.71
280.15,42.88
284.88,87.28
271,118.56
234.99,128.63
196.99,135.96
170.29,156.1
137.18,172.27
82.4,165.25
24.72,148.77
-16.02,143.89
-49.13,146.64
-85.75,145.57
-117.49,144.5
-142.97,139.92
-176.7,118.1
-215.91,82.24
-239.56,52.34
-244.75,33.42
-246.12,14.04
-249.02,-10.68
-249.79,-39.98
-245.06,-73.39
-225.52,-99.03
-186.46,-106.96
-145.42,-112.61
-117.65,-133.51
-86.82,-153.66
-36.62,-150.3
13.73,-140.99
43.18,-150.76
68.82,-162.81
111.69,-150.6
156.25,-128.17
184.94,-118.56
213.01,-106.05
252.84,-71.72
284.27,-33.11
290.07,-12.36
283.2,-1.98
280,15.56
280.91,46.23
277.4,83.77
259.09,112.92
224.46,125.12
189.36,134.89
164.64,157.32
133.97,177
83.47,173.8
29.6,159.45
-10.22,154.88
-44.71,155.94
-84.38,151.21
-119.32,144.81
-145.42,138.85
-175.78,121.15
-212.86,89.42
-240.33,58.14
-249.79,36.01
-249.48,18.92
-247.96,-1.07
-247.5,-30.06
-242,-66.07
-218.05,-91.25
-176.39,-97.05
-140.99,-105.44
-122.99,-133.21
-96.44,-156.1
-43.95,-151.37
8.09,-141.3
35.25,-153.35
58.59,-167.54
104.37,-154.42
156.71,-127.26
194.24,-109.71
226.44,-92.16
262.76,-60.42
287.78,-28.53
290.37,-10.83
283.97,1.53
282.14,22.28
284.58,53.86
281.37,89.42
258.94,112.92
217.29,117.49
178.22,122.38
154.57,144.81
127.11,166.93
78.13,164.95
24.11,150.6
-15.87,145.87
-49.44,148.16
-85.6,146.48
-117.8,142.52
-147.25,132.45
-185.24,106.51
-224.61,71.72
-244.9,45.78
-245.51,30.67
-242.16,14.95
-242.46,-8.09
-246.12,-40.89
-246.28,-81.02
-229.03,-110.78
-191.5,-119.93
-155.03,-127.26
-131.38,-148.93
-100.1,-166.93
-48.68,-162.66
-1.68,-156.25
24.11,-167.54
53.25,-174.26
105.13,-153.35
156.86,-126.04
187.53,-116.12
212.4,-108.03
246.28,-80.41
275.57,-44.25
286.71,-18.31
285.8,-0.31
283.81,21.36
284.27,53.25
281.52,90.03
261.23,115.36
222.63,123.75
185.55,134.43
160.06,159
126.95,176.54
75.07,169.53
23.35,155.33
-15.87,151.37
-53.56,150.3
-93.84,145.57
-123.6,144.81
-146.18,142.21
-179.9,120.24
-220.18,83.01
-243.84,52.49
-246.43,34.18
-242.77,18.01
-240.17,-2.59
-238.65,-31.28
-234.68,-67.29
-215.91,-94.45
-178.38,-101.78
-141.14,-108.34
-118.56,-132.6
-91.86,-155.33
-44.71,-154.72
3.36,-148.32
33.57,-158.69
63.78,-168.15
110.78,-153.2
157.01,-130.62
187.68,-120.39
217.44,-107.12
254.36,-75.07
280.15,-41.2
283.66,-22.58
278.32,-9.46
277.1,13.58
280.61,49.29
280,89.26
261.08,117.34
224,127.26
189.21,137.02
166.78,160.37
137.02,179.75
86.98,177.15
34.33,165.41
-7.63,159.76
-48.22,153.66
-89.72,145.72
-118.26,146.33
-138.4,146.79
-171.2,125.58
-213.62,85.6
-241.7,50.81
-247.96,30.82
-243.99,16.33
-240.48,-2.14
-241.55,-32.81
-240.78,-72.17
-220.18,-97.96
-176.7,-99.95
-133.21,-101.01
-103.76,-119.48
-71.41,-137.79
-26.55,-138.85
10.99,-140.99
33.57,-156.71
65.61,-162.51
118.26,-141.45
166.32,-117.19
195.16,-108.34
223.69,-94.6
260.62,-61.19
285.64,-28.23
287.32,-12.21
281.37,-0.76
283.51,23.35
292.66,62.87
295.1,104.98
273.44,130.31
230.87,134.74
192.72,142.21
168.76,166.47
135.5,184.63
81.18,177.15
27.62,160.68
-10.22,156.1
-44.25,158.23
-80.72,158.69
-110.17,158.54
-137.18,150.15
-176.09,121.92
-217.59,83.31
-240.17,53.25
-243.38,34.48
-240.63,17.85
-236.82,-1.53
-232.7,-28.38
-225.37,-62.26
-203.55,-86.98
-164.95,-93.54
-129.24,-101.78
-106.05,-125.58
-74.16,-142.82
-21.51,-135.35
27.01,-126.8
54.63,-137.94
84.08,-145.87
131.84,-128.17
176.54,-104.83
202.03,-96.59
225.07,-86.52
257.42,-57.53
283.36,-24.87
292.05,-3.2
292.97,14.95
295.87,41.5
298.61,77.36
292.21,113.37
267.64,136.26
229.95,145.57
197.3,158.84
171.2,182.19
131.23,193.94
72.48,181.58
18.31,164.49
-18.92,160.22
-51.42,162.35
-85.91,162.05
-115.51,160.37
-143.74,150.6
-180.36,123.14
-216.67,88.35
-236.51,61.8
-241.09,43.49
-240.48,25.18
-239.11,3.2
-238.95,-27.31
-233.61,-62.71
-206.91,-82.7
-160.98,-82.86
-123.6,-89.57
-104.52,-117.95
-77.67,-141.75
-29.91,-141.3
14.8,-137.63
42.57,-148.32
74.16,-152.44
122.22,-133.97
166.93,-113.68
197.3,-104.22
229.64,-86.36
268.86,-50.96
293.73,-18.77
295.87,-2.59
290.53,10.83
290.22,34.94
293.12,69.89
288.54,106.2
264.89,129.55
225.98,137.48
189.82,146.79
162.66,166.17
125.43,177.46
71.26,168.15
18.92,154.11
-19.84,149.84
-56.46,148.32
-95.67,143.13
-127.41,139.47
-153.81,132.9
-186,112.15
-219.12,80.87
-237.88,52.95
-240.17,34.33
-236.36,19.99
-233.76,0.92
-235.44,-32.04
-233.15,-72.02
-210.57,-95.83
-168.76,-99.49
-132.9,-108.8
-110.78,-136.26
-79.04,-155.94
-28.69,-151.98
14.65,-148.62
40.74,-160.06
75.07,-161.59
127.26,-139.92
171.81,-119.63
199.58,-112.61
231.32,-93.99
271.61,-54.78
296.94,-20.6
297.85,-5.8
290.37,5.04
289,28.23
292.21,64.54
287.32,101.93
261.54,124.51
221.25,131.99
188.14,143.89
164.03,166.32
124.66,176.24
63.63,160.98
7.02,142.52
-30.06,139.31
-61.34,142.97
-94.91,142.97
-122.68,142.21
-147.55,136.11
-180.82,113.83
-216.52,79.65
-237.58,50.05
-241.09,30.06
-238.49,13.28
-238.8,-9.77
-242.92,-45.17
-238.19,-82.86
-208.59,-101.17
-161.74,-101.17
-126.5,-112
-106.35,-140.99
-73.24,-158.08
-19.53,-149.69
25.02,-144.35
47.91,-157.62
75.68,-163.73
122.53,-146.33
165.71,-127.11
192.87,-119.93
221.71,-104.22
258.79,-68.66
284.12,-34.03
288.54,-14.65
285.64,-0.15
286.71,23.5
289.31,58.29
282.9,94.3
258.18,117.19
220.95,126.65
188.45,140.23
161.44,161.74
121,171.51
64.24,159.91
13.12,146.79
-22.58,145.72
-54.32,149.84
-85.45,151.98
-110.93,151.67
-140.84,138.09
-184.63,104.37
-226.44,65.46
-244.6,39.98
-242.77,26.25
-236.82,12.05
-235.14,-9.92
-238.04,-45.32
-235.75,-85.91
-211.18,-108.95
-166.93,-111.39
-129.09,-118.71
-104.83,-141.91
-69.73,-155.18
-16.02,-145.57
28.84,-139.31
54.63,-150.45
86.98,-153.05
137.48,-130.46
182.65,-106.35
211.49,-95.83
241.24,-78.89
275.27,-45.47
293.88,-14.65
292.97,1.53
289.46,16.33
293.27,43.03
298.16,80.41
290.22,115.66
261.38,134.89
220.79,140.99
188.45,153.5
163.88,176.24
124.82,185.55
69.12,173.34
21.51,163.57
-10.22,168.61
-43.03,172.88
-81.79,167.08
-115.05,159.15
-144.96,147.55
-180.21,122.99
-212.71,91.55
-229.64,64.85
-235.75,42.42
-238.8,19.38
-239.56,-5.49
-239.11,-37.23
-232.85,-73.55
-206.91,-95.06
-163.42,-97.81
-125.43,-104.22
-99.03,-125.27
-63.78,-139.62
-15.87,-136.72
22.74,-138.24
49.74,-150.6
88.96,-148.16
142.06,-123.44
181.88,-104.98
202.33,-102.84
227.36,-89.42
263.21,-52.64
288.54,-16.63
293.27,2.9
289.61,18.46
289.92,45.17
294.49,84.53
291.29,123.9
265.5,145.26
222.93,150.45
187.84,162.2
161.59,183.87
118.41,188.75
55.69,169.53
3.2,154.42
-28.23,157.78
-59.66,161.44
-99.03,155.33
-132.29,148.62
-159.91,139.01
-193.48,114.59
-226.14,82.09
-241.55,57.68
-240.78,41.2
-236.21,23.8
-234.38,-0.15
-236.36,-35.1
-231.93,-73.55
-204.77,-94.6
-160.37,-97.2
-124.97,-107.27
-101.93,-132.75
-67.14,-147.4
-18.16,-142.67
19.38,-144.2
42.72,-158.39
78.13,-158.08
128.94,-135.65
169.22,-117.8
196.23,-110.02
231.17,-87.89
271.76,-47.45
293.58,-15.26
293.27,0.92
290.83,18.16
296.63,49.74
303.34,91.09
295.56,126.5
263.98,141.91
220.49,143.43
188.45,155.18
164.95,179.14
124.36,187.23
64.85,170.9
13.89,155.33
-18.62,155.94
-49.13,159.76
-83.92,158.08
-114.29,154.11
-144.35,141.3
-181.12,112
-214.69,76.45
-230.56,49.44
-230.87,31.74
-226.29,16.02
-223.39,-5.65
-224.15,-40.13
-218.05,-77.51
-188.9,-94.76
-144.96,-95.06
-112.76,-108.34
-92.16,-137.48
-53.56,-149.23
4.88,-135.04
51.73,-127.41
79.96,-137.63
116.27,-136.87
166.17,-114.9
204.47,-99.03
227.66,-95.98
258.18,-78.13
296.94,-39.06
320.28,-4.58
322.42,13.43
321.04,32.5
328.37,66.99
337.07,111.39
328.67,146.79
294.19,159.91
249.79,161.44
219.27,176.24
196.69,201.87
155.79,210.88
97.96,197.75
49.74,186.61
16.48,188.29
-17.24,190.73
-51.73,190.58
-77.51,189.82
-104.98,178.22
-144.04,147.86
-179.6,113.98
-191.96,92.16
-186.61,78.89
-180.05,63.48
-179.44,39.06
-182.95,1.83
-177.46,-36.62
-147.55,-54.02
-102.08,-54.17
-68.51,-66.68
-47.3,-94.76
-9.77,-106.2
45.47,-94.6
86.67,-93.38
108.18,-110.78
140.53,-113.68
190.58,-91.4
231.63,-72.78
256.96,-66.53
287.63,-46.84
324.4,-8.7
343.48,21.51
339.81,33.26
330.66,44.56
329.28,70.65
332.95,109.86
326.23,146.48
296.33,163.73
255.28,169.07
226.59,186.16
203.25,210.42
157.93,212.55
95.06,191.5
45.32,178.53
12.21,182.65
-25.33,183.72
-67.44,176.39
-98.11,171.36
-123.29,162.96
-156.4,138.55
-188.14,105.74
-202.18,80.57
-202.48,62.41
-202.03,42.27
-205.69,14.8
-210.27,-21.21
-201.87,-55.39
-167.24,-70.04
-119.48,-69.73
-85.14,-80.26
-61.95,-104.98
-23.96,-117.8
27.31,-111.54
65.16,-112
90.79,-123.14
130.77,-118.41
184.02,-93.08
222.17,-76.29
243.84,-73.85
272.37,-57.53
307.77,-21.21
325.78,8.09
321.66,19.99
314.48,33.72
317.99,65.61
326.54,109.56
321.81,146.03
292.05,161.29
251.46,166.63
222.63,184.33
198.82,208.59
153.81,212.4
91.4,194.7
41.81,183.11
10.68,186.92
-21.36,190.28
-58.59,185.39
-91.25,176.54
-125.12,158.08
-168.15,123.6
-206.45,84.99
-223.54,58.59
-222.32,43.18
-216.06,28.99
-213.62,6.87
-216.06,-28.69
-211.94,-68.51
-186.77,-92.01
-146.48,-97.81
-109.71,-105.44
-74.31,-118.41
-25.33,-119.63
27.92,-111.69
61.34,-118.26
79.8,-138.09
109.56,-142.67
151.67,-126.8
186.46,-112.76
213.62,-103.91
245.82,-83.01
276.79,-51.27
289.92,-27.01
287.63,-13.89
284.27,1.53
286.41,29.6
289.61,68.66
280.46,104.22
249.63,121.31
211.03,128.33
184.78,146.48
160.83,170.14
115.05,172.58
54.17,155.33
5.19,144.2
-29.75,144.81
-67.29,141.75
-103.45,136.41
-126.95,137.02
-149.69,130.62
-186.31,102.39
-222.78,64.85
-239.56,37.23
-239.26,20.14
-235.44,3.51
-234.83,-20.9
-235.6,-56.3
-225.68,-90.48
-193.48,-106.05
-152.13,-110.02
-123.29,-126.5
-98.72,-151.37
-54.32,-156.4
1.37,-143.89
39.98,-144.04
65.92,-157.17
106.96,-152.59
157.78,-129.24
191.35,-117.19
210.72,-116.58
239.87,-98.57
274.51,-61.65
291.75,-30.67
290.83,-12.51
287.78,7.17
290.68,38.15
294.34,77.21
284.42,110.02
250.55,121.77
205.84,121.61
172.88,133.51
146.79,156.71
104.37,164.34
48.83,151.82
2.29,141.3
-32.81,141.3
-68.97,141.45
-103.45,139.92
-129.24,138.24
-157.47,125.27
-195.77,93.84
-230.1,56.61
-244.9,28.99
-244.45,11.29
-240.48,-4.12
-240.48,-28.38
-243.68,-66.83
-235.44,-103.3
-201.11,-116.27
-154.27,-114.44
-120.85,-126.65
-96.59,-151.06
-57.68,-159.15
-8.24,-151.06
27.01,-154.72
52.64,-168
93.69,-161.59
144.35,-137.02
178.53,-124.21
200.35,-120.7
234.22,-97.2
274.66,-55.08
294.04,-24.72
288.54,-14.5
278.78,-3.36
278.47,24.72
282.59,65.77
274.66,102.39
245.36,120.85
208.13,130
179.9,147.09
152.28,167.69
106.2,169.83
50.05,155.94
7.78,149.54
-20.6,155.94
-50.2,161.9
-79.96,163.27
-105.13,160.52
-137.02,143.28
-179.14,108.49
-211.64,74.62
-221.1,53.56
-219.88,36.77
-220.95,14.34
-223.69,-15.41
-222.78,-51.12
-209.2,-81.79
-175.32,-93.08
-134.28,-95.06
-106.81,-112.92
-83.31,-139.16
-36.47,-141.14
24.41,-123.44
63.02,-124.36
80.26,-146.33
109.71,-151.21
156.4,-131.07
194.09,-114.29
219.42,-105.13
251.46,-80.57
284.12,-43.64
295.26,-19.68
