-197.6,105.9
-229.34,72.48
-239.56,51.88
-237.43,37.23
-235.9,18.16
-236.97,-8.39
-238.95,-44.4
-232.09,-80.26
-202.94,-97.35
-159.91,-98.88
-129.24,-111.24
-109.86,-137.79
-73.55,-148.93
-19.68,-137.18
22.58,-131.99
48.52,-141.75
83.01,-141.45
128.78,-123.9
161.74,-112.46
181.58,-108.95
210.72,-88.96
247.65,-49.9
268.55,-16.78
269.47,0.61
266.11,16.48
268.25,41.35
271.45,75.68
263.21,108.8
235.75,127.72
198.67,135.19
169.53,149.08
143.89,169.98
101.62,175.48
45.47,161.44
-1.22,149.99
-32.96,151.52
-63.32,155.49
-94.6,155.79
-121.15,153.35
-149.99,139.92
-187.84,110.02
-220.18,76.75
-233.31,53.56
-234.38,35.4
-235.14,14.04
-238.34,-13.58
-242.61,-50.05
-237.58,-87.28
-208.44,-104.37
-162.05,-101.62
-124.97,-107.27
-100.86,-129.7
-65,-142.06
-15.56,-135.5
21.51,-136.41
43.18,-151.82
76.14,-152.59
124.05,-130.16
161.9,-111.69
185.85,-104.68
215.91,-84.69
250.55,-47.45
268.25,-17.55
266.42,-3.2
261.69,10.99
263.37,37.08
267.03,74.16
260.62,109.56
233.92,129.09
196.69,136.26
169.37,152.59
148.62,179.14
109.56,189.82
52.95,177.15
3.81,163.42
-31.13,159.76
-65.77,156.71
-99.64,152.74
-124.82,152.44
-151.06,144.2
-189.21,115.81
-224.91,79.35
-240.48,52.8
-240.63,36.32
-239.26,19.68
-241.24,-3.81
-244.9,-38.76
-240.33,-76.29
-214.39,-96.44
-173.8,-99.18
-140.38,-108.34
-114.9,-128.78
-75.07,-136.41
-23.04,-127.41
14.04,-129.09
34.48,-146.79
67.29,-149.84
117.8,-127.11
159.61,-106.05
184.63,-97.35
212.86,-78.74
246.73,-42.88
265.96,-12.05
265.81,3.81
261.69,19.07
263.82,46.84
269.78,86.06
266.27,124.21
241.24,144.2
201.72,149.08
170.14,160.98
147.4,184.63
110.47,196.08
56.46,185.39
8.39,173.19
-26.7,171.05
-60.58,169.98
-93.84,167.24
-118.41,166.63
-144.04,156.56
-181.88,126.04
-218.96,88.2
-237.43,61.19
-240.33,43.49
-239.11,25.18
-237.73,1.98
-236.05,-28.69
-227.51,-61.65
-201.11,-81.33
-162.2,-86.36
-131.53,-98.27
-109.56,-122.99
-73.09,-135.04
-20.6,-126.34
19.23,-124.05
40.74,-138.24
71.87,-140.38
120.24,-118.1
161.29,-98.11
187.07,-90.48
216.22,-72.94
250.24,-38.3
268.86,-8.7
267.79,5.95
262.76,20.29
264.13,46.39
269.47,83.92
267.33,122.68
244.45,145.72
205.99,152.28
173.8,162.96
149.38,185.55
112,196.99
58.59,187.53
12.51,177.61
-19.38,178.68
-51.88,179.6
-87.59,174.71
-117.19,169.07
-146.94,156.1
-186,126.65
-220.49,92.62
-233.46,69.89
-231.32,55.54
-230.1,37.38
-234.99,9.16
-242,-29.91
-238.65,-68.36
-211.03,-85.91
-166.78,-84.84
-131.53,-92.16
-107.42,-115.2
-70.5,-127.56
-18.77,-119.78
20.6,-118.1
41.66,-133.67
69.58,-140.23
113.53,-124.36
152.89,-106.2
182.04,-94.6
216.67,-70.95
253.91,-33.42
271.3,-6.1
266.27,3.81
258.48,14.34
260.77,40.59
269.78,82.09
270.54,124.05
247.34,146.94
206.76,151.21
173.19,160.83
149.38,182.95
111.54,193.63
55.85,181.88
6.71,168
-27.01,166.78
-59.97,167.85
-95.06,165.86
-122.83,163.73
-150.45,153.05
-189.36,123.75
-225.98,87.89
-242,62.56
-242.31,46.69
-240.17,29.45
-240.63,5.95
-242.31,-27.31
-236.97,-63.02
-209.96,-81.48
-165.1,-81.02
-128.94,-88.5
-108.49,-114.75
-77.97,-132.45
-29.45,-127.72
10.38,-125.58
31.74,-140.23
60.88,-145.87
107.73,-127.87
147.55,-109.71
172.12,-102.08
202.79,-82.4
242.61,-43.49
267.18,-9.46
268.55,7.63
263.82,22.13
265.2,47.76
269.78,83.62
266.42,120.24
243.84,142.67
206.15,149.23
172.88,159.3
146.48,178.83
105.74,186.61
49.13,174.56
1.68,162.96
-28.69,164.79
-59.66,167.85
-93.99,166.78
-120.09,167.24
-144.81,160.22
-182.5,131.53
-222.02,92.77
-240.94,65.92
-240.63,52.49
-236.21,38.45
-234.22,16.33
-235.9,-17.55
-233.92,-56.76
-213.01,-81.79
-172.42,-86.82
-134.74,-93.99
-108.95,-115.05
-75.07,-128.33
-25.48,-121.77
16.02,-118.26
40.74,-131.07
71.87,-135.04
118.71,-115.81
157.62,-96.89
179.14,-91.4
204.62,-76.75
241.85,-40.59
267.64,-5.8
269.47,10.83
261.69,21.97
261.08,45.01
268.71,83.47
269.47,124.05
247.34,147.4
207.98,153.5
176.09,165.1
155.33,189.97
120.54,203.4
65.16,191.65
13.28,175.32
-23.65,171.2
-58.75,169.68
-94.76,165.25
-121.46,163.88
-145.11,157.93
-180.05,132.45
-217.13,95.37
-236.36,67.44
-237.27,51.27
-233.76,35.25
-233.31,11.6
-236.21,-22.89
-233,-60.58
-208.59,-82.24
-167.24,-85.14
-133.82,-93.99
-113.37,-119.32
-80.87,-135.35
-30.06,-128.02
12.66,-123.9
36.62,-138.4
66.53,-144.96
112.92,-126.34
153.2,-106.35
178.83,-100.1
208.28,-85.14
245.21,-49.13
268.71,-14.04
272.06,5.04
269.17,19.84
269.62,43.18
271.91,77.06
267.64,113.22
245.36,136.87
208.44,145.42
177,157.17
156.1,180.97
122.38,194.55
67.6,184.17
15.41,169.07
-20.29,165.56
-52.64,166.17
-87.74,163.73
-116.42,161.59
-143.74,151.21
-181.58,121.92
-218.96,85.45
-236.05,60.73
-235.9,45.62
-234.22,28.23
-235.75,5.04
-237.58,-26.09
-232.7,-62.26
-207.98,-85.6
-165.25,-89.57
-128.63,-96.28
-107.27,-120.54
-77.36,-139.16
-27.47,-133.67
17.4,-126.5
43.33,-136.41
72.17,-142.67
116.42,-126.34
156.86,-107.73
182.19,-101.32
209.35,-88.2
243.68,-55.08
267.18,-21.06
271.45,-1.68
269.17,13.89
271.15,39.83
275.57,77.06
271.61,113.98
247.8,135.04
209.2,140.84
178.53,153.2
160.68,179.75
130.46,195.77
76.45,185.09
23.5,168.76
-11.9,166.17
-42.27,169.53
-75.38,169.68
-102.39,169.83
-128.02,162.81
-165.41,135.65
-205.69,97.05
-227.2,67.75
-228.12,51.12
-222.47,36.62
-218.96,16.63
-218.81,-13.28
-215.15,-49.13
-193.94,-72.63
-155.64,-77.97
-121.31,-86.67
-97.66,-109.56
-62.87,-122.68
-9,-112.3
36.32,-105.74
58.44,-121.61
83.31,-131.99
128.48,-114.14
172.73,-90.64
200.65,-81.33
229.03,-66.22
265.66,-30.98
290.68,3.81
293.43,21.82
288.09,34.79
286.41,56.3
288.09,88.96
284.73,125.27
262.76,149.08
221.71,153.5
182.95,158.69
158.39,180.82
126.65,198.67
73.7,190.73
20.75,174.1
-14.8,170.44
-45.01,173.65
-79.35,172.73
-109.1,170.9
-135.8,162.81
-171.51,136.57
-209.66,100.56
-229.64,72.78
-230.56,55.24
-225.98,38.3
-224,16.63
-226.59,-14.5
-227.2,-53.71
-208.28,-80.41
-167.08,-83.92
-127.41,-86.36
-101.78,-105.44
-68.82,-120.54
-17.09,-113.68
27.62,-108.34
50.81,-122.07
78.13,-130.16
125.27,-111.85
168.76,-89.26
194.85,-80.41
223.54,-65.16
262.76,-29.91
289.15,4.27
292.82,22.89
291.9,40.44
299.38,70.34
307.92,108.34
302.43,141.6
273.28,157.93
229.34,159.15
194.4,167.69
173.95,192.87
144.04,211.03
91.55,203.09
36.77,185.24
-2.75,178.53
-34.94,178.53
-68.36,176.85
-96.44,175.93
-121.15,169.68
-154.11,145.72
-190.43,110.17
-212.4,81.33
-216.52,63.17
-212.86,47.45
-209.35,27.77
-210.42,-2.14
-210.11,-39.83
-190.89,-66.38
-150.45,-72.48
-113.22,-80.11
-90.94,-103.3
-60.42,-120.54
-9.16,-114.14
36.77,-107.88
61.19,-120.85
88.2,-129.7
134.12,-112.76
176.7,-91.4
200.5,-85.91
224.76,-76.6
259.4,-46.23
285.8,-12.36
292.21,8.09
290.68,23.8
291.9,47.3
294.95,80.41
292.36,116.73
272.06,141.75
234.83,150.6
200.5,160.37
178.07,182.8
146.03,197.91
93.08,188.75
41.5,173.19
7.93,171.2
-21.67,174.71
-57.53,172.12
-89.26,168
-115.81,159.3
-150.15,134.28
-188.9,97.66
-212.71,68.21
-217.29,50.2
-214.84,33.42
-214.08,10.99
-216.06,-21.06
-214.23,-58.29
-194.85,-84.23
-158.08,-92.01
-125.89,-102.08
-107.73,-128.48
-80.87,-149.54
-31.28,-144.65
16.48,-135.19
43.95,-144.5
71.26,-153.66
115.36,-139.01
157.93,-117.34
184.17,-109.1
210.57,-96.89
247.04,-64.54
274.66,-29.6
280.46,-10.53
276.03,2.75
275.27,24.72
278.78,57.98
277.56,94.91
258.64,121.61
221.71,131.23
185.7,140.53
159.91,161.13
125.73,175.02
72.02,165.56
19.07,148.93
-17.55,145.26
-49.29,148.16
-85.45,146.64
-115.81,144.04
-140.99,137.79
-175.02,115.66
-213.32,81.48
-236.51,53.1
-240.48,34.48
-237.73,16.94
-236.82,-5.19
-238.95,-35.71
-238.8,-73.09
-221.25,-99.95
-181.58,-105.13
-141.6,-108.18
-115.81,-127.72
-85.6,-144.96
-36.32,-140.08
9.31,-133.36
33.42,-145.72
58.59,-155.18
104.68,-138.24
150.76,-115.2
178.07,-108.03
203.55,-97.35
240.63,-63.32
269.17,-25.33
273.44,-5.34
267.18,6.41
266.57,28.53
271,64.24
268.25,101.47
245.97,124.05
207.21,129.24
173.19,138.4
152.13,163.42
123.44,184.02
73.55,179.9
22.43,166.63
-13.28,164.79
-44.25,167.69
-78.89,165.25
-107.42,162.96
-131.53,157.93
-166.02,134.74
-207.06,95.83
-233.15,62.71
-238.04,43.49
-234.68,28.23
-232.54,8.24
-233.92,-21.36
-233.15,-58.14
-215.76,-85.45
-178.22,-92.77
-141.91,-98.42
-120.39,-120.85
-93.54,-141.91
-44.71,-139.01
4.43,-129.85
33.72,-138.24
61.34,-146.79
106.05,-131.99
149.38,-110.93
174.41,-104.68
197.75,-95.83
232.39,-65.16
260.01,-29.75
264.74,-10.22
259.09,1.98
259.7,25.18
267.79,62.71
271.91,104.37
255.13,131.53
216.52,138.24
178.38,144.35
154.72,165.41
125.12,182.8
72.33,175.17
15.72,157.78
-23.35,153.2
-54.78,156.1
-90.48,153.81
-122.07,150.15
-147.25,143.74
-178.99,122.07
-216.22,87.28
-239.11,58.59
-241.7,42.27
-236.82,28.53
-234.83,8.7
-237.73,-21.67
-238.34,-58.9
-220.79,-84.84
-181.43,-90.33
-142.21,-94.45
-117.65,-114.14
-88.5,-132.14
-39.06,-128.17
9,-120.24
36.32,-129.55
62.87,-137.63
109.1,-121.46
156.25,-97.35
183.87,-87.89
206.76,-78.28
241.85,-47.3
274.81,-6.87
287.32,20.14
285.8,36.01
284.42,56.15
288.24,88.81
288.54,127.72
270.84,155.33
234.38,164.18
199.89,172.88
180.05,197.3
154.27,218.81
104.52,214.69
48.37,198.06
7.48,191.19
-25.33,190.73
-61.04,187.07
-92.01,185.39
-117.19,181.27
-151.37,157.78
-192.87,118.1
-219.42,85.45
-223.85,67.6
-223.08,49.59
-228.73,21.51
-237.88,-16.02
-240.78,-56.61
-225.52,-86.21
-193.33,-98.88
-165.1,-113.98
-152.59,-147.09
-135.19,-177.61
-95.98,-183.41
-56.15,-182.34
-38.3,-199.74
-25.18,-220.49
5.04,-219.73
38.45,-209.66
58.29,-210.11
80.41,-204.32
115.97,-175.17
141.75,-142.82
139.47,-130.16
123.6,-128.02
113.68,-115.97
111.24,-89.42
105.59,-57.07
82.7,-36.16
38.15,-35.86
-9.77,-39.98
-44.4,-29.6
-79.35,-17.55
-133.82,-26.55
-195.01,-48.52
-242.77,-62.87
-282.9,-70.34
-325.16,-79.8
-361.33,-86.82
-388.49,-93.08
-420.84,-113.37
-458.07,-147.55
-481.11,-176.24
-482.94,-191.35
-476.23,-202.64
-469.97,-217.74
-465.55,-241.09
-459.75,-272.83
-441.13,-298.77
-404.82,-307.46
-368.19,-313.72
-344.24,-335.24
-314.94,-355.38
-263.98,-351.26
-213.17,-340.12
-185.7,-348.97
-164.18,-362.7
-123.9,-352.33
-77.51,-328.37
-46.23,-315.7
-19.68,-305.02
16.63,-274.96
48.83,-236.21
61.19,-209.5
60.73,-192.26
62.1,-169.98
70.19,-134.58
77.21,-90.33
66.99,-55.39
34.94,-41.05
2.29,-30.21
-16.02,-4.12
-40.44,19.99
-91.09,16.02
-149.54,-2.75
-189.21,-8.39
-216.83,-2.59
-247.04,0.61
-272.67,3.66
-289.92,7.17
-314.48,-5.04
-349.43,-35.86
-374.6,-65.77
-378.88,-83.92
-374.45,-98.27
-372.16,-117.65
-372.16,-144.65
-366.97,-176.54
-344.39,-198.21
-300.9,-199.43
-256.65,-197.3
-228.12,-212.86
-199.43,-232.09
-151.21,-230.1
-100.56,-218.51
-70.34,-222.47
-46.84,-232.09
-6.71,-221.71
37.69,-200.5
66.68,-190.73
91.71,-181.43
128.02,-150.76
161.9,-110.63
176.24,-82.09
177.31,-62.56
178.83,-37.99
183.72,-2.44
185.7,38.45
172.12,69.43
140.23,83.01
108.49,94.6
89.72,120.39
65.61,144.2
17.7,142.82
-36.62,126.95
-74.16,121.31
-102.23,125.43
-134.58,126.34
-165.41,124.36
-190.58,119.63
-221.71,101.17
-258.18,69.12
-281.52,39.98
-285.8,21.36
-282.29,6.41
-279.85,-11.6
-279.69,-38.45
-279.54,-75.84
-265.66,-107.27
-229.8,-116.88
-189.82,-119.93
-165.1,-139.62
-140.38,-162.66
-94.91,-162.81
-43.79,-151.67
-11.6,-156.25
14.8,-165.71
57.83,-153.81
105.13,-130.77
135.04,-120.24
158.69,-110.93
192.41,-82.4
221.86,-47.61
229.95,-27.47
225.52,-14.95
225.07,5.65
230.87,38.76
234.22,77.97
221.41,109.25
188.45,122.68
153.2,131.53
130,152.74
103,172.88
53.1,169.37
-4.27,152.13
-45.01,145.26
-75.07,147.71
-108.34,147.09
-139.16,145.26
-163.12,142.36
-193.02,124.66
-231.32,90.64
-258.18,58.9
-264.28,39.06
-262.76,21.97
-263.67,-0.46
-266.27,-29.45
-264.74,-65
-248.26,-94.45
-211.94,-104.37
-172.27,-107.42
-146.94,-126.04
-122.38,-149.69
-78.13,-152.28
-29.3,-143.74
0.31,-151.21
23.96,-164.34
66.53,-153.66
115.97,-128.17
147.09,-115.97
169.22,-109.71
201.42,-84.23
232.7,-47.3
243.07,-23.04
237.88,-11.6
233.92,4.73
237.12,35.4
239.72,74.92
226.59,106.2
192.41,118.26
154.57,125.43
129.09,145.72
102.39,167.39
56.92,168.15
5.65,156.1
-32.5,151.67
-63.63,153.35
-97.96,150.3
-128.02,147.25
-151.37,144.04
-183.56,125.27
-225.68,88.2
-256.81,53.25
-265.35,32.2
-262.76,17.09
-259.4,-1.68
-258.64,-27.62
-257.42,-61.8
-243.07,-90.94
-207.67,-101.17
-169.37,-105.29
-146.33,-126.5
-123.6,-152.74
-78.28,-155.33
-25.33,-143.43
7.63,-147.09
29.6,-160.68
66.38,-154.72
110.63,-132.45
141.45,-119.17
166.32,-109.71
201.42,-81.79
235.44,-42.57
248.41,-15.41
245.51,-0.76
242.46,16.63
244.75,45.47
246.12,82.09
233.15,112.46
199.58,126.04
161.9,133.67
136.57,152.74
110.32,172.73
61.95,169.68
4.12,150.91
-37.84,142.82
-65.92,148.01
-95.52,152.13
-123.9,152.59
-147.4,149.54
-178.83,130.92
-221.1,93.69
-252.99,57.22
-261.08,35.4
-257.11,20.29
-254.52,0.92
-256.5,-27.47
-257.57,-63.48
-244.45,-93.08
-209.2,-102.84
-168.91,-106.51
-143.28,-125.89
-119.02,-149.69
-74.01,-150.76
-21.67,-138.4
11.14,-142.36
33.57,-156.25
70.95,-150.76
116.12,-129.85
147.09,-118.71
170.29,-111.39
203.4,-84.84
236.66,-45.62
251.01,-16.48
249.63,0.92
246.89,19.84
247.5,47.45
246.89,82.4
233.76,112.3
200.96,125.58
163.57,131.84
139.92,151.52
118.71,176.54
76.6,180.82
21.21,166.02
-24.26,154.11
-59.97,149.54
-97.2,144.5
-129.85,142.82
-153.05,142.97
-180.36,129.09
-215.61,97.66
-242.16,66.07
-252.23,43.18
-255.43,21.21
-257.87,-3.36
-258.03,-30.98
-256.96,-65.46
-246.12,-97.96
-214.84,-111.69
-174.87,-115.2
-147.25,-132.29
-122.53,-155.79
-77.21,-157.78
-23.19,-145.72
9.61,-150.6
29.75,-166.32
66.68,-160.68
114.29,-137.33
147.25,-124.05
171.05,-117.03
205.38,-91.25
239.26,-53.1
251.31,-27.77
246.58,-14.65
243.07,2.75
246.12,32.04
248.87,69.89
238.34,103.15
206.76,118.41
167.39,123.75
139.92,140.53
114.9,163.27
70.19,166.63
15.56,153.35
-23.96,147.55
-51.57,151.21
-85.6,149.69
-120.85,144.65
-146.48,141.14
-174.1,126.04
-212.86,92.62
-246.43,56.61
-258.64,32.96
-257.42,16.33
-255.43,-2.29
-256.2,-28.23
-256.2,-63.63
-243.68,-94.91
-210.27,-106.66
-171.36,-109.71
-145.72,-128.02
-121.46,-151.52
-76.6,-153.2
-24.72,-142.52
6.56,-149.08
27.16,-164.95
65.31,-157.78
113.83,-133.51
146.94,-120.85
169.22,-115.05
200.81,-90.33
233.46,-52.19
247.34,-25.33
245.21,-11.44
243.53,6.71
248.26,37.84
251.92,76.6
239.26,107.42
204.16,118.56
164.34,122.83
141.45,144.2
122.99,173.19
81.63,178.99
23.96,161.9
-22.43,149.54
-55.24,149.54
-89.57,148.16
-123.29,144.65
-148.77,142.21
-177.31,128.33
-216.52,95.06
-249.48,59.2
-260.31,36.93
-255.74,24.11
-249.18,9.77
-247.04,-13.58
-248.26,-48.52
-239.56,-82.24
-208.59,-95.83
-167.54,-98.27
-140.23,-115.97
-119.93,-144.04
-80.57,-152.59
-28.38,-142.97
8.7,-144.65
32.5,-157.17
68.82,-151.82
114.75,-128.94
147.25,-115.36
169.68,-109.41
201.42,-85.75
237.12,-47.15
255.13,-17.7
254.06,-2.29
249.94,13.89
252.84,42.72
258.33,81.79
249.63,115.2
216.83,128.33
176.09,133.06
149.38,151.37
126.8,176.24
84.38,179.44
28.53,163.73
-16.17,154.27
-48.83,155.33
-83.47,153.66
-116.73,150.6
-141.6,149.84
-169.68,136.87
-208.74,102.69
-242.77,64.85
-256.04,41.05
-255.13,26.09
-252.23,8.54
-252.08,-16.63
-252.23,-50.05
-241.09,-81.63
-208.44,-94.91
-167.24,-97.2
-138.85,-111.69
-116.58,-136.26
-77.06,-143.74
-26.7,-133.82
8.85,-134.74
33.72,-147.09
72.48,-141.6
120.7,-117.65
153.66,-103.45
175.17,-99.03
205.69,-77.51
239.26,-39.52
254.06,-11.29
250.85,1.83
247.96,18.62
253.3,50.35
258.64,91.25
248.72,124.51
216.22,137.48
177.15,142.36
151.52,160.06
128.94,183.87
85.6,186.61
28.23,169.07
-17.09,157.62
-48.98,157.78
-82.09,157.78
-113.22,156.56
-135.96,156.56
-163.42,143.59
-203.25,110.17
-236.82,74.01
-248.72,50.81
-247.04,35.1
-244.9,16.63
-245.97,-10.53
-248.57,-48.22
-239.56,-83.62
-206.6,-97.35
-163.88,-97.81
-135.5,-112.15
-113.68,-137.02
-72.17,-143.43
-19.38,-133.06
14.34,-135.96
33.87,-151.52
68.66,-148.16
116.58,-124.82
150.6,-110.47
172.27,-105.59
202.79,-84.23
238.19,-47.15
256.2,-18.92
256.35,-3.97
255.89,14.19
262.91,45.93
270.08,86.98
261.23,121.15
228.12,134.58
186.61,138.24
158.84,156.1
136.72,182.04
95.67,187.53
40.59,171.81
-3.81,160.98
-36.32,161.44
-71.87,159.3
-107.27,153.96
-133.06,151.21
-160.06,139.47
-197.14,109.86
-230.26,76.29
-244.45,52.8
-245.97,34.94
-245.06,15.26
-244.6,-9.46
-244.6,-42.42
-236.05,-75.84
-205.99,-91.71
-164.49,-94.15
-135.65,-108.64
-115.81,-135.5
-78.58,-145.87
-26.55,-135.96
12.21,-134.12
37.38,-144.65
73.09,-142.67
118.56,-123.75
152.44,-110.47
177.15,-101.78
210.42,-76.75
242.92,-40.13
254.06,-16.63
248.11,-7.02
245.06,8.85
251.16,40.74
258.64,81.94
252.23,117.19
223.24,133.97
184.63,140.23
157.32,157.32
134.58,181.58
91.55,185.85
32.35,168.76
-15.72,156.25
-48.37,157.17
-82.7,157.47
-117.8,153.96
-143.43,151.67
-168.91,140.84
-205.08,111.85
-238.95,77.06
-253.14,52.34
-251.92,35.71
-248.87,17.85
-249.63,-7.17
-252.23,-41.81
-245.06,-75.68
-215.76,-91.4
-175.02,-94.45
-146.33,-110.02
-125.27,-136.72
-86.98,-145.42
-35.4,-134.89
0.92,-135.35
22.58,-149.84
58.29,-147.09
107.57,-122.07
144.04,-104.06
166.63,-97.96
195.92,-78.28
229.03,-42.57
244.75,-15.11
243.38,-0.76
241.55,17.24
245.97,47.76
249.48,85.45
240.17,118.26
211.18,135.35
173.95,142.36
146.18,157.78
122.07,180.21
80.57,186.31
25.02,172.73
-21.82,161.44
-56.76,159.76
-91.71,157.62
-123.75,155.18
-146.48,155.79
-173.03,144.81
-213.47,111.85
-250.09,74.31
-263.52,51.88
-260.16,39.06
-257.11,22.13
-259.55,-4.12
-263.52,-39.52
-255.89,-73.55
-225.68,-89.42
-184.48,-91.86
-155.18,-104.98
-132.75,-128.94
-92.16,-135.96
-38.76,-124.66
-2.9,-125.58
15.56,-143.28
46.39,-145.26
93.23,-123.44
129.85,-106.81
151.98,-101.62
180.66,-82.09
215.76,-45.01
235.29,-14.19
236.21,2.75
233.61,20.75
237.12,49.13
241.85,86.06
234.53,120.09
204.32,136.72
162.66,139.31
132.29,151.06
110.02,174.71
71.26,183.72
16.63,171.2
-28.53,160.83
-59.36,162.96
-91.86,164.18
-126.19,160.68
-152.59,157.62
-179.9,145.72
-217.9,115.05
-252.23,78.89
-266.27,54.63
-266.11,39.22
-265.2,20.9
-267.49,-6.1
-270.84,-42.27
-264.13,-76.75
-233.61,-91.55
-189.51,-91.71
-158.84,-104.52
-140.69,-132.45
-106.81,-146.33
-56,-138.55
-16.78,-137.48
7.32,-149.69
43.33,-147.86
93.08,-124.97
130.62,-107.42
153.96,-100.86
184.33,-80.72
219.42,-44.1
236.21,-15.56
232.7,-3.36
227.66,9.31
231.48,36.62
238.95,77.82
235.75,118.41
209.35,140.08
168.91,145.42
137.02,156.56
112.46,177.61
72.48,184.94
17.55,172.73
-28.69,161.13
-62.26,159.45
-97.2,158.69
-131.23,157.93
-155.79,160.06
-182.65,151.21
-221.71,121.31
-255.89,85.45
-268.1,61.04
-265.35,45.17
-262.76,28.08
-264.28,3.51
-267.94,-31.74
-263.21,-69.27
-236.97,-88.04
-196.53,-89.57
-164.95,-99.49
-142.52,-123.6
-106.2,-135.65
-56.92,-128.78
-20.6,-129.39
1.22,-144.2
34.48,-144.81
82.4,-122.99
119.63,-106.05
142.36,-101.17
172.12,-82.09
210.72,-41.81
234.99,-5.95
238.04,12.21
234.68,28.38
235.75,55.24
238.34,91.25
230.56,123.9
202.03,140.38
162.35,145.26
132.45,159.45
110.17,183.56
71.11,192.41
14.5,177.92
-34.18,163.88
-67.14,163.12
-97.96,165.86
-128.63,167.08
-152.13,168.3
-178.53,157.93
-217.74,126.95
-255.74,89.57
-273.28,63.48
-273.13,46.69
-269.17,29.91
-267.64,7.32
-268.4,-25.33
-261.69,-60.73
-234.07,-80.11
-193.48,-84.69
-163.57,-99.49
-143.28,-127.72
-106.96,-139.92
-53.56,-128.78
-12.97,-125.43
9.31,-140.53
40.89,-144.35
87.89,-124.66
126.34,-107.12
151.21,-99.79
183.41,-79.65
221.56,-42.27
241.85,-12.05
239.72,1.83
233.92,15.26
236.51,41.66
243.07,80.26
239.72,118.1
213.78,138.24
173.65,142.82
141.75,154.27
119.63,177.76
83.92,189.67
30.52,178.68
-17.55,165.56
-51.12,163.73
-83.47,165.1
-117.03,164.34
-143.89,163.42
-171.51,151.52
-209.2,120.39
-243.53,84.53
-257.42,61.04
-256.5,46.23
-254.52,28.53
-255.13,4.58
-256.96,-28.53
-252.23,-65
-227.51,-86.36
-187.53,-91.09
-155.64,-102.54
-134.12,-127.41
-99.03,-140.38
-47.61,-132.29
-7.93,-130.16
14.34,-143.74
46.39,-145.42
94.45,-124.36
133.51,-106.66
156.86,-100.56
185.55,-82.55
221.1,-46.08
241.09,-16.02
241.7,-0.92
239.87,15.72
245.36,45.01
251.62,82.24
246.12,115.97
218.96,134.58
179.9,141.3
149.84,154.88
128.02,178.38
90.18,187.84
33.72,174.1
-17.24,158.39
-52.03,155.64
-83.92,157.47
-116.58,157.47
-142.52,156.25
-169.37,144.5
-207.37,113.98
-244.45,77.36
-261.38,52.34
-260.31,37.38
-255.89,21.21
-254.97,-2.14
-258.03,-36.77
-254.67,-74.92
-230.56,-96.74
-190.43,-100.25
-158.84,-111.08
-138.85,-137.63
-105.13,-152.28
-52.64,-143.13
-9.31,-137.48
15.56,-149.08
46.39,-152.74
92.93,-133.67
134.28,-113.68
162.81,-103
195.31,-82.7
231.02,-47.76
248.72,-20.45
246.58,-8.7
243.07,5.04
245.82,32.5
249.18,69.43
242.77,103.45
216.98,122.22
178.68,128.33
149.08,142.36
129.39,168.46
93.69,180.05
36.16,166.17
-16.02,150.91
-49.13,150.15
-78.28,153.5
-110.93,152.74
-138.7,151.82
-165.56,142.82
-201.87,115.2
-237.58,79.96
-255.58,54.47
-258.48,36.93
-258.03,17.7
-258.03,-6.56
-259.25,-39.06
-254.67,-75.23
-229.95,-97.2
-187.99,-100.86
-153.2,-109.25
-132.14,-133.51
-99.79,-149.84
-48.83,-144.04
-6.41,-140.38
16.63,-153.81
45.93,-159.61
92.93,-141.45
133.67,-121.92
157.47,-114.75
184.94,-98.72
221.56,-63.17
245.36,-29.75
247.96,-11.75
245.06,3.66
247.65,29.75
251.46,65.46
245.67,100.71
220.95,122.53
183.11,130.77
151.52,142.97
128.78,165.86
93.08,177.76
39.22,167.08
-10.07,153.66
-44.25,152.28
-76.75,154.11
-111.85,152.89
-139.47,152.59
-165.25,144.81
-202.18,116.73
-240.02,79.19
-258.18,52.64
-257.57,37.54
-254.06,21.06
-254.36,-2.59
-256.96,-34.64
-253.3,-70.34
-230.1,-93.08
-190.73,-97.96
-158.23,-107.88
-138.09,-133.82
-106.05,-149.84
-52.95,-140.69
-6.56,-132.6
19.23,-144.35
47,-152.44
90.33,-137.33
130.31,-118.71
157.01,-110.47
187.07,-92.47
223.85,-56
245.97,-23.96
246.73,-8.7
242.61,5.49
244.6,31.74
249.18,68.36
245.06,104.52
220.95,125.73
181.58,132.29
149.23,144.04
129.09,169.07
97.35,184.33
43.95,174.56
-7.78,159.3
-43.49,156.25
-75.99,156.86
-111.39,153.5
-140.53,150.45
-167.24,141.75
-204.77,114.9
-243.53,78.28
-263.06,51.42
-263.52,36.16
-260.31,19.84
-260.93,-3.97
-263.52,-37.69
-260.01,-75.68
-237.27,-99.49
-196.84,-104.06
-161.44,-112.46
-139.47,-137.18
-109.41,-154.72
-60.88,-149.84
-16.63,-144.96
11.44,-154.57
44.1,-156.71
90.94,-137.63
130.77,-120.09
155.18,-115.51
183.11,-101.78
218.51,-68.21
240.48,-36.62
241.55,-20.45
237.58,-7.02
240.02,17.7
245.36,54.47
242.46,92.32
219.73,114.9
181.88,121
149.38,132.14
127.72,157.01
93.99,170.75
38.76,158.39
-14.95,140.38
-51.27,135.96
-80.87,138.55
-111.85,139.01
-138.24,139.47
-163.88,131.99
