76.9,-166.47
122.38,-150.76
166.17,-128.78
193.18,-120.24
221.1,-106.2
260.16,-70.8
288.85,-34.33
293.12,-16.63
286.87,-6.26
285.95,15.41
289.31,49.74
285.8,85.6
263.67,109.41
226.9,119.48
195.16,131.99
174.41,155.94
143.43,171.97
91.25,164.18
38.45,148.32
0.76,143.28
-33.11,143.43
-71.87,138.85
-104.98,134.58
-130.77,128.33
-162.2,107.73
-199.13,73.55
-225.22,40.89
-233.46,18.01
-231.17,0.76
-225.83,-16.94
-222.47,-43.03
-218.05,-76.75
-198.21,-101.47
-160.83,-109.1
-128.02,-120.24
-109.25,-147.4
-79.19,-166.17
-23.35,-156.4
29.6,-144.35
57.22,-154.72
83.01,-164.95
129.09,-148.32
175.48,-124.21
201.87,-115.97
224.61,-106.51
258.18,-75.23
284.58,-39.37
288.54,-20.14
283.66,-7.17
287.93,18.92
298.92,58.9
299.22,97.05
273.74,116.73
230.87,120.09
196.53,129.7
177.46,156.4
148.93,177.31
96.59,171.36
42.42,154.27
3.81,147.55
-30.67,146.64
-71.26,140.99
-106.51,134.74
-133.67,127.26
-166.02,105.59
-201.57,72.33
-221.56,45.47
-222.17,30.36
-217.9,16.02
-218.81,-5.95
-223.39,-38.45
-222.17,-75.38
-200.65,-99.49
-160.98,-105.9
-127.56,-116.42
-109.1,-143.59
-80.41,-162.66
-28.08,-154.88
20.45,-145.26
46.84,-156.1
76.29,-163.42
126.5,-142.97
173.19,-118.41
197.91,-112.92
222.32,-103.3
261.69,-67.6
292.51,-28.69
295.56,-12.05
285.34,-5.95
283.05,13.12
288.7,47.76
287.93,85.3
267.64,110.02
232.39,119.93
201.72,132.29
180.82,156.71
148.16,172.73
93.08,162.96
38.15,144.35
1.53,139.31
-27.16,142.82
-60.42,141.91
-92.47,136.26
-121.92,124.82
-157.47,99.95
-194.7,65.31
-217.29,36.16
-221.1,17.85
-217.13,3.36
-214.39,-16.33
-216.67,-48.68
-217.59,-89.26
-200.04,-116.88
-161.29,-123.29
-124.82,-130.46
-101.78,-153.5
-69.89,-171.05
-17.24,-164.79
30.52,-157.17
56.15,-169.22
81.94,-179.75
126.95,-165.56
172.42,-143.89
202.03,-134.74
229.19,-122.83
262.91,-93.23
286.1,-61.34
289.31,-42.42
286.1,-27.31
288.09,-3.66
292.51,30.21
289.76,66.22
268.86,90.18
231.32,97.66
196.38,106.05
173.8,128.78
144.65,147.71
94.76,143.28
42.27,129.09
4.58,124.82
-27.92,125.12
-64.85,121.61
-97.35,118.26
-123.9,111.69
-157.17,88.96
-194.55,53.86
-217.74,24.11
-222.32,4.88
-221.1,-12.82
-222.32,-35.1
-224.91,-65
-222.02,-100.56
-200.81,-125.43
-160.68,-130.77
-123.6,-136.87
-101.62,-160.52
-72.78,-179.6
-21.67,-172.42
28.08,-161.44
56.15,-171.81
81.02,-184.02
122.68,-172.12
166.17,-150.45
195.31,-140.23
223.69,-126.95
259.86,-94.6
286.71,-60.27
291.29,-42.11
285.19,-30.98
284.12,-9.31
290.37,27.62
293.43,70.34
276.79,99.95
239.72,109.25
203.7,117.03
180.82,139.01
151.37,157.78
100.71,153.05
48.83,139.47
13.58,138.09
-16.48,141.91
-52.64,139.16
-84.69,134.89
-110.47,128.63
-143.59,106.05
-181.43,69.73
-203.09,41.05
-204.16,26.55
-199.89,12.82
-200.81,-9.77
-205.23,-42.42
-204.62,-79.65
-185.7,-104.37
-145.87,-108.34
-105.13,-110.47
-77.36,-129.39
-46.84,-148.93
0.61,-147.86
46.23,-142.06
72.33,-154.11
96.59,-166.93
138.24,-154.72
182.19,-132.6
210.57,-123.14
236.82,-111.24
272.52,-78.89
299.38,-43.49
302.28,-26.86
292.97,-19.23
288.85,-0.92
292.36,33.11
294.04,74.01
279.39,104.83
245.06,116.12
208.74,123.75
183.26,143.59
151.52,160.06
97.66,151.67
39.83,131.68
0,125.58
-28.84,131.38
-60.73,133.51
-91.4,130.31
-117.65,122.99
-147.86,104.06
-180.97,74.92
-202.03,48.68
-207.21,30.06
-206.91,11.44
-208.28,-12.66
-211.94,-45.01
-212.1,-83.31
-193.48,-110.02
-152.13,-113.68
-109.86,-114.44
-84.53,-133.97
-57.37,-154.11
-7.48,-149.08
45.32,-135.8
74.92,-143.59
97.2,-157.01
138.09,-145.57
185.24,-121.46
217.29,-109.86
244.9,-98.42
283.05,-65.61
316.16,-27.16
324.71,-6.26
316.47,3.66
310.97,22.13
314.79,56.3
317.38,96.44
300.45,123.6
261.69,130.16
222.32,134.43
196.53,152.74
167.54,170.44
121.15,167.69
72.02,155.33
34.03,150.6
-2.14,148.16
-41.81,140.99
-74.16,135.96
-99.33,130.92
-131.23,111.69
-166.47,79.96
-188.14,51.88
-192.72,32.5
-191.04,15.11
-190.12,-5.65
-191.96,-34.64
-190.89,-71.11
-171.36,-96.74
-129.39,-99.49
-87.74,-99.64
-61.8,-118.71
-33.11,-139.31
15.41,-137.63
62.87,-129.39
89.72,-139.31
113.98,-151.67
153.66,-142.52
192.11,-125.73
215,-121.46
239.72,-112.15
278.78,-78.13
313.57,-35.4
327.15,-6.71
326.54,10.53
323.64,29.6
323.64,58.59
323.49,96.44
309.3,128.02
275.12,140.53
237.43,148.01
209.96,166.47
175.93,181.88
122.53,174.41
68.97,158.84
32.5,155.94
0.46,158.39
-37.23,154.57
-69.12,150.6
-94.3,144.81
-129.39,120.54
-170.75,81.63
-194.09,52.19
-195.47,37.84
-193.79,22.13
-196.53,-2.59
-198.67,-33.87
-195.47,-68.97
-178.53,-96.74
-143.43,-106.66
-105.29,-112.15
-79.5,-131.99
-51.57,-152.28
-5.04,-151.37
41.66,-144.5
67.44,-155.79
90.18,-168.46
132.9,-155.49
180.05,-131.53
210.27,-121.15
235.44,-110.63
268.71,-80.41
293.12,-48.83
294.8,-33.87
289.31,-22.28
292.51,2.29
301.06,38.6
301.97,77.82
283.51,106.05
245.06,114.75
205.38,118.87
179.9,137.79
152.44,159.3
104.98,158.84
50.35,143.13
8.24,134.43
-26.4,133.51
-63.17,130.46
-95.37,127.11
-122.22,121
-155.49,100.1
-191.65,67.44
-211.79,41.35
-213.62,26.25
-212.25,10.07
-214.84,-13.73
-219.42,-46.39
-219.42,-83.62
-201.42,-109.86
-161.59,-115.66
-120.85,-118.87
-94.91,-138.09
-65.92,-157.32
-17.7,-155.49
28.84,-148.93
53.1,-161.13
73.7,-175.78
113.37,-166.93
157.17,-146.33
186.77,-135.35
215.91,-121.46
255.28,-86.98
286.41,-47.76
293.58,-25.63
288.7,-14.19
287.17,4.88
290.07,36.77
290.07,74.77
273.59,102.08
237.58,110.02
201.26,115.81
179.29,137.79
153.5,160.52
103.91,158.69
46.54,141.75
3.97,133.82
-28.23,134.89
-62.41,133.51
-93.84,130.77
-119.63,125.89
-150.76,107.73
-187.38,75.23
-214.23,42.72
-223.85,19.84
-222.78,3.05
-218.81,-14.5
-217.74,-41.66
-217.29,-79.19
-200.5,-108.03
-159.91,-113.83
-118.41,-115.97
-95.67,-137.18
-73.55,-162.05
-31.43,-164.49
12.66,-158.08
38.15,-168.3
63.48,-179.6
112,-164.03
166.02,-135.5
200.04,-121.31
223.54,-112.76
253.6,-86.98
280.15,-52.49
287.63,-29.75
282.44,-17.55
279.08,0.31
284.12,33.11
290.37,75.99
279.39,109.1
243.53,119.17
202.79,122.53
175.48,140.08
146.64,159
97.05,155.64
42.11,139.77
3.51,134.74
-25.48,139.47
-57.22,141.3
-85.75,141.75
-109.25,137.79
-142.21,116.42
-183.56,79.96
-211.94,48.52
-219.27,29.3
-217.59,12.36
-215.61,-8.54
-214.69,-36.32
-211.64,-71.26
-192.26,-97.66
-149.69,-100.86
-105.29,-99.18
-80.26,-117.95
-57.22,-142.36
-10.83,-141.45
43.18,-126.8
76.9,-130.16
101.47,-142.52
141.6,-134.43
186.46,-113.53
215.76,-103.3
241.09,-92.47
278.02,-59.2
310.97,-18.92
321.2,4.58
317.69,17.24
316.62,37.54
321.2,70.04
323.18,107.57
309.45,136.87
275.88,150.15
239.72,159.45
214.23,178.83
183.56,195.47
130.92,189.82
73.55,172.88
33.26,166.78
1.53,168.61
-35.71,165.25
-70.65,159.76
-98.42,153.35
-131.53,132.9
-172.12,96.44
-202.79,60.42
-214.84,35.25
-217.59,14.34
-220.34,-10.22
-226.29,-43.49
-231.32,-85.3
-221.71,-119.93
-191.35,-134.74
-160.68,-146.48
-147.25,-176.09
-132.45,-207.98
-95.67,-216.83
-56.46,-217.44
-38.3,-236.36
-22.43,-258.33
16.48,-253.14
60.88,-233.15
85.14,-227.36
101.01,-225.98
126.95,-205.99
148.93,-177.61
149.08,-162.66
137.63,-155.79
130.46,-141.14
125.89,-117.03
114.44,-90.33
88.35,-71.11
49.13,-65
9.92,-61.65
-21.67,-48.07
-59.81,-36.62
-117.49,-47.15
-180.21,-70.65
-228.88,-85.3
-267.49,-89.42
-303.34,-90.48
-328.52,-86.52
-344.24,-82.24
-368.65,-94.15
-403.44,-124.82
-428.47,-155.33
-433.65,-173.95
-429.08,-187.99
-425.26,-205.69
-425.72,-233.15
-426.18,-270.69
-410.92,-300.75
-371.7,-308.07
-329.9,-309.75
-305.94,-330.51
-282.29,-355.22
-235.75,-355.38
-185.24,-345.15
-157.78,-355.99
-137.63,-373.54
-96.44,-364.53
-47.45,-338.59
-16.17,-325.16
8.7,-316.01
46.69,-286.1
83.31,-245.21
98.11,-217.13
99.79,-198.36
104.37,-172.58
111.85,-137.63
111.85,-100.25
95.98,-71.11
65,-56.46
33.42,-44.1
12.36,-19.68
-12.82,3.66
-59.36,3.05
-113.37,-12.66
-153.66,-19.84
-185.55,-18.31
-219.12,-18.01
-245.82,-14.8
-263.67,-10.38
-289,-22.74
-325.01,-54.63
-350.65,-85.3
-353.39,-100.56
-342.56,-106.81
-329.74,-115.36
-321.96,-136.11
-318.15,-170.9
-302.73,-200.96
-265.2,-209.35
-224.3,-211.64
-198.97,-230.56
-173.34,-251.92
-126.19,-251.01
-75.38,-241.7
-46.23,-250.55
-22.89,-263.67
19.53,-252.08
68.97,-226.14
102.69,-211.18
131.53,-197.14
170.9,-163.12
204.47,-122.38
215,-97.66
213.78,-82.24
217.44,-57.98
225.37,-21.82
227.81,18.16
214.39,49.74
183.26,65.16
148.93,75.53
123.29,94.76
93.99,113.83
46.54,114.14
-4.43,103
-39.52,100.86
-66.68,106.2
-98.57,107.88
-127.41,108.64
-149.54,107.42
-179.44,89.57
-219.42,54.02
-248.72,20.45
-255.89,0.15
-252.99,-15.56
-251.92,-35.71
-253.75,-63.48
-252.08,-98.11
-233.61,-125.27
-193.33,-132.14
-151.67,-134.58
-128.17,-156.4
-106.51,-183.56
-63.17,-186
-12.21,-174.41
19.68,-179.6
44.4,-192.41
87.43,-181.58
136.87,-155.49
168.61,-142.97
192.57,-135.04
227.97,-106.51
261.08,-67.75
269.78,-44.86
261.99,-35.4
257.87,-18.92
262.15,12.66
264.74,51.73
251.16,82.7
218.51,95.98
184.02,104.83
161.13,126.04
133.36,146.18
81.94,141.14
23.96,122.22
-16.02,116.58
-44.1,122.53
-76.45,124.05
-108.64,121.15
-135.19,115.51
-167.69,95.37
-208.13,58.75
-237.88,24.87
-245.82,4.88
-241.55,-7.93
-237.27,-23.65
-236.36,-49.13
-234.53,-84.38
-217.44,-113.07
-178.38,-121.31
-136.72,-125.12
-110.63,-145.72
-85.91,-169.83
-42.11,-171.66
7.17,-162.05
38.76,-168.15
63.48,-180.51
103.91,-171.51
150.45,-148.93
182.04,-137.94
206.45,-130.46
239.72,-104.22
269.93,-67.44
279.24,-43.49
274.66,-30.82
272.98,-12.21
278.17,20.6
281.68,61.49
269.32,93.69
236.66,106.35
200.35,113.22
175.17,132.9
147.86,153.96
99.95,152.89
43.79,136.87
-0.15,128.48
-36.32,127.26
-74.01,123.44
-105.44,120.85
-128.33,119.32
-157.62,103.15
-194.7,69.58
-220.79,37.23
-227.2,16.78
-226.14,-0.31
-226.29,-20.6
-227.51,-47.15
-227.2,-82.86
-214.69,-116.42
-180.21,-129.85
-138.4,-131.84
-110.17,-147.4
-85.91,-170.59
-42.57,-174.26
7.78,-164.64
39.22,-170.44
61.49,-184.33
100.86,-176.54
147.71,-153.96
178.07,-143.43
200.81,-136.26
235.44,-107.42
269.47,-67.75
280.46,-43.79
274.81,-32.04
271.61,-13.58
274.66,16.78
275.57,53.56
263.82,86.98
234.68,106.05
198.21,115.36
167.85,129.7
136.72,145.42
90.48,144.81
39.67,132.6
2.59,128.48
-26.55,132.6
-60.12,132.75
-91.86,130.62
-116.73,127.56
-147.71,110.17
-188.45,74.46
-219.57,39.98
-228.27,19.84
-225.52,5.04
-224,-15.26
-225.68,-43.33
-225.22,-76.9
-209.35,-104.68
-172.12,-114.14
-131.38,-117.03
-107.27,-135.96
-84.53,-160.37
-39.52,-162.35
12.66,-151.21
42.57,-157.93
62.1,-173.95
101.62,-166.17
152.74,-139.62
187.07,-124.82
209.96,-117.34
241.85,-91.86
274.05,-54.47
286.71,-29.14
283.97,-15.41
283.51,4.43
291.14,38.45
297.7,80.26
286.41,112.76
250.4,123.29
207.21,125.27
177.15,140.38
150.15,161.44
104.83,163.42
48.83,148.32
4.73,139.01
-27.47,140.53
-59.2,142.36
-87.89,142.97
-110.32,142.06
-138.55,128.02
-175.63,96.74
-205.23,63.02
-217.13,37.69
-219.27,16.94
-220.34,-5.19
-222.47,-32.65
-223.39,-68.51
-210.57,-100.1
-175.02,-110.63
-132.9,-112.46
-106.35,-130.62
-83.77,-157.32
-41.96,-163.88
9,-154.57
44.1,-157.17
70.5,-168
109.41,-161.59
152.89,-142.52
181.27,-133.36
204.62,-126.04
238.95,-99.03
271,-62.1
280.91,-37.99
275.73,-24.87
273.9,-6.1
280,26.09
285.95,67.75
276.95,103
245.06,117.34
204.32,121
173.65,135.5
144.5,154.72
97.81,154.42
42.57,138.7
0.31,130.62
-30.98,132.45
-64.39,132.6
-95.37,131.07
-119.63,128.33
-149.38,110.47
-188.14,75.53
-218.05,41.81
-227.66,20.14
-226.9,2.14
-226.9,-19.99
-228.42,-47.45
-226.14,-79.8
-209.2,-106.66
-172.12,-116.42
-132.45,-121.31
-109.25,-142.82
-88.81,-169.98
-45.17,-173.34
9.46,-159.91
45.17,-161.29
67.9,-174.56
105.44,-169.83
152.44,-148.16
184.63,-135.96
207.06,-129.7
238.8,-105.74
270.84,-69.43
283.81,-44.25
281.98,-29.91
281.52,-9.77
286.25,22.89
287.93,61.49
274.05,92.16
240.17,105.44
202.03,112
175.48,129.24
147.86,149.38
100.25,149.69
44.71,135.04
3.2,127.26
-28.69,127.87
-64.24,126.34
-97.2,124.51
-121.77,123.29
-151.52,108.18
-190.58,74.92
-220.18,41.5
-229.49,19.99
-227.97,4.27
-226.14,-13.58
-227.05,-39.52
-229.19,-77.51
-220.03,-113.37
-186.77,-126.04
-143.28,-125.58
-112.61,-139.47
-87.13,-161.74
-43.33,-163.57
9,-150.45
41.96,-153.96
62.41,-169.83
98.11,-165.86
144.35,-142.97
176.39,-128.94
198.82,-121.92
231.48,-97.2
265.81,-58.44
280.3,-30.52
276.95,-16.94
272.83,-0.15
275.12,30.82
278.02,71.41
266.88,105.29
234.99,120.09
196.38,127.26
169.68,146.64
144.5,169.68
100.25,172.58
45.78,158.69
3.81,151.67
-27.77,153.5
-63.48,151.52
-98.72,146.18
-125.12,141.6
-152.59,127.11
-187.38,97.81
-215.3,67.6
-225.52,46.39
-226.29,28.08
-226.44,7.32
-226.59,-17.7
-224.91,-50.35
-211.64,-81.02
-177.76,-93.08
-135.65,-94.76
-106.96,-110.93
-84.08,-136.87
-44.25,-144.35
3.51,-136.87
33.42,-143.43
53.86,-159
92.01,-153.2
140.84,-129.39
174.26,-116.12
198.06,-108.95
233.61,-80.57
270.84,-38.15
285.49,-10.68
280,-0.46
273.59,12.97
274.96,40.44
278.32,78.74
269.93,113.07
240.63,129.85
202.94,136.87
174.41,153.2
146.03,172.42
97.66,171.2
40.89,154.57
0.15,147.71
-27.62,151.98
-61.04,150.45
-97.35,143.13
-126.5,136.41
-155.79,121.46
-191.8,90.33
-221.56,55.69
-233.61,31.28
-233.61,13.58
-232.09,-5.95
-232.85,-32.81
-233.76,-68.66
-222.78,-101.47
-189.97,-114.9
-148.93,-117.03
-120.24,-131.07
-95.83,-153.66
-54.63,-159
-6.26,-151.37
24.57,-156.71
47,-170.44
86.98,-164.03
137.48,-140.53
173.34,-126.34
198.82,-118.1
231.93,-92.77
263.82,-56
276.03,-29.91
273.74,-14.65
272.67,4.88
276.34,34.79
278.63,72.48
268.4,106.2
238.8,123.44
202.33,131.53
175.63,148.93
148.16,168.76
98.42,167.24
37.69,148.01
-6.87,137.63
-36.16,140.84
-68.05,143.43
-100.25,143.13
-125.12,142.06
-154.11,126.65
-193.48,91.86
-225.07,56.61
-234.68,35.25
-233.15,19.53
-232.54,-1.22
-233.61,-29.3
-233,-63.48
-220.95,-93.23
-188.45,-105.29
-148.32,-108.64
-120.7,-125.12
-96.13,-148.01
-51.73,-150.15
1.07,-138.09
33.87,-142.36
54.63,-158.54
91.71,-154.88
139.16,-132.14
172.27,-117.65
197.3,-108.34
233.46,-80.26
268.86,-40.74
281.37,-14.95
276.95,-2.29
274.35,15.72
277.56,45.93
279.54,83.31
268.55,115.66
237.58,131.53
198.67,138.09
170.14,154.57
145.26,176.85
102.08,181.43
47.91,169.07
6.1,161.74
-25.02,162.66
-61.49,159.76
-97.05,155.18
-120.39,155.33
-144.5,146.48
-181.58,116.73
-216.37,79.96
-230.87,54.32
-230.71,37.69
-228.73,19.68
-229.34,-5.95
-230.1,-41.05
-220.18,-74.01
-188.9,-88.96
-148.47,-93.38
-119.93,-109.56
-95.06,-131.84
-51.27,-134.12
1.53,-121
35.55,-122.68
56.92,-137.48
92.01,-134.74
136.41,-114.44
167.39,-102.08
190.89,-95.21
226.14,-69.27
262.91,-28.84
278.63,0.15
276.34,14.65
273.74,32.2
276.95,61.65
279.69,98.88
269.17,131.38
238.49,147.09
200.81,154.42
174.26,172.73
150.3,195.47
106.05,197.3
48.52,179.75
3.2,168.76
-27.62,170.9
-60.27,172.27
-94.76,169.22
-123.14,164.49
-153.2,148.32
-191.04,116.27
-221.71,83.77
-231.17,63.48
-227.81,48.52
-225.07,28.53
-226.29,0.61
-227.36,-36.01
-215.91,-69.89
-182.8,-84.99
-142.21,-89.26
-115.97,-106.81
-95.06,-133.51
-54.93,-140.38
-3.36,-130.16
31.43,-133.51
54.32,-149.23
91.86,-146.03
139.01,-123.9
171.36,-110.78
194.55,-104.37
229.49,-78.13
267.03,-37.08
281.98,-10.53
275.88,-1.22
269.47,12.21
271.91,40.89
275.88,79.65
266.72,112.92
236.51,128.63
198.82,134.74
172.73,151.37
148.77,173.95
103.91,176.09
45.32,157.93
-0.61,144.96
-33.42,144.81
-68.97,144.35
-105.13,140.08
-133.36,135.35
-164.34,119.17
-205.08,85.3
-238.34,49.59
-248.57,27.16
-243.53,13.12
-236.82,-3.81
-234.53,-29.91
-235.6,-66.68
-227.51,-102.84
-196.84,-119.63
-155.18,-122.68
-126.19,-137.94
-104.06,-163.27
-64.24,-171.51
-13.89,-163.27
18.92,-168.15
38.3,-186.16
72.78,-185.7
120.39,-164.18
155.03,-149.84
178.53,-144.04
210.72,-122.38
244.6,-86.67
259.25,-60.73
257.11,-47.15
254.52,-30.67
256.2,-3.81
254.82,29.75
241.24,58.75
210.72,74.01
175.48,83.62
151.52,104.52
128.17,128.17
82.4,128.78
21.82,109.56
-24.41,98.57
-52.64,103
-81.02,107.27
-112.46,105.9
-140.53,101.62
-171.97,85.14
-211.49,50.81
-243.99,15.26
-256.04,-6.26
-255.28,-19.84
-253.3,-37.99
-253.45,-65.16
-254.06,-101.32
-245.06,-135.5
-215,-150.91
-173.03,-152.28
-141.75,-164.64
-118.26,-188.14
-79.04,-196.38
-28.38,-187.99
7.63,-189.67
30.06,-202.79
65.31,-199.89
112.46,-178.68
146.94,-165.56
169.07,-161.29
198.97,-140.84
233.46,-103.61
251.16,-74.16
249.94,-59.05
246.28,-42.88
248.26,-14.5
251.77,24.26
243.38,59.2
213.62,75.68
174.71,81.33
147.09,97.81
122.99,121.61
79.04,125.89
20.6,109.41
-25.79,96.74
-56,97.2
-84.53,100.25
-112.15,102.39
-135.65,102.84
-166.47,87.28
-210.11,51.27
-246.28,13.58
-257.72,-7.78
-253.45,-19.99
-248.41,-35.25
-247.8,-59.97
-249.33,-95.67
-241.09,-130.92
-210.27,-146.33
-167.54,-147.4
-137.94,-161.59
-117.49,-189.21
-78.89,-198.82
-25.18,-186.77
12.51,-185.55
33.11,-201.42
66.07,-202.18
114.44,-179.29
152.13,-161.13
176.24,-153.66
208.28,-131.38
245.97,-91.71
264.28,-62.1
259.7,-51.57
251.16,-41.05
251.62,-14.8
256.35,24.72
249.48,61.04
220.64,78.43
182.04,83.92
154.11,99.18
131.68,123.29
91.55,130.92
35.86,116.73
-11.44,103
-45.47,101.01
-78.58,101.78
-110.63,101.32
-135.35,100.56
-162.05,88.96
-197.91,59.66
-229.64,26.09
-243.38,1.53
-244.14,-16.02
-241.85,-34.48
-240.33,-58.9
-240.63,-93.69
-232.7,-128.63
-202.64,-144.5
-159.91,-145.42
-128.78,-157.47
-106.35,-181.88
-67.9,-190.58
-17.85,-181.73
15.87,-184.78
36.01,-201.57
70.65,-201.11
118.87,-179.14
154.57,-162.96
178.53,-155.18
211.03,-132.29
246.58,-95.06
261.99,-68.82
258.94,-56.15
256.5,-38.6
262.6,-6.71
269.01,33.26
260.01,66.38
227.51,81.18
186.77,86.67
159.15,102.84
136.87,126.34
94.91,131.38
38.15,116.73
-7.78,106.05
-40.74,105.9
-75.84,104.06
-109.41,100.71
-132.29,100.71
-157.01,91.4
-195.01,61.34
-229.49,25.18
-241.55,1.98
-238.34,-11.9
-236.51,-29.6
-239.72,-56.76
-242,-92.47
-231.32,-125.43
-198.82,-139.31
-157.32,-141.75
-129.39,-157.32
-109.1,-184.48
-70.65,-193.94
-17.85,-183.26
18.77,-183.87
38.15,-200.65
69.89,-201.72
118.41,-178.68
159,-157.47
187.68,-145.87
220.18,-123.9
252.23,-89.57
266.88,-62.41
266.88,-46.23
266.27,-27.31
268.1,0.46
267.64,34.48
256.96,65.31
228.12,81.18
189.36,86.82
160.22,102.54
137.18,127.11
97.35,135.19
41.81,121.61
-5.34,109.41
-39.06,107.57
-73.09,106.96
-105.9,105.74
-129.24,106.51
-153.66,96.89
-188.6,68.82
-219.88,36.16
-232.39,13.58
-233.76,-4.58
-235.75,-26.86
-238.8,-54.32
-239.87,-87.28
-230.41,-119.17
-200.35,-134.58
-159,-137.94
-128.02,-152.74
-104.06,-177.92
-62.1,-184.63
-6.56,-171.36
31.28,-170.59
50.05,-187.84
80.57,-189.82
127.56,-167.39
165.86,-148.62
190.58,-141.75
220.34,-122.83
252.53,-88.2
266.57,-61.65
263.06,-48.68
259.86,-32.04
264.43,-1.22
269.78,38.76
262.3,73.85
233.46,91.4
195.16,97.81
167.24,113.53
144.04,135.96
101.17,140.23
41.66,122.53
-7.17,108.64
-39.52,108.34
-71.11,110.47
-102.08,111.69
-124.51,114.29
-150.45,103.76
-190.28,69.89
-225.83,31.59
-237.27,9
-232.54,-3.97
-228.88,-22.13
-231.93,-50.2
-238.34,-88.96
-235.44,-127.56
-207.37,-145.57
-162.05,-144.35
-126.8,-152.59
-105.13,-177.15
-70.5,-189.21
-18.77,-179.6
23.19,-176.39
49.13,-188.29
82.55,-188.45
128.17,-167.69
164.18,-150.6
188.14,-143.28
217.9,-123.14
251.46,-86.98
267.79,-58.14
265.35,-44.1
261.23,-28.99
265.5,-0.15
272.67,40.59
267.49,78.28
239.72,97.05
199.58,101.93
168.91,115.05
144.35,137.48
102.23,144.04
45.17,130
-0.46,120.09
-28.99,123.9
-57.98,127.11
-90.94,124.05
-119.17,120.09
-147.86,108.03
-185.09,79.65
-217.29,47.15
-228.88,25.48
-227.2,10.07
-226.9,-10.68
-232.54,-40.74
-238.95,-79.19
-232.39,-113.22
-199.74,-125.89
-153.5,-124.36
-120.54,-136.57
-99.33,-164.18
-63.17,-176.09
-12.82,-166.93
23.96,-166.78
46.23,-181.43
82.4,-179.44
133.51,-154.11
171.36,-135.65
192.11,-131.84
218.81,-115.51
251.92,-80.57
269.78,-50.81
270.23,-34.33
269.93,-15.41
276.03,16.17
281.68,55.54
273.59,88.65
242.92,103
201.11,105.9
171.36,120.24
150.45,146.48
113.22,157.32
57.98,145.26
10.07,133.06
-23.19,133.06
-55.08,135.35
-87.28,135.35
-112.3,135.5
-139.92,124.36
-178.38,93.84
-211.79,58.59
-224.61,34.79
-224.76,18.46
-225.07,-1.07
-228.42,-27.47
-231.78,-62.87
-225.37,-98.11
-195.62,-114.44
-151.67,-114.75
-119.48,-125.73
-99.18,-151.52
-64.39,-164.18
-12.97,-156.4
27.16,-155.33
50.66,-168.91
82.86,-170.9
129.09,-151.98
166.17,-136.26
190.73,-129.39
222.47,-108.34
260.16,-69.73
281.52,-37.99
281.52,-21.97
277.1,-6.26
278.47,20.45
282.14,56.3
275.27,90.64
247.96,109.56
209.2,115.51
178.83,128.33
154.88,150.6
115.51,159.3
61.04,147.55
14.5,135.19
-19.99,132.9
-56.92,131.07
-93.69,127.41
-118.71,127.41
-141.45,120.7
-176.09,94.15
-211.18,58.44
-227.51,32.35
-227.05,15.87
-224.3,-2.59
-226.14,-30.82
-228.88,-67.75
-219.57,-100.71
-187.68,-114.59
-146.03,-116.73
-119.02,-133.06
-102.08,-162.66
-66.38,-174.71
-11.9,-163.73
29.45,-160.37
52.03,-173.95
83.62,-175.93
130.92,-155.64
169.68,-138.4
194.85,-131.07
224.61,-110.47
258.79,-73.7
277.4,-43.79
277.25,-28.69
272.98,-14.19
272.98,11.14
275.27,47.15
270.08,83.92
245.51,105.29
207.82,112.3
177.76,125.73
154.57,148.32
113.83,154.72
55.54,138.4
7.17,125.12
-23.19,128.17
-53.1,132.29
-86.67,130.62
-114.29,128.33
-142.21,117.19
-180.66,86.36
-216.52,49.59
-230.56,26.4
-227.36,13.73
-223.08,-1.37
-223.39,-25.48
-226.44,-60.27
-221.56,-96.44
-195.16,-115.97
-153.2,-118.56
-119.48,-128.33
-96.44,-151.98
-60.73,-164.34
-10.68,-157.32
27.01,-156.25
47.61,-170.59
77.67,-173.49
124.51,-152.59
165.41,-132.14
192.57,-122.83
222.78,-104.22
257.11,-70.04
276.18,-40.28
276.95,-23.35
274.66,-6.26
278.02,21.06
282.44,57.53
274.81,91.55
245.82,109.56
206.76,116.27
178.99,132.75
158.39,158.84
119.78,167.69
62.41,153.05
13.28,140.53
-19.68,141.91
-53.25,142.52
-89.87,137.79
-118.1,134.58
-144.04,124.97
-180.36,96.13
-216.52,59.36
-233,33.87
-232.54,19.53
-228.88,5.19
-228.42,-16.17
-230.1,-49.44
-224.91,-87.13
-198.97,-108.64
-157.32,-111.39
-123.29,-121
-99.95,-145.87
-64.09,-159.45
-13.73,-151.82
23.5,-151.21
43.95,-167.39
76.9,-169.83
128.48,-145.42
170.44,-123.14
193.79,-116.73
219.57,-101.78
251.77,-68.36
270.84,-37.23
272.22,-19.99
270.54,-3.2
273.74,24.41
277.25,61.19
270.69,96.44
245.36,116.58
207.98,124.05
178.22,137.94
155.18,160.98
116.58,169.98
60.42,156.56
11.6,142.52
-22.28,141.14
-54.93,141.91
-89.11,139.62
-115.51,138.85
-140.84,130.46
-176.7,103.3
-212.25,67.29
-228.73,40.44
-228.27,22.74
-225.37,4.58
-226.29,-20.14
-229.19,-54.93
-224.15,-91.71
-197.6,-111.54
-157.17,-114.75
-125.27,-126.5
-103,-151.06
-65.31,-161.29
-12.21,-150.15
26.25,-148.32
