48.68,-144.5
93.54,-120.24
128.33,-101.32
149.38,-94.3
177,-73.7
209.81,-35.71
225.68,-7.32
222.47,4.58
218.2,18.62
220.64,45.62
223.24,80.11
213.78,110.32
184.33,124.21
144.35,126.5
113.07,136.87
89.26,156.86
51.42,162.66
0,149.54
-42.11,138.85
-71.41,138.24
-103,135.5
-135.35,129.55
-158.23,127.41
-181.58,116.42
-217.13,84.53
-250.55,47
-262.3,23.5
-258.79,10.68
-255.58,-5.19
-256.04,-28.99
-257.26,-61.34
-249.79,-93.99
-222.17,-110.02
-181.73,-112.15
-151.37,-124.97
-130.92,-149.99
-95.83,-159.76
-45.62,-149.54
-8.54,-147.86
12.21,-159.15
44.1,-154.11
90.48,-127.72
126.04,-108.34
147.09,-101.01
175.02,-81.02
208.44,-44.56
224.46,-16.17
220.64,-2.29
214.84,12.66
215.76,38.76
218.05,72.63
210.42,103.76
182.34,119.02
142.36,121.92
112.15,133.36
91.25,155.49
54.93,162.51
1.68,146.79
-43.49,131.99
-73.7,130.16
-103.76,129.85
-134.12,126.5
-155.64,124.05
-178.83,111.54
-214.23,80.57
-247.8,45.78
-261.54,23.04
-260.93,7.32
-258.64,-11.9
-258.79,-37.69
-260.77,-71.72
-253.75,-106.35
-223.39,-122.53
-177.31,-120.85
-143.28,-128.33
-122.53,-150.15
-88.96,-157.78
-40.74,-144.81
-4.43,-139.62
17.85,-150.15
51.42,-147.86
97.05,-125.89
130.16,-109.86
149.84,-104.22
178.83,-83.01
213.93,-44.1
230.56,-14.19
226.59,-1.22
221.25,12.51
223.24,39.22
226.9,74.92
219.88,107.27
192.72,122.83
153.2,125.27
121.92,134.12
97.66,151.21
59.2,155.49
6.71,141.45
-36.01,130.92
-64.7,131.99
-94.45,131.99
-125.89,127.11
-150.45,121.61
-177.76,104.98
-217.9,68.66
-254.52,28.99
-267.03,5.04
-260.47,-7.17
-251.62,-20.6
-247.8,-41.2
-247.5,-72.17
-239.87,-104.98
-210.42,-120.09
-166.78,-117.49
-134.12,-123.44
-112.76,-144.2
-77.51,-152.89
-28.38,-142.52
6.87,-140.23
26.25,-153.81
56.61,-154.57
101.32,-133.67
135.35,-117.03
155.64,-110.32
183.72,-88.65
217.29,-49.29
233.15,-18.31
230.26,-3.66
226.29,11.14
228.42,37.08
230.26,71.87
221.86,104.06
193.94,119.32
153.2,119.63
120.39,126.8
96.28,145.57
58.75,151.21
5.34,136.41
-39.67,123.44
-68.05,125.27
-93.54,131.23
-119.78,134.28
-141.45,134.28
-168.46,117.8
-209.05,78.28
-245.82,36.62
-259.09,12.82
-254.97,-0.31
-250.55,-17.24
-249.94,-41.05
-250.55,-72.17
-242.61,-104.22
-214.08,-120.54
-172.88,-121
-141.14,-128.48
-117.65,-147.71
-79.8,-154.27
-29.6,-143.13
5.19,-142.52
24.72,-157.01
56,-156.25
100.86,-133.06
133.97,-114.59
154.72,-106.05
184.48,-82.55
219.42,-42.27
235.6,-11.6
231.32,2.29
225.37,16.63
225.83,42.88
228.88,78.89
222.93,113.22
197.45,131.53
159.45,136.26
129.55,148.47
107.12,171.2
69.27,178.07
14.8,161.13
-31.59,144.65
-62.26,141.91
-92.32,141.75
-123.14,138.85
-146.48,136.11
-171.2,123.14
-206.91,90.48
-238.65,52.34
-249.79,27.47
-247.19,13.12
-244.14,-2.29
-243.53,-24.57
-243.23,-55.85
-235.6,-88.04
-207.82,-103.91
-166.47,-104.52
-135.04,-113.22
-114.9,-134.74
-81.48,-143.43
-32.96,-133.06
4.88,-129.7
28.23,-139.77
61.34,-136.41
107.27,-113.22
141.45,-95.67
161.44,-88.2
187.68,-66.83
218.66,-29.75
233.31,-2.14
230.26,9.92
225.68,24.11
227.36,50.96
230.87,86.82
225.37,120.24
201.11,139.47
164.03,146.03
132.6,156.1
106.66,171.66
65.61,173.19
10.99,157.78
-32.81,145.57
-61.8,144.35
-92.01,142.06
-123.14,137.94
-145.57,136.57
-169.68,125.27
-206.15,93.54
-238.65,56.76
-248.72,33.57
-245.06,18.77
-242.16,0.76
-240.78,-22.28
-239.56,-52.34
-232.85,-84.69
-207.52,-102.23
-167.08,-103.45
-134.89,-112.46
-114.29,-135.96
-79.5,-146.94
-27.62,-136.57
12.36,-132.29
32.96,-143.89
61.49,-144.04
105.13,-123.44
139.92,-105.9
160.68,-98.27
187.53,-77.36
219.57,-40.74
234.99,-13.12
232.24,0.31
229.95,17.4
235.6,47.61
240.17,84.38
230.56,115.2
200.35,128.17
160.52,129.24
130.31,138.4
106.81,157.78
68.97,164.64
17.85,152.44
-25.18,140.23
-57.83,135.96
-92.93,129.09
-127.11,120.54
-150.76,116.12
-174.41,104.06
-208.89,74.01
-238.65,40.59
-247.19,21.82
-241.85,10.53
-238.19,-6.26
-240.02,-32.5
-243.68,-67.75
-238.65,-103.76
-210.72,-122.68
-166.78,-123.9
-132.9,-131.68
-112.3,-154.11
-79.35,-164.95
-29.6,-153.96
9.31,-148.16
30.52,-158.23
59.97,-157.93
103.76,-136.87
138.09,-119.78
158.23,-113.22
185.09,-92.93
218.35,-55.08
234.53,-25.94
230.71,-13.43
225.98,1.53
228.88,30.98
233.46,68.66
226.14,101.32
198.67,116.73
160.37,121
130.92,132.9
107.27,153.2
67.44,158.54
12.66,142.52
-33.57,126.95
-66.22,122.83
-97.5,122.68
-125.58,125.12
-143.89,129.24
-166.17,118.26
-203.25,81.94
-238.04,40.28
-251.31,14.19
-249.18,0
-245.51,-15.56
-243.38,-36.62
-242.61,-65.92
-235.14,-97.2
-207.67,-113.22
-166.32,-114.75
-135.96,-125.27
-117.8,-150.91
-86.67,-164.79
-39.22,-156.56
-1.53,-150.45
22.43,-155.33
56.76,-148.62
103.76,-124.21
138.85,-106.2
160.06,-98.88
188.45,-77.97
221.25,-41.05
235.75,-13.43
230.41,-1.83
224.3,11.9
226.9,39.52
231.93,76.45
225.37,109.1
196.38,123.9
155.64,125.43
125.27,134.74
103.15,154.11
65.16,158.84
11.29,143.13
-33.72,129.24
-63.93,128.02
-94.3,126.95
-124.66,123.29
-146.33,121.61
-169.98,110.17
-206.45,78.13
-239.72,40.44
-250.55,16.48
-246.12,3.36
-242.31,-11.44
-243.23,-34.33
-246.12,-68.21
-240.94,-104.52
-213.01,-123.14
-168.76,-123.14
-134.89,-130.77
-113.83,-152.89
-79.19,-162.35
-29.14,-151.52
7.17,-149.84
26.09,-164.34
56.3,-164.18
102.54,-140.53
137.18,-122.22
156.86,-115.36
184.48,-94.76
219.12,-56.92
236.21,-27.47
232.7,-13.89
227.2,1.07
229.34,27.92
232.54,63.63
225.52,96.74
199.43,114.44
161.9,119.63
131.68,131.23
107.57,152.13
68.97,159.61
16.78,146.48
-27.01,131.84
-57.37,124.97
-88.2,118.41
-118.26,112.46
-139.92,110.93
-164.49,99.64
-201.57,68.36
-234.38,33.11
-244.6,11.29
-240.94,-3.2
-238.65,-21.97
-239.72,-47.3
-241.24,-80.11
-233.61,-112.46
-204.93,-126.19
-163.57,-124.05
-133.36,-132.6
-113.37,-156.1
-77.36,-164.95
-25.48,-152.89
13.28,-149.23
35.86,-160.06
68.36,-155.64
113.07,-130.62
145.26,-113.68
165.1,-109.1
194.09,-88.04
228.12,-48.98
243.23,-18.92
239.41,-4.88
235.9,12.51
239.56,42.88
242.16,78.89
231.78,108.95
202.03,123.6
163.88,129.55
136.41,144.2
113.98,164.95
73.7,168.15
19.07,151.67
-24.11,140.08
-52.34,141.45
-81.79,142.52
-112.61,139.92
-135.19,137.94
-160.22,125.43
-198.21,92.01
-233.61,53.1
-247.5,26.86
-246.43,10.38
-244.14,-7.32
-243.38,-29.6
-241.39,-59.51
-230.71,-89.42
-199.58,-101.93
-155.94,-98.88
-123.75,-106.2
-103.45,-128.78
-69.27,-138.09
-19.68,-126.65
15.72,-123.44
32.81,-137.33
60.12,-139.01
103.3,-117.95
138.24,-100.25
160.98,-91.71
190.89,-69.27
225.83,-30.67
241.39,-2.44
235.44,7.78
227.81,19.68
228.73,46.69
232.54,83.92
225.52,117.19
197.91,132.14
159,133.21
129.09,141.3
105.9,159.3
66.99,164.49
13.12,149.99
-31.74,135.96
-62.26,133.21
-92.77,131.07
-124.05,126.04
-147.25,121.31
-171.97,107.42
-207.67,75.68
-239.11,40.44
-248.72,19.07
-243.38,8.54
-237.73,-4.43
-237.12,-28.23
-240.33,-65.46
-237.27,-104.52
-212.55,-123.6
-170.75,-123.6
-136.57,-131.23
-113.37,-152.13
-78.13,-160.22
-30.82,-151.37
2.14,-152.13
20.45,-166.47
52.34,-163.27
99.95,-136.41
135.8,-115.51
158.08,-106.96
189.36,-84.99
227.66,-45.47
247.04,-14.8
243.07,-2.29
234.53,9.61
232.39,34.03
231.63,68.51
221.1,101.01
193.02,117.8
157.01,122.07
130.77,133.67
110.02,153.81
71.56,159.91
17.55,145.42
-27.47,131.53
-57.83,129.7
-88.2,129.85
-118.41,128.17
-140.38,126.95
-164.49,114.9
-201.72,82.55
-236.21,44.71
-247.96,20.14
-242.92,6.41
-236.66,-8.54
-235.44,-31.89
-238.04,-66.68
-234.07,-103.45
-207.82,-120.39
-164.03,-117.65
-129.24,-122.07
-107.12,-141.75
-73.39,-150.91
-26.09,-141.75
8.54,-139.31
29.14,-150.15
61.95,-146.94
107.73,-124.05
141.3,-106.51
162.66,-98.11
193.02,-74.16
228.42,-34.33
245.36,-4.73
243.23,9
238.95,23.65
238.65,48.52
238.95,81.18
232.09,113.98
207.06,133.82
169.07,139.31
138.7,148.47
115.97,166.02
78.13,171.2
25.33,156.86
-17.4,143.43
-45.17,141.45
-73.55,141.45
-103,139.92
-124.05,139.92
-147.09,128.78
-183.11,96.13
-216.22,57.68
-227.36,33.11
-224,19.68
-220.79,4.43
-219.88,-18.31
-220.18,-51.27
-215,-87.59
-191.65,-108.64
-154.27,-112.92
-124.36,-123.6
-104.37,-146.64
-72.02,-156.86
-25.33,-147.25
10.53,-144.2
32.04,-154.72
64.54,-152.89
112.15,-130.31
149.84,-112.15
172.42,-106.66
199.13,-90.33
230.87,-56.61
246.89,-25.79
243.53,-8.85
235.9,5.34
234.38,28.38
236.51,61.95
229.8,95.83
202.33,112.61
162.51,113.98
131.68,121.31
108.34,138.85
70.04,143.74
16.78,129.09
-28.08,116.12
-60.12,113.53
-92.77,110.93
-122.07,108.34
-139.77,110.63
-159.15,104.37
-192.57,76.6
-222.78,42.57
-230.56,22.13
-223.85,11.75
-218.51,-1.07
-215.91,-21.06
-213.78,-51.27
-205.99,-85.14
-180.82,-104.06
-141.3,-106.05
-109.1,-114.44
-86.98,-135.65
-52.34,-143.89
-3.05,-131.68
33.72,-127.56
53.25,-139.92
82.24,-139.92
125.73,-117.8
159.76,-98.88
180.66,-90.79
208.89,-70.04
242.46,-33.87
258.18,-5.19
254.21,9
248.57,25.02
249.02,52.8
250.7,88.5
243.38,121.31
217.9,139.01
181.27,144.5
153.2,156.56
133.97,178.07
99.95,185.55
47.61,171.81
0.15,158.23
-33.11,155.33
-63.02,153.96
-90.33,151.98
-109.56,153.05
-132.75,143.43
-169.07,112
-202.33,74.46
-214.39,50.51
-211.64,36.16
-209.05,18.77
-210.11,-6.26
-212.4,-39.98
-207.06,-75.07
-181.12,-93.08
-140.69,-94.45
-108.8,-104.22
-86.67,-127.11
-49.74,-135.19
3.36,-119.63
44.56,-108.95
68.66,-115.05
98.72,-115.05
138.85,-100.1
169.22,-87.43
190.73,-77.51
222.17,-51.42
256.81,-14.19
271.91,10.99
267.64,22.28
261.08,35.71
260.16,59.51
260.77,91.55
252.99,122.38
225.83,139.01
186.61,142.97
156.1,153.66
132.9,172.58
94.15,176.39
38.45,159
-9.77,142.06
-43.79,135.65
-76.75,131.38
-108.49,127.11
-131.38,125.27
-155.79,112.46
-192.87,79.35
-226.14,41.66
-236.82,18.31
-231.02,4.58
-225.37,-11.14
-224.3,-33.57
-225.37,-64.7
-219.73,-98.11
-193.94,-116.58
-154.11,-119.78
-123.44,-130.46
-102.84,-152.28
-67.75,-159.3
-17.7,-147.09
18.31,-144.2
37.99,-156.25
69.12,-154.42
114.9,-131.07
149.99,-112.92
172.88,-104.06
203.25,-80.87
236.36,-43.33
248.87,-17.4
241.55,-7.78
233.61,4.27
232.54,29.91
234.68,65.92
229.34,100.4
203.7,117.8
163.88,120.7
132.6,130.92
110.63,151.52
73.39,157.93
19.38,142.82
-25.94,129.09
-56.92,126.34
-88.65,122.99
-120.24,118.87
-140.69,119.93
-160.98,112.76
-194.85,85.45
-227.05,52.34
-238.34,31.43
-235.75,16.33
-234.68,-4.12
-235.9,-30.21
-236.05,-62.56
-229.19,-96.59
-203.55,-115.05
-163.27,-116.58
-130.16,-123.6
-107.42,-142.52
-72.63,-149.38
-24.26,-138.4
10.99,-136.72
30.82,-149.38
62.41,-146.33
108.64,-121
143.59,-101.62
164.34,-94.45
191.96,-74.46
224.3,-38.45
238.65,-11.14
233.61,1.07
227.2,15.11
227.97,41.81
231.02,77.36
224.91,109.71
198.21,125.73
159.15,129.55
129.09,140.23
107.27,159.91
70.8,164.49
18.01,148.47
-27.92,133.67
-60.88,130.77
-93.23,128.63
-123.9,124.82
-144.81,123.6
-168,112.46
-204.32,79.96
-237.73,41.35
-249.18,16.63
-246.43,1.53
-243.99,-16.17
-243.23,-40.28
-242.16,-71.72
-234.83,-104.37
-209.5,-121.77
-169.68,-123.6
-136.87,-133.21
-114.14,-155.33
-78.58,-164.18
-29.14,-154.11
7.63,-153.5
28.23,-167.39
59.2,-165.41
103.91,-141.45
138.24,-124.05
159.61,-118.26
187.84,-97.81
220.49,-59.81
235.14,-31.13
230.41,-19.99
224.61,-9.77
225.37,12.82
227.2,47.15
218.66,80.57
190.28,96.89
151.52,99.64
123.6,112.15
104.98,137.02
70.95,146.79
20.29,133.97
-22.28,122.68
-50.81,123.14
-80.26,123.6
-110.93,120.7
-133.36,119.63
-157.62,108.64
-193.94,77.06
-226.14,40.89
-235.6,19.23
-230.71,7.02
-226.14,-8.24
-223.54,-29.6
-221.25,-59.81
-213.47,-93.08
-188.29,-111.69
-149.08,-113.53
-117.49,-120.09
-95.21,-138.55
-59.2,-146.03
-8.39,-136.11
30.36,-133.82
54.17,-142.97
87.89,-137.18
133.36,-112.15
166.63,-95.52
186.31,-90.94
214.08,-71.72
248.11,-34.18
265.05,-4.27
260.31,8.24
250.55,18.46
245.82,38.6
243.68,69.43
233.15,99.79
202.64,113.83
159.3,113.83
125.73,121.46
101.62,139.31
62.71,142.36
6.1,122.83
-44.4,104.68
-82.24,97.81
-122.68,88.65
-166.47,70.19
-203.55,50.2
-240.63,23.19
-286.56,-18.01
-327.45,-60.58
-346.53,-89.87
-350.65,-111.24
-353.7,-134.58
-358.58,-163.42
-366.97,-202.33
-372.16,-246.89
-357.51,-275.12
-324.1,-283.36
-297.39,-297.55
-282.59,-325.62
-256.04,-341.8
-215.76,-339.66
-190.12,-347.75
-180.82,-371.09
-157.93,-376.43
-117.49,-355.53
-87.89,-340.73
-73.39,-340.27
-51.42,-326.08
-25.33,-295.41
-21.06,-276.95
-37.38,-275.73
-48.37,-267.94
-43.79,-239.26
-33.87,-196.38
-34.18,-154.42
-54.47,-129.55
-87.74,-119.78
-113.98,-105.44
-133.36,-81.94
-168.15,-72.78
-220.18,-86.36
-264.59,-99.49
-292.97,-99.33
-319.98,-97.05
-348.66,-98.11
-371.86,-100.4
-398.1,-114.14
-435.49,-148.16
-467.68,-184.94
-475.92,-204.62
-468.14,-213.93
-461.43,-228.27
-460.21,-251.77
-460.97,-283.05
-453.34,-313.72
-424.04,-327.61
-379.79,-324.86
-343.32,-328.22
-314.79,-341.03
-272.52,-340.88
-219.42,-326.54
-183.72,-324.86
-163.42,-337.68
-129.39,-333.56
-79.5,-305.79
-39.37,-281.52
-11.29,-266.72
22.89,-239.41
58.14,-199.28
72.78,-171.2
68.21,-159.61
65,-142.82
71.11,-111.54
78.58,-72.63
74.92,-38.6
50.96,-18.46
17.4,-7.02
-4.58,12.97
-18.77,39.83
-51.27,49.13
-103.61,34.94
-149.38,21.06
-179.14,20.14
-206.6,22.43
-234.07,22.74
-254.82,22.58
-279.08,9.77
-316.01,-22.89
-347.9,-58.75
-356.29,-79.65
-350.34,-91.4
-345.31,-107.12
-342.71,-128.94
-339.05,-157.32
-327.91,-186
-298.61,-199.28
-254.97,-196.69
-218.81,-201.42
-193.48,-219.42
-155.79,-225.07
-103.76,-211.49
-63.48,-204.93
-39.67,-213.17
-6.1,-208.74
40.28,-184.33
74.77,-166.02
95.67,-157.78
126.04,-133.06
164.03,-89.72
184.48,-55.69
184.33,-38.76
183.26,-21.97
188.75,4.88
193.63,39.22
187.07,71.11
161.59,89.11
125.73,95.06
98.27,108.34
78.28,131.23
43.33,139.16
-8.7,123.6
-54.93,106.81
-88.81,101.78
-121.77,100.25
-152.59,99.03
-173.65,99.18
-196.84,86.36
-232.24,52.34
-262.91,16.78
-271.3,-2.75
-266.11,-14.34
-261.54,-31.74
-259.4,-56.15
-258.18,-87.43
-250.55,-119.78
-222.93,-136.11
-179.6,-135.8
-144.65,-142.36
-121.31,-161.59
-85.6,-168.3
-36.01,-156.25
-0.15,-153.66
18.16,-167.39
46.54,-168
90.33,-146.03
125.58,-127.72
148.47,-119.02
178.53,-96.74
213.93,-57.83
231.02,-27.31
227.05,-12.66
220.03,2.44
220.18,28.53
222.17,62.26
214.39,91.25
187.84,104.98
151.67,108.95
123.44,122.07
99.95,141.75
59.66,144.35
4.58,126.95
-40.13,114.14
-68.66,113.83
-97.05,112.15
-127.41,107.42
-151.21,106.51
-175.17,97.96
-208.59,69.89
-238.19,34.48
-248.11,10.38
-244.75,-5.8
-242.16,-25.33
-243.53,-51.27
-244.9,-83.47
-237.43,-115.36
-208.74,-130.31
-167.39,-130.77
-136.57,-140.53
-116.42,-162.05
-81.02,-167.08
-30.36,-151.52
6.87,-147.86
26.4,-164.18
55.24,-168.46
98.11,-148.16
131.84,-128.94
154.27,-118.87
184.48,-95.83
217.9,-56.92
231.63,-27.62
226.75,-14.19
222.32,1.68
225.07,30.06
227.66,66.68
218.81,99.79
190.43,116.27
151.37,119.63
121.92,130.62
101.17,151.82
65.31,158.39
11.9,142.67
-34.94,127.41
-66.53,125.58
-95.52,128.94
-122.99,131.53
-143.59,133.21
-168,120.09
-205.99,85.3
-240.33,46.23
-251.77,22.58
-246.28,10.07
-240.33,-4.88
-240.48,-29.3
-244.14,-65
-239.41,-100.71
-211.33,-116.12
-168.46,-114.59
-137.18,-123.44
-117.49,-146.48
-82.55,-154.42
-31.28,-141.45
6.56,-136.72
26.86,-147.09
56.61,-144.5
100.71,-121.31
135.96,-103
158.69,-95.37
187.53,-76.9
219.73,-45.17
234.07,-21.21
229.64,-8.24
224.46,9.77
226.75,39.22
230.87,74.62
223.39,105.9
195.01,122.07
155.49,126.19
125.27,136.41
102.23,155.33
64.24,160.83
12.36,148.01
-30.67,136.57
-61.8,134.28
-94.45,130.31
-126.04,124.82
-147.09,123.44
-170.44,113.37
-207.82,81.94
-243.07,43.95
-256.96,18.62
-256.35,1.98
-254.52,-18.01
-253.91,-43.95
-252.38,-75.07
-242.77,-104.68
-214.08,-118.1
-172.12,-117.95
-139.47,-126.65
-116.88,-148.01
-81.33,-157.01
-32.65,-148.01
2.29,-147.09
21.21,-159.15
51.57,-156.71
97.5,-133.21
133.82,-113.98
157.01,-104.98
187.23,-82.55
222.02,-43.95
237.73,-14.8
232.54,-2.44
226.14,11.29
228.42,39.52
232.85,77.67
226.59,111.08
199.74,126.8
160.37,130.16
127.87,141.3
102.08,160.83
63.63,165.1
11.44,148.93
-33.57,133.82
-66.53,130
-97.96,127.72
-127.26,124.05
-149.54,121.15
-176.39,106.96
-215,73.7
-246.73,39.06
-254.82,18.46
-249.79,4.58
-246.89,-14.5
-246.73,-38.91
-246.43,-70.19
-239.87,-104.37
-214.39,-124.21
-172.58,-126.34
-137.79,-133.67
-114.59,-154.11
-80.57,-163.27
-32.96,-153.96
2.59,-152.44
22.58,-164.79
53.86,-162.96
99.79,-139.31
134.74,-121.46
155.49,-115.2
183.26,-95.37
216.52,-58.44
233,-28.53
230.1,-13.43
224.76,1.83
225.07,27.92
227.05,63.17
219.42,96.13
191.8,112.3
152.74,115.97
123.9,129.09
102.39,151.21
63.02,154.72
7.32,135.96
-37.54,122.53
-65.61,123.9
-94.91,123.9
-126.95,118.71
-150.6,114.75
-175.48,102.39
-212.1,70.19
-244.9,32.81
-255.13,9
-250.85,-4.58
-247.5,-20.9
-246.73,-44.1
-245.21,-75.07
-235.14,-105.29
-205.69,-118.26
-165.1,-117.03
-136.72,-128.63
-119.02,-156.86
-84.23,-169.37
-29.91,-155.64
13.89,-144.96
39.22,-149.84
69.89,-145.57
111.85,-124.66
143.74,-111.54
163.57,-108.95
190.43,-90.33
222.47,-53.56
237.43,-25.33
233.61,-13.43
228.73,0
230.87,26.86
234.38,62.87
226.75,95.67
198.67,112.76
159.3,117.95
129.39,129.85
106.51,149.54
67.44,154.11
12.97,139.92
-31.74,129.55
-61.8,131.23
-92.62,130.92
-123.44,125.43
-144.35,121.31
-166.63,107.57
-202.18,71.87
-235.9,29.3
-247.96,2.14
-244.9,-11.6
-241.85,-27.16
-241.7,-51.12
-241.7,-83.01
-233.92,-113.53
-205.69,-126.34
-163.42,-124.66
-131.99,-133.67
-112.61,-157.17
-79.04,-167.54
-29.45,-157.17
7.63,-153.5
29.3,-163.73
62.56,-160.06
110.02,-135.8
145.11,-118.1
165.71,-112.15
193.63,-91.86
226.59,-53.86
241.24,-24.87
236.51,-12.36
230.26,1.22
229.95,26.86
231.78,61.04
224.91,93.54
199.43,110.63
161.74,114.9
132.29,126.04
110.78,146.79
73.24,152.74
18.77,137.02
-28.23,121.31
-59.97,117.03
-89.26,115.97
-117.49,114.9
-139.47,113.53
-166.93,97.66
-206.45,62.26
-237.88,28.53
-243.99,11.6
-237.12,0.76
-232.85,-16.63
-231.02,-39.83
-229.19,-69.43
-222.63,-102.23
-198.97,-121.77
-159.15,-123.6
-124.66,-129.55
-101.17,-148.32
-68.66,-159.15
-23.8,-152.44
10.83,-150.45
32.65,-159.76
65.61,-154.57
112.46,-129.39
148.77,-110.47
171.81,-104.06
201.57,-84.84
235.29,-48.52
250.09,-19.68
244.75,-6.56
238.34,8.09
240.02,36.16
243.23,72.94
234.83,104.22
204.01,115.81
160.98,114.44
129.7,124.05
109.56,147.71
75.38,158.39
25.02,146.03
-17.7,132.14
-47.45,128.94
-78.58,125.73
-110.63,120.85
-133.82,117.95
-158.84,104.52
-196.08,71.26
-228.58,34.64
-237.73,12.51
-232.54,-0.31
-229.19,-16.02
-229.95,-38.76
-230.41,-70.34
-222.17,-103.45
-194.55,-120.09
-153.81,-120.85
-121.77,-129.7
-99.64,-151.37
-64.54,-159.45
-15.56,-148.47
21.36,-145.57
42.88,-157.47
73.39,-156.1
116.12,-134.28
148.16,-118.1
168,-112.3
195.77,-91.86
227.97,-54.63
242.92,-25.79
238.95,-12.21
232.54,1.83
231.63,27.16
233.31,62.1
227.2,96.89
202.18,117.03
164.79,123.6
136.41,136.26
116.73,158.23
81.02,165.56
27.62,151.06
-18.77,137.18
-50.96,134.12
-82.86,130.46
-114.75,125.12
-137.63,122.53
-161.13,110.78
-195.47,80.26
-226.29,45.78
-237.73,23.35
-236.82,6.87
-235.14,-12.97
-234.22,-37.08
-233.92,-68.36
-226.9,-102.08
-200.04,-119.48
-158.54,-119.78
-128.02,-128.94
-109.71,-152.59
-77.06,-162.96
-28.53,-152.59
7.78,-149.23
28.23,-159.91
60.73,-156.71
107.73,-132.9
142.82,-115.81
163.88,-109.56
193.02,-88.5
227.51,-49.9
243.23,-19.68
238.95,-5.19
233.46,10.53
234.07,36.62
234.68,70.34
225.07,99.95
197.45,113.68
158.84,116.42
128.02,128.17
103.76,149.08
64.54,153.81
10.53,137.18
-34.18,123.29
-64.39,121.92
-94.15,121.77
-122.68,120.85
-141.91,123.75
-163.88,116.12
-201.11,84.69
-237.88,43.79
-253.45,14.65
-251.92,-3.81
-247.96,-21.21
-246.58,-43.03
-247.04,-73.39
-240.17,-105.9
-212.71,-121.92
-170.9,-121.31
-138.85,-128.78
-117.65,-150.6
-82.7,-160.83
-33.57,-151.52
2.75,-149.08
23.19,-160.83
55.24,-158.69
103,-134.28
140.23,-114.29
161.59,-105.9
187.53,-85.75
218.35,-50.05
232.7,-22.89
228.42,-10.53
222.17,3.05
222.02,28.08
223.54,61.95
215.91,94.45
189.67,112
152.13,117.34
122.38,129.55
99.64,150.76
63.02,158.23
11.6,145.26
-33.11,132.6
-64.85,129.7
-95.52,127.87
-125.27,124.97
-148.77,122.07
-175.78,107.88
-212.1,76.29
-241.24,42.57
-249.94,20.14
-247.65,3.2
-246.43,-16.78
-245.97,-40.44
-245.36,-71.26
-238.8,-104.68
-213.62,-123.14
-173.34,-124.66
-140.08,-131.99
-116.27,-150.6
-79.5,-156.4
-28.84,-144.2
9,-140.84
29.6,-152.89
58.9,-153.05
100.86,-134.12
132.9,-120.7
154.42,-116.27
184.78,-95.37
219.73,-56.3
235.9,-25.48
231.63,-11.29
225.07,3.2
224.46,29.6
225.68,66.07
218.05,100.56
190.58,117.49
151.37,119.93
121.92,130.62
101.01,151.37
64.09,154.72
10.53,135.35
-33.11,119.32
-62.1,117.65
-95.37,114.59
-132.6,106.96
-158.84,103.45
-181.58,93.99
-214.69,64.7
-246.43,29.14
-256.65,7.02
-250.55,-5.04
-245.36,-20.6
-245.97,-44.86
-247.8,-78.13
-240.63,-112
-214.08,-128.48
-174.71,-128.94
-143.43,-137.02
-120.24,-157.17
-84.53,-164.18
-36.01,-153.5
-0.15,-151.37
20.14,-164.34
49.44,-164.79
91.86,-144.65
125.43,-127.41
147.86,-118.87
177.15,-96.74
210.72,-59.05
227.05,-30.36
224.15,-16.78
220.34,-1.83
224.15,27.16
228.12,65.31
216.67,97.66
183.56,110.93
143.59,112.3
116.88,122.99
95.83,143.13
56.61,148.32
2.44,134.12
-41.2,121.15
-71.26,118.41
-102.39,115.81
-133.21,112.15
-156.25,110.17
-181.73,97.5
-217.44,65.31
-248.72,29.6
-260.01,7.93
-258.33,-5.04
-255.43,-21.97
-254.36,-46.69
-255.43,-81.02
-249.33,-114.9
-220.49,-130.16
-176.7,-130
-145.42,-140.69
-126.8,-164.79
-92.77,-173.34
-42.42,-161.29
-5.8,-158.69
12.82,-171.36
43.33,-167.54
91.4,-140.08
129.7,-117.19
152.74,-106.96
180.21,-85.75
210.72,-51.12
222.47,-27.01
216.83,-16.94
213.62,-1.83
217.9,26.25
220.64,59.97
211.18,88.81
182.5,103.3
143.89,108.03
114.59,121
92.77,143.43
56.3,151.82
4.43,139.31
-39.37,124.82
-70.19,118.87
-102.23,113.98
-134.43,110.32
-156.86,110.17
-180.21,98.88
-215.76,66.07
-248.72,27.92
-261.23,3.2
-259.25,-12.51
-255.58,-29.91
-253.75,-52.49
-252.99,-82.86
-244.9,-114.75
-215.3,-129.55
-171.66,-127.41
-139.62,-135.96
-120.24,-160.98
-87.43,-173.19
-39.06,-163.27
-2.44,-159.15
20.14,-168.3
54.32,-163.12
101.47,-137.18
135.5,-118.41
155.49,-112.15
183.56,-92.32
217.59,-54.32
233.15,-24.11
227.81,-10.83
221.25,3.05
223.24,30.06
227.36,67.14
220.18,100.56
192.72,116.88
153.81,120.85
123.29,131.68
99.64,150.91
61.8,155.49
9.46,140.84
-34.94,128.17
-64.85,126.8
-93.08,126.8
-121.31,124.97
-144.35,123.29
-172.12,109.25
-210.88,74.77
-243.23,36.93
-252.99,13.73
-248.87,-0.15
-244.9,-17.85
-243.53,-42.27
-243.07,-74.62
-235.6,-107.57
-207.82,-122.83
-165.41,-121.15
-132.45,-127.56
