75.07,138.09
24.41,124.51
-10.53,123.14
-43.64,124.21
-78.89,120.85
-106.2,117.49
-130.92,108.49
-165.41,83.16
-200.65,48.68
-218.05,21.97
-218.66,5.34
-215.76,-10.99
-215.61,-33.57
-217.59,-66.38
-212.71,-101.93
-187.23,-121.61
-145.42,-124.05
-110.78,-133.67
-88.04,-158.08
-52.8,-171.05
-0.15,-162.05
41.35,-158.54
62.71,-173.95
91.09,-180.36
137.63,-162.05
177.61,-143.43
201.26,-136.72
229.95,-119.32
268.55,-81.33
294.34,-45.62
297.39,-26.25
292.21,-11.6
291.14,12.66
294.19,48.83
290.53,87.28
266.88,110.47
228.12,117.34
195.47,128.33
171.97,150.3
134.28,160.37
78.43,148.77
28.23,135.8
-7.02,134.28
-41.35,133.36
-76.75,130.46
-102.23,131.53
-126.95,124.97
-164.95,95.83
-203.4,57.22
-219.42,31.28
-217.74,16.33
-215.76,-1.98
-217.74,-27.16
-219.88,-59.97
-214.39,-95.98
-189.97,-118.41
-149.38,-123.29
-114.44,-132.9
-90.64,-156.1
-55.54,-168.3
-4.27,-159.15
36.62,-156.1
57.83,-172.12
85.6,-179.14
130.62,-161.13
170.29,-142.36
195.31,-135.8
224.3,-119.63
261.38,-84.53
285.03,-52.49
287.93,-35.25
284.73,-19.23
287.32,7.93
292.51,45.32
287.78,80.72
262.15,100.71
223.24,106.35
191.04,117.19
166.78,138.7
128.94,148.93
74.31,137.63
25.94,124.82
-8.09,123.29
-41.96,122.38
-78.13,117.19
-105.9,114.29
-132.29,106.2
-170.44,78.74
-208.59,41.05
-226.29,13.28
-225.52,-2.29
-221.86,-18.77
-221.86,-42.42
-223.85,-75.38
-218.96,-110.93
-193.63,-131.23
-151.52,-133.21
-117.19,-141.14
-95.83,-165.86
-62.87,-181.43
-11.14,-174.1
32.96,-169.07
58.9,-181.73
90.48,-186
136.57,-166.93
174.41,-149.23
198.52,-143.28
229.95,-124.82
269.17,-86.21
289.31,-56
285.03,-45.47
278.93,-32.5
283.51,-2.59
289.15,35.1
281.83,67.6
255.58,87.74
220.95,99.49
195.01,117.03
174.56,141.75
136.72,152.44
79.65,140.08
27.92,123.75
-7.63,119.48
-40.59,120.39
-75.84,119.48
-104.52,118.87
-131.53,109.71
-167.85,81.18
-203.86,43.79
-221.56,16.48
-222.63,0.31
-219.73,-15.41
-218.81,-37.08
-219.88,-68.66
-215.91,-104.83
-191.8,-126.34
-150.3,-128.17
-115.66,-134.43
-94.3,-157.78
-61.95,-173.34
-11.14,-166.32
31.59,-160.98
55.39,-173.03
85.45,-177.61
133.06,-158.69
174.71,-139.01
199.89,-132.14
227.51,-116.58
263.06,-81.33
285.49,-47.3
286.56,-28.99
282.75,-14.19
286.25,12.82
292.97,52.03
289,90.03
263.21,110.63
223.85,116.58
192.72,129.55
171.05,154.72
134.89,166.93
78.74,154.42
27.31,138.4
-7.17,136.26
-38.6,139.01
-72.78,138.55
-100.56,137.33
-126.8,127.87
-164.03,99.33
-202.03,62.56
-219.88,36.16
-219.88,19.84
-218.66,1.83
-221.1,-22.89
-223.54,-55.85
-218.81,-92.93
-195.62,-116.58
-155.94,-122.22
-120.39,-130.62
-95.67,-152.28
-61.04,-165.25
-10.22,-157.47
31.13,-154.42
53.25,-169.83
82.4,-175.93
129.55,-156.71
170.44,-136.26
195.01,-129.24
224.61,-111.85
263.98,-73.39
289.15,-38.91
290.53,-22.43
285.8,-9
288.54,17.24
294.95,55.08
292.36,93.08
269.17,115.51
229.95,120.85
195.77,129.39
170.9,150.15
134.12,161.9
79.5,151.67
29.75,138.24
-4.12,137.48
-35.71,139.47
-69.58,137.48
-95.67,136.57
-119.48,129.7
-155.79,103.15
-194.7,65.77
-213.93,38.15
-213.47,21.97
-208.89,6.56
-206.3,-13.12
-204.47,-40.89
-197.75,-74.77
-173.95,-98.27
-133.67,-103.76
-97.35,-111.54
-71.87,-132.6
-36.93,-145.11
14.65,-136.41
57.98,-130.77
83.01,-143.28
113.68,-148.01
161.44,-127.56
203.4,-106.51
227.97,-100.71
253.91,-88.04
287.32,-54.93
309.14,-22.74
309.91,-6.71
303.96,5.65
304.11,29.45
309.45,65.92
307.77,104.06
285.64,128.48
247.5,137.48
214.84,149.84
191.96,172.88
155.94,184.94
100.4,173.95
49.59,159.76
15.56,158.84
-16.17,162.05
-52.03,159.45
-81.48,155.79
-106.96,147.25
-141.14,123.6
-177.31,90.48
-197.3,63.78
-199.89,46.39
-196.99,29.45
-195.62,7.02
-196.53,-24.72
-191.65,-59.66
-167.08,-80.11
-125.12,-82.7
-89.26,-90.33
-65.77,-112.76
-31.74,-126.5
19.53,-118.41
62.41,-113.22
86.82,-125.73
117.19,-130.92
164.49,-112.15
205.84,-92.16
230.56,-85.3
258.33,-70.65
294.65,-36.47
318.3,-3.2
319.52,14.5
313.87,28.53
314.18,53.25
317.84,88.5
312.5,124.05
286.25,143.89
244.9,147.71
209.81,156.1
185.09,177.15
147.4,187.99
90.03,174.87
37.99,159.45
3.97,159
-26.7,163.42
-61.19,162.81
-89.26,161.44
-114.44,154.11
-149.23,129.09
-184.78,95.52
-200.35,72.48
-197.91,59.97
-193.63,44.56
-193.18,21.21
-193.63,-10.38
-189.06,-46.08
-166.93,-69.12
-128.02,-72.78
-93.08,-79.5
-70.65,-103.76
-39.52,-123.29
10.53,-119.32
54.78,-113.98
79.8,-125.58
109.41,-130.92
157.47,-111.69
200.96,-90.48
226.59,-83.92
253.3,-70.19
289,-35.55
312.5,-1.98
313.57,13.89
307.31,25.33
308.07,48.83
313.72,85.91
311.28,124.51
287.63,146.64
247.8,151.06
214.39,159.61
191.96,181.88
157.17,194.4
100.71,182.5
46.54,166.93
9,164.95
-24.87,165.71
-62.41,159.91
-93.69,153.66
-121,142.52
-157.32,113.83
-195.62,75.23
-215.61,48.07
-216.06,33.72
-211.94,18.46
-211.64,-4.43
-213.78,-36.01
-210.88,-72.48
-188.6,-96.59
-148.93,-102.23
-114.59,-110.93
-93.69,-135.5
-62.56,-153.05
-12.05,-147.4
31.13,-142.67
53.56,-157.17
79.8,-166.32
124.66,-149.69
165.71,-128.78
190.43,-121.31
217.59,-107.88
254.06,-73.7
278.47,-40.13
280.15,-23.35
274.66,-11.29
275.42,12.51
280.91,49.44
278.78,87.89
256.2,111.08
216.83,117.65
183.56,128.63
162.81,154.11
130.77,169.68
76.45,159
22.89,142.52
-13.43,140.84
-45.62,144.2
-81.63,141.75
-110.02,138.7
-132.6,132.14
-164.34,109.1
-200.2,73.7
-220.03,45.17
-222.32,27.77
-221.1,10.68
-222.63,-12.82
-225.22,-45.17
-221.25,-81.33
-198.21,-104.98
-157.62,-110.63
-122.07,-119.63
-100.25,-144.2
-69.43,-162.35
-18.31,-156.56
27.77,-149.84
52.49,-161.44
78.58,-169.37
123.6,-152.44
167.85,-129.85
195.31,-120.39
221.86,-106.05
257.57,-71.87
283.05,-37.08
285.49,-19.53
279.24,-8.09
279.54,14.34
284.58,49.29
281.52,85.3
258.79,107.57
220.79,116.12
187.84,127.87
164.64,150.3
130.77,162.81
76.75,152.13
24.41,135.8
-11.75,131.38
-43.79,131.99
-78.58,129.7
-107.12,128.33
-131.84,122.22
-165.86,99.03
-202.94,64.54
-223.39,36.77
-224.91,19.23
-220.64,2.75
-218.81,-19.53
-219.57,-51.12
-215.61,-87.89
-193.63,-112
-153.96,-117.34
-119.02,-125.73
-97.5,-149.99
-66.99,-167.69
-16.63,-161.44
28.53,-155.64
54.02,-168.76
83.16,-176.7
130.31,-158.23
173.34,-136.11
199.13,-128.94
227.66,-114.29
267.49,-75.99
295.87,-37.08
300.45,-17.24
296.33,-4.27
297.7,19.07
302.28,54.47
299.22,91.09
277.25,114.75
240.33,123.29
208.89,134.89
187.99,158.54
155.18,173.49
100.1,163.88
46.69,149.08
12.51,148.32
-15.87,153.05
-50.05,150.76
-81.33,145.11
-108.95,135.35
-142.97,111.69
-177.46,79.8
-195.16,55.54
-196.69,38.76
-196.84,18.31
-200.5,-8.85
-203.55,-42.57
-198.82,-79.19
-175.93,-104.22
-137.33,-111.54
-104.83,-121.15
-85.6,-147.25
-58.29,-169.07
-13.43,-169.68
25.18,-170.44
45.78,-187.23
72.48,-196.08
116.88,-179.6
154.88,-162.51
173.49,-162.05
192.87,-156.4
219.73,-131.84
231.17,-111.39
218.66,-109.25
201.26,-108.95
192.26,-94.6
187.38,-68.05
175.17,-40.44
144.5,-26.09
97.35,-28.23
56,-26.7
27.77,-9.77
-11.9,-0.92
-75.23,-18.46
-137.48,-42.27
-180.21,-51.88
-218.66,-57.53
-263.21,-70.19
-303.34,-83.62
-340.27,-100.86
-387.73,-135.5
-436.55,-180.05
-463.41,-214.23
-468.75,-236.21
-471.34,-260.01
-479.28,-290.99
-490.42,-331.27
-498.2,-377.96
-488.43,-411.99
-454.71,-420.53
-415.19,-423.13
-383.3,-437.77
-342.1,-447.24
-281.98,-433.2
-228.73,-419.46
-198.67,-427.09
-167.54,-431.98
-117.19,-409.85
-70.5,-383.15
-43.79,-373.99
-17.09,-361.63
21.06,-325.78
49.13,-287.48
53.86,-266.88
50.81,-252.38
54.47,-226.29
62.41,-187.07
62.71,-146.33
44.71,-117.95
11.14,-104.98
-20.29,-91.55
-43.95,-68.21
-79.04,-54.47
-132.14,-62.56
-181.58,-74.16
-213.01,-71.11
-237.73,-61.65
-264.43,-55.85
-286.41,-51.73
-307.62,-54.32
-339.51,-75.53
-373.08,-107.42
-387.73,-129.39
-382.23,-138.4
-372.31,-146.94
-366.82,-164.34
-364.99,-193.02
-358.58,-226.14
-333.1,-245.82
-289.46,-246.43
-250.7,-249.94
-226.29,-271
-193.33,-286.56
-139.31,-276.79
-88.2,-263.67
-57.83,-270.54
-28.23,-277.25
18.31,-259.55
64.54,-233.92
94.45,-221.1
122.99,-205.54
159.3,-172.12
185.7,-138.55
189.82,-121.61
184.94,-109.25
186,-85.14
193.02,-48.22
193.33,-8.39
173.34,18.92
136.41,29.91
103.91,41.66
83.47,65.46
52.95,81.63
1.22,73.7
-49.59,58.75
-83.77,57.22
-113.37,62.26
-146.18,62.87
-173.34,62.41
-198.06,56.46
-233.15,31.89
-271.15,-4.12
-289.92,-29.6
-288.7,-41.35
-283.66,-54.63
-282.75,-76.6
-283.51,-107.73
-279.08,-143.28
-255.89,-166.63
-212.25,-169.22
-169.83,-171.2
-142.06,-190.89
-109.41,-208.28
-58.44,-203.55
-12.05,-196.69
12.66,-208.59
38.6,-217.59
84.38,-201.26
128.63,-179.75
154.11,-173.34
178.68,-162.81
214.54,-129.85
242.31,-93.23
247.96,-72.02
244.6,-57.37
246.43,-33.11
252.99,3.51
252.38,42.88
231.32,68.36
192.26,75.84
156.25,84.38
132.6,105.9
100.1,121.31
47.15,113.68
-5.34,99.18
-40.59,96.74
-71.26,99.64
-106.81,97.66
-136.41,95.83
-160.68,90.79
-194.85,68.21
-235.14,31.74
-259.55,2.14
-263.37,-14.65
-259.86,-29.75
-257.87,-50.66
-257.11,-80.87
-252.38,-115.81
-230.56,-138.7
-190.28,-142.67
-151.98,-148.32
-127.41,-170.29
-97.2,-188.75
-48.37,-184.48
-3.05,-177.92
22.43,-188.6
48.52,-196.53
92.47,-180.36
135.35,-158.69
161.13,-151.67
187.07,-139.62
224.76,-104.52
254.36,-65.46
260.93,-43.33
256.96,-29.91
258.03,-6.71
264.13,30.82
263.37,71.26
241.24,95.52
200.2,100.4
163.73,108.18
141.6,132.14
112,150.91
60.27,144.04
6.1,128.48
-31.89,125.43
-64.24,128.63
-100.25,126.95
-130.46,125.12
-153.66,120.39
-183.56,99.33
-218.51,65.16
-239.56,36.32
-242.77,18.46
-241.39,0.76
-242.31,-23.04
-245.21,-55.54
-243.68,-93.99
-225.22,-122.38
-187.84,-129.7
-151.82,-134.28
-128.17,-153.96
-96.89,-171.51
-45.47,-167.08
2.14,-159.76
27.47,-171.81
52.64,-183.87
97.05,-170.75
142.21,-148.16
169.68,-137.63
195.47,-124.36
231.93,-91.4
261.08,-54.93
268.25,-33.26
264.89,-18.77
264.59,3.2
267.94,36.16
266.11,73.7
246.73,100.25
209.2,108.34
172.58,115.05
147.86,135.19
116.42,152.13
65.61,146.64
14.19,133.06
-21.21,130.77
-51.88,133.36
-87.13,130.77
-116.73,128.33
-140.69,123.75
-174.1,101.01
-214.69,61.95
-240.78,28.23
-245.82,8.85
-243.68,-6.71
-243.84,-28.23
-246.43,-59.2
-244.29,-96.13
-224.3,-122.22
-184.63,-127.72
-145.72,-132.14
-120.24,-153.05
-90.03,-172.27
-42.27,-169.37
1.22,-163.12
25.33,-174.87
52.95,-184.02
101.17,-166.78
147.55,-143.43
173.49,-136.41
196.69,-127.87
231.93,-96.74
259.86,-59.81
264.59,-39.22
258.33,-26.86
257.26,-5.04
262.15,30.52
261.54,68.97
242.16,93.54
204.16,99.95
167.69,107.27
142.97,129.09
111.69,146.33
60.58,140.69
8.54,127.11
-28.38,124.66
-60.42,126.8
-95.67,122.68
-124.51,118.71
-147.86,112.76
-181.58,90.03
-221.71,52.64
-246.12,20.9
-250.85,1.83
-249.94,-15.11
-250.55,-37.23
-251.16,-66.38
-245.97,-100.4
-223.08,-124.36
-182.34,-130.92
-145.26,-139.01
-124.36,-164.03
-97.96,-186.31
-50.51,-184.48
-3.97,-177.31
23.35,-187.07
50.35,-195.92
95.06,-180.97
138.7,-159.3
164.79,-151.52
190.43,-140.69
227.05,-108.34
255.43,-72.33
260.93,-52.34
256.96,-39.22
258.03,-16.02
263.06,19.84
262.3,57.68
243.53,82.24
206.15,89.72
168.91,96.74
143.43,115.81
111.69,130.77
60.12,124.36
6.87,109.86
-30.21,106.05
-60.42,108.18
-95.06,105.59
-126.8,101.01
-153.5,93.23
-186.61,71.26
-224.3,37.08
-247.96,7.32
-252.53,-12.36
-250.85,-29.91
-251.31,-52.8
-253.45,-84.84
-251.16,-122.83
-231.02,-148.47
-190.73,-152.13
-151.06,-154.42
-126.04,-173.95
-96.28,-192.57
-47,-189.51
0.31,-183.26
26.25,-196.08
52.03,-209.35
97.35,-197.75
142.67,-175.02
168.76,-162.66
192.57,-147.55
228.27,-115.2
256.96,-81.48
261.54,-63.78
254.67,-52.19
253.75,-30.52
259.55,4.27
260.77,43.49
243.38,70.95
207.82,81.02
173.34,90.64
149.69,113.37
118.1,130.46
65.16,122.38
9.92,104.98
-28.23,99.49
-59.2,100.25
-94.91,96.13
-126.5,91.71
-152.44,86.21
-186,65.31
-225.07,30.52
-249.18,1.83
-252.38,-14.19
-248.87,-29.3
-248.87,-52.95
-251.46,-86.52
-249.18,-124.66
-227.97,-150.45
-187.84,-156.71
-150.3,-162.96
-127.72,-185.39
-99.64,-204.47
-50.51,-199.89
-2.75,-191.5
24.72,-202.33
50.51,-213.32
94.76,-199.58
139.16,-177.61
166.47,-169.37
192.41,-157.93
229.95,-124.05
259.55,-86.52
265.5,-66.68
260.77,-54.78
261.38,-32.35
266.88,3.2
266.42,41.81
247.65,67.9
210.27,75.84
172.42,82.09
145.26,100.86
112.15,116.42
59.97,110.63
7.17,97.66
-28.53,96.28
-58.14,100.1
-92.62,98.11
-122.53,95.67
-146.94,91.4
-180.66,70.8
-221.1,35.1
-246.12,4.43
-249.63,-12.82
-245.82,-27.01
-244.75,-47.3
-246.28,-77.51
-244.6,-114.44
-225.98,-141.6
-186.92,-147.55
-147.4,-152.13
-122.99,-173.95
-95.83,-195.62
-48.98,-193.79
-1.68,-185.55
26.09,-195.31
52.64,-205.54
97.66,-190.58
143.89,-166.93
171.97,-157.47
196.23,-146.64
230.56,-115.2
258.03,-79.35
263.82,-59.51
259.7,-46.69
260.47,-24.11
265.81,10.53
264.89,48.07
245.82,74.77
208.44,84.23
171.2,91.86
145.26,111.69
114.14,128.17
63.48,121.92
10.07,106.05
-28.23,101.62
-59.36,104.98
-93.08,104.22
-122.38,102.39
-146.94,97.81
-179.75,76.75
-218.2,40.74
-242.31,10.22
-246.58,-7.02
-244.29,-21.82
-244.6,-43.18
-247.65,-74.62
-247.5,-112.76
-229.19,-140.08
-188.45,-146.03
-147.86,-149.08
-122.99,-168.91
-94.91,-188.14
-46.08,-184.94
1.53,-177.46
27.16,-189.21
51.88,-201.11
97.2,-187.07
144.04,-163.57
172.27,-153.66
197.75,-141.6
234.68,-108.49
263.37,-71.56
267.79,-52.8
261.69,-41.96
262.45,-20.75
268.55,14.04
267.79,52.64
248.11,79.96
210.27,89.57
173.34,97.05
149.84,117.19
121.92,136.26
72.48,133.82
17.85,119.48
-21.51,113.83
-52.8,115.51
-86.98,114.44
-117.19,112.46
-142.06,106.96
-175.02,84.84
-215,47.91
-240.78,16.33
-244.45,-1.68
-240.02,-16.17
-239.41,-37.84
-243.84,-70.8
-245.67,-110.47
-229.03,-138.55
-189.67,-144.81
-148.62,-148.01
-122.22,-166.93
-92.32,-184.63
-42.42,-180.66
6.26,-172.12
32.65,-182.19
56.46,-192.11
99.79,-176.7
145.11,-153.05
171.81,-146.18
195.77,-138.55
232.39,-106.81
262.91,-67.75
269.01,-46.08
262.45,-34.18
261.54,-13.73
266.72,20.6
266.42,58.75
247.19,85.3
209.2,93.99
172.12,101.93
148.01,123.6
119.93,143.43
72.02,140.53
19.38,126.65
-18.77,121.61
-50.51,121.61
-87.13,117.34
-120.39,113.68
-146.79,109.25
-179.44,88.81
-218.2,53.1
-243.68,21.51
-248.41,1.83
-244.6,-14.34
-241.7,-34.79
-242.16,-63.78
-242,-101.93
-226.59,-132.45
-189.51,-141.6
-149.84,-145.87
-123.6,-164.95
-94.45,-183.72
-46.23,-179.14
1.68,-168.61
29.14,-177.15
54.02,-188.14
97.05,-175.02
142.06,-151.52
170.29,-142.06
195.62,-132.9
232.24,-102.84
263.21,-66.99
271.45,-47
266.27,-36.16
262.6,-17.09
264.74,15.87
265.35,55.54
249.79,85.3
214.39,95.98
177.46,103.3
152.59,123.29
123.14,140.84
72.78,135.65
18.16,120.7
-19.99,118.1
-50.51,122.07
-85.6,120.54
-117.95,117.19
-144.2,111.69
-177.31,91.25
-216.67,55.54
-242,23.96
-246.28,5.49
-242.77,-9.77
-241.7,-30.21
-244.29,-59.81
-245.06,-96.44
-229.19,-124.66
-191.04,-132.45
-151.37,-137.94
-127.72,-160.52
-102.54,-183.72
-56.3,-182.95
-7.78,-173.65
20.75,-181.73
45.47,-192.87
88.04,-180.82
132.9,-159.15
161.13,-150.45
186.92,-139.77
224.61,-106.51
255.74,-67.75
262.45,-46.08
256.81,-33.87
255.58,-12.51
259.25,21.06
257.57,57.98
238.8,84.99
202.79,96.28
167.08,104.52
142.52,124.82
112.76,143.43
62.26,139.01
6.71,121.77
-34.18,114.14
-66.99,115.97
-102.54,115.66
-133.97,113.83
-159.76,108.64
-192.26,87.43
-230.1,51.88
-254.97,21.06
-260.93,2.9
-258.94,-12.66
-257.42,-33.42
-258.33,-62.26
-257.42,-97.96
-241.09,-125.89
-203.4,-133.67
-164.18,-137.33
-140.53,-156.56
-115.36,-177
-68.66,-174.26
-18.01,-163.12
13.28,-170.59
38.6,-183.41
79.35,-174.1
123.75,-152.13
153.66,-140.08
179.6,-128.78
213.78,-99.49
241.7,-65
248.26,-44.4
243.23,-30.82
242.16,-9
247.04,24.87
248.57,63.63
232.39,92.93
196.23,104.68
159.15,112.3
134.58,131.99
104.83,149.84
52.64,144.2
-3.97,126.8
-43.49,120.39
-74.46,122.07
-109.1,120.09
-140.08,117.8
-163.88,115.51
-194.24,98.57
-232.09,65.16
-258.03,34.18
-263.98,14.8
-262.3,-1.07
-262.76,-21.97
-266.11,-51.42
-266.42,-88.81
-249.94,-118.26
-212.1,-126.65
-172.12,-129.39
-145.11,-147.09
-115.05,-166.02
-65.61,-164.03
-16.63,-155.33
10.83,-164.49
34.03,-176.85
76.14,-165.41
122.22,-141.75
150.6,-131.53
172.88,-124.36
205.23,-97.96
234.07,-62.41
242.77,-39.37
241.09,-24.41
243.07,-1.68
248.87,32.81
249.48,70.65
233.15,98.57
198.06,109.71
160.98,118.26
135.35,138.4
106.2,156.4
56.61,151.98
1.98,135.96
-38.91,130.31
-73.09,132.45
-110.02,130.77
-139.77,129.24
-161.44,127.41
-191.65,109.1
-231.48,73.55
-258.33,41.35
-262.91,23.04
-259.25,8.09
-257.87,-11.9
-259.55,-41.05
-259.4,-77.97
-244.14,-108.34
-207.06,-117.49
-165.71,-119.93
-138.85,-137.79
-112,-158.84
-66.38,-158.08
-18.01,-148.77
10.38,-157.47
34.33,-170.59
76.75,-159.61
124.36,-136.57
154.88,-127.11
179.75,-119.48
215.15,-90.64
245.82,-53.1
254.36,-30.52
249.94,-17.7
249.18,3.2
254.06,37.08
255.13,75.99
239.41,105.29
203.86,116.58
166.17,123.6
140.23,142.67
110.78,161.13
60.58,157.47
5.65,141.3
-32.5,136.11
-61.04,140.99
-93.69,142.21
-123.29,140.53
-146.79,136.57
-177.61,117.34
-216.52,82.55
-243.84,50.05
-250.85,30.36
-249.63,14.19
-249.02,-7.02
-250.4,-36.47
-249.48,-73.09
-233.46,-102.08
-195.77,-110.17
-154.57,-112.92
-128.17,-131.99
-101.62,-154.57
-56.3,-157.32
-9.46,-152.59
17.7,-163.57
42.27,-174.41
87.28,-159.76
136.41,-134.43
166.78,-124.36
191.8,-115.66
229.03,-84.84
261.38,-46.54
269.32,-24.87
263.52,-14.19
261.84,4.43
265.2,36.47
264.43,74.62
248.41,103.91
215,115.51
178.99,122.07
153.05,140.53
123.14,159.91
73.85,158.39
19.23,142.97
-20.14,135.35
-51.27,136.26
-86.36,134.89
-117.34,133.36
-140.38,130.92
-171.2,112
-212.71,74.77
-242.16,39.67
-247.5,19.84
-242.31,6.1
-240.17,-12.36
-242.16,-41.35
-242.16,-79.5
-227.51,-109.86
-191.96,-118.87
-152.59,-122.83
-127.41,-144.04
-102.54,-167.85
-56.15,-167.08
-2.75,-154.42
31.13,-159.76
55.69,-172.58
95.98,-163.88
142.21,-141.45
171.97,-131.53
195.31,-123.29
230.56,-93.54
263.98,-54.32
274.2,-30.98
268.4,-19.23
265.96,0.15
270.54,33.11
271.45,71.56
254.82,99.64
219.42,109.86
182.65,116.12
157.47,134.74
128.48,153.5
79.04,149.84
24.41,133.67
-13.73,128.33
-42.72,132.29
-75.99,130.92
-107.57,126.19
-133.06,119.78
-164.64,100.56
-203.4,66.53
-230.87,35.25
-237.27,16.63
-234.53,1.98
-233.15,-17.85
-235.14,-47
-235.6,-85.14
-221.41,-116.88
-186.16,-127.72
-147.25,-131.68
-121.61,-150.6
-95.67,-172.88
-50.51,-173.65
-0.92,-164.18
30.82,-169.98
57.83,-179.14
101.32,-165.71
148.47,-141.6
177.92,-131.53
201.72,-123.29
237.12,-93.84
269.17,-55.69
277.4,-33.57
270.54,-23.35
267.33,-5.04
272.52,28.08
274.96,66.99
259.4,95.52
223.54,105.9
186.16,113.22
161.74,134.28
133.67,154.88
84.69,152.13
29.45,136.11
-10.22,130.92
-40.44,135.04
-75.68,134.12
-109.56,129.85
-135.8,125.43
-165.86,108.64
-203.55,75.53
-231.02,43.18
-238.19,23.8
-234.99,9.16
-232.54,-10.22
-233.76,-38.91
-234.38,-75.53
-220.49,-106.81
-184.33,-118.41
-143.43,-124.05
-117.34,-144.35
-92.16,-165.71
-47.15,-163.12
2.59,-150.3
32.96,-156.86
56.92,-171.05
98.27,-161.29
145.42,-136.72
175.48,-126.65
198.52,-121.61
232.24,-95.98
263.06,-59.51
271.91,-37.08
268.1,-24.57
269.32,-2.29
276.95,33.57
279.08,72.63
262.76,99.95
226.75,109.71
189.21,115.97
163.57,134.43
135.19,153.5
86.82,151.67
31.74,136.87
-9.77,129.7
-42.27,130.77
-76.75,130.31
-107.27,129.7
-131.68,127.41
-163.73,109.25
-203.4,74.46
-230.71,42.42
-237.58,22.43
-235.9,5.95
-235.29,-13.89
-235.6,-40.44
-233.46,-75.84
-217.59,-106.96
-181.43,-118.56
-141.6,-123.29
-116.42,-142.82
-91.55,-165.25
-45.32,-164.95
6.71,-153.81
38.3,-160.68
60.73,-175.17
99.33,-168
144.65,-146.94
175.02,-137.02
199.58,-128.94
234.83,-100.25
267.18,-61.65
277.56,-37.84
273.44,-25.48
271.15,-7.32
274.81,24.57
275.42,63.48
260.16,93.84
225.98,106.05
188.75,113.68
162.2,132.29
132.45,150.15
83.01,147.09
28.38,132.75
-10.68,128.17
-41.35,129.85
-77.51,126.65
-111.24,123.29
-136.87,119.93
-167.39,102.69
-204.77,70.34
-230.56,40.89
-236.82,22.43
-234.83,6.71
-233.31,-13.58
-234.07,-41.81
-234.53,-78.58
-221.25,-109.41
-186,-119.32
-146.33,-122.68
-121.46,-142.36
-97.05,-165.71
-52.19,-166.63
-3.36,-157.17
25.48,-165.41
48.37,-180.21
90.64,-171.51
139.92,-146.48
173.19,-131.84
199.13,-121.31
233.46,-93.99
262.91,-59.05
269.62,-38.15
263.21,-25.94
261.84,-5.34
268.1,28.84
271.15,68.66
256.35,98.88
220.64,110.47
182.34,117.19
157.47,136.72
131.53,158.23
83.77,157.93
26.25,141.91
-16.94,133.67
-47.61,135.96
-79.19,137.94
-108.34,138.24
-133.36,133.97
-166.93,112.61
-208.59,75.84
-237.27,43.79
-243.68,25.02
-241.39,9.31
-241.39,-12.21
-243.68,-41.96
-243.84,-79.65
-230.1,-110.78
-194.4,-120.54
-152.13,-122.07
-123.14,-138.4
-95.98,-160.37
-50.81,-162.35
-1.37,-154.42
28.23,-163.12
50.51,-177.61
91.25,-168.61
139.31,-144.04
170.75,-131.84
193.94,-124.51
227.51,-97.81
258.94,-61.19
268.1,-39.22
262.3,-28.69
260.31,-10.68
265.66,22.74
268.71,63.48
255.43,95.37
221.86,108.18
184.63,115.2
159.45,135.04
132.9,156.56
85.6,155.79
29.75,139.16
-12.05,130.92
-43.64,133.36
-77.97,134.12
-109.56,132.9
-134.74,129.24
-165.71,111.24
-205.23,77.36
-234.07,44.4
-242.16,23.04
-239.87,7.17
-237.58,-11.29
-237.73,-37.69
-236.97,-72.63
-222.47,-101.93
-186.61,-111.08
-145.42,-112.61
-117.03,-129.24
-90.18,-151.98
-46.54,-156.71
0.61,-150.6
29.91,-156.86
54.32,-167.39
95.83,-157.17
141.45,-134.58
169.98,-123.6
192.72,-114.9
227.36,-86.06
260.16,-47.61
271.3,-23.65
267.94,-12.36
266.88,5.19
272.22,37.69
275.42,79.19
261.84,112.61
226.59,125.58
187.99,130.92
163.42,148.01
137.33,167.24
87.89,164.95
29.6,148.32
-11.44,142.36
-39.22,147.71
-70.8,149.54
-102.84,147.09
-129.85,141.6
-162.66,121.15
-203.25,84.53
-231.93,51.42
-237.27,32.96
-232.54,18.62
-231.32,-1.68
-234.22,-30.21
-234.99,-66.22
-221.1,-97.81
-186,-110.17
-145.26,-113.53
-117.95,-130.46
-93.38,-154.27
-49.29,-158.23
1.83,-148.93
33.42,-153.81
55.24,-166.93
93.08,-159.91
139.47,-137.48
171.51,-124.66
196.84,-114.75
231.78,-87.13
263.52,-51.73
272.52,-30.67
267.33,-18.31
265.96,2.44
270.84,34.94
272.67,72.33
258.64,102.23
224.61,115.05
186.16,121.15
159.61,139.01
132.9,160.22
85.6,160.52
29.3,144.65
-12.36,136.87
-42.88,139.01
-76.9,137.79
-109.86,133.82
-135.65,129.09
-165.56,111.54
-204.32,77.51
-233.46,44.56
-241.55,25.33
-238.19,12.21
-235.29,-6.41
-236.21,-35.25
-236.82,-72.78
-223.54,-103.45
-187.68,-113.22
-146.03,-116.12
-119.63,-135.19
-96.59,-159.91
-54.47,-163.88
-5.19,-155.64
26.25,-162.05
49.44,-174.71
90.03,-165.71
138.4,-141.75
169.98,-129.24
193.18,-121
227.05,-94.15
260.31,-56.76
271.45,-32.5
267.18,-20.29
265.35,-1.68
