-78.13,150.45
-111.54,148.32
-137.02,144.81
-165.25,129.55
-204.77,96.28
-238.65,61.19
-250.7,39.37
-249.02,24.26
-247.5,5.19
-249.02,-21.82
-251.77,-58.14
-244.9,-93.54
-215.15,-109.25
-172.27,-109.25
-142.21,-121.15
-122.83,-146.79
-86.98,-156.56
-36.32,-146.79
-0.46,-147.25
20.45,-162.51
54.93,-160.52
105.74,-133.82
147.4,-111.08
175.02,-99.33
204.47,-78.43
233.61,-45.93
245.67,-21.97
241.09,-10.68
236.05,4.27
239.87,34.48
247.65,75.99
241.7,111.54
210.57,125.89
169.22,128.78
141.3,143.43
120.09,166.63
80.57,172.27
25.79,157.62
-20.75,144.81
-54.93,141.91
-87.43,141.6
-116.27,143.43
-138.7,143.28
-167.85,126.5
-207.67,91.71
-239.11,57.83
-249.79,36.01
-249.63,17.85
-248.26,-1.37
-246.58,-24.11
-245.36,-57.22
-237.12,-92.77
-209.81,-110.47
-171.66,-114.29
-144.2,-129.24
-122.53,-153.96
-83.01,-160.83
-32.81,-150.91
0.46,-154.72
20.75,-171.81
55.39,-170.29
101.62,-148.16
135.5,-132.29
159,-124.66
190.89,-101.17
225.83,-62.26
242.61,-32.81
240.17,-19.38
236.05,-4.58
240.78,25.18
247.19,65.77
237.27,97.81
204.01,109.25
167.24,115.2
145.26,135.04
123.29,158.23
77.97,158.54
20.75,140.84
-22.43,130.46
-54.02,130
-89.26,127.72
-122.68,124.05
-147.71,120.85
-176.54,104.68
-215.15,70.65
-247.04,34.94
-258.79,11.14
-257.57,-4.88
-254.67,-22.28
-255.89,-49.29
-260.01,-88.65
-252.23,-124.21
-218.35,-134.89
-173.03,-131.84
-141.75,-143.28
-117.8,-165.41
-76.75,-169.07
-26.86,-158.23
5.19,-161.9
25.63,-176.85
60.58,-173.03
104.37,-152.28
134.74,-140.08
158.69,-130.77
194.09,-102.39
228.42,-63.48
240.17,-39.06
234.68,-27.62
231.17,-10.38
235.6,21.36
239.56,61.65
229.49,94.91
199.28,110.63
162.96,117.65
135.96,133.97
108.03,152.44
62.71,152.13
10.68,139.47
-27.01,135.19
-55.69,139.16
-89.26,138.24
-123.29,133.51
-151.37,126.8
-183.72,106.81
-222.78,71.87
-251.01,39.37
-258.48,19.99
-255.74,5.04
-254.82,-15.26
-257.87,-45.32
-259.25,-82.86
-245.06,-112.92
-210.27,-122.53
-173.03,-126.65
-149.69,-146.79
-124.05,-169.37
-76.75,-168.3
-27.16,-157.47
0.15,-165.86
21.51,-180.51
63.32,-170.75
111.69,-145.87
141.75,-134.43
164.03,-127.72
196.99,-101.47
227.97,-64.09
238.49,-39.37
236.21,-25.48
236.66,-5.65
241.85,26.4
242.61,63.63
227.51,91.55
195.01,103
161.74,111.85
139.47,133.82
112.76,154.11
65.16,151.52
11.75,136.11
-26.4,130.46
-56.46,131.99
-91.71,128.63
-125.73,122.99
-153.2,116.27
-183.56,97.66
-217.74,66.83
-241.39,38.6
-249.94,18.01
-252.69,-2.59
-254.36,-25.94
-254.52,-53.1
-251.77,-85.75
-235.75,-113.68
-201.26,-124.36
-165.25,-130.16
-142.36,-150.15
-115.66,-170.14
-67.6,-167.39
-19.38,-157.93
6.1,-168.3
27.16,-183.26
68.21,-173.03
114.14,-148.93
143.74,-136.11
169.53,-124.66
205.38,-94.3
235.44,-57.37
244.45,-34.48
242.77,-19.99
244.9,2.29
250.85,36.62
251.46,75.23
234.99,103.45
199.43,113.37
162.96,120.54
138.09,140.38
107.42,157.17
56.15,151.21
4.12,136.41
-28.84,135.5
-54.78,142.36
-88.04,142.82
-119.93,140.08
-146.64,133.97
-181.27,111.08
-221.86,74.77
-245.97,45.47
-246.28,31.74
-238.49,21.51
-236.66,2.59
-241.24,-28.84
-242.61,-66.99
-224.76,-92.77
-185.09,-95.67
-146.64,-97.5
-125.73,-119.78
-102.54,-143.43
-57.53,-142.52
-11.9,-133.97
12.82,-144.35
36.77,-155.03
82.24,-138.4
129.85,-111.39
157.62,-100.86
180.36,-92.01
215.45,-61.04
247.04,-21.67
257.11,3.2
254.97,18.16
256.2,40.13
261.84,74.01
261.08,111.69
241.24,136.57
203.7,143.89
169.22,152.44
148.47,176.39
121.31,195.62
71.72,188.9
18.01,171.97
-19.99,167.69
-50.96,169.98
-86.36,166.63
-117.03,163.27
-140.53,159
-170.59,139.92
-206.6,106.35
-229.8,76.9
-233.92,58.9
-230.56,43.79
-229.95,22.89
-234.38,-9.61
-237.27,-50.2
-220.64,-78.74
-180.36,-82.55
-140.69,-84.53
-118.26,-106.66
-92.32,-128.63
-44.25,-124.66
4.43,-113.07
32.04,-120.7
56.15,-132.14
97.05,-120.7
140.08,-99.03
167.85,-88.5
192.41,-76.9
224.46,-47.61
250.4,-12.97
258.18,9.77
256.5,24.87
256.96,45.62
261.54,78.58
260.77,116.88
240.33,142.06
202.18,149.08
168.91,159
149.69,184.63
122.38,204.32
73.55,198.36
23.65,184.63
-10.53,183.41
-40.74,186.92
-75.84,184.02
-107.27,178.68
-135.8,168
-171.66,142.97
-206.3,111.69
-221.86,90.33
-222.32,75.53
-223.85,54.78
-228.73,28.38
-232.09,-2.59
-229.34,-37.84
-210.57,-64.24
-174.41,-71.56
-140.08,-78.28
-118.71,-100.71
-90.33,-119.78
-41.35,-114.9
5.65,-106.66
33.26,-115.81
61.49,-122.38
105.59,-106.05
145.57,-86.98
167.69,-81.94
191.19,-70.19
227.05,-36.62
254.67,-1.53
260.31,17.85
256.65,32.2
258.64,56.61
266.27,93.38
267.33,132.6
247.34,157.01
209.35,163.57
176.09,173.65
155.33,198.52
123.9,213.93
69.73,202.18
16.17,184.48
-18.92,181.73
-48.83,184.02
-83.16,180.97
-112.92,178.38
-137.94,172.73
-171.2,149.69
-207.98,114.29
-228.73,85.75
-231.02,68.36
-228.27,52.03
-228.42,30.06
-231.63,-2.29
-230.41,-40.74
-210.72,-66.22
-172.73,-71.41
-137.63,-77.67
-114.29,-99.79
-82.86,-116.58
-34.48,-111.85
7.17,-107.42
30.98,-119.63
59.97,-125.27
105.74,-107.42
146.18,-87.43
170.29,-80.87
196.99,-67.44
232.85,-33.42
257.11,0.61
259.55,18.31
254.67,30.36
255.74,53.25
261.84,89.26
261.08,127.41
239.72,150.3
200.96,156.1
167.69,165.56
147.09,188.9
115.81,204.32
63.17,195.01
11.75,178.68
-23.8,173.49
-56.46,173.19
-92.01,169.68
-120.85,165.86
-145.72,157.01
-178.22,132.6
-211.03,100.71
-226.44,77.51
-225.68,63.02
-222.78,46.08
-224.46,20.29
-230.1,-15.56
-229.8,-54.32
-208.89,-78.13
-170.9,-84.53
-140.08,-96.59
-120.85,-121.92
-87.13,-134.89
-33.11,-123.6
11.14,-116.12
35.55,-127.26
67.44,-130.16
117.19,-108.95
157.78,-89.11
179.75,-84.53
205.99,-70.65
241.7,-36.01
262.91,-4.88
262.3,9.77
259.86,24.57
267.03,54.17
274.2,92.47
266.11,124.36
236.21,139.16
195.77,142.82
165.56,155.33
145.57,179.9
112.46,192.57
61.34,183.41
14.8,172.12
-17.09,171.97
-48.22,173.65
-82.7,171.05
-111.39,167.08
-138.7,154.72
-174.56,126.34
-208.44,92.32
-223.54,68.05
-224.15,51.12
-223.54,32.65
-225.68,7.17
-229.34,-27.92
-225.52,-64.39
-200.04,-82.7
-157.32,-82.09
-122.38,-88.96
-99.79,-111.39
-65.61,-123.14
-16.94,-115.36
18.16,-116.88
35.25,-135.65
64.7,-139.01
115.05,-113.98
157.32,-91.09
180.82,-84.38
207.98,-67.29
245.36,-28.69
269.01,6.26
268.71,21.21
260.31,31.13
259.7,55.08
266.42,95.06
265.66,135.8
243.07,157.93
204.47,162.66
171.81,173.03
147.71,195.16
112,206.15
60.73,195.92
14.04,183.41
-21.06,180.66
-56.15,179.44
-90.94,176.54
-116.73,175.02
-142.06,164.79
-178.53,136.11
-213.32,101.62
-228.12,77.97
-227.05,63.17
-224.46,47
-225.98,23.65
-229.19,-10.07
-223.24,-44.71
-195.16,-61.49
-153.2,-63.02
-122.68,-75.07
-103.3,-101.62
-68.51,-113.68
-16.94,-104.52
21.21,-104.06
39.98,-120.54
68.21,-124.05
112.76,-104.06
149.38,-86.98
174.56,-78.74
208.59,-54.47
248.87,-12.05
270.39,21.21
269.17,35.25
262.3,47.15
260.01,69.89
258.94,102.23
249.63,134.28
224.15,153.66
189.51,162.05
163.57,177.92
142.06,201.42
101.32,207.82
42.72,190.89
-6.26,176.09
-37.23,176.09
-65.16,180.36
-93.08,183.41
-115.05,185.85
-142.36,173.8
-184.33,138.4
-222.93,98.27
-237.43,74.46
-233.92,62.1
-230.1,45.78
-232.39,19.07
-237.27,-17.55
-230.71,-51.27
-199.74,-65.16
-157.01,-66.38
-128.48,-81.48
-110.17,-108.64
-73.85,-118.1
-22.58,-107.73
12.36,-109.71
30.67,-126.95
62.71,-127.56
111.69,-104.06
150.45,-84.84
175.32,-75.84
206.45,-53.71
241.85,-15.87
259.55,12.82
257.26,26.4
251.92,40.28
252.23,65.16
254.36,99.49
247.8,133.51
223.54,153.96
189.06,163.73
161.74,179.75
137.94,201.72
97.5,206.91
43.18,192.57
-1.53,180.82
-33.26,180.21
-65.77,179.9
-99.18,178.07
-125.27,175.78
-153.5,161.13
-192.87,126.65
-229.03,88.5
-243.53,63.93
-239.41,50.96
-231.02,38.76
-228.12,17.85
-230.87,-16.78
-226.14,-52.95
-198.67,-69.89
-158.39,-71.87
-130.16,-85.45
-109.25,-110.47
-70.19,-117.95
-18.62,-106.35
16.02,-106.96
36.32,-122.22
71.41,-119.63
121.46,-94.15
159.91,-74.77
184.63,-65.77
214.54,-43.95
245.36,-9.16
258.79,16.17
257.26,30.06
256.35,48.22
261.54,78.58
266.42,116.73
258.48,150.45
229.19,166.32
188.75,169.53
156.56,180.51
129.09,198.82
88.04,203.09
37.84,191.8
-2.59,183.72
-34.03,184.48
-68.21,183.11
-101.62,179.14
-128.17,174.56
-157.17,159.61
-191.5,130.46
-216.22,101.93
-223.54,82.7
-223.69,65
-225.07,42.42
-228.58,13.58
-232.09,-23.04
-222.93,-56.3
-189.82,-69.12
-148.01,-71.41
-122.83,-88.81
-103.76,-116.12
-63.63,-122.68
-11.9,-112.15
21.06,-115.81
41.5,-130.77
77.82,-126.8
124.05,-105.9
154.42,-94.91
175.78,-89.42
210.27,-63.02
247.19,-21.67
261.08,5.8
255.89,17.55
253.14,34.03
259.86,65.77
265.81,105.9
255.13,137.18
221.71,147.86
181.88,150.45
155.33,167.08
132.29,190.58
89.57,193.33
34.79,177.15
-7.02,168
-36.62,171.05
-68.66,172.12
-100.71,169.68
-126.5,165.71
-156.25,149.23
-192.72,117.65
-219.73,86.82
-228.88,65.92
-230.26,47.45
-231.02,26.4
-231.17,0.76
-232.54,-34.33
-226.14,-69.89
-197.91,-86.06
-157.62,-88.5
-128.33,-102.23
-104.68,-123.9
-63.93,-127.11
-14.34,-116.42
17.4,-121
39.67,-134.28
79.96,-125.12
130.31,-97.81
165.56,-82.09
190.58,-73.55
224,-47.3
255.13,-9.46
264.43,14.34
258.48,25.94
256.2,44.56
261.54,77.82
265.35,118.1
252.99,148.93
219.27,160.06
180.97,165.1
157.32,185.7
137.33,211.94
97.2,215.91
42.88,199.28
-1.07,187.68
-33.11,187.84
-65.31,188.14
-96.13,186
-121.61,181.88
-151.82,163.88
-189.36,129.7
-217.59,96.44
-225.37,76.14
-221.25,62.26
-216.67,45.62
-216.83,19.07
-218.51,-17.55
-205.38,-47.61
-168.76,-56
-128.48,-58.14
-104.83,-77.97
-82.86,-103.3
-39.98,-106.51
8.24,-97.2
36.47,-104.68
56.76,-119.78
94.15,-113.98
137.79,-93.99
165.86,-83.62
188.6,-74.46
223.39,-45.78
255.28,-9.16
263.06,11.75
255.89,22.58
254.67,42.72
262.76,77.36
266.27,115.97
250.85,144.04
217.59,155.94
183.72,164.95
159.61,184.33
129.24,200.35
78.28,194.09
24.72,178.07
-10.53,175.02
-36.32,181.27
-68.51,180.97
-100.71,176.85
-127.11,171.2
-158.69,152.28
-197.14,117.34
-224.61,84.38
-231.78,63.63
-229.64,48.07
-228.88,27.92
-231.02,-1.37
-229.64,-37.69
-211.64,-64.39
-172.42,-69.43
-131.07,-69.89
-104.68,-86.52
-76.75,-105.9
-30.36,-104.68
15.26,-98.11
38.91,-110.78
61.04,-124.21
106.05,-109.86
155.18,-83.31
183.56,-73.09
205.23,-65.92
239.87,-36.62
271.91,1.68
280,23.65
272.98,33.72
271.3,53.1
277.25,87.43
277.86,125.43
258.64,149.99
220.79,156.86
184.63,163.12
161.9,183.87
135.04,203.4
88.5,201.11
37.99,187.68
1.22,183.26
-29.91,184.63
-65.16,181.88
-96.89,177.76
-123.6,170.29
-156.71,148.32
-193.18,115.66
-214.23,89.42
-215.3,74.62
-209.2,62.41
-205.84,44.86
-207.98,15.87
-210.72,-24.26
-197.14,-54.93
-159.61,-60.73
-118.41,-60.58
-93.08,-79.35
-69.58,-103.61
-29.14,-107.88
12.66,-104.68
38.15,-115.36
64.7,-123.75
110.93,-106.96
157.93,-81.94
186,-72.17
209.05,-63.63
241.85,-35.25
267.94,-2.59
273.28,15.41
270.69,29.14
277.1,56.15
289.61,96.74
293.27,137.63
273.9,162.51
234.38,167.69
196.08,172.27
170.59,190.89
140.53,207.82
90.64,202.64
37.38,186
-1.07,179.14
-32.2,179.44
-66.83,177.92
-97.35,176.09
-121.61,170.59
-153.05,148.77
-190.73,113.53
-215.91,83.92
-221.41,65.46
-220.34,47.45
-223.54,21.36
-231.32,-14.5
-233.46,-52.64
-212.86,-75.68
-169.53,-76.6
-128.78,-78.43
-106.51,-100.56
-82.7,-124.36
-41.05,-127.56
0.15,-125.12
24.11,-137.02
49.44,-146.48
92.47,-132.75
135.96,-111.24
164.95,-100.25
193.63,-85.75
229.64,-54.17
254.67,-22.58
257.11,-6.87
250.24,3.05
248.87,22.89
252.99,55.24
252.69,91.71
234.22,117.19
198.21,125.89
164.79,134.89
142.82,156.86
111.54,173.19
58.9,165.1
6.56,148.47
-29.91,142.67
-62.71,142.06
-99.95,137.48
-130,133.51
-154.57,126.5
-188.45,103
-225.52,68.36
-244.6,42.57
-244.45,28.38
-240.94,12.66
-241.24,-10.68
-244.14,-43.03
-243.07,-81.18
-223.85,-107.57
-184.48,-112.76
-147.09,-117.19
-124.82,-139.16
-96.13,-158.08
-47.15,-153.2
-2.29,-145.72
21.97,-157.62
47.91,-166.63
92.93,-149.69
135.5,-127.56
160.06,-120.54
184.17,-110.02
218.05,-79.5
242.46,-46.84
245.67,-28.69
242,-14.34
245.06,11.44
252.84,48.83
252.69,86.67
231.93,109.71
192.72,114.9
156.25,121
132.45,140.84
103.3,157.32
56.76,154.11
9,143.13
-27.77,139.16
-62.56,137.33
-99.18,132.14
-128.63,128.78
-153.81,121.77
-186.61,98.42
-220.64,65.46
-238.95,39.67
-242.16,22.13
-242.77,3.05
-245.51,-21.51
-249.48,-54.17
-247.34,-89.72
-224.3,-110.47
-182.5,-112.15
-147.55,-120.24
-129.09,-147.55
-101.32,-167.24
-51.42,-159.45
-6.1,-149.84
18.31,-159.91
45.78,-167.24
91.55,-150.45
132.9,-129.85
155.79,-123.9
180.21,-111.85
215.91,-77.97
240.94,-43.49
242,-27.31
235.29,-16.48
238.19,8.7
249.02,50.66
251.31,93.08
230.41,116.73
191.5,122.07
157.01,131.84
134.12,155.49
102.54,170.9
52.64,163.12
3.81,149.84
-30.82,148.16
-62.26,150.6
-97.05,148.47
-126.95,145.11
-153.05,136.26
-185.55,112.15
-217.9,80.26
-234.68,55.85
-236.05,39.67
-233.15,24.26
-230.71,5.04
-229.49,-23.04
-224.46,-57.83
-202.64,-81.33
-164.64,-86.67
-130.77,-94.6
-107.42,-115.2
-72.48,-126.8
-22.13,-119.02
16.94,-117.34
38.91,-131.99
72.48,-133.36
126.65,-106.66
173.19,-80.11
198.21,-72.17
223.08,-59.66
257.26,-26.4
280.61,8.09
282.44,26.09
275.73,37.69
274.2,59.05
277.71,93.84
275.42,131.38
254.06,154.42
217.29,161.9
185.55,173.03
161.9,193.63
124.21,201.11
67.75,185.55
16.33,168.76
-20.29,164.18
-56.76,160.68
-95.98,152.44
-127.72,145.57
-158.84,131.38
-202.79,95.67
-248.57,49.59
-274.96,14.04
-284.12,-9.92
-289.92,-34.48
-297.85,-66.53
-307.31,-108.64
-310.97,-153.81
-295.56,-183.87
-265.5,-197.6
-245.51,-220.03
-236.51,-256.5
-210.88,-277.86
-165.1,-274.35
-130.31,-276.03
-115.36,-296.94
-93.08,-309.6
-54.78,-299.07
-23.96,-288.54
-6.71,-287.93
14.8,-278.02
40.13,-252.84
49.59,-232.24
41.2,-224
31.28,-214.69
27.92,-195.62
24.41,-168.15
8.85,-142.67
-25.94,-131.23
-68.82,-130
-99.79,-118.56
-121.15,-93.69
-155.33,-79.8
-204.77,-87.28
-247.65,-96.28
-278.17,-94.45
-308.99,-91.09
-338.75,-88.65
-356.14,-81.48
-372.31,-81.79
-403.59,-104.98
-438.69,-140.38
-455.17,-166.32
-455.17,-181.88
-453.49,-199.28
-454.86,-223.54
-457.15,-256.04
-451.97,-290.07
-426.48,-308.38
-385.44,-310.52
-353.85,-321.5
-335.08,-347.9
-302.58,-361.33
-251.01,-350.49
-207.82,-343.63
-182.19,-353.09
-147.71,-351.87
-96.44,-327
-52.95,-303.8
-26.09,-294.04
2.59,-275.12
38.6,-236.97
64.85,-198.67
73.85,-173.95
75.23,-154.27
78.43,-127.26
84.38,-89.57
82.4,-50.35
59.36,-26.55
23.65,-17.24
-2.9,-1.22
-21.82,24.72
-57.83,35.55
-110.78,24.72
-154.42,15.87
-180.36,21.82
-204.16,29.45
-229.95,32.65
-250.24,35.71
-273.13,29.6
-306.55,4.73
-335.69,-25.94
-343.93,-45.47
-339.51,-57.83
-336.61,-74.62
-337.68,-99.95
-339.05,-134.43
-332.49,-169.53
-306.7,-188.75
-268.55,-193.94
-239.87,-207.67
-218.2,-231.63
-178.07,-237.73
-121.61,-222.02
-79.96,-215.61
-54.93,-225.52
-17.55,-221.71
34.18,-196.23
72.48,-177.76
94.91,-172.88
123.75,-155.33
159.15,-118.56
180.51,-85.3
185.39,-64.54
186.77,-44.71
190.43,-16.78
193.63,18.77
186.92,52.19
161.44,71.72
127.87,83.01
106.35,104.52
88.96,131.23
50.2,137.48
-4.43,122.83
-47.15,113.53
-75.38,117.19
-106.2,120.39
-137.79,119.48
-161.13,118.1
-187.38,104.98
-225.68,73.39
-259.7,38.76
-271.91,16.63
-269.78,2.14
-266.57,-15.41
-267.33,-41.5
-270.54,-78.13
-264.89,-113.68
-237.58,-129.7
-198.21,-131.53
-169.07,-144.04
-144.65,-165.25
-100.71,-167.54
-45.78,-153.35
-11.14,-155.18
5.49,-174.1
34.48,-176.7
78.58,-156.25
114.29,-138.85
142.06,-126.95
179.29,-98.88
218.66,-57.07
238.34,-25.48
238.04,-9.46
235.29,7.17
238.8,35.71
243.07,74.77
234.38,109.86
204.62,126.8
166.63,133.06
138.55,148.32
113.53,169.22
71.26,173.34
19.23,161.74
-21.06,155.03
-52.03,156.4
-87.13,155.33
-119.63,153.5
-140.69,154.27
-165.41,142.52
-203.7,110.47
-238.34,74.77
-252.53,49.9
-254.36,30.67
-254.67,9.92
-254.21,-13.73
-251.62,-44.4
-239.56,-74.62
-207.06,-86.98
-163.57,-85.75
-132.75,-97.81
-111.08,-122.68
-73.55,-130.77
-24.26,-121.31
8.24,-125.58
27.01,-143.74
61.8,-142.52
110.78,-118.1
147.4,-100.1
171.2,-92.01
201.57,-69.89
233.15,-35.1
245.97,-9.61
243.68,4.73
243.84,24.72
251.16,57.22
255.28,95.37
241.39,124.36
207.37,135.96
171.51,143.28
149.84,164.49
128.33,189.06
85.45,192.87
33.11,180.51
-6.41,173.34
-38.3,172.27
-76.29,166.32
-112.3,160.22
-137.33,157.17
-164.49,143.59
-200.65,112.92
-228.58,81.79
-236.05,62.41
-233.92,47.45
-234.07,27.47
-237.58,-1.07
-240.48,-37.99
-230.26,-70.8
-197.45,-83.47
-157.32,-86.82
-132.75,-105.9
-111.69,-131.53
-67.6,-133.21
-13.12,-119.02
18.62,-123.75
35.25,-143.13
68.66,-140.99
115.51,-118.1
148.32,-104.83
169.53,-100.4
200.2,-77.06
235.29,-36.77
253.6,-5.65
254.67,11.44
253.14,30.06
255.58,59.51
257.72,97.05
246.73,128.48
216.37,142.36
180.05,148.77
154.42,166.78
129.24,188.29
82.86,187.84
24.57,168
-21.21,154.57
-52.95,154.42
-83.77,156.86
-112.76,158.08
-135.96,157.17
-163.57,142.82
-199.13,112.61
-227.51,80.87
-239.26,57.22
-242.92,37.69
-245.67,16.33
-247.8,-10.83
-248.26,-46.39
-236.51,-77.36
-201.87,-86.82
-157.93,-85.3
-127.11,-97.96
-101.78,-119.17
-60.27,-122.22
-12.82,-113.83
16.02,-121.15
37.08,-135.96
77.06,-127.11
125.12,-102.39
154.27,-91.4
172.73,-87.28
204.32,-62.1
240.17,-20.9
256.2,8.7
253.75,23.35
249.79,39.67
251.16,67.6
251.46,104.06
238.8,135.19
208.59,150.3
174.87,159.91
150.45,179.6
119.78,195.47
66.07,186.16
7.93,165.56
-28.84,161.59
-53.71,169.53
-85.91,170.44
-118.87,166.63
-143.89,162.51
-172.58,145.11
-209.96,110.63
-238.04,77.82
-245.51,58.29
-241.85,43.95
-238.65,25.48
-239.72,-2.14
-241.24,-39.06
-228.73,-70.34
-193.94,-81.33
-154.27,-84.69
-129.55,-104.22
-107.27,-128.78
-65.61,-131.99
-17.09,-122.53
14.34,-128.02
37.84,-140.99
74.92,-134.89
116.58,-116.12
145.11,-105.9
170.29,-95.37
206.15,-65.46
238.19,-27.31
248.57,-3.36
244.6,9.46
243.23,28.23
248.72,61.65
251.31,100.86
235.14,128.02
198.21,135.35
161.74,141.6
140.84,164.49
117.34,188.14
71.72,186.92
16.63,169.53
-27.47,158.08
-63.48,153.96
-98.57,149.99
-126.19,149.23
-148.62,146.79
-181.12,126.8
-220.64,91.09
-245.36,61.04
-248.26,44.4
-243.53,30.52
-242.16,9.61
-245.06,-21.82
-246.12,-60.27
-229.8,-88.5
-190.89,-93.84
-151.98,-97.5
-130.77,-120.54
-106.81,-143.74
-58.9,-140.69
-9.46,-130.16
16.17,-140.99
36.62,-156.1
77.82,-145.26
123.29,-121.77
151.37,-111.69
174.1,-103.61
208.44,-75.23
240.33,-37.38
252.38,-11.29
251.16,5.34
249.48,26.7
251.46,58.14
251.92,95.37
238.19,124.97
206.45,137.94
172.27,146.48
148.32,165.71
118.87,181.73
68.82,175.48
15.72,159.3
-22.89,153.2
-55.85,153.05
-91.4,150.15
-119.78,149.38
-141.45,147.4
-173.19,127.26
-212.4,91.71
-236.66,61.8
-241.24,43.18
-241.55,23.96
-244.6,-0.76
-246.73,-29.75
-242.61,-61.65
-221.86,-84.53
-182.5,-90.18
-145.57,-95.37
-125.73,-118.26
-102.54,-140.23
-57.07,-138.4
-9.77,-129.39
18.01,-137.63
44.86,-145.87
91.55,-128.94
138.24,-104.68
163.73,-96.74
183.72,-89.87
215.91,-61.49
244.45,-25.33
251.46,-3.66
245.36,8.39
243.99,28.84
250.55,64.85
252.23,105.74
233.46,131.84
196.23,138.7
162.51,147.55
140.99,170.75
110.78,188.45
61.19,183.72
12.05,172.12
-22.74,170.14
-56.15,169.37
-94.3,163.12
-124.66,159
-148.01,153.35
-179.6,132.45
-214.84,100.1
-235.29,73.7
-238.95,55.54
-239.11,36.01
-241.7,11.29
-245.97,-20.9
-245.51,-58.29
-224.46,-81.79
-180.82,-82.09
-141.14,-84.53
-122.07,-110.63
-99.64,-135.35
-52.64,-131.38
-4.27,-120.24
21.97,-129.85
45.47,-141.3
88.35,-127.11
132.75,-104.22
159.61,-94.91
183.72,-84.23
217.59,-53.71
244.14,-18.16
249.63,3.36
246.28,18.16
249.63,43.03
259.55,82.4
262.3,124.51
242.16,150.3
202.18,155.49
166.02,161.9
143.43,183.87
112.76,200.2
61.04,192.26
9.16,176.39
-26.4,173.03
-56.76,175.48
-90.48,174.26
-119.63,171.97
-146.64,163.12
-182.19,137.02
-218.66,101.62
-238.04,75.23
-240.78,59.81
-238.65,44.25
-237.88,22.58
-240.02,-9.16
-239.41,-47.15
-219.42,-71.26
-179.14,-74.46
-143.89,-80.72
-124.51,-105.44
-96.59,-124.36
-46.84,-118.71
-1.68,-111.85
22.74,-123.75
49.44,-131.68
94.15,-114.75
136.57,-92.62
162.05,-84.23
188.14,-70.95
223.69,-37.54
250.09,-1.68
255.89,19.38
253.14,34.33
254.97,58.14
260.01,93.54
256.96,130.16
233.15,151.06
194.4,156.1
162.66,166.02
142.82,190.43
111.54,205.84
59.51,196.84
8.85,182.19
-26.55,178.99
-59.36,179.29
-95.21,175.48
-123.6,171.97
-149.08,162.51
-185.24,135.8
-222.63,100.1
-240.63,73.85
-240.63,57.83
-238.19,41.5
-238.8,19.38
-240.17,-11.14
-235.75,-46.23
-214.23,-69.27
-177.61,-75.84
-145.57,-86.06
-123.29,-110.17
-90.33,-124.51
-41.5,-118.1
-2.29,-116.58
19.07,-131.99
49.44,-136.11
98.42,-114.44
140.69,-92.62
166.47,-85.14
195.47,-68.97
232.39,-33.26
254.82,-1.07
254.82,14.34
249.18,26.7
250.24,50.66
255.28,86.21
252.23,123.6
228.27,145.87
188.75,151.52
155.03,160.68
131.53,182.65
97.05,194.85
44.56,184.33
-2.9,171.36
-33.72,172.42
-62.71,176.39
-96.44,174.56
-125.12,170.29
-152.44,158.69
-189.36,129.55
-226.75,93.08
-245.82,66.38
-247.96,48.52
-247.34,29.14
-249.79,4.43
-252.99,-27.77
-248.26,-63.02
-222.78,-83.62
-180.66,-85.14
-146.48,-92.01
-125.73,-115.81
-93.38,-130.92
-42.88,-122.99
-1.53,-118.71
20.14,-132.45
48.98,-137.18
95.06,-117.19
134.43,-97.5
157.47,-91.4
184.48,-74.77
221.25,-37.38
246.43,-2.9
249.63,14.34
244.75,28.53
245.82,54.32
251.77,92.32
249.33,129.39
224.46,149.69
183.87,153.96
150.3,163.73
127.41,185.09
92.62,196.38
40.74,186.92
-6.1,175.17
-39.98,173.03
-74.31,171.05
-110.17,166.02
-136.87,163.88
-161.9,155.49
-197.75,128.48
-234.07,93.38
-251.16,67.75
-250.7,51.88
-247.5,35.86
-247.34,13.12
-249.48,-20.29
-245.21,-57.07
-220.64,-77.51
-180.97,-79.96
-148.77,-89.11
-127.11,-113.37
-92.93,-126.65
-42.57,-118.1
-3.66,-115.05
17.24,-129.39
47,-133.06
93.08,-112.46
131.68,-92.77
155.18,-85.91
184.48,-68.51
221.1,-30.98
243.68,3.36
245.51,21.51
241.39,36.16
242,60.88
245.36,96.59
240.02,132.14
215,152.44
177.92,159.76
148.16,173.65
124.21,195.31
84.08,201.72
28.53,187.84
-17.7,176.09
-48.68,177.15
-79.65,178.99
-112.3,177.15
-138.85,174.71
-167.85,161.74
-206.45,130.77
-239.41,96.74
-251.62,74.77
-251.01,59.66
-250.7,40.59
-252.23,14.8
-254.21,-19.53
-249.33,-55.69
-223.69,-75.07
-181.73,-76.29
-147.86,-84.84
-125.58,-108.64
-90.79,-121.77
-41.5,-114.9
-5.8,-115.2
12.97,-130.92
43.03,-133.82
90.03,-112.76
128.48,-94.6
153.5,-86.82
185.24,-65.92
222.78,-27.01
242.77,4.58
240.48,18.31
233.31,30.52
233.76,56.3
239.11,94.6
234.99,131.07
209.5,150.3
172.73,157.47
144.81,172.88
121.15,193.63
79.04,196.08
21.67,178.83
-25.79,165.71
-58.9,166.02
-91.4,167.39
-123.9,166.32
-149.84,164.64
-177.31,151.98
-214.54,121
-248.26,85.45
-262.3,61.19
-259.86,47.3
-254.67,32.5
