101.93,-133.67
144.96,-113.83
172.73,-105.59
202.48,-88.35
239.11,-50.81
264.28,-14.19
269.93,6.41
269.17,22.58
272.67,48.07
278.78,85.3
275.27,123.75
249.18,145.87
207.52,150.6
173.19,159.61
148.93,181.27
110.47,192.26
52.64,180.36
1.83,166.93
-31.13,167.08
-63.17,168.3
-100.56,161.9
-130.92,155.64
-157.17,146.03
-193.02,120.7
-230.41,85.6
-247.96,59.97
-246.73,45.93
-243.53,30.21
-243.53,5.34
-243.07,-29.14
-235.29,-66.53
-212.55,-91.09
-177.92,-99.18
-148.47,-107.57
-126.95,-125.43
-92.32,-134.43
-40.59,-126.65
2.59,-125.27
28.23,-140.08
61.8,-144.5
113.53,-125.43
158.08,-106.96
182.8,-101.17
207.98,-84.53
241.39,-47.76
264.28,-14.5
267.18,1.98
263.98,17.09
267.03,44.71
274.81,83.62
273.74,122.22
250.09,145.42
210.72,151.98
178.38,162.81
155.18,185.24
116.27,195.62
56.92,181.88
4.58,165.86
-29.14,164.03
-61.34,166.17
-97.5,164.95
-124.97,165.41
-149.99,158.23
-189.21,128.48
-230.56,87.74
-248.72,60.58
-246.12,47.45
-243.53,30.82
-246.89,3.66
-249.18,-30.67
-240.94,-63.48
-213.47,-80.11
-171.66,-80.87
-138.24,-89.11
-118.26,-114.9
-87.13,-133.51
-36.77,-128.48
5.49,-125.27
28.23,-139.92
58.44,-146.18
107.42,-126.34
149.99,-105.74
174.71,-99.49
203.7,-83.16
242.92,-45.01
268.1,-10.53
268.4,3.97
260.93,14.5
260.62,38.45
265.66,75.68
262.6,112.92
238.19,133.97
198.21,139.77
166.32,152.13
145.72,178.53
110.63,192.72
52.95,179.29
-0.46,161.13
-34.64,158.84
-64.54,163.12
-98.42,164.49
-126.34,166.47
-151.98,160.68
-189.21,131.38
-229.95,87.13
-251.62,54.17
-251.92,38.91
-246.58,25.94
-245.36,4.88
-247.5,-26.55
-242.92,-60.88
-218.05,-82.7
-177.61,-89.26
-144.81,-101.01
-124.66,-126.5
-91.86,-140.99
-39.37,-131.38
4.43,-125.27
27.77,-139.31
57.22,-146.03
104.83,-126.5
145.57,-105.9
168.76,-99.95
195.62,-86.06
231.78,-51.88
253.6,-20.6
253.75,-5.65
250.7,9.16
256.81,39.52
265.5,82.09
263.37,122.53
238.8,144.2
198.82,148.62
165.41,158.39
142.52,182.04
107.57,196.69
54.02,187.99
4.27,174.71
-30.82,171.36
-65.31,170.29
-102.54,165.86
-131.99,162.96
-158.69,153.66
-196.08,125.12
-234.53,86.52
-252.84,59.81
-251.77,46.54
-247.8,33.26
-248.87,10.99
-252.53,-22.74
-248.41,-59.81
-223.08,-81.02
-180.66,-83.47
-144.65,-90.64
-121.92,-113.83
-88.96,-128.33
-38.3,-121.15
4.27,-117.19
27.92,-130.77
57.68,-135.96
105.9,-116.27
149.38,-96.44
175.48,-92.47
202.94,-79.96
239.72,-43.79
265.2,-6.71
267.64,11.6
261.23,23.19
261.23,47
267.33,85.3
264.89,123.29
239.41,142.67
196.99,145.11
160.52,152.59
133.51,172.42
94.91,182.95
41.81,174.56
-2.14,167.85
-28.53,175.02
-55.54,181.88
-90.79,179.9
-121.61,176.09
-149.54,166.47
-186.46,139.92
-225.37,103.76
-246.89,77.06
-249.79,61.8
-246.89,45.78
-245.67,21.51
-246.28,-11.14
-241.55,-45.01
-218.51,-65.31
-179.44,-70.34
-145.87,-79.8
-122.22,-102.23
-87.13,-116.58
-34.33,-111.54
9.31,-108.8
33.42,-120.54
63.17,-122.99
110.02,-103
150.45,-84.84
174.41,-80.41
203.55,-65.46
243.23,-28.69
270.23,6.26
274.96,24.41
272.98,39.22
276.18,64.7
280.91,101.01
276.03,137.63
250.55,159.3
211.03,165.71
177.92,176.54
154.57,199.58
117.95,212.25
63.02,201.87
14.65,189.36
-16.33,189.67
-46.23,191.65
-81.48,188.6
-109.86,186.77
-134.89,181.43
-170.44,159.45
-207.82,128.17
-225.52,104.22
-223.85,88.65
-219.12,70.65
-219.88,45.01
-224.46,8.85
-222.93,-32.65
-201.26,-60.42
-161.59,-67.75
-126.5,-75.68
-102.69,-96.44
-66.53,-108.03
-10.22,-96.89
37.23,-90.03
61.34,-104.06
89.57,-111.39
138.09,-91.4
183.56,-67.6
210.11,-58.75
237.27,-44.1
274.2,-9.16
299.68,24.41
302.28,41.35
298.92,54.63
305.02,80.87
316.01,118.87
315.7,155.79
291.6,176.85
251.46,181.88
217.29,190.12
192.41,210.57
154.27,222.47
98.11,213.01
48.98,201.26
18.31,203.25
-11.14,207.98
-47.76,204.32
-78.28,198.52
-103.15,189.82
-135.8,166.17
-171.51,131.84
-191.35,104.22
-193.48,86.21
-191.35,68.82
-192.72,45.32
-195.92,12.82
-190.73,-22.74
-164.03,-43.33
-122.22,-46.84
-90.03,-57.22
-71.56,-85.14
-40.44,-104.68
11.29,-100.4
56.46,-95.98
83.16,-107.73
115.2,-111.85
161.9,-92.47
199.58,-73.39
219.73,-70.19
245.67,-60.12
283.97,-27.31
310.21,7.17
312.19,25.02
305.48,36.47
304.87,59.2
308.53,96.89
305.02,136.72
281.98,158.69
245.06,163.88
214.39,175.93
192.87,201.72
157.01,214.84
98.11,200.65
41.05,180.82
2.75,176.39
-28.08,179.6
-61.8,178.38
-93.38,173.95
-124.05,161.59
-162.35,133.06
-201.72,95.37
-224.76,65.16
-229.49,45.17
-227.66,27.16
-228.12,3.2
-232.09,-32.2
-230.1,-72.94
-205.84,-97.5
-162.05,-99.33
-123.6,-103.61
-98.11,-123.9
-61.8,-135.19
-6.87,-122.38
39.52,-113.07
65.16,-125.43
95.98,-132.14
144.96,-112
187.53,-89.42
211.64,-83.31
237.73,-71.41
273.74,-37.99
298.46,-4.43
301.36,13.12
297.24,27.47
298.61,53.25
303.04,88.65
297.7,122.99
271.15,143.74
231.17,152.13
199.74,167.24
179.44,193.79
144.5,206.45
87.59,193.94
34.48,178.68
-1.37,177.15
-35.86,177.61
-74.62,171.97
-105.44,167.85
-131.53,160.37
-168.15,134.89
-208.74,97.5
-231.63,68.66
-234.53,51.73
-232.7,35.71
-233.76,11.9
-237.58,-22.89
-235.44,-61.04
-212.55,-83.62
-169.98,-86.67
-131.38,-93.54
-106.81,-117.49
-75.07,-135.35
-26.4,-131.84
15.41,-129.24
39.06,-143.28
68.97,-149.69
118.1,-130.31
162.2,-108.03
187.99,-99.95
215.3,-85.3
252.08,-50.2
275.73,-16.78
274.51,-2.14
265.66,7.48
265.35,30.21
271.61,67.29
270.23,105.9
246.89,128.63
205.99,133.36
169.22,139.77
142.52,158.54
106.2,170.9
52.64,163.57
2.44,152.28
-32.65,151.06
-65.46,152.44
-101.78,149.69
-132.9,146.33
-161.44,136.72
-196.84,111.85
-229.64,81.79
-244.45,61.19
-246.43,46.39
-248.57,27.16
-252.69,1.53
-255.89,-31.89
-250.85,-68.97
-224.91,-91.55
-178.68,-92.47
-137.94,-95.67
-114.14,-117.65
-84.84,-136.41
-37.69,-133.67
3.66,-130.77
25.48,-144.65
52.03,-151.98
98.11,-135.5
140.38,-116.58
165.1,-110.02
192.87,-93.38
234.07,-53.1
265.81,-12.82
271.15,7.02
263.06,18.16
259.25,38.3
261.84,71.41
258.33,108.03
234.99,131.99
195.77,140.23
161.59,150.76
137.63,173.49
103.76,188.29
51.73,181.27
2.75,169.68
-31.74,168.76
-64.09,169.98
-100.1,166.17
-127.87,163.73
-151.37,158.54
-186.31,136.11
-227.2,100.4
-249.94,71.72
-250.85,55.24
-246.73,39.52
-246.58,16.48
-247.65,-15.26
-241.85,-49.44
-218.96,-71.41
-181.12,-76.75
-146.79,-84.69
-122.53,-106.81
-89.42,-122.68
-39.52,-117.49
4.43,-111.54
30.21,-121.92
59.51,-127.41
104.98,-109.56
147.25,-88.5
174.56,-79.19
203.25,-63.17
238.49,-28.84
260.47,3.05
262.15,19.53
259.09,33.87
262.3,58.44
268.25,91.09
266.27,124.36
245.36,147.71
208.89,158.39
176.39,171.97
153.96,197.6
121.15,215.91
69.27,209.81
19.84,195.01
-13.43,191.19
-43.64,192.57
-77.67,189.82
-105.44,186.46
-130.62,178.38
-167.54,153.96
-208.13,117.65
-229.8,88.65
-230.71,71.87
-226.75,57.22
-226.14,35.1
-228.42,1.53
-225.07,-36.16
-200.65,-57.37
-156.1,-57.83
-117.65,-64.7
-97.05,-92.32
-68.36,-113.07
-17.24,-106.81
30.52,-98.57
57.68,-109.25
86.36,-116.27
132.29,-99.64
173.8,-81.33
198.52,-77.67
225.98,-65.46
263.21,-32.35
285.8,-2.29
283.36,9.77
275.27,19.68
276.03,43.79
279.85,80.11
273.74,116.42
245.67,135.19
198.06,131.23
152.44,126.34
120.24,138.55
82.4,149.54
24.41,137.02
-37.23,112.46
-85.91,96.59
-128.63,88.5
-172.42,78.13
-212.4,65.77
-251.01,45.62
-298.77,7.32
-347.75,-41.96
-378.27,-81.48
-387.27,-105.13
-390.47,-126.19
-399.48,-157.17
-411.68,-198.97
-414.28,-241.24
-394.9,-268.55
-361.18,-281.68
-337.07,-302.58
-327.91,-341.03
-309.75,-373.08
-270.23,-380.25
-231.48,-381.47
-209.66,-396.88
-187.68,-410.16
-150.91,-402.68
-117.19,-391.24
-99.03,-391.54
-79.35,-385.28
-47.45,-356.29
-20.75,-321.35
-11.6,-298.46
-9.16,-279.85
-2.44,-252.53
6.1,-214.69
5.65,-175.48
-13.12,-147.55
-45.78,-132.45
-75.23,-114.75
-97.66,-89.11
-132.14,-74.92
-184.94,-83.31
-233.92,-94.15
-266.57,-91.86
-297.39,-88.35
-333.4,-91.09
-362.7,-92.93
-387.12,-98.42
-420.84,-121.46
-456.85,-154.57
-473.79,-176.7
-471.5,-187.84
-466.61,-202.33
-465.85,-224.3
-466.46,-254.21
-460.36,-286.41
-432.74,-303.19
-383.91,-298.77
-338.44,-297.55
-310.21,-316.93
-277.56,-334.01
-226.14,-327.61
-177.46,-318.3
-145.72,-324.4
-109.25,-324.71
-55.54,-301.36
-9,-277.4
18.31,-268.25
48.22,-250.55
89.11,-210.72
118.56,-172.12
124.51,-151.21
122.53,-134.28
127.26,-105.29
137.02,-63.78
141.3,-20.29
125.73,9.46
91.86,21.51
60.42,35.25
39.98,61.34
8.54,78.13
-44.4,69.12
-95.83,53.56
-130.77,50.51
-163.42,51.42
-201.57,46.39
-232.24,43.33
-254.36,40.59
-282.9,22.43
-316.62,-10.68
-338.29,-41.2
-343.48,-61.49
-341.95,-77.82
-338.59,-96.13
-334.78,-121.77
-327.91,-155.79
-306.24,-181.88
-267.64,-189.06
-230.26,-193.79
-204.32,-212.4
-170.9,-227.36
-118.87,-221.1
-71.56,-214.54
-44.71,-226.29
-15.87,-235.6
31.74,-219.57
78.13,-195.92
108.64,-183.87
139.47,-167.08
178.83,-130.92
206.15,-93.84
209.66,-74.62
204.47,-62.1
205.99,-38.6
212.71,-1.22
212.55,38.6
192.11,63.02
153.81,69.27
118.1,79.19
94.45,104.98
63.17,124.36
13.43,118.56
-36.32,104.52
-72.78,101.32
-107.88,100.4
-145.87,94.6
-175.32,92.32
-198.97,89.42
-233,67.9
-271.45,31.59
-292.21,3.2
-292.66,-11.6
-288.85,-25.94
-289.61,-48.98
-292.82,-82.7
-290.07,-119.78
-267.79,-141.6
-227.05,-142.97
-189.21,-147.55
-164.49,-170.59
-133.36,-189.82
-84.69,-186.16
-40.74,-181.27
-16.02,-194.24
11.14,-202.64
57.68,-184.63
104.37,-159.76
135.35,-147.86
165.86,-131.07
205.69,-93.84
235.29,-55.54
241.55,-34.64
236.66,-20.45
236.21,3.81
241.55,40.59
240.63,79.5
218.81,104.83
178.53,113.07
142.36,122.68
118.41,143.89
84.08,157.62
29.3,148.93
-23.5,134.58
-58.29,131.38
-88.65,131.99
-122.83,130.31
-150.45,131.99
-174.41,130
-209.5,107.27
-248.57,70.19
-269.01,41.81
-269.93,25.63
-268.25,8.85
-270.23,-14.04
-271,-43.49
-264.13,-77.06
-240.94,-101.17
-203.09,-108.95
-169.98,-117.8
-148.47,-140.08
-117.03,-155.33
-65,-147.71
-18.31,-139.62
6.56,-150.76
31.74,-159.45
75.84,-143.59
120.39,-121.31
150.45,-110.63
181.73,-94.6
220.34,-59.51
245.21,-25.94
247.34,-9
244.14,5.49
248.72,32.96
256.04,71.87
254.21,110.63
232.85,135.35
194.24,142.67
157.32,149.84
131.38,169.37
98.11,184.02
46.54,177.76
-4.43,164.34
-39.98,161.74
-72.48,163.27
-109.56,160.06
-140.69,156.1
-166.32,147.86
-199.43,124.05
-235.9,90.79
-256.81,66.38
-259.7,52.64
-257.42,36.47
-257.87,10.07
-261.08,-25.79
-259.25,-63.32
-237.43,-86.36
-195.62,-91.71
-158.69,-99.79
-136.57,-122.22
-105.44,-137.63
-53.71,-131.23
-9,-127.72
12.66,-143.89
38.15,-154.27
85.75,-137.02
132.6,-113.98
161.13,-105.44
189.21,-91.86
227.81,-56.61
255.74,-19.84
259.55,-1.37
253.75,10.07
253.91,31.74
259.55,66.99
259.25,105.74
239.26,130.92
200.96,137.18
164.18,142.97
137.33,161.29
100.56,171.97
43.64,158.69
-9.92,140.99
-41.96,141.45
-67.14,149.38
-99.95,149.38
-131.99,145.87
-159.61,139.77
-194.85,118.26
-234.53,81.48
-258.18,50.35
-259.25,34.03
-252.99,20.6
-251.16,-3.05
-253.45,-39.98
-251.16,-80.41
-230.56,-105.59
-191.35,-110.78
-154.27,-117.03
-131.84,-139.47
-104.83,-159.45
-59.2,-158.23
-14.34,-153.2
13.73,-164.03
43.03,-172.27
89.87,-156.71
135.19,-135.35
163.12,-127.11
190.73,-113.53
229.19,-77.21
257.42,-39.22
260.01,-21.97
252.53,-13.28
253.75,8.7
260.93,45.32
258.18,81.18
233,99.49
191.8,102.54
156.86,112.15
135.65,137.79
106.51,157.62
57.22,153.66
6.56,141.45
-30.67,139.01
-65,139.62
-103.45,134.28
-136.26,128.78
-164.34,120.54
-200.96,96.44
-240.63,60.42
-263.37,31.43
-265.35,15.72
-260.62,3.05
-258.33,-15.72
-258.64,-44.86
-255.13,-81.33
-234.99,-108.95
-198.06,-119.63
-164.03,-130.46
-141.3,-154.27
-110.63,-171.81
-61.8,-167.08
-18.01,-161.44
6.41,-174.1
33.42,-183.26
79.19,-166.17
124.66,-141.6
155.03,-130.16
185.24,-116.58
223.24,-84.84
249.18,-51.42
252.08,-33.42
246.28,-21.06
245.97,0.92
249.94,34.64
248.11,71.26
228.12,96.28
191.04,105.44
156.71,116.12
133.67,140.23
102.39,159
49.59,152.89
-5.19,136.41
-43.64,130.16
-76.45,130.77
-112.92,128.63
-143.59,126.95
-168.3,121.31
-202.64,97.35
-243.38,59.81
-268.86,29.6
-272.06,13.28
-267.79,-0.61
-267.03,-21.82
-270.08,-54.47
-267.79,-92.77
-245.36,-117.65
-202.33,-121.92
-163.88,-127.87
-142.52,-151.52
-114.9,-171.2
-64.7,-166.17
-15.41,-156.71
12.36,-165.25
38.91,-173.49
83.31,-160.22
126.5,-142.82
151.52,-138.7
176.54,-128.48
212.86,-94.6
240.63,-57.22
245.67,-37.38
241.7,-24.26
244.14,-0.61
250.4,34.79
248.41,70.8
226.29,93.69
187.07,101.93
151.98,112.3
130.16,135.96
100.86,152.74
49.59,145.11
-4.27,129.55
-42.11,126.34
-74.16,128.78
-110.93,125.27
-143.89,119.93
-172.58,110.93
-209.81,86.52
-249.18,51.88
-270.69,25.48
-272.67,10.68
-270.54,-3.81
-270.69,-24.57
-272.06,-54.93
-269.47,-92.77
-251.16,-120.39
-215,-128.33
-179.14,-135.65
-154.11,-156.86
-119.93,-170.14
-64.85,-157.78
-13.43,-143.13
16.94,-146.94
47.45,-148.62
93.38,-130.62
133.36,-115.2
154.57,-115.81
179.14,-105.59
218.05,-69.43
247.34,-34.94
251.77,-20.6
246.28,-9
246.73,15.41
251.01,48.52
248.26,81.48
227.2,105.29
189.67,116.88
154.42,129.09
130.92,152.59
100.86,172.12
49.9,169.07
-4.88,154.72
-46.08,148.93
-80.87,149.69
-116.88,146.94
-145.57,142.97
-167.39,136.26
-196.38,116.12
-231.32,84.84
-253.75,56.92
-259.09,37.69
-259.25,19.68
-261.84,-2.59
-265.66,-33.72
-263.52,-70.19
-243.23,-93.84
-204.62,-99.18
-168.76,-108.03
-146.33,-133.67
-115.51,-152.89
-63.93,-146.79
-17.09,-139.31
7.32,-152.74
32.35,-164.49
78.43,-148.32
127.11,-122.38
158.84,-109.25
187.23,-95.37
223.69,-62.87
251.92,-26.7
258.94,-4.58
255.89,10.07
255.28,30.82
258.48,63.17
256.2,99.64
235.75,124.21
198.21,131.68
164.49,141.45
142.67,166.02
111.08,184.17
57.37,177.46
3.2,162.05
-34.18,158.08
-66.99,159.3
-103.61,156.4
-133.06,153.5
-157.78,145.26
-194.7,118.71
-238.49,81.18
-263.21,54.47
-263.67,41.5
-257.57,28.53
-256.81,6.41
-261.38,-28.08
-264.28,-71.11
-248.72,-101.78
-209.35,-106.96
-167.69,-108.03
-140.38,-127.41
-110.17,-147.55
-62.41,-146.18
-17.09,-140.99
8.39,-153.5
34.33,-163.88
79.8,-148.47
126.8,-123.9
157.62,-112.3
185.85,-99.49
222.32,-68.05
249.79,-34.03
254.97,-15.72
250.85,-3.81
252.08,18.16
257.72,53.1
256.04,90.64
234.68,115.36
195.77,123.29
160.06,132.9
136.57,155.33
104.83,171.81
51.73,164.18
-1.22,148.32
-36.93,144.96
-67.14,148.47
-102.39,147.86
-132.29,146.33
-157.17,140.53
-191.8,117.8
-231.48,82.55
-252.99,54.47
-252.69,38.45
-249.18,21.36
-252.84,-4.43
-259.55,-39.52
-259.7,-77.67
-241.24,-104.22
-203.25,-111.85
-165.41,-118.87
-140.38,-141.3
-110.78,-161.13
-62.1,-157.47
-14.5,-148.62
12.51,-158.08
37.08,-168.46
80.57,-153.96
128.17,-128.94
159.45,-117.65
185.85,-106.81
220.79,-75.68
250.24,-36.77
257.72,-12.51
252.08,-0.46
249.48,16.33
253.75,46.84
254.21,84.69
235.6,112.46
198.52,121.77
163.27,130
139.31,150.76
108.03,167.69
56.46,162.51
3.2,148.93
-34.18,145.42
-66.53,145.87
-103.3,141.91
-135.35,139.47
-162.81,133.36
-200.04,108.49
-243.07,68.66
-269.17,36.32
-272.06,18.77
-265.96,4.43
-263.21,-16.48
-265.35,-48.37
-264.89,-87.89
-246.43,-115.66
-207.06,-121.31
-169.37,-126.04
-146.03,-148.77
-115.97,-168.76
-64.09,-163.42
-15.26,-153.81
9.31,-165.86
32.2,-179.75
76.14,-166.78
122.68,-143.74
151.52,-134.43
178.53,-123.9
217.29,-91.71
247.8,-55.24
252.38,-36.77
244.6,-27.16
243.07,-6.87
248.26,29.6
248.26,73.24
228.73,103.3
190.12,109.71
153.2,111.69
128.48,130
96.74,147.86
44.1,140.84
-10.53,121.15
-48.83,113.68
-81.18,116.88
-117.8,117.19
-149.23,116.27
-173.95,112.15
-205.38,92.62
-242.77,59.36
-267.49,29.75
-273.13,11.6
-271.45,-4.12
-271.45,-25.02
-273.74,-56.15
-272.37,-95.98
-253.45,-126.19
-213.78,-134.74
-175.17,-140.99
-152.28,-164.18
-124.21,-184.48
-74.16,-179.29
-25.79,-169.53
-0.76,-182.34
22.74,-196.99
68.66,-183.56
117.8,-157.78
148.01,-146.48
173.03,-136.11
207.37,-105.9
234.99,-70.5
240.63,-50.05
236.05,-36.47
236.36,-14.19
241.7,20.14
241.09,58.29
221.71,84.84
184.02,93.08
148.16,99.95
124.05,120.7
92.62,138.09
39.37,131.68
-16.17,115.51
-55.08,112.15
-86.67,116.12
-121.61,115.2
-151.67,113.83
-176.39,110.78
-210.57,90.18
-252.08,52.95
-279.54,20.9
-284.58,3.81
-279.85,-9.46
-277.1,-30.52
-278.17,-62.26
-277.71,-100.86
-261.23,-130
-224.76,-138.55
-187.99,-144.35
-165.41,-166.47
-137.94,-187.38
-87.13,-182.19
-35.1,-169.53
-6.41,-178.22
15.72,-192.57
57.22,-181.73
105.59,-156.71
138.55,-144.5
165.56,-134.12
200.96,-104.22
229.8,-67.6
235.14,-46.84
227.81,-36.16
225.98,-15.72
232.54,21.67
235.14,64.24
216.83,92.32
177.31,98.72
137.63,102.54
111.39,121.31
81.79,139.92
33.42,136.72
-18.16,123.44
-55.24,120.24
-87.43,123.29
-124.21,122.07
-155.49,120.7
-178.83,117.49
-209.66,97.35
-247.34,61.8
-272.22,30.21
-278.17,10.68
-277.4,-6.87
-277.56,-29.75
-278.63,-59.81
-276.95,-95.83
-260.31,-123.6
-222.93,-131.23
-182.65,-134.12
-155.33,-151.67
-125.89,-170.14
-77.82,-168
-29.45,-160.22
-0.31,-169.53
27.31,-179.14
73.55,-164.64
121.15,-140.84
148.93,-130.92
171.2,-121.31
204.93,-91.4
235.6,-55.24
245.67,-32.35
242.31,-16.78
240.94,5.34
244.45,38.91
243.68,76.9
225.37,103.76
189.67,112.61
154.57,119.48
127.41,138.7
90.33,151.98
33.57,141.6
-21.51,123.9
-58.14,120.85
-88.04,126.65
-120.54,128.94
-146.79,131.07
-167.39,130
-197.91,110.78
-235.75,76.6
-260.16,47.45
-265.5,30.67
-263.82,15.41
-263.37,-5.8
-265.35,-35.4
-264.74,-72.63
-247.8,-100.86
-208.59,-107.73
-167.24,-109.71
-140.69,-128.33
-113.07,-149.84
-66.68,-151.21
-19.68,-145.57
7.78,-156.25
33.87,-167.85
79.04,-155.18
125.89,-131.38
154.42,-120.24
179.75,-108.95
216.06,-77.36
246.28,-38.6
253.3,-15.56
248.26,-3.05
247.8,17.24
252.99,50.81
252.84,87.43
233.92,109.41
196.38,114.14
161.29,122.07
139.01,147.4
110.02,168.3
58.59,163.73
3.36,148.62
-36.32,143.89
-68.97,144.5
-104.68,141.45
-134.89,140.38
-158.54,138.55
-190.12,119.78
-229.34,85.3
-255.74,54.63
-261.54,35.1
-258.94,18.46
-257.42,-1.68
-257.42,-29.75
-255.13,-67.14
-238.49,-98.57
-202.94,-109.56
-165.56,-114.9
-140.38,-135.35
-110.47,-156.25
-59.97,-153.96
-9.61,-144.35
19.23,-153.66
44.56,-166.32
88.04,-154.42
133.51,-131.53
161.13,-122.83
184.63,-114.59
219.57,-84.23
249.33,-45.62
257.72,-21.67
255.13,-7.78
256.5,13.73
261.99,47.15
261.99,85.45
244.14,113.07
206.15,122.07
168,129.24
143.74,152.13
115.97,175.32
66.07,172.42
9.46,152.28
-32.04,140.53
-65.16,140.08
-100.86,140.08
-132.14,139.47
-157.17,134.12
-190.28,111.39
-230.26,75.38
-257.11,45.47
-263.98,27.01
-263.06,9.31
-261.54,-13.28
-259.4,-40.74
-254.52,-74.01
-236.82,-101.78
-201.57,-112.92
-165.41,-121
-142.36,-144.35
-115.05,-166.93
-67.14,-165.1
-18.92,-153.5
9,-158.23
36.16,-166.02
84.23,-151.37
133.82,-127.41
161.74,-118.71
184.17,-110.93
218.51,-81.94
248.11,-46.39
254.21,-26.55
247.96,-15.41
246.73,5.8
251.77,40.74
252.23,80.41
235.75,108.8
200.81,118.56
163.73,125.27
136.72,145.11
107.27,164.49
59.97,162.05
7.17,145.42
-34.48,137.94
-68.51,140.23
-102.54,142.06
-131.23,142.97
-155.49,139.31
-188.14,118.71
-227.81,82.24
-256.2,48.07
-264.59,26.55
-261.08,12.51
-255.13,-1.68
-252.69,-25.48
-252.69,-62.87
-240.63,-97.05
-206.91,-110.17
-167.85,-115.36
-141.14,-134.89
-113.37,-156.56
-67.44,-156.71
-19.68,-148.32
10.22,-155.49
37.23,-164.79
80.57,-152.74
125.89,-131.68
154.72,-122.53
180.21,-111.54
217.44,-79.65
249.48,-42.11
258.79,-19.23
255.28,-4.88
255.13,16.78
260.62,51.12
261.69,91.86
244.29,121.77
206.76,129.85
168.15,131.38
141.75,147.09
111.85,164.79
62.41,161.59
8.39,146.64
-31.43,142.21
-65.46,145.57
-103.3,144.04
-135.8,140.08
-159.3,134.58
-188.14,115.05
-223.39,81.94
-246.28,53.86
-249.79,38.3
-246.43,24.41
-246.28,2.75
-249.94,-29.75
-250.7,-68.97
-234.53,-97.5
-196.53,-103.76
-156.4,-106.66
-131.07,-127.11
-104.22,-149.38
-57.22,-148.16
-7.48,-138.4
22.43,-146.64
46.84,-159.15
87.13,-148.77
130.46,-127.56
158.69,-118.41
183.87,-108.18
219.88,-77.21
251.01,-40.13
260.93,-18.31
258.94,-4.27
260.16,18.77
267.33,55.24
271.3,97.05
256.65,127.72
219.42,138.24
180.21,144.5
154.42,164.79
125.12,185.09
74.77,182.95
19.23,168.76
-21.06,163.42
-53.71,163.73
-89.87,158.08
-121.92,151.98
-147.55,146.03
-182.04,125.58
-225.37,88.65
-254.52,56.3
-259.55,39.98
-254.97,28.84
-252.69,11.44
-253.6,-17.7
-251.92,-56.3
-235.14,-88.2
-197.75,-100.4
-157.93,-108.03
-132.6,-130
-106.05,-150.45
-59.81,-146.79
-11.75,-135.65
17.4,-144.5
45.01,-156.71
92.47,-142.67
141.6,-116.73
169.53,-106.96
190.89,-100.4
224.3,-72.63
254.21,-36.01
261.84,-14.34
256.65,-1.98
255.74,18.62
261.38,52.8
264.59,93.54
252.23,125.43
220.64,139.01
186.77,148.47
163.42,170.59
134.58,191.35
83.31,186.61
25.63,165.86
-17.85,153.5
-53.41,150.6
-91.55,147.09
-123.29,145.72
-145.72,144.96
-174.41,129.7
-212.86,96.89
-240.48,64.54
-247.65,43.64
-246.12,26.7
-246.89,4.73
-250.7,-27.01
-251.77,-66.53
-236.05,-95.67
-197.45,-101.93
-155.49,-102.69
-128.33,-121.31
-100.86,-144.35
-53.86,-145.87
-5.04,-138.24
22.74,-147.25
46.08,-159.3
90.03,-147.09
138.55,-123.29
167.85,-114.44
190.43,-108.03
225.07,-79.5
257.57,-41.2
268.55,-17.55
264.89,-5.34
263.37,14.04
268.1,47.45
270.23,86.98
254.67,115.97
218.35,126.19
181.58,133.97
157.93,155.33
129.09,174.26
76.9,168.61
18.77,150.91
-22.89,143.74
-56.46,143.74
-95.06,139.77
-129.39,135.96
-154.72,131.38
-185.55,111.39
-224.3,75.68
-251.77,43.64
-258.48,24.57
-255.13,10.22
-250.7,-6.26
-248.41,-30.67
-247.04,-66.83
-233.61,-98.88
-197.14,-108.18
-153.81,-108.49
-124.82,-125.58
-99.03,-149.08
-55.08,-151.67
-6.87,-143.43
23.19,-151.37
47.45,-164.18
87.89,-154.57
132.75,-132.6
162.96,-122.83
190.12,-113.22
226.59,-83.16
256.2,-45.47
262.6,-23.35
257.42,-10.99
257.11,9
262.45,41.5
263.52,79.04
247.65,106.81
213.62,118.87
178.38,129.39
153.81,152.13
123.6,171.51
72.48,167.08
17.4,151.06
-22.13,145.72
-55.54,146.33
-93.99,141.3
-126.65,136.72
-149.99,133.97
-180.36,117.03
-220.34,83.47
-248.11,52.64
-254.52,34.64
-252.53,19.99
-251.31,1.22
-250.85,-25.18
-248.26,-61.34
-233.46,-93.69
-199.13,-107.12
-160.98,-113.07
-134.43,-131.68
-104.83,-150.6
-55.08,-146.64
-3.81,-134.43
24.11,-142.36
44.71,-157.93
83.47,-149.99
129.7,-125.58
161.59,-110.32
187.68,-99.18
222.93,-74.16
254.06,-43.64
262.76,-24.87
256.81,-12.66
252.84,6.26
255.89,36.62
258.33,75.23
245.21,108.64
211.64,125.89
176.09,137.63
153.05,159.91
125.58,178.99
74.92,173.65
17.4,155.94
-23.35,151.21
-53.71,156.1
-87.59,155.33
-119.48,151.52
-145.72,145.87
-179.6,124.97
-221.1,87.74
-249.48,54.47
-255.89,35.4
-252.69,20.9
-250.24,3.2
-249.02,-21.97
-245.82,-55.24
-229.8,-84.53
-194.4,-95.67
-155.64,-100.86
-129.85,-119.93
-103.3,-142.06
-59.2,-143.89
-12.51,-136.26
