-141.91,77.82
-184.78,63.93
-220.34,49.9
-260.62,21.67
-309.3,-23.19
-345.15,-63.48
-355.99,-87.43
-356.75,-106.96
-362.7,-134.28
-373.54,-171.05
-381.32,-214.39
-375.67,-253.3
-351.72,-276.18
-323.79,-292.21
-307.16,-319.67
-289.46,-349.73
-252.99,-359.19
-212.55,-357.82
-190.58,-370.94
-172.73,-388.03
-135.65,-381.32
-94.45,-362.7
-74.62,-360.87
-64.39,-366.06
-40.44,-348.97
-11.29,-314.64
4.58,-285.34
13.12,-259.25
26.55,-223.69
40.13,-181.12
41.05,-142.06
22.28,-115.2
-10.68,-101.62
-42.42,-88.96
-65.77,-66.22
-94.15,-46.39
-139.47,-47.45
-188.6,-59.66
-224.91,-63.17
-255.89,-60.12
-291.44,-61.65
-324.1,-64.24
-348.66,-67.29
-377.04,-83.31
-412.14,-114.9
-437.32,-145.26
-442.66,-164.03
-437.93,-177
-433.2,-192.72
-432.43,-218.96
-432.13,-256.04
-415.19,-283.81
-371.86,-286.1
-324.71,-281.83
-296.17,-298.31
-269.78,-319.98
-222.02,-317.84
-168.61,-303.96
-133.06,-305.02
-101.93,-308.99
-54.93,-291.6
-7.48,-266.72
22.13,-255.74
48.68,-244.14
86.36,-211.33
119.02,-171.51
130.62,-145.72
131.38,-128.02
136.11,-102.84
146.03,-65.46
152.74,-22.74
143.43,10.83
115.51,27.31
86.82,40.89
67.29,64.85
37.69,83.47
-15.87,77.06
-71.41,60.27
-107.27,55.69
-135.65,59.36
-171.66,58.14
-205.38,54.17
-231.63,47.3
-264.28,25.48
-303.04,-9.61
-326.54,-38.91
-327.91,-54.93
-321.66,-67.6
-317.38,-84.38
-314.94,-109.25
-311.43,-143.74
-294.49,-172.27
-254.52,-178.07
-207.52,-174.87
-174.71,-187.99
-146.03,-207.67
-102.54,-208.13
-58.59,-201.26
-34.03,-211.79
-12.05,-225.98
30.82,-215.61
79.19,-192.26
112.92,-178.68
145.26,-160.68
189.21,-119.93
224,-76.6
230.87,-54.63
224.15,-43.95
224,-23.5
232.09,10.83
235.44,50.05
220.03,79.04
185.39,91.09
150.76,101.47
127.72,124.21
99.03,142.82
48.98,137.18
-4.73,120.09
-41.81,114.9
-70.04,119.32
-102.08,120.24
-132.6,117.34
-160.52,108.49
-196.38,83.31
-236.36,45.78
-261.08,14.95
-265.2,-3.51
-260.93,-18.01
-257.26,-35.86
-258.03,-63.48
-260.16,-101.47
-246.43,-131.84
-208.44,-140.38
-167.39,-144.65
-141.91,-165.56
-113.83,-186.46
-65.16,-183.87
-16.78,-174.26
10.53,-182.04
36.32,-190.73
81.94,-175.32
128.17,-151.82
154.88,-143.13
177.92,-134.43
213.17,-104.98
243.38,-69.73
251.62,-49.29
249.02,-34.33
251.31,-8.39
258.94,29.6
259.4,68.82
239.72,93.69
200.96,100.25
164.34,107.42
142.36,129.85
114.75,149.38
63.17,143.28
5.95,124.82
-32.96,120.09
-60.73,127.41
-91.71,131.07
-121.15,129.55
-146.79,122.22
-180.21,99.33
-219.12,63.32
-244.29,31.74
-248.72,13.12
-245.51,-1.37
-244.75,-22.28
-247.34,-54.32
-246.73,-92.32
-228.12,-117.34
-187.07,-119.93
-147.09,-123.29
-125.12,-146.64
-99.95,-169.22
-52.03,-166.02
-3.2,-155.94
24.72,-164.34
51.12,-172.73
97.81,-155.94
146.48,-130.62
176.39,-119.63
201.87,-107.27
236.05,-75.68
261.08,-41.96
262.91,-25.48
257.57,-13.58
260.62,11.29
268.4,49.29
268.1,88.35
248.72,113.83
212.71,122.07
177.31,129.39
151.06,149.23
117.49,165.41
65.92,160.22
14.65,146.94
-22.58,142.06
-57.53,139.92
-95.52,135.19
-123.9,135.65
-144.35,135.35
-176.85,114.29
-218.66,73.85
-245.06,39.37
-247.65,22.13
-241.39,10.68
-237.58,-7.02
-238.65,-36.62
-238.95,-74.62
-224.15,-102.54
-188.6,-110.17
-151.98,-117.65
-128.48,-141.14
-98.88,-159.45
-47.61,-151.67
2.14,-139.62
30.06,-148.47
56,-158.23
99.49,-143.59
144.04,-120.24
174.71,-108.49
205.84,-93.08
244.75,-59.66
270.54,-26.55
272.06,-9.77
265.35,1.83
264.59,23.35
269.17,56.46
269.01,93.54
250.7,120.24
212.86,128.78
175.32,135.8
150.15,156.1
119.32,173.19
70.34,168.15
20.75,155.18
-15.26,153.05
-48.98,154.27
-86.98,148.93
-116.12,146.03
-136.57,144.35
-166.02,126.04
-203.55,90.94
-228.12,59.2
-234.83,37.38
-236.36,15.56
-238.8,-10.53
-239.56,-40.59
-234.38,-73.24
-213.78,-97.35
-176.54,-104.98
-141.75,-112.61
-119.32,-134.74
-88.81,-152.44
-37.54,-147.4
9.61,-140.08
34.18,-152.28
58.29,-163.42
102.54,-149.08
147.86,-126.5
176.39,-116.88
204.01,-103.91
242.16,-69.89
271.91,-32.5
278.02,-11.75
272.22,-0.46
269.78,19.07
273.44,53.71
273.44,93.54
254.21,119.02
215.91,124.82
180.36,131.99
158.39,154.11
127.72,169.98
75.38,161.74
23.04,147.55
-12.05,147.09
-43.18,151.37
-80.57,147.25
-113.68,139.62
-140.84,128.48
-175.48,103.3
-214.08,67.9
-237.12,39.52
-240.48,22.58
-238.34,6.26
-238.8,-17.09
-241.24,-48.98
-237.43,-84.08
-214.39,-106.2
-172.58,-110.47
-134.89,-117.8
-111.54,-140.99
-79.8,-156.71
-27.92,-148.62
17.24,-141.91
38.76,-156.71
61.8,-168.15
105.9,-152.89
149.69,-131.53
175.17,-124.66
199.28,-113.68
233.31,-81.63
258.33,-47.15
260.31,-29.3
253.14,-17.7
254.67,4.88
264.13,42.27
266.11,82.7
246.28,109.25
210.27,120.09
181.12,135.5
163.57,163.88
132.75,181.43
78.13,171.2
22.74,152.13
-16.02,145.87
-48.68,147.4
-83.62,146.33
-113.83,144.35
-142.52,134.58
-182.34,104.83
-223.85,65.16
-243.84,38.3
-241.09,26.55
-234.22,14.34
-233.76,-7.63
-237.58,-40.28
-235.14,-76.9
-211.49,-99.33
-168,-101.01
-128.94,-105.44
-106.35,-128.48
-78.43,-148.01
-32.81,-145.87
8.39,-143.28
32.35,-157.32
61.04,-164.64
106.96,-147.25
148.01,-127.26
172.58,-120.39
200.2,-105.59
237.27,-69.89
263.06,-34.03
269.78,-11.14
272.67,10.22
279.39,38.45
282.75,70.65
273.9,100.71
246.89,119.02
207.21,124.97
173.8,136.26
150.6,160.22
114.75,172.58
56.3,157.17
0.15,137.02
-36.47,134.58
-65.77,140.38
-97.5,140.69
-123.44,139.47
-146.18,134.43
-179.6,110.78
-217.9,72.63
-239.87,41.2
-241.85,24.11
-235.9,11.14
-230.87,-7.17
-229.64,-36.77
-227.81,-75.23
-210.27,-103.76
-174.56,-113.22
-140.08,-122.22
-115.66,-143.59
-81.48,-157.93
-31.43,-152.28
8.85,-149.99
28.99,-165.56
55.39,-173.95
102.39,-155.33
147.86,-131.84
176.09,-122.68
201.42,-111.08
233,-82.24
256.35,-50.2
264.13,-27.62
266.57,-7.32
271.45,20.29
276.18,55.08
271.15,89.72
245.51,110.32
204.16,115.05
168.3,122.53
143.74,142.52
109.25,154.42
57.98,146.48
11.9,136.57
-18.77,139.01
-49.29,142.36
-86.36,138.24
-118.87,132.29
-148.62,121
-186.61,92.93
-224.3,56.15
-242.92,29.14
-242.61,13.73
-236.97,0.31
-233.76,-18.92
-233.92,-49.59
-229.95,-87.59
-206.91,-111.39
-165.25,-113.98
-128.94,-119.32
-107.12,-142.52
-76.75,-159.91
-29.75,-156.56
8.54,-155.79
30.21,-170.29
62.56,-172.73
114.44,-149.69
156.86,-129.39
179.9,-124.97
207.98,-109.86
246.58,-72.33
270.08,-39.37
269.32,-25.94
263.98,-14.19
267.03,11.6
271.91,48.22
265.81,83.16
241.39,104.37
206.76,114.44
179.29,130.77
158.39,156.4
122.68,168.76
67.14,156.1
13.73,137.94
-26.09,131.38
-61.04,131.53
-92.62,133.82
-114.14,138.09
-136.41,132.45
-172.88,104.52
-210.88,66.68
-230.56,38.15
-233.15,19.68
-232.54,1.37
-233.92,-22.43
-236.21,-54.78
-231.17,-90.03
-205.54,-110.93
-164.95,-115.97
-133.97,-128.63
-115.2,-154.88
-79.8,-167.24
-22.74,-154.42
23.96,-146.48
47.91,-159
77.06,-164.79
123.44,-147.09
162.51,-128.78
185.09,-123.14
211.94,-108.03
247.8,-72.94
270.08,-40.59
269.93,-25.18
263.67,-13.73
263.21,8.85
267.18,45.01
264.59,84.08
243.23,108.8
207.21,117.8
177.46,131.53
155.94,155.79
118.71,166.17
61.04,151.06
9,134.28
-26.09,131.53
-59.97,131.84
-96.28,128.94
-121.15,130.16
-141.14,126.95
-174.87,101.47
-214.54,60.88
-236.66,28.99
-238.19,11.9
-232.7,-1.83
-228.73,-22.13
-227.97,-54.02
-224.15,-90.94
-202.64,-113.98
-164.34,-119.48
-132.6,-131.84
-112.15,-158.39
-77.67,-171.97
-24.11,-161.44
18.01,-157.01
39.37,-172.27
69.58,-177.15
119.32,-155.18
161.29,-132.75
185.55,-123.9
215.15,-105.13
254.06,-66.83
276.49,-34.48
276.49,-19.23
274.96,-3.2
281.68,25.79
286.1,61.49
275.88,92.47
247.65,110.47
211.33,119.02
182.5,134.28
157.32,155.64
114.75,160.83
55.24,143.89
5.19,130
-27.31,131.99
-59.05,135.5
-94.3,132.45
-122.68,128.17
-150.6,115.66
-189.82,84.53
-226.44,48.22
-239.41,26.7
-234.22,16.33
-229.8,0
-232.24,-27.92
-236.36,-64.7
-231.32,-100.1
-204.47,-117.03
-162.05,-116.88
-127.87,-124.51
-105.29,-147.71
-69.27,-160.68
-17.7,-152.89
20.14,-152.28
38.45,-169.68
67.6,-174.87
116.88,-153.05
159,-131.07
183.87,-121.92
212.71,-103
248.72,-66.22
268.71,-35.4
266.42,-21.51
259.55,-7.93
259.4,18.46
263.52,56
261.08,93.99
240.17,117.34
202.94,125.12
168.91,135.8
143.13,156.56
105.59,165.56
50.05,151.52
-1.83,135.04
-38.6,132.14
-70.8,134.58
-103.76,134.12
-132.14,130.92
-161.74,117.8
-199.74,88.35
-232.7,54.63
-244.75,32.2
-241.85,18.31
-238.65,2.59
-239.41,-20.45
-242,-53.86
-237.88,-91.09
-213.32,-112.46
-172.73,-115.66
-139.01,-124.82
-114.59,-147.4
-76.9,-157.32
-24.57,-146.94
13.28,-145.87
32.5,-164.03
62.87,-169.07
111.39,-148.01
150.3,-129.09
174.1,-122.22
206.91,-100.1
248.26,-57.53
269.32,-24.72
264.28,-12.97
256.65,-0.92
259.25,26.25
263.52,62.87
255.13,95.83
227.05,113.98
188.75,120.24
157.32,132.6
131.84,153.96
92.47,162.51
37.99,149.69
-10.53,135.5
-45.47,132.75
-78.74,133.51
-111.08,133.21
-135.04,135.04
-160.52,126.65
-200.2,94.6
-239.72,53.1
-256.5,25.18
-254.82,9.31
-253.3,-9.77
-257.72,-38.3
-261.23,-73.39
-252.08,-105.29
-221.56,-120.24
-179.75,-122.68
-148.01,-134.28
-124.66,-158.08
-87.43,-169.37
-37.54,-162.96
-0.61,-163.27
23.35,-174.56
59.81,-171.51
108.95,-150.3
144.04,-137.48
164.34,-134.74
194.55,-114.59
233.76,-74.31
255.28,-41.2
252.38,-26.25
243.53,-13.89
242.16,9.92
244.6,44.86
236.97,77.36
209.05,92.62
171.81,97.35
145.26,113.53
124.82,139.92
86.36,149.69
30.52,135.8
-18.46,121.92
-54.63,118.87
-90.33,117.03
-124.82,113.83
-150.3,112.15
-177.15,101.01
-214.84,71.41
-249.02,36.47
-264.74,10.38
-268.71,-10.38
-269.32,-31.74
-265.35,-53.1
-257.42,-78.28
-243.53,-106.96
-216.22,-126.19
-180.36,-134.89
-154.42,-151.98
-135.19,-178.83
-99.18,-189.21
-47.15,-178.38
-7.32,-174.56
16.94,-186.16
52.19,-184.48
103,-161.13
144.2,-141.45
171.66,-132.14
203.4,-110.78
236.36,-75.99
249.63,-52.03
245.06,-42.27
243.07,-25.02
251.62,8.7
261.23,52.19
257.72,90.94
230.87,110.63
188.9,112.76
151.82,118.41
122.22,134.12
81.94,141.6
30.52,133.21
-12.82,125.73
-43.95,127.26
-76.9,127.26
-111.85,123.29
-139.77,119.02
-168.3,105.29
-205.84,74.31
-239.56,38.91
-254.06,14.19
-253.45,-1.68
-249.02,-17.24
-245.51,-38.76
-244.9,-72.02
-237.73,-108.49
-209.2,-126.8
-166.02,-128.33
-133.97,-140.53
-112.92,-167.54
-76.75,-178.99
-24.41,-167.69
15.11,-164.64
36.77,-179.29
67.14,-182.34
113.22,-161.74
151.37,-141.91
177.46,-131.53
209.35,-108.49
245.67,-70.04
264.13,-40.28
261.23,-27.62
254.67,-15.72
255.13,9.61
258.94,47.3
252.69,84.53
226.75,106.05
189.51,114.14
158.84,127.56
132.45,148.01
91.4,154.72
38.3,143.13
-5.34,134.12
-37.08,135.04
-70.19,135.35
-103,131.38
-129.39,126.65
-159.45,110.93
-200.04,78.43
-232.7,45.17
-241.85,26.25
-237.88,13.43
-235.9,-4.73
-237.58,-30.52
-237.58,-63.93
-226.75,-96.28
-196.23,-112.61
-155.64,-117.19
-124.97,-131.68
-99.64,-153.96
-57.83,-158.84
-5.49,-147.86
29.91,-151.06
51.42,-168
87.13,-166.32
135.19,-143.74
168.15,-130.77
188.6,-128.02
220.95,-105.13
259.09,-63.32
275.12,-34.48
268.1,-25.02
261.23,-11.14
266.72,21.06
275.12,63.78
267.49,98.42
236.05,113.68
196.38,119.78
169.68,138.09
148.01,162.96
106.81,168
49.74,152.13
2.59,140.38
-31.43,140.23
-68.05,137.48
-105.59,130.31
-132.14,126.19
-156.71,115.97
-190.89,89.11
-222.17,55.85
-234.22,32.04
-233.76,15.11
-234.38,-4.73
-236.82,-31.13
-235.44,-63.93
-222.02,-94.45
-191.04,-109.41
-153.2,-114.75
-126.34,-131.99
-103.45,-156.86
-61.8,-161.9
-7.17,-148.01
31.74,-146.48
57.68,-158.54
96.44,-153.66
144.35,-130.62
174.56,-118.71
191.04,-117.65
218.05,-97.96
251.16,-59.97
266.27,-31.59
264.28,-17.55
263.82,1.83
270.84,34.64
274.66,72.17
261.08,100.71
226.75,112.92
187.38,118.71
160.52,135.35
136.72,156.56
93.99,159.61
39.83,145.87
-2.14,138.55
-31.74,142.36
-63.78,144.96
-95.83,144.2
-120.09,142.97
-148.16,129.39
-187.99,96.89
-223.39,59.51
-238.65,32.96
-238.65,15.26
-234.22,-1.22
-230.26,-23.5
-228.73,-57.83
-221.41,-94.45
-194.7,-113.37
-156.56,-119.02
-127.87,-135.8
-102.69,-159.3
-57.98,-161.74
-2.14,-146.64
34.79,-146.64
55.85,-162.2
89.26,-161.74
133.36,-142.52
163.88,-131.68
185.7,-127.87
220.49,-103.45
260.01,-61.95
279.54,-30.98
278.78,-15.72
275.88,2.14
278.78,32.65
279.85,69.58
265.2,98.57
229.19,110.32
187.84,114.44
160.06,130.31
137.18,153.2
96.74,159.3
44.71,147.86
2.44,139.47
-30.21,139.77
-65.16,139.31
-98.27,136.57
-123.44,133.21
-152.28,118.41
-190.58,87.59
-221.1,55.08
-231.78,31.74
-232.24,12.36
-233.61,-9.46
-235.75,-35.71
-233.92,-66.83
-218.2,-93.69
-180.97,-102.39
-138.24,-103.3
-112.76,-121
-94.6,-149.84
-56.61,-159.3
-7.63,-151.52
23.65,-156.1
45.93,-169.83
88.5,-161.13
143.28,-132.29
180.82,-114.29
206.3,-103.45
243.68,-72.78
281.37,-30.82
291.44,-7.78
279.85,-2.75
271.91,9.61
274.66,38.76
276.64,76.14
264.28,107.27
233,123.14
195.16,130.77
166.17,146.33
137.94,165.71
93.38,168.76
39.67,156.1
-3.51,147.25
-37.38,146.33
-71.41,145.42
-99.79,146.03
-120.09,147.4
-147.86,133.36
-188.45,98.27
-220.79,62.41
-229.49,41.66
-225.68,28.23
-222.93,10.22
-223.24,-16.63
-223.08,-51.73
-211.94,-84.08
-180.97,-99.49
-142.36,-104.98
-115.2,-122.07
-91.4,-145.57
-50.66,-151.37
-2.44,-143.74
30.21,-148.01
56.61,-157.78
101.17,-145.42
152.44,-118.41
183.56,-106.35
202.64,-103.15
232.85,-80.72
264.59,-44.71
275.88,-20.45
272.06,-7.93
271.45,11.29
276.34,41.96
276.79,77.82
261.99,107.73
229.34,122.68
192.41,130.77
163.88,146.03
133.97,162.66
87.13,161.9
34.48,148.93
-5.19,143.74
-36.77,145.72
-71.87,142.82
-104.68,137.94
-130.92,132.9
-162.51,115.97
-201.57,83.01
-229.95,50.2
-237.43,29.45
-234.07,15.11
-229.95,-1.22
-228.42,-24.87
-228.58,-59.51
-218.2,-93.08
-186.46,-108.03
-148.93,-114.44
-125.73,-135.19
-102.84,-159.45
-55.85,-159
-1.53,-145.57
29.45,-152.13
50.05,-168
91.71,-158.84
143.13,-131.99
174.87,-119.48
195.01,-114.44
226.44,-89.72
259.25,-51.27
272.67,-23.96
271.76,-6.87
272.06,15.41
276.03,47.45
276.18,84.23
261.84,114.29
228.27,126.65
189.82,131.99
163.12,148.47
136.11,167.69
88.81,166.32
32.96,150.91
-8.09,144.35
-39.22,147.09
-74.16,146.64
-106.51,144.65
-132.6,140.84
-165.86,120.39
-207.21,83.16
-235.14,50.51
-240.33,32.65
-236.66,18.62
-235.14,-0.46
-236.21,-27.62
-236.82,-64.24
-224.61,-97.5
-189.21,-108.64
-146.18,-109.1
-117.95,-125.27
-93.54,-149.23
-49.59,-150.45
0.76,-137.18
29.45,-143.59
47.61,-163.12
85.14,-159.76
134.58,-134.43
170.29,-116.88
197.91,-104.83
234.07,-75.84
265.66,-38.15
273.74,-15.72
267.49,-5.19
265.35,13.43
269.62,46.08
269.93,83.47
253.3,110.93
218.66,122.38
184.33,132.14
164.03,155.18
139.92,176.39
91.09,172.58
33.57,154.27
-6.26,148.47
-32.96,154.72
-63.93,156.86
-97.05,152.28
-127.26,142.36
-163.73,118.56
-204.32,82.55
-229.95,51.88
-234.53,33.11
-232.54,16.33
-232.24,-4.73
-232.39,-32.04
-231.02,-67.6
-218.2,-99.33
-183.87,-111.08
-143.59,-115.51
-118.87,-135.5
-96.89,-160.83
-53.41,-163.27
-1.98,-151.98
30.06,-156.86
52.19,-170.9
90.79,-164.49
138.09,-141.91
171.81,-127.11
200.65,-112.61
239.41,-79.96
271.91,-41.81
279.39,-21.06
273.13,-10.22
271.76,9.77
276.03,42.57
275.57,79.65
259.09,107.57
224.15,118.41
186.46,124.66
159.91,142.82
132.6,162.35
87.28,162.2
35.86,148.93
-3.05,142.36
-35.71,142.21
-72.33,138.85
-103.91,135.65
-128.02,130.77
-161.44,108.34
-205.23,68.66
-235.14,35.55
-238.04,21.36
-228.27,13.58
-222.93,-1.98
-225.37,-30.67
-227.81,-69.12
-214.08,-100.4
-177.61,-110.47
-137.18,-113.37
-111.54,-131.23
-85.91,-152.89
-41.2,-153.81
5.65,-146.48
31.28,-156.86
52.95,-171.05
95.21,-160.52
143.59,-136.41
173.49,-125.89
196.38,-117.03
230.87,-87.13
262.6,-49.13
272.37,-26.25
269.17,-12.05
271,11.44
278.32,46.23
278.32,83.01
257.87,108.8
218.81,119.32
182.95,130.46
162.81,156.71
139.62,181.27
93.08,179.44
36.93,160.37
-6.26,148.62
-41.35,145.72
-79.35,140.99
-112.61,137.18
-137.79,134.28
-168.76,117.49
-206.6,84.99
-230.71,55.24
-232.09,39.52
-225.37,28.08
-224,8.24
-228.42,-24.57
-230.26,-65.46
-214.84,-96.59
-178.22,-106.35
-141.3,-113.22
-120.54,-136.72
-96.13,-159.61
-46.84,-155.79
7.32,-141.91
41.05,-147.55
67.44,-159.45
109.25,-148.47
153.5,-125.43
181.43,-115.05
206.15,-106.05
242.46,-76.9
273.28,-41.2
279.39,-22.74
270.54,-14.04
267.33,7.32
274.96,47.3
281.22,91.86
267.18,120.24
230.71,127.56
193.18,134.43
167.85,155.33
136.87,172.12
85.14,164.64
30.06,146.94
-9.16,141.91
-40.28,145.57
-73.55,146.48
-101.78,146.48
-125.73,142.67
-161.13,120.24
-204.47,81.18
-231.63,47.91
-234.83,29.91
-230.41,15.87
-229.8,-5.19
-232.24,-36.16
-230.1,-72.63
-209.96,-97.5
-168.76,-101.32
-128.33,-103.76
-104.83,-125.12
-79.65,-147.55
-34.48,-146.94
11.44,-139.92
37.69,-151.06
63.63,-162.96
108.64,-149.69
152.59,-128.17
176.39,-122.07
201.26,-111.85
243.23,-74.46
278.47,-30.67
284.12,-9.92
273.74,-3.36
269.17,12.82
273.44,45.78
275.27,84.99
260.01,114.29
226.59,127.41
192.57,138.55
167.39,159.15
132.9,172.27
76.45,160.83
19.68,142.36
-16.48,139.92
-44.1,145.87
-77.82,145.87
-109.1,143.59
-134.28,139.16
-167.54,118.26
-208.89,80.87
-235.75,48.07
-237.73,30.82
-228.88,19.53
-224.61,0.46
-229.03,-32.81
-233.31,-75.07
-218.2,-105.13
-178.53,-110.63
-135.96,-111.39
-107.27,-127.72
-75.84,-144.5
-27.77,-141.75
16.33,-136.26
40.28,-148.93
66.22,-159
113.07,-141.6
160.37,-116.27
186.61,-108.8
208.59,-101.47
244.45,-68.82
276.03,-27.92
282.29,-7.78
273.28,-0.76
269.78,17.09
275.12,52.34
275.73,91.71
256.5,117.34
219.27,126.5
183.72,135.8
158.84,156.56
126.04,171.05
72.63,162.05
18.16,145.26
-17.55,143.13
-43.64,151.37
-73.7,154.72
-102.69,152.89
-129.85,144.2
-165.86,119.48
-206.15,83.31
-230.71,53.56
-233.76,36.77
-228.88,23.19
-225.98,4.27
-226.29,-24.26
-223.85,-60.27
-205.08,-87.74
-166.78,-95.98
-130.31,-104.06
-110.02,-129.85
-85.3,-153.66
-37.38,-150.3
13.58,-137.63
45.01,-142.21
73.39,-148.47
119.48,-131.84
165.71,-107.73
192.41,-99.49
214.39,-91.4
247.04,-61.95
274.2,-25.79
279.54,-5.34
273.59,5.49
272.98,25.18
278.93,59.81
279.08,99.18
259.4,124.82
222.32,132.9
189.51,143.13
169.37,168.15
139.01,185.85
84.69,176.24
27.16,157.01
-13.12,150.76
-45.47,152.13
-78.28,151.21
-103.76,153.05
-124.36,152.59
-156.86,131.68
-197.45,92.62
-223.08,59.2
-227.66,40.74
-225.22,25.18
-225.07,2.9
-226.29,-28.99
-223.08,-66.83
-204.01,-93.69
-167.69,-101.93
-132.9,-109.86
-108.64,-131.07
-74.01,-144.5
-20.29,-134.74
25.18,-127.41
45.78,-143.28
67.44,-157.32
110.93,-143.74
155.94,-122.38
184.17,-114.59
211.94,-101.32
250.85,-65.16
281.07,-26.55
287.32,-6.87
281.52,3.81
280,24.41
285.95,60.73
289.15,103.15
272.98,132.45
235.75,140.69
197.45,146.79
170.14,164.95
135.96,177.31
83.01,166.63
31.28,150.45
-3.66,149.38
-33.87,155.33
-68.82,155.33
-98.11,153.05
-121.77,146.33
-154.72,123.14
-194.4,86.52
-219.73,54.47
-224.3,33.72
-221.25,16.33
-219.42,-3.97
-219.12,-32.35
-214.23,-66.53
-192.26,-90.94
-153.5,-97.81
-119.02,-107.27
-98.57,-133.21
-69.73,-152.59
-19.53,-145.42
27.01,-136.72
52.49,-148.32
79.65,-157.78
125.27,-141.91
167.24,-121.61
191.35,-116.27
218.35,-103.3
259.09,-65.16
289.15,-25.79
292.66,-7.48
285.34,2.44
284.73,24.41
289.76,59.97
288.24,98.11
268.55,123.29
233,132.45
199.89,142.06
175.78,162.96
142.06,176.39
89.11,166.17
36.32,149.38
-0.76,145.42
-32.65,147.09
-68.36,142.97
-99.03,138.24
-126.34,130.31
-161.9,106.51
-199.89,71.11
-220.95,42.57
-223.85,24.72
-221.71,6.87
-219.88,-15.11
-216.83,-42.27
-208.13,-73.55
-183.87,-95.67
-145.11,-101.47
-112.3,-109.71
-93.23,-134.89
-63.63,-154.11
-11.9,-147.55
34.33,-139.31
57.37,-152.89
81.18,-165.25
125.58,-151.06
169.98,-128.17
197.6,-116.88
224.76,-101.47
260.31,-68.05
284.58,-34.94
286.41,-18.16
280.91,-5.65
281.98,18.16
287.48,54.17
285.19,93.08
265.2,119.93
230.71,131.23
199.13,142.36
174.1,161.9
135.96,171.66
77.97,158.69
22.13,140.69
-16.94,135.5
-49.13,137.02
-80.57,138.09
-103.3,141.91
-122.53,141.6
-153.5,121.46
-189.97,87.13
-210.88,58.9
-214.23,41.05
-213.62,22.74
-215.76,-2.14
-218.66,-34.94
-214.84,-70.8
-193.02,-94.3
-154.27,-100.1
-119.93,-108.49
-98.72,-132.29
-68.51,-149.99
-18.62,-143.89
27.31,-136.26
53.71,-146.03
81.94,-153.35
126.95,-137.94
169.68,-116.73
197.45,-106.35
225.07,-90.18
259.55,-56.92
282.9,-24.87
286.41,-7.78
283.51,6.71
285.8,32.04
290.99,68.21
287.78,104.52
263.67,126.04
222.63,131.68
186.77,141.45
162.51,163.88
129.7,178.68
78.89,171.51
29.75,159
-6.71,155.79
-41.05,155.64
-75.23,154.57
-98.72,157.17
-119.17,153.5
-152.44,128.33
-190.28,91.71
-210.57,64.7
-213.01,47.45
-211.64,27.62
-211.33,2.14
-210.88,-28.84
-204.62,-62.1
-180.36,-83.16
-139.31,-87.28
-104.37,-95.52
-82.86,-119.02
-50.05,-134.43
2.29,-127.56
46.08,-123.14
68.82,-136.57
98.42,-141.45
147.71,-120.54
190.73,-99.49
215,-93.99
242,-79.65
278.78,-43.64
302.12,-9
302.89,8.54
299.84,23.8
305.94,52.34
315.55,92.77
314.94,132.29
293.43,155.94
256.5,163.42
222.93,172.73
195.62,191.04
154.57,197.45
96.44,182.8
47.45,170.75
19.53,176.39
-5.95,183.72
-40.44,180.21
-73.55,173.49
-102.39,163.57
-137.33,138.7
-172.27,104.06
-189.82,77.82
-189.97,61.95
-186.61,45.78
-184.78,24.72
-183.41,-2.59
-178.53,-34.64
-159.15,-58.29
-122.83,-66.53
-86.82,-76.29
-61.8,-99.64
-30.06,-115.97
18.01,-110.02
61.04,-104.37
87.59,-115.36
120.54,-118.1
170.29,-95.37
213.17,-72.48
236.82,-66.22
260.16,-54.02
291.29,-22.43
312.04,8.7
314.18,25.63
310.82,41.35
312.81,69.58
319.67,110.17
320.43,151.21
299.99,174.1
261.38,178.22
228.27,187.68
206.76,212.55
171.97,226.14
115.05,211.94
61.65,193.33
25.63,189.51
-8.24,189.51
-46.23,183.72
-76.9,178.38
-104.06,168.3
-142.06,139.31
-181.73,100.56
-200.96,74.01
-199.58,61.19
-194.4,48.22
-194.55,26.09
-199.28,-8.09
-197.6,-47.3
-172.58,-70.65
-127.41,-72.63
-89.11,-78.58
-66.83,-102.08
-36.16,-119.32
12.82,-114.59
54.47,-112.3
78.58,-125.73
110.93,-127.26
162.2,-102.39
206.45,-78.43
232.7,-70.34
261.69,-54.32
299.22,-17.55
322.57,16.63
323.18,33.87
317.23,47.15
317.99,72.17
323.33,109.86
318.76,145.87
289.46,161.59
243.99,160.06
209.05,168.15
189.51,193.79
158.23,209.35
104.37,198.67
50.96,182.04
12.66,177.15
-21.82,175.63
-58.29,170.59
-87.13,166.32
-112.15,157.32
-145.26,132.9
-179.6,99.64
-198.67,72.48
-202.48,52.34
-201.72,32.65
-201.42,9
-202.64,-22.89
-199.13,-58.75
-177.31,-81.33
-139.16,-87.28
-106.05,-98.11
-81.33,-120.7
-43.18,-131.23
9.77,-121.92
48.83,-120.24
67.6,-137.33
93.99,-145.42
137.18,-130.77
174.1,-115.36
199.74,-106.81
234.53,-83.01
277.56,-39.98
302.12,-5.34
301.36,9.61
295.26,22.43
296.33,48.68
300.6,86.21
295.1,122.22
268.55,141.91
227.51,147.4
193.63,158.54
168.46,179.44
128.63,186.31
70.34,170.14
18.92,153.5
-14.8,151.67
-47.15,153.5
-83.31,150.91
-112.3,148.01
