252.99,12.82
254.06,51.42
238.34,79.19
203.55,89.72
168.3,98.72
146.03,121.15
121.46,143.43
76.14,144.96
23.19,132.9
-17.24,126.5
-50.96,123.9
-88.35,117.8
-119.93,114.9
-141.91,114.29
-171.36,97.66
-213.32,60.73
-247.8,23.19
-259.4,-0.31
-254.67,-13.43
-246.12,-25.79
-243.07,-48.07
-245.36,-85.14
-236.36,-120.24
-202.64,-132.75
-161.74,-135.35
-136.72,-154.27
-113.98,-179.44
-69.73,-182.19
-19.23,-171.66
9,-179.29
26.25,-198.36
60.88,-197.14
106.05,-177.61
139.01,-164.64
168,-152.28
209.66,-118.56
248.57,-75.23
262.3,-48.07
257.57,-35.86
252.99,-19.99
254.36,8.39
255.43,45.17
242.77,75.68
207.98,87.13
168.61,91.71
145.57,112.3
125.27,139.31
81.79,142.97
25.48,126.5
-16.33,118.26
-46.23,121.46
-82.09,119.93
-118.41,114.44
-145.26,110.47
-174.41,94.76
-214.54,60.27
-247.96,24.57
-258.33,3.81
-253.75,-8.24
-248.72,-24.11
-248.57,-49.74
-249.63,-85.75
-239.11,-119.02
-207.82,-133.06
-168.61,-136.41
-141.14,-151.98
-116.58,-174.26
-74.77,-178.38
-26.09,-169.83
4.88,-175.17
27.77,-188.75
67.75,-181.58
115.97,-157.93
147.71,-145.57
170.59,-138.4
205.54,-111.08
240.48,-71.41
250.7,-47.91
240.63,-40.44
232.54,-27.47
234.68,1.83
238.8,41.66
230.71,76.45
203.7,93.99
168.76,101.01
140.53,115.2
112.76,133.51
69.89,137.18
19.84,128.02
-20.29,123.29
-53.41,123.75
-89.72,120.39
-122.38,117.34
-145.72,116.73
-173.65,103.91
-212.55,71.56
-246.12,34.79
-260.62,9
-261.69,-8.24
-259.55,-25.48
-259.25,-50.66
-260.77,-87.43
-250.85,-121.15
-216.98,-133.21
-174.87,-134.74
-149.08,-152.74
-129.09,-180.05
-88.04,-186.77
-34.79,-175.93
0.76,-177.76
22.43,-191.35
57.37,-188.45
101.47,-169.22
131.23,-159.3
152.89,-154.57
186.92,-129.85
224,-90.03
240.33,-60.88
240.02,-44.4
240.78,-24.11
246.28,7.17
248.41,43.79
235.75,74.46
203.09,88.81
164.18,94.3
137.33,109.71
113.53,131.07
70.19,134.58
13.73,120.24
-31.13,110.47
-63.63,110.63
-98.11,109.41
-130.16,107.57
-152.44,108.95
-178.22,99.03
-216.98,67.29
-252.23,29.6
-267.03,3.51
-266.72,-12.97
-263.52,-30.06
-262.91,-54.47
-265.05,-90.33
-258.79,-127.11
-230.41,-145.11
-189.06,-148.16
-158.23,-160.52
-133.97,-182.34
-92.62,-187.53
-40.89,-176.24
-8.7,-179.14
7.02,-197.91
37.69,-199.28
86.06,-176.09
126.04,-156.25
153.96,-146.03
188.29,-122.83
224.15,-85.3
239.87,-56.92
236.21,-42.88
230.41,-27.62
231.17,-1.37
234.99,35.4
231.02,72.94
207.82,95.52
171.2,103.45
139.16,114.44
109.1,130.31
61.95,131.53
4.12,117.49
-38.3,111.39
-65,117.03
-97.66,117.03
-135.8,108.95
-164.18,104.37
-187.53,96.74
-219.73,72.48
-252.53,38.3
-269.01,10.99
-271.45,-8.54
-270.39,-27.92
-269.32,-52.19
-266.57,-83.31
-254.52,-112.92
-224.76,-127.72
-188.29,-134.28
-165.1,-154.11
-148.32,-183.41
-111.08,-193.63
-57.22,-182.65
-16.94,-180.66
5.8,-193.94
38.3,-193.94
85.45,-171.97
124.51,-152.89
150.76,-143.74
180.97,-123.75
214.08,-89.26
232.54,-60.73
233.31,-44.4
229.34,-27.92
229.64,-1.07
233.76,36.93
229.34,73.55
202.03,91.86
161.29,95.52
129.7,108.34
106.35,132.45
67.14,141.75
12.82,129.39
-32.04,118.87
-63.63,119.63
-97.2,118.87
-132.14,114.14
-158.84,111.39
-187.99,99.18
-228.88,66.53
-264.89,28.84
-276.34,6.71
-271.3,-4.73
-268.1,-20.9
-269.93,-46.23
-270.69,-79.35
-260.62,-112.3
-231.17,-130.46
-191.35,-135.04
-161.74,-147.86
-141.45,-173.19
-106.66,-185.7
-56,-178.68
-16.33,-178.22
7.32,-192.26
39.37,-194.4
83.16,-176.24
116.42,-162.51
137.94,-158.84
169.83,-138.24
211.49,-96.13
237.88,-59.36
241.7,-41.05
237.58,-27.31
236.05,-4.58
236.05,28.69
228.88,63.93
205.08,86.98
169.68,97.2
140.38,112
115.97,134.28
76.75,142.36
23.8,131.23
-19.84,121.77
-50.66,123.14
-84.84,122.68
-123.6,116.27
-155.18,109.56
-184.63,95.83
-221.25,66.53
-254.21,32.81
-268.4,8.85
-266.72,-6.41
-260.62,-20.75
-256.35,-40.44
-257.42,-73.24
-254.52,-111.24
-229.34,-131.99
-187.84,-134.43
-156.56,-145.72
-136.26,-171.81
-99.18,-183.41
-45.47,-173.8
-7.78,-174.26
10.68,-192.72
41.2,-196.69
90.03,-174.87
129.09,-156.25
151.67,-150.3
180.05,-132.29
215.3,-96.28
236.05,-65.46
238.95,-46.69
239.41,-25.94
243.99,3.97
247.96,39.67
242.46,73.7
216.83,92.62
175.48,95.83
141.3,105.44
120.7,131.38
89.57,147.71
36.93,137.94
-14.8,121.77
-51.27,117.65
-84.08,117.8
-118.26,114.9
-145.57,112.3
-172.58,101.32
-211.49,70.19
-250.7,30.98
-268.25,4.88
-265.05,-7.48
-256.81,-19.53
-252.53,-39.06
-252.53,-70.19
-247.04,-105.44
-220.64,-125.73
-178.07,-127.56
-144.81,-137.48
-125.73,-165.25
-94.6,-182.65
-45.01,-176.39
-4.73,-173.49
17.24,-188.14
46.39,-193.02
91.09,-174.87
128.48,-157.01
153.05,-149.23
185.7,-128.78
226.14,-90.18
250.24,-57.37
251.77,-40.28
246.89,-25.63
246.12,-1.83
248.57,32.35
245.36,68.82
222.17,90.64
181.27,94.6
146.03,103.15
123.44,126.65
89.72,141.14
34.94,130.16
-16.17,114.59
-48.98,113.68
-77.06,118.56
-109.25,119.48
-137.94,117.34
-166.63,105.44
-204.93,75.38
-241.7,39.37
-258.94,14.34
-259.4,-1.37
-256.96,-18.16
-257.11,-41.66
-260.62,-76.45
-259.09,-116.12
-235.9,-138.4
-191.96,-138.24
-151.67,-140.84
-124.05,-159.61
-89.57,-172.27
-43.18,-168.15
-7.78,-169.37
12.21,-185.55
42.11,-190.89
87.89,-173.49
125.73,-156.86
150.15,-150.6
180.36,-133.06
216.67,-98.27
237.12,-68.51
238.95,-51.88
240.33,-32.35
248.41,-0.46
254.97,37.99
247.96,71.72
219.57,90.79
178.83,97.2
147.09,108.95
124.97,131.38
88.5,142.21
33.42,131.23
-15.26,119.02
-48.07,118.87
-80.72,119.32
-116.27,115.36
-141.91,115.36
-163.27,111.69
-197.3,87.43
-236.05,50.05
-256.96,20.75
-258.64,3.97
-255.28,-10.99
-254.82,-32.96
-258.79,-67.9
-259.09,-109.1
-237.88,-134.43
-195.31,-137.02
-156.86,-141.75
-132.75,-163.42
-100.56,-179.29
-50.81,-173.95
-8.54,-170.14
14.8,-182.95
43.49,-189.21
90.18,-171.51
131.68,-151.06
157.47,-142.06
187.38,-124.36
226.75,-88.04
251.16,-55.39
249.63,-40.74
239.72,-30.36
236.97,-8.24
241.39,27.47
241.7,66.99
223.69,92.47
189.06,100.86
158.23,112.61
137.18,137.79
104.22,153.66
50.35,143.89
-2.14,127.87
-39.83,122.68
-76.14,118.87
-114.9,111.24
-143.89,109.1
-166.78,104.83
-199.89,80.87
-236.66,44.25
-255.43,17.55
-253.91,3.97
-246.58,-8.85
-243.84,-29.75
-249.18,-65
-253.75,-108.49
-234.99,-135.19
-189.67,-135.5
-148.01,-137.02
-125.43,-160.22
-96.89,-179.75
-47.3,-174.1
-3.81,-168.3
16.17,-184.48
38.76,-196.84
82.7,-181.43
125.12,-160.22
149.54,-152.89
177,-138.24
219.88,-98.72
255.74,-56
265.66,-31.59
260.93,-16.48
259.7,6.71
264.59,41.96
263.82,79.65
241.85,102.39
200.2,105.74
162.05,110.47
137.94,131.68
106.51,148.77
53.25,140.69
-2.14,121.92
-40.74,115.2
-70.34,118.71
-102.08,119.93
-131.53,117.49
-159.76,107.57
-194.85,82.7
-230.41,48.83
-250.4,20.6
-253.14,1.53
-250.09,-15.26
-248.11,-35.71
-248.72,-64.85
-245.21,-99.95
-221.86,-121.31
-178.22,-122.99
-140.38,-129.09
-122.38,-157.32
-99.79,-182.95
-53.41,-181.73
-4.27,-171.66
26.7,-176.85
55.85,-182.34
100.71,-167.08
143.59,-146.94
168.91,-140.23
191.65,-131.23
223.39,-101.32
248.87,-65.92
254.67,-44.25
250.4,-31.28
249.33,-11.44
254.36,21.67
257.57,61.8
243.68,91.55
209.81,102.54
174.41,111.39
148.93,131.84
115.97,146.79
62.71,138.55
7.02,120.24
-34.48,111.85
-68.51,111.85
-100.56,113.37
-123.9,117.19
-145.72,113.07
-182.95,86.52
-226.44,46.54
-250.4,17.4
-250.4,3.81
-244.14,-8.85
-243.07,-30.06
-246.73,-61.49
-246.12,-97.96
-225.52,-121.61
-184.48,-125.12
-145.42,-129.39
-119.48,-150.45
-85.75,-166.78
-34.03,-160.06
7.63,-155.49
22.74,-175.02
40.74,-191.65
85.91,-175.02
136.11,-145.72
167.39,-133.21
193.33,-123.29
227.2,-93.84
253.14,-58.75
257.42,-39.37
251.92,-28.23
252.08,-6.26
258.94,31.13
261.38,72.02
243.53,98.88
205.69,107.57
171.36,118.26
151.82,143.89
124.66,163.57
73.7,157.32
18.31,139.47
-23.04,131.07
-59.05,128.02
-96.89,122.83
-125.89,121.61
-148.01,118.87
-180.66,97.05
-221.25,59.36
-246.28,28.53
-249.33,11.9
-245.51,-2.59
-244.75,-23.65
-246.89,-54.17
-245.21,-90.48
-225.52,-116.42
-185.09,-122.38
-146.94,-128.02
-126.5,-152.44
-102.23,-176.09
-55.24,-174.56
-6.26,-164.49
23.04,-171.36
50.51,-179.9
95.52,-165.71
140.69,-143.28
167.08,-135.35
190.12,-126.8
224.61,-97.35
253.75,-61.04
261.23,-39.37
258.03,-25.33
258.18,-2.59
262.15,31.13
262.76,69.43
249.63,99.49
218.05,112.76
181.58,119.93
152.89,135.96
120.85,150.91
72.94,147.86
23.04,136.57
-13.43,133.51
-47,132.29
-86.52,124.82
-120.39,119.63
-145.11,116.27
-174.71,99.49
-209.96,67.9
-233.15,39.37
-239.11,19.53
-240.63,-0.61
-245.06,-26.25
-250.55,-58.59
-251.31,-95.67
-233,-121.77
-191.04,-125.12
-147.25,-124.66
-122.38,-144.2
-99.95,-168.91
-57.98,-171.36
-11.14,-162.96
17.85,-169.83
43.18,-180.51
86.36,-168.46
134.74,-142.97
167.69,-128.33
194.7,-115.97
229.49,-86.98
259.4,-50.96
269.17,-27.62
265.2,-13.89
260.16,2.9
259.7,30.98
260.47,69.12
248.87,101.93
216.67,115.2
180.51,122.07
156.86,142.52
130,162.51
78.43,155.49
17.4,131.84
-26.25,121.31
-56.3,125.43
-86.06,130
-112.15,133.36
-134.58,131.38
-168,110.02
-210.72,71.56
-239.11,38.15
-244.9,19.07
-241.85,3.2
-240.17,-17.7
-241.24,-46.08
-241.09,-81.48
-226.14,-109.71
-188.6,-117.34
-147.55,-119.32
-121.92,-137.63
-96.13,-159.61
-51.27,-161.29
-5.65,-156.25
19.23,-168.15
42.11,-180.97
87.43,-167.24
137.33,-140.99
166.78,-130.31
187.84,-124.51
218.35,-99.49
245.67,-65
252.84,-42.57
248.72,-28.53
248.41,-6.87
254.67,27.16
259.7,66.99
249.18,98.42
218.35,112.61
183.11,122.07
158.39,142.36
129.09,160.52
77.82,155.33
18.92,136.26
-25.63,125.89
-59.51,124.97
-92.01,124.97
-118.1,128.02
-138.09,130
-167.24,114.14
-205.38,80.72
-233,48.68
-242.61,26.09
-244.6,6.71
-244.14,-12.97
-242.16,-35.4
-238.95,-66.68
-222.93,-95.98
-186.61,-106.81
-150.76,-114.59
-137.02,-144.65
-121.77,-177.46
-72.78,-175.48
-10.68,-153.5
25.33,-154.88
44.1,-173.95
79.5,-171.2
127.26,-146.64
162.66,-128.63
191.19,-114.75
226.59,-86.21
254.06,-53.56
258.03,-36.32
251.01,-27.01
249.48,-8.54
254.06,22.13
257.72,60.58
249.94,95.52
222.93,114.44
187.53,123.6
158.69,139.16
127.26,154.57
77.51,151.82
22.74,137.79
-15.72,133.97
-45.17,136.87
-82.24,132.14
-119.32,124.05
-146.79,119.02
-174.71,105.29
-208.28,77.21
-233,48.83
-240.63,29.14
-240.17,11.14
-241.39,-11.14
-245.67,-41.5
-249.18,-79.35
-237.73,-110.63
-201.72,-119.48
-160.22,-121.31
-134.43,-140.84
-110.02,-165.41
-61.95,-164.03
-5.95,-149.23
26.7,-154.88
44.86,-173.8
76.75,-172.58
116.42,-154.42
143.13,-145.87
166.93,-138.85
205.99,-108.34
245.82,-63.78
262.76,-33.26
260.62,-18.01
256.65,-1.22
258.79,28.38
262.76,68.97
253.45,104.22
218.35,115.36
171.97,113.37
140.08,126.34
117.49,151.37
78.28,158.69
25.18,144.96
-16.48,135.04
-46.08,135.8
-79.96,134.58
-115.51,129.85
-142.52,125.89
-170.44,111.69
-207.37,81.18
-238.04,48.83
-249.02,26.86
-248.41,8.85
-247.8,-13.58
-248.72,-41.5
-247.96,-74.77
-235.29,-103.76
-202.03,-115.51
-161.74,-119.17
-135.35,-137.02
-113.83,-162.96
-73.7,-169.37
-22.89,-160.06
12.21,-162.96
35.55,-176.85
70.65,-174.41
114.44,-154.88
147.55,-141.6
173.8,-132.29
207.67,-106.81
240.02,-69.58
254.21,-42.42
253.45,-26.86
250.7,-9.61
251.46,18.16
253.91,56.61
245.51,92.16
215.45,109.1
175.48,114.29
146.79,128.78
122.22,149.84
80.41,154.57
29.3,144.5
-10.07,139.47
-41.81,140.23
-79.96,136.26
-115.81,132.45
-140.08,132.6
-167.69,119.93
-207.06,86.21
-238.04,51.57
-244.75,32.35
-238.65,19.68
-236.51,1.07
-241.85,-29.3
-250.09,-71.41
-246.12,-110.93
-215.45,-126.34
-169.98,-123.75
-135.19,-131.99
-108.95,-153.2
-68.21,-159.76
-18.16,-151.21
15.26,-155.49
36.47,-171.51
73.24,-167.85
123.44,-142.36
162.66,-122.99
190.73,-112.61
222.78,-89.72
252.08,-56.46
262.6,-32.81
258.94,-19.84
255.28,-3.51
255.89,22.89
256.65,57.53
246.89,89.57
217.9,105.29
180.97,111.08
154.72,128.63
132.9,154.42
93.08,161.74
39.67,147.71
-5.04,135.5
-39.22,132.75
-75.23,129.24
-109.41,124.97
-134.89,122.38
-163.73,108.03
-204.16,73.55
-238.95,35.1
-251.62,10.38
-248.87,-4.27
-245.06,-20.29
-244.6,-44.1
-243.38,-76.6
-228.12,-105.29
-191.5,-115.51
-151.52,-119.48
-130.31,-141.91
-113.98,-173.19
-72.63,-179.75
-16.48,-165.25
20.45,-165.41
41.05,-181.27
75.53,-180.66
122.53,-160.06
156.25,-146.64
178.22,-141.45
208.28,-120.09
238.95,-85.91
250.85,-60.42
250.85,-42.72
256.35,-17.7
266.88,16.78
272.22,53.86
263.06,86.52
234.68,104.98
196.23,112.3
164.34,124.51
136.11,143.89
93.38,150.3
39.52,138.85
-5.49,127.87
-39.06,126.65
-72.63,127.26
-104.37,126.95
-128.78,126.65
-156.71,114.14
-196.53,81.63
-231.63,44.71
-245.51,20.29
-243.07,6.41
-237.73,-7.78
-235.29,-29.14
-235.29,-61.04
-227.05,-95.06
-197.75,-112.3
-157.78,-115.81
-129.85,-130
-109.1,-155.94
-70.8,-165.71
-18.77,-155.64
18.77,-154.27
42.42,-165.86
78.89,-163.12
126.04,-142.97
158.54,-130.92
179.29,-126.65
211.49,-103.15
249.79,-61.95
266.88,-32.2
261.38,-20.29
254.67,-6.1
256.65,21.82
260.31,58.75
252.08,92.01
223.39,109.56
185.55,116.88
157.78,133.36
135.96,157.47
97.66,164.64
43.79,151.21
-2.59,139.62
-36.47,138.7
-69.89,139.16
-102.54,138.4
-129.09,137.48
-159.15,123.29
-199.13,89.11
-233.15,51.73
-245.82,27.92
-243.68,12.82
-239.41,-3.97
-238.95,-28.84
-243.07,-64.85
-238.19,-100.86
-207.82,-115.2
-163.12,-114.59
-133.82,-130.77
-117.8,-163.12
-82.24,-175.48
-26.7,-161.44
14.5,-157.62
36.77,-173.49
71.11,-174.71
121.92,-151.21
159.91,-134.28
179.9,-132.6
206.3,-117.65
241.7,-81.33
262.45,-49.44
263.52,-32.5
261.23,-14.95
264.43,13.89
267.33,50.66
258.94,83.31
231.78,100.56
195.16,108.8
169.22,127.87
151.06,156.86
116.12,167.85
61.34,153.81
10.53,138.85
-25.79,136.41
-58.9,136.26
-92.01,133.97
-119.02,131.99
-147.25,120.09
-184.78,88.81
-220.18,51.27
-238.04,24.41
-240.94,5.95
-237.43,-11.44
-232.54,-30.82
-228.12,-57.53
-218.96,-88.2
-192.57,-106.35
-153.2,-110.63
-121,-122.07
-95.83,-144.2
-56.92,-151.98
-6.41,-142.06
29.6,-142.67
51.57,-157.32
87.74,-154.57
139.77,-127.72
179.75,-107.88
202.94,-102.54
232.54,-83.31
270.39,-43.95
293.58,-9.61
297.24,9
296.33,27.31
298.92,55.85
300.29,90.48
289.61,121
259.25,137.33
221.1,145.87
195.16,164.79
175.93,191.5
137.63,200.2
81.63,187.38
34.48,176.39
2.29,177.46
-29.6,179.9
-61.19,180.97
-83.01,184.94
-105.13,178.99
-141.45,150.15
-179.44,110.32
-198.82,81.02
-200.81,64.09
-196.84,50.2
-192.11,31.74
-190.58,0.92
-189.21,-40.28
-173.49,-70.5
-137.94,-78.58
-99.95,-83.31
-69.27,-98.57
-31.43,-108.18
17.55,-102.23
56,-101.78
77.51,-117.49
105.74,-123.9
149.84,-107.27
187.84,-89.57
211.79,-82.4
239.41,-65.77
273.9,-31.59
295.26,-1.68
296.33,12.66
289.31,23.04
285.49,43.03
285.49,74.62
279.85,108.8
256.5,130.16
220.18,138.4
189.97,152.74
166.93,176.85
130.31,187.38
75.84,174.41
25.48,158.84
-11.6,154.27
-46.54,152.28
-80.87,149.08
-106.96,147.55
-132.14,138.24
-166.93,110.32
-200.81,76.29
-216.37,53.56
-215.91,39.98
-213.62,22.28
-216.06,-5.19
-222.02,-42.57
-219.27,-80.11
-191.35,-98.42
-144.04,-96.44
-104.52,-101.01
-79.5,-123.29
-46.23,-139.31
1.83,-135.19
42.11,-132.75
67.6,-143.43
100.71,-144.81
147.25,-125.89
184.33,-109.71
207.82,-104.52
238.8,-86.21
278.32,-47
301.97,-13.28
301.51,0.61
292.66,9.61
288.7,29.91
289.46,63.63
285.34,100.71
263.52,124.51
227.2,133.36
195.77,146.18
169.98,166.17
128.48,171.2
70.34,155.49
23.35,144.04
-5.04,148.16
-36.32,150.45
-77.06,142.97
-111.69,135.96
-140.38,124.66
-176.39,95.37
-213.01,56.61
-231.17,28.84
-231.63,12.97
-227.51,-2.44
-224.76,-22.43
-222.63,-50.35
-216.37,-84.38
-193.79,-107.42
-155.49,-113.22
-123.14,-123.6
-104.37,-151.52
-75.07,-171.05
-25.79,-165.71
17.24,-161.29
40.44,-175.32
68.51,-182.65
114.59,-164.49
155.64,-145.11
179.9,-139.62
206.15,-125.89
240.17,-92.47
261.08,-61.8
260.62,-48.07
255.13,-36.16
257.26,-10.53
265.66,28.69
267.79,69.73
247.5,94.91
207.67,102.08
171.97,111.69
147.09,131.84
109.25,139.16
51.27,123.14
-0.92,106.96
-35.4,105.59
-70.19,104.52
-110.32,97.35
-139.92,95.21
-160.52,93.38
-190.58,72.78
-227.05,36.62
-249.33,7.02
-251.92,-10.53
-248.11,-26.09
-246.89,-48.22
-247.96,-79.96
-243.23,-114.75
-219.12,-135.04
-178.68,-138.24
-145.11,-148.01
-125.27,-174.26
-95.83,-191.5
-46.39,-184.33
-1.22,-176.85
25.33,-186.92
54.47,-192.41
100.86,-174.41
146.18,-151.67
177.15,-140.08
206.3,-123.29
238.8,-91.09
258.48,-60.88
259.09,-44.56
254.21,-30.82
253.75,-6.56
257.57,29.45
255.58,67.9
233.76,91.25
195.31,97.35
163.57,107.88
144.65,133.82
112.92,150.6
56.76,140.08
1.98,123.29
-32.81,121.46
-61.49,126.19
-95.83,125.43
-127.26,122.22
-155.94,112.15
-192.41,84.69
-230.71,47.91
-252.38,19.84
-256.5,0.92
-255.28,-17.4
-252.84,-36.62
-249.63,-61.34
-245.06,-95.06
-227.2,-123.44
-190.28,-132.75
-152.74,-138.24
-127.56,-158.54
-97.5,-176.54
-48.83,-172.27
-3.97,-165.1
19.53,-177.76
43.64,-190.12
88.04,-176.24
133.97,-152.44
164.18,-140.23
192.57,-125.58
229.34,-91.4
257.57,-53.25
264.74,-30.21
260.01,-17.4
255.43,-0.61
254.52,28.99
253.14,68.36
238.8,101.01
207.06,115.66
173.65,126.19
148.16,146.18
114.9,161.13
64.24,156.1
16.02,146.33
-16.17,147.71
-44.86,151.82
-78.89,150.45
-108.64,148.62
-136.26,141.14
-174.56,113.98
-216.37,74.77
-238.34,46.23
-237.12,32.2
-229.19,20.6
-224,2.59
-221.86,-25.02
-216.52,-59.2
-195.47,-83.47
-156.25,-88.96
-119.63,-95.83
-97.96,-120.54
-72.33,-143.28
-27.47,-142.36
18.31,-134.89
47.91,-142.52
77.21,-148.77
120.09,-135.19
160.06,-117.95
183.72,-114.29
206.91,-106.66
239.72,-78.58
266.11,-44.1
273.9,-20.29
269.62,-4.43
263.21,12.82
259.55,38.15
253.3,68.51
228.88,88.35
184.78,89.57
143.28,91.71
115.51,109.25
77.97,120.39
15.72,104.06
-47.3,78.74
-89.87,68.21
-125.12,65.16
-167.85,54.02
-208.89,39.83
-244.14,23.5
-285.19,-6.87
-329.9,-48.68
-358.28,-82.86
-366.21,-104.68
-369.26,-126.5
-376.59,-156.25
-386.05,-194.7
-390.17,-237.58
-378.88,-271.76
-353.24,-291.44
-331.27,-312.81
-320.74,-347.6
-300.75,-375.67
-258.33,-378.72
-216.22,-376.43
-193.79,-391.24
-172.88,-406.49
-136.26,-399.48
-100.4,-385.89
-79.5,-383.45
-54.02,-372.47
-11.75,-334.17
25.02,-288.54
37.84,-260.31
37.84,-242.61
40.13,-218.2
46.54,-182.04
49.44,-140.84
34.94,-110.32
-0.46,-99.18
-35.86,-89.72
-56.76,-65.61
-83.92,-45.78
-136.57,-54.02
-194.7,-74.31
-235.75,-82.4
-269.32,-82.55
-306.85,-86.82
-335.85,-87.59
-354.77,-86.36
-383.3,-103
-423.89,-140.69
-453.03,-175.78
-457.76,-194.09
-448.46,-203.55
-436.4,-214.39
-427.7,-235.14
-421.45,-267.33
-403.59,-294.65
-365.3,-301.67
-324.71,-304.26
-298.92,-323.79
-270.84,-344.7
-222.78,-342.56
-173.34,-331.88
-142.52,-337.22
-112.92,-344.54
-64.85,-328.83
-14.5,-302.58
18.92,-288.85
49.29,-274.2
88.81,-239.87
120.54,-200.2
128.78,-175.78
125.58,-160.52
126.65,-137.48
135.19,-100.71
142.52,-56.15
133.67,-20.6
103.91,-4.58
72.33,7.32
53.71,32.5
29.6,55.54
-18.92,53.41
-74.01,37.08
-113.22,30.06
-144.96,30.36
-182.34,26.86
-215.91,23.5
-240.02,19.68
-268.25,1.98
-302.43,-28.84
-324.1,-55.54
-327.45,-72.17
-324.71,-88.96
-322.27,-110.17
-320.13,-136.57
-315.4,-169.07
-296.48,-195.62
-255.89,-201.72
-211.64,-201.42
-183.26,-217.74
-156.86,-239.72
-112.92,-242.92
-65.77,-236.66
-34.94,-244.29
-6.41,-253.75
39.37,-240.02
87.59,-213.93
119.32,-199.43
147.4,-186.46
185.24,-156.25
215.91,-121.31
222.93,-99.95
218.51,-85.3
219.73,-62.26
226.9,-28.99
229.03,8.85
213.47,38.3
178.07,50.2
140.84,56.92
115.97,75.99
88.5,96.13
39.06,93.69
-18.92,76.45
-61.19,69.73
-90.94,75.07
-122.53,79.04
-154.42,78.74
-183.87,71.72
-220.64,48.68
-262.3,12.97
-288.7,-15.87
-291.44,-30.06
-285.03,-42.11
-281.37,-61.95
-281.98,-91.4
-280.76,-128.63
-264.59,-159
-228.27,-169.83
-188.9,-175.02
-162.96,-195.77
-135.35,-218.35
-86.21,-216.98
-32.65,-204.62
0,-210.42
25.63,-223.24
68.97,-213.17
118.41,-189.06
150.15,-178.22
173.8,-170.75
207.67,-142.52
240.17,-104.22
251.46,-80.41
246.89,-68.21
242.16,-49.9
242.77,-18.62
244.29,21.36
233.46,55.54
200.96,71.11
159.15,76.29
127.26,91.55
97.96,112
52.8,114.59
-2.29,100.4
-47.15,91.09
-81.48,91.71
-115.81,91.86
-146.33,91.55
-169.07,90.33
-196.53,75.07
-233.76,40.44
-263.67,3.97
-274.05,-19.68
-272.83,-36.62
-271.3,-57.07
-271.15,-84.38
-268.1,-117.95
-251.62,-145.57
-216.67,-156.1
-179.29,-161.44
-155.03,-180.82
-130.62,-203.55
-86.98,-206.15
-37.99,-198.21
-6.41,-204.77
19.68,-215.45
61.95,-204.62
107.73,-181.12
137.02,-170.44
162.81,-161.74
201.11,-131.68
235.6,-91.55
246.43,-65.46
242.61,-51.73
241.24,-32.5
245.51,-0.61
248.41,39.06
235.9,70.19
200.81,80.72
159.45,84.38
132.6,102.54
107.88,125.58
63.02,126.65
7.32,111.08
-35.25,103.3
-66.83,105.59
-101.32,105.44
-133.67,103.3
-159,99.33
-190.58,80.57
-230.26,45.93
-258.48,13.28
-264.89,-6.71
-261.54,-22.58
-260.31,-42.27
-262.76,-70.34
-265.66,-108.8
-255.13,-142.52
-220.03,-153.05
-177,-153.05
-149.69,-169.98
-127.56,-194.7
-85.3,-197.45
-33.42,-184.78
1.98,-186.61
27.92,-197.75
67.9,-189.21
113.53,-167.08
143.43,-157.17
165.86,-152.13
199.43,-126.34
234.07,-86.82
249.33,-58.14
248.11,-42.57
244.9,-25.48
245.51,0.92
246.89,35.71
236.66,67.9
205.08,83.16
165.1,88.5
136.72,104.52
111.24,126.04
67.14,128.63
12.05,113.37
-31.89,101.93
-66.83,99.33
-104.98,96.28
-140.53,93.69
-167.85,92.01
-198.21,78.43
-234.68,49.59
-260.01,21.36
-266.72,2.14
-265.96,-15.87
-266.42,-38.76
-267.64,-66.83
-267.49,-101.32
-255.13,-132.29
-219.73,-144.35
-176.7,-146.94
-149.23,-164.79
-126.8,-191.19
-82.55,-195.92
-25.94,-182.95
12.05,-184.02
34.94,-198.82
71.11,-197.14
116.73,-178.22
148.77,-166.63
173.95,-157.62
212.1,-127.41
251.16,-84.38
265.35,-57.37
258.18,-47.15
250.85,-33.11
252.69,-3.51
256.5,36.93
247.19,72.33
215.3,88.2
173.65,93.54
143.28,110.63
118.41,135.65
75.53,142.06
18.31,127.56
-30.06,115.2
-67.6,111.85
-107.42,107.42
-144.5,103.3
-169.98,103
-196.53,92.16
-234.83,62.1
-268.25,27.77
-279.24,4.73
-273.59,-9.61
-265.05,-23.96
-261.08,-45.78
-261.38,-81.02
-252.53,-117.95
-220.64,-134.74
-177.92,-137.79
-147.55,-153.5
-122.83,-178.99
-78.43,-184.63
-22.28,-172.73
16.02,-174.56
39.06,-190.73
75.23,-189.67
124.36,-167.24
162.35,-150.3
188.9,-141.6
221.1,-119.63
252.84,-86.52
263.98,-64.09
257.42,-53.71
251.46,-38.3
253.91,-8.7
257.87,30.82
248.57,66.07
216.83,82.4
176.24,87.89
148.77,105.59
127.56,132.9
86.36,141.3
26.86,124.51
-24.87,107.27
-61.8,104.22
-95.83,106.81
-128.17,107.88
-155.64,105.29
-187.84,89.42
-229.34,56.92
-263.52,22.74
-274.96,1.07
-270.54,-12.97
-264.89,-29.14
-265.5,-55.54
-271.76,-96.59
-266.88,-137.02
-233,-151.82
-182.5,-146.48
-145.42,-154.57
-120.54,-180.05
