163.42,171.2
137.48,189.36
104.06,202.48
52.95,195.01
1.83,180.36
-34.48,175.78
-64.24,178.07
-94.76,179.44
-121.15,179.29
-148.16,168.76
-185.09,139.62
-222.78,102.54
-242.31,76.14
-243.38,60.27
-239.26,43.64
-238.19,21.06
-241.85,-12.36
-243.99,-52.8
-225.98,-78.58
-183.56,-79.5
-142.82,-80.87
-120.54,-103.91
-95.83,-126.8
-50.96,-125.43
-7.02,-117.95
18.62,-127.26
44.86,-134.89
87.28,-119.63
128.33,-98.57
154.72,-89.11
181.43,-75.07
214.84,-43.79
236.66,-13.43
237.73,3.05
233.61,17.7
236.36,43.95
242,80.41
239.56,117.65
219.42,142.21
184.02,151.52
151.06,162.05
126.95,182.34
92.93,195.47
41.5,187.99
-7.32,177
-41.35,176.39
-73.7,177
-109.25,172.58
-136.72,171.51
-160.06,167.08
-194.85,142.21
-234.07,103.3
-254.82,73.55
-255.58,57.68
-252.69,42.11
-252.99,19.38
-253.91,-11.44
-250.55,-47.76
-233,-75.53
-198.82,-85.91
-163.88,-93.54
-137.79,-112.46
-104.37,-125.58
-54.93,-120.09
-12.05,-115.51
11.29,-127.87
38.91,-133.82
86.36,-114.29
131.07,-90.94
157.62,-81.79
184.17,-67.75
219.88,-34.03
245.36,0.76
250.7,21.21
249.79,37.84
251.62,61.8
253.3,93.54
248.57,128.48
229.8,155.49
197.45,169.22
166.32,182.5
142.21,204.01
109.25,218.35
61.04,213.32
15.56,203.7
-18.16,201.72
-52.8,199.28
-89.87,193.79
-114.9,194.24
-132.75,193.63
-163.12,172.58
-200.96,134.74
-223.54,102.69
-226.9,83.47
-225.07,66.22
-224.46,44.25
-224.15,15.26
-220.18,-19.23
-201.57,-45.32
-166.78,-55.39
-134.58,-67.14
-114.14,-92.16
-84.99,-109.25
-37.38,-103.76
3.2,-100.1
21.06,-118.1
39.06,-134.43
74.31,-127.72
108.34,-114.75
127.11,-112.76
146.18,-104.98
173.8,-78.43
190.73,-52.03
184.94,-42.72
169.98,-39.67
160.37,-25.79
155.64,1.22
143.74,29.75
114.44,45.93
73.55,50.05
39.06,59.36
12.36,78.28
-27.47,85.6
-86.98,68.51
-145.42,44.71
-189.51,31.59
-227.81,25.18
-265.2,18.77
-297.7,11.29
-332.34,-7.02
-377.81,-44.25
-421.91,-88.04
-445.56,-120.39
-451.35,-141.6
-454.1,-164.03
-460.66,-194.7
-471.34,-235.75
-478.06,-281.37
-464.17,-311.43
-426.64,-317.38
-386.05,-319.82
-354.46,-334.01
-315.25,-342.1
-262.15,-331.57
-217.9,-324.4
-191.04,-333.71
-157.32,-335.39
-108.64,-314.79
-68.66,-295.56
-46.23,-290.22
-19.68,-275.42
15.41,-240.63
36.77,-209.05
37.69,-192.41
34.64,-176.54
37.08,-150.15
40.89,-115.36
36.32,-80.41
13.43,-57.53
-23.19,-48.98
-53.71,-36.62
-73.24,-11.75
-104.22,4.43
-154.11,-2.14
-199.13,-12.21
-226.59,-8.39
-252.38,-1.83
-283.81,-2.44
-309.91,-3.81
-331.73,-8.85
-362.7,-31.13
-396.27,-65.77
-411.83,-90.94
-408.02,-102.54
-400.39,-114.14
-397.19,-134.12
-397.64,-164.64
-392.15,-198.67
-365.45,-218.35
-319.67,-218.35
-279.69,-221.86
-254.82,-241.85
-222.32,-256.04
-173.03,-250.09
-129.39,-244.9
-98.11,-249.63
-55.69,-240.78
0.15,-211.64
41.5,-191.35
63.17,-187.38
90.64,-171.36
127.87,-134.12
150.15,-101.01
151.67,-83.47
150.15,-66.07
154.42,-38.3
158.23,-3.36
152.44,30.82
128.48,52.19
90.64,59.81
59.51,72.63
40.89,99.49
12.36,118.26
-35.25,113.53
-79.96,105.13
-109.1,108.95
-137.18,113.83
-171.2,110.78
-199.58,106.81
-224.46,98.72
-257.57,74.46
-291.29,41.05
-306.7,16.63
-305.02,1.68
-301.82,-15.26
-301.67,-37.69
-301.36,-66.99
-295.1,-100.56
-271.3,-123.29
-231.32,-128.17
-195.62,-134.58
-171.97,-155.49
-137.94,-169.07
-85.3,-160.37
-40.28,-152.28
-14.95,-161.59
14.65,-165.86
60.58,-148.47
99.79,-130.16
122.38,-123.75
149.08,-107.42
185.7,-71.56
209.81,-37.99
212.1,-19.84
208.44,-4.58
209.35,20.45
211.33,54.17
203.86,87.13
178.68,106.66
142.36,114.9
114.44,130.62
94.6,155.79
58.29,165.41
1.37,150.15
-48.83,135.8
-79.35,137.48
-108.34,140.08
-143.28,135.35
-170.29,132.75
-192.57,126.95
-225.98,101.17
-262.6,63.63
-278.93,38.45
-274.81,28.23
-270.08,14.04
-274.2,-14.5
-280.76,-53.1
-277.1,-89.72
-252.23,-110.02
-212.71,-114.29
-178.99,-123.14
-154.88,-144.65
-120.7,-158.08
-72.48,-153.05
-33.57,-151.21
-9.77,-163.42
22.13,-165.41
69.89,-144.04
110.32,-123.6
133.97,-116.88
159.15,-102.84
191.04,-70.19
210.72,-40.59
211.79,-25.48
210.27,-8.39
216.67,23.5
224.15,63.78
218.2,97.35
190.43,114.59
150.76,121.15
119.48,134.89
96.28,158.08
60.12,168.91
8.09,159.76
-37.54,150.15
-69.58,150.45
-102.23,149.99
-137.18,144.96
-164.18,142.21
-190.12,133.36
-226.29,106.51
-259.7,73.09
-272.37,50.96
-271,35.86
-270.84,16.02
-272.06,-9
-270.23,-38.15
-261.38,-69.58
-237.27,-90.79
-199.58,-97.05
-167.69,-108.64
-147.4,-133.97
-116.12,-149.99
-67.9,-144.96
-29.6,-144.96
-9.31,-160.52
19.99,-163.27
69.27,-139.01
113.68,-114.9
141.45,-104.98
170.29,-87.28
204.47,-52.19
223.69,-21.97
221.56,-7.93
215.61,5.04
217.44,30.21
223.08,67.14
222.02,106.35
202.94,133.67
167.69,144.2
133.97,153.96
108.18,173.34
73.55,185.55
21.67,176.7
-29.45,161.13
-67.14,154.88
-99.95,154.27
-132.45,152.44
-158.84,151.98
-184.02,143.74
-218.81,116.27
-254.82,78.43
-273.13,49.9
-273.9,33.57
-269.47,18.31
-265.96,-2.75
-263.67,-32.5
-257.42,-66.53
-235.75,-89.11
-198.52,-96.28
-164.64,-105.9
-139.92,-126.95
-105.74,-139.47
-57.37,-134.58
-17.09,-133.06
8.09,-144.35
39.52,-146.18
83.47,-128.63
117.8,-114.9
137.48,-112.61
163.88,-96.59
201.26,-57.83
226.75,-21.06
229.64,-2.75
224.15,9.92
224.3,34.03
229.8,71.72
226.14,109.1
199.89,128.48
159.76,132.6
129.85,145.11
110.63,171.05
77.21,185.09
24.57,175.93
-23.19,163.27
-57.98,159.15
-92.77,155.79
-127.72,151.67
-152.44,151.98
-176.7,144.5
-213.78,115.81
-250.55,78.28
-267.33,51.42
-267.64,34.94
-264.59,19.07
-261.23,-1.22
-259.86,-32.35
-257.87,-72.02
-238.65,-98.27
-197.14,-101.47
-157.32,-104.83
-132.45,-125.27
-102.54,-140.99
-56.61,-137.02
-17.55,-136.11
5.04,-150.76
34.18,-154.72
79.5,-136.11
117.95,-119.32
142.36,-113.07
170.9,-94.45
202.79,-60.42
218.2,-34.03
218.51,-18.62
221.1,2.9
227.36,33.72
228.88,67.44
220.34,99.49
196.53,121.15
159.91,129.24
127.26,140.53
102.84,162.51
67.14,173.49
13.12,159.76
-36.77,142.67
-70.04,141.3
-99.03,146.33
-130.16,146.64
-157.01,142.82
-184.78,129.24
-222.17,98.42
-256.96,61.95
-270.84,37.69
-267.79,24.11
-263.37,8.54
-264.13,-16.33
-268.25,-52.34
-265.2,-90.48
-240.78,-111.54
-199.74,-114.14
-165.56,-122.68
-142.67,-145.57
-109.56,-159.15
-62.56,-153.96
-25.94,-155.03
-5.04,-171.05
26.09,-173.8
74.46,-150.6
115.2,-128.94
139.77,-121.92
167.24,-106.35
201.26,-71.72
221.71,-39.22
223.54,-20.9
221.56,-3.97
224.76,23.65
228.12,60.27
220.64,93.99
193.79,112.3
155.94,118.87
127.11,133.82
106.2,158.54
69.12,167.85
13.28,153.96
-36.47,139.92
-69.58,139.47
-99.33,142.36
-130.62,141.14
-156.86,138.7
-183.72,127.56
-218.66,100.25
-249.63,67.9
-261.99,45.32
-261.84,28.99
-261.69,8.54
-263.82,-18.92
-267.03,-54.63
-263.52,-91.55
-240.33,-112.46
-200.65,-116.88
-167.24,-127.87
-143.59,-151.06
-106.2,-160.06
-51.88,-147.25
-9.31,-142.06
13.58,-156.25
41.96,-161.74
84.84,-145.11
120.24,-129.39
142.97,-122.99
171.97,-103.76
207.82,-66.07
227.51,-34.48
225.52,-19.99
219.27,-6.87
219.88,18.46
223.54,55.39
218.66,92.32
195.92,116.88
162.51,129.09
135.35,144.5
112.3,165.41
72.63,171.97
16.63,157.93
-32.35,143.89
-67.44,140.53
-101.78,138.7
-135.8,135.19
-160.68,133.67
-184.48,124.66
-217.59,98.57
-249.02,66.38
-262.6,43.64
-263.52,26.55
-263.82,5.8
-264.74,-19.53
-263.52,-49.44
-254.67,-81.79
-230.26,-103.76
-194.09,-111.85
-162.2,-121.92
-134.74,-139.31
-94.45,-145.57
-45.17,-139.16
-12.05,-143.89
6.41,-161.74
39.52,-161.29
90.03,-136.26
127.87,-117.8
147.4,-115.2
173.34,-99.79
207.82,-63.02
226.59,-31.89
225.37,-16.94
222.93,-0.76
228.58,29.75
235.44,70.5
230.56,108.18
204.47,128.48
163.73,133.06
128.48,141.75
100.86,160.68
61.19,168.76
8.54,158.39
-35.25,149.38
-65.46,150.91
-97.05,151.98
-129.7,150.15
-153.81,150.6
-179.6,140.99
-218.66,109.56
-254.36,71.87
-265.81,49.59
-260.62,38.45
-257.26,22.43
-260.62,-4.27
-264.89,-41.05
-260.16,-77.82
-233.15,-95.67
-187.99,-93.54
-150.15,-99.03
-128.63,-123.9
-100.56,-142.67
-54.93,-138.4
-12.82,-132.9
15.11,-140.84
46.84,-142.21
89.57,-125.73
124.51,-110.47
148.16,-103.3
177.15,-83.62
210.57,-47.45
228.27,-17.7
227.36,-2.75
224,12.51
226.9,40.28
231.02,77.21
223.39,110.47
194.85,127.11
154.88,131.84
124.97,145.11
104.22,169.98
69.89,183.11
18.46,174.41
-28.69,162.05
-63.17,158.69
-96.44,157.78
-129.85,155.33
-155.18,153.66
-179.75,143.13
-214.54,114.29
-248.57,78.74
-263.82,53.86
-262.91,39.06
-258.79,23.19
-256.65,-0.15
-255.28,-32.5
-246.12,-65.16
-218.66,-82.86
-179.75,-88.04
-150.91,-103.61
-131.38,-130.31
-96.74,-141.6
-47.3,-134.12
-11.44,-135.5
8.85,-150.76
41.5,-149.38
91.25,-125.12
130.92,-106.2
154.42,-99.95
182.04,-81.79
215.76,-46.08
234.07,-15.72
233.61,0.92
230.71,18.46
233.61,46.08
237.43,82.7
230.87,118.71
205.08,140.38
166.93,147.55
136.11,160.68
112.76,183.72
74.62,193.18
19.84,179.14
-28.23,164.64
-60.42,164.64
-89.42,169.22
-118.87,170.44
-144.5,167.54
-173.8,152.59
-210.88,122.99
-240.63,92.16
-251.16,71.26
-252.84,52.95
-255.89,30.06
-258.64,3.81
-259.25,-28.53
-251.31,-62.56
-223.24,-79.8
-180.05,-79.65
-145.72,-88.2
-122.53,-111.54
-86.67,-122.68
-36.93,-113.83
-0.15,-113.53
21.82,-127.72
56.15,-126.34
103.61,-103.15
137.18,-87.74
156.4,-84.69
185.24,-65.77
221.71,-26.7
240.17,4.73
237.58,18.46
232.39,32.2
234.53,60.12
239.56,100.56
234.53,139.16
209.2,159.15
170.59,163.57
138.24,174.56
111.54,195.01
70.8,202.03
17.24,189.97
-26.55,180.36
-57.07,182.65
-88.04,185.24
-118.71,184.94
-142.06,184.94
-169.53,172.88
-209.5,140.23
-244.29,103.45
-256.96,80.41
-256.96,63.63
-258.79,41.2
-261.54,14.5
-259.55,-14.95
-247.19,-44.25
-218.35,-61.95
-179.9,-67.9
-151.06,-81.02
-130,-104.98
-93.69,-115.05
-44.4,-106.96
-8.7,-106.96
12.36,-120.85
45.78,-120.24
93.23,-98.11
129.55,-80.41
153.05,-72.63
183.41,-51.57
216.22,-16.02
229.49,10.07
224.46,22.74
221.1,40.28
226.14,70.65
229.8,106.81
219.57,137.94
191.04,155.79
155.64,166.47
130,185.7
108.18,210.27
67.14,216.06
10.07,200.5
-36.77,188.45
-66.99,189.36
-97.96,189.67
-132.14,184.78
-158.84,180.66
-185.7,168.3
-222.02,138.24
-254.06,104.06
-265.66,81.79
-264.89,65.61
-264.74,44.71
-265.5,18.31
-264.89,-14.8
-257.11,-49.44
-231.17,-68.66
-191.5,-71.72
-159.76,-82.24
-137.94,-106.05
-103.91,-118.26
-57.98,-113.37
-24.72,-116.88
-2.59,-130.92
34.94,-126.19
85.6,-100.25
121.61,-83.01
142.52,-77.67
172.27,-56.46
208.59,-16.63
226.59,14.8
222.47,27.31
212.55,36.62
208.59,57.53
211.03,94.3
209.35,136.11
188.45,161.9
151.52,169.07
118.41,178.38
89.87,195.77
46.84,200.04
-7.93,186.46
-51.57,175.93
-82.24,176.7
-114.75,177
-146.94,174.87
-170.75,173.34
-196.53,161.59
-233.31,131.99
-265.2,98.27
-276.64,75.07
-275.42,57.68
-274.66,36.77
-277.4,9.16
-281.07,-26.86
-274.66,-62.26
-245.51,-78.58
-203.25,-79.04
-171.51,-88.96
-148.47,-111.69
-111.08,-122.07
-62.87,-116.27
-28.99,-119.93
-5.95,-133.06
33.26,-126.65
83.77,-101.01
116.27,-87.74
132.6,-87.43
159.15,-68.97
193.63,-30.21
211.18,0.46
209.96,15.41
207.52,32.2
210.57,60.27
211.79,95.06
200.35,125.27
170.59,140.53
133.51,146.94
106.51,163.27
84.69,187.68
46.39,195.92
-6.26,184.17
-51.42,173.49
-86.36,170.9
-122.99,165.86
-157.17,160.37
-180.66,159.76
-204.93,150.15
-239.41,120.39
-269.01,85.75
-279.54,62.71
-279.69,45.62
-280.76,24.26
-282.75,-3.2
-283.05,-36.93
-274.66,-70.65
-246.89,-88.35
-206.91,-92.01
-175.63,-103.91
-151.37,-125.73
-111.54,-132.29
-60.12,-122.22
-23.35,-122.53
-0.61,-135.96
34.18,-134.12
79.65,-114.59
110.78,-103.76
130.31,-101.01
161.44,-78.58
198.21,-38.15
215.61,-8.09
213.17,5.49
209.66,21.82
212.86,50.66
215.45,87.28
205.08,118.41
174.41,133.06
135.65,138.09
108.03,153.35
87.28,178.68
52.03,189.36
2.59,179.75
-42.27,167.85
-79.19,162.96
-115.97,159
-147.55,157.17
-168.3,158.39
-193.33,146.94
-231.93,113.98
-266.57,75.99
-278.63,51.27
-274.35,36.93
-269.17,21.82
-267.94,-1.98
-268.71,-37.23
-260.77,-72.63
-232.54,-89.26
-193.02,-92.47
-164.18,-107.73
-142.82,-133.67
-105.74,-142.97
-55.54,-133.21
-17.4,-131.84
8.09,-142.36
43.49,-139.31
86.82,-120.54
118.1,-107.88
141.45,-98.88
174.87,-72.33
209.5,-34.03
223.54,-7.93
220.18,5.04
217.13,22.13
219.88,50.2
220.79,84.53
209.35,115.97
181.58,135.35
148.32,146.79
122.53,164.03
97.2,184.02
56.15,188.9
5.95,178.83
-35.55,169.68
-70.65,165.71
-108.03,161.74
-140.23,160.52
-162.66,160.06
-190.12,145.42
-228.73,112
-259.09,77.97
-268.25,56.61
-266.72,40.59
-265.66,21.67
-265.66,-3.66
-265.81,-38.15
-256.5,-70.8
-224.91,-83.16
-181.73,-82.4
-150.91,-94.45
-127.87,-117.65
-88.96,-124.97
-41.5,-118.56
-11.44,-125.27
9.16,-139.92
47.45,-132.75
95.52,-107.88
125.12,-96.89
141.75,-95.67
172.27,-72.78
211.49,-28.99
232.09,5.34
230.71,20.75
226.14,36.62
229.34,66.99
234.38,108.03
225.07,142.06
192.57,155.18
150.91,158.23
122.38,174.26
100.25,198.97
60.88,206.45
7.63,194.4
-37.08,185.09
-71.11,184.33
-105.44,182.95
-135.8,182.04
-156.4,183.87
-181.12,172.58
-218.81,139.77
-252.38,102.54
-265.5,77.51
-264.13,61.8
-260.16,45.78
-258.48,22.89
-258.33,-10.68
-249.18,-45.17
-220.03,-61.65
-181.12,-65
-153.35,-79.8
-131.07,-103.76
-91.55,-110.93
-41.66,-101.62
-7.48,-104.37
14.5,-119.48
48.98,-117.49
92.93,-97.35
124.21,-84.99
147.86,-78.13
182.19,-52.19
218.2,-11.6
233.15,16.17
229.19,27.77
224.76,42.11
227.36,70.8
231.17,109.41
222.47,142.82
192.26,157.78
152.74,161.59
123.29,174.56
98.72,194.55
58.75,200.2
8.39,190.43
-33.42,182.04
-67.75,179.9
-102.69,177.61
-131.84,177.61
-152.74,177.76
-181.12,161.74
-220.95,127.11
-252.69,91.71
-264.13,67.6
-265.5,48.22
-264.43,28.08
-259.86,7.17
-254.21,-20.9
-245.06,-53.1
-221.25,-73.7
-186.31,-82.24
-158.08,-98.57
-133.82,-121.46
-93.69,-126.8
-43.33,-116.58
-6.71,-116.88
18.77,-127.72
55.24,-122.68
98.72,-102.08
129.39,-90.03
151.67,-83.16
182.65,-58.9
213.93,-22.28
226.75,3.97
225.22,19.38
224.61,39.83
228.42,71.41
230.41,108.8
219.73,141.45
190.89,159
155.03,168.15
128.94,186.46
103.61,208.13
58.75,210.11
3.36,194.4
-39.22,183.87
-70.65,183.26
-104.52,182.34
-135.04,181.58
-156.1,182.04
-182.5,168.91
-221.1,136.11
-252.23,101.93
-260.62,80.72
-257.26,65.31
-256.96,44.4
-261.54,14.65
-265.2,-23.04
-255.58,-55.69
-222.32,-66.99
-179.6,-66.83
-150.6,-81.63
-128.78,-106.96
-89.26,-112.92
-38.45,-101.01
-2.75,-101.01
21.21,-112.92
56.92,-109.1
100.1,-89.57
128.78,-79.35
149.08,-74.92
180.36,-51.42
212.71,-13.58
224.91,12.51
221.25,26.09
221.1,45.78
227.81,78.89
230.41,116.42
216.22,144.81
183.11,157.32
146.33,164.18
121.46,182.19
98.57,205.69
56.76,211.33
2.14,197.45
-43.18,185.24
-75.38,183.72
-106.51,185.55
-135.65,186
-160.06,182.65
-189.36,165.1
-227.2,131.68
-257.57,97.96
-268.4,75.23
-267.94,57.83
-267.03,37.99
-268.1,10.83
-267.79,-24.11
-253.91,-53.56
-217.74,-62.41
-175.17,-62.71
-149.38,-80.41
-130,-107.88
-91.09,-115.2
-40.44,-105.13
-5.8,-108.18
17.24,-121.77
52.8,-117.49
95.52,-97.96
124.82,-88.04
148.16,-81.33
183.41,-54.17
217.59,-15.56
227.51,7.78
220.79,18.01
219.57,37.69
228.42,73.7
233.15,112.92
219.12,140.08
185.09,150.76
149.08,158.23
124.97,177.31
99.33,198.06
54.47,199.58
0.46,185.39
-43.18,174.1
-78.13,169.83
-112.61,167.39
-140.08,169.22
-159.91,171.36
-187.23,157.47
-224.61,124.97
-252.23,93.38
-259.55,73.85
-257.72,58.44
-257.57,37.54
-260.01,8.39
-261.38,-28.53
-250.55,-61.49
-219.12,-75.99
-180.51,-80.57
-154.11,-96.89
-130.46,-119.17
-89.26,-122.99
-40.59,-113.83
-8.7,-118.1
14.8,-130.62
53.1,-124.36
97.96,-103
127.72,-91.4
150.15,-84.53
182.65,-58.9
213.32,-22.28
222.32,1.07
217.74,13.43
218.2,33.72
225.52,67.9
230.1,108.34
220.18,141.3
190.58,156.4
153.35,161.74
124.51,176.39
97.5,196.38
54.32,198.67
1.98,184.78
-39.67,175.93
-72.02,176.09
-106.81,173.65
-138.85,169.22
-163.57,164.34
-192.72,147.25
-230.71,113.68
-260.31,79.96
-269.93,58.29
-268.86,41.35
-267.03,20.75
-266.11,-6.41
-264.74,-41.5
-253.14,-74.01
-221.25,-87.59
-180.36,-88.96
-150.3,-102.23
-125.43,-124.51
-85.91,-130.62
-39.22,-123.14
-8.7,-128.33
12.51,-142.52
47.91,-137.94
91.71,-117.03
123.75,-103.15
149.99,-91.71
184.63,-63.17
214.08,-28.08
219.88,-9
212.55,0.46
212.25,20.9
221.1,57.22
227.05,99.18
216.06,131.38
182.95,144.65
141.91,148.47
110.78,160.98
82.86,178.38
41.05,181.58
-8.7,171.36
-50.05,164.18
-84.38,162.35
-118.71,160.52
-145.87,162.81
-165.71,164.95
-194.24,149.08
-234.53,112.76
-265.2,77.67
-272.67,57.98
-268.55,44.1
-265.66,25.48
-265.66,-1.22
-265.66,-36.16
-255.74,-68.36
-226.29,-83.31
-188.45,-87.89
-159.76,-102.54
-133.36,-122.68
-90.94,-125.58
-43.64,-117.8
-12.97,-123.29
11.44,-134.43
50.81,-125.43
94.45,-104.06
121,-95.21
140.69,-89.72
172.58,-63.63
205.38,-26.25
218.96,0.46
219.73,18.62
222.93,42.72
229.19,75.84
230.1,112
215.3,141.45
180.82,153.66
141.6,157.93
114.75,174.41
91.09,197.3
48.83,200.96
-5.34,185.39
-48.83,174.41
-80.41,175.17
-111.39,177.15
-139.01,177.31
-160.98,174.71
-189.97,157.62
-228.58,123.44
-257.11,90.03
-263.98,69.89
-260.31,56
-258.64,35.86
-261.99,4.73
-264.89,-34.79
-254.36,-67.6
-222.02,-80.11
-183.56,-84.84
-157.01,-101.78
-130.62,-121.46
-84.99,-120.7
-33.87,-108.64
-1.53,-112.46
20.45,-125.73
54.17,-122.22
92.93,-106.05
120.09,-96.74
146.48,-85.3
184.63,-53.41
217.9,-14.5
227.36,9
222.93,21.97
221.41,40.89
224.91,71.41
226.75,109.1
215.3,140.99
183.87,155.03
145.87,161.29
119.17,178.38
92.01,196.99
45.32,195.01
-8.54,179.9
-47.76,174.41
-79.19,175.93
-115.2,172.58
-146.03,169.53
-167.69,168
-197.45,149.84
-239.72,110.63
-270.54,74.92
-273.59,60.42
-260.93,55.54
-251.77,41.96
-254.52,12.05
-262.76,-30.82
-256.81,-67.44
-224.3,-80.41
-182.65,-82.09
-155.33,-97.5
-132.29,-120.54
-92.16,-126.04
-45.32,-119.48
-13.58,-124.66
13.58,-133.51
56,-121.61
100.56,-99.33
126.65,-91.4
147.09,-86.82
180.21,-60.88
212.55,-23.19
223.39,1.53
220.64,15.72
221.56,36.93
228.42,70.34
231.63,109.25
217.44,138.85
182.04,149.23
141.3,151.37
112.46,165.41
85.91,185.09
43.79,188.9
-5.19,179.6
-43.03,175.17
-75.23,175.02
-111.24,170.9
-141.3,168.3
-162.51,166.93
-190.73,149.84
-230.41,112.92
-260.01,77.97
-266.88,58.59
-263.06,43.95
-261.54,22.74
-263.21,-6.87
-263.21,-43.03
-249.79,-73.55
-216.52,-85.75
-178.53,-91.09
-153.96,-110.47
-130.77,-134.43
-88.04,-136.26
-37.99,-124.97
-4.43,-127.87
22.13,-137.33
63.48,-126.65
107.57,-105.29
133.06,-98.11
152.13,-94.6
185.24,-68.21
219.88,-27.01
233.46,2.29
229.95,17.09
225.22,32.5
226.29,59.36
227.51,95.98
215.3,127.87
182.5,141.6
143.43,146.48
115.05,161.9
87.89,180.97
44.1,182.5
-6.71,170.44
-46.39,163.73
-77.82,163.57
-109.86,162.66
-137.63,162.66
-160.83,160.22
-192.87,140.53
-232.7,103.61
-259.86,70.65
-266.11,51.42
-263.98,36.01
-263.06,14.8
-264.13,-14.34
-264.13,-50.2
-251.62,-80.57
-218.05,-92.93
-179.75,-99.03
-155.79,-119.02
-132.75,-141.91
-87.89,-142.06
-36.16,-129.85
-5.04,-134.58
15.72,-148.01
52.95,-140.69
98.57,-117.95
129.39,-105.59
152.59,-97.5
184.78,-71.11
215,-34.33
224.46,-10.53
219.73,1.07
217.13,18.31
221.41,50.66
225.07,91.25
212.71,122.83
179.29,135.04
142.21,142.21
118.1,162.2
92.77,182.5
46.39,180.97
-8.7,165.25
-50.81,156.71
-83.47,156.1
-116.88,155.03
-144.96,155.33
-167.39,152.74
-198.21,132.45
-236.97,95.83
-263.67,63.32
-270.54,43.18
-269.62,26.25
-269.47,6.1
-270.69,-21.67
-270.39,-58.9
-256.65,-90.33
-220.64,-98.72
-178.22,-98.57
-150.91,-115.81
-128.02,-140.23
-87.89,-144.65
-41.81,-137.63
-12.05,-144.35
11.9,-155.49
50.66,-145.57
93.84,-124.66
123.29,-114.9
148.32,-104.98
181.58,-76.45
209.05,-42.42
216.37,-21.82
214.54,-6.26
217.59,19.23
223.39,53.56
221.71,87.59
203.86,112.15
170.75,123.75
138.09,134.43
115.66,155.64
86.82,172.58
35.86,166.47
-18.92,149.99
-56.15,145.26
-84.53,147.55
-116.88,145.42
-145.11,144.2
-166.47,142.97
-196.99,123.75
-237.27,85.6
-264.59,52.03
-269.93,34.33
-268.71,18.92
-270.08,-3.97
-270.39,-31.89
-266.42,-63.17
-251.01,-90.33
-217.9,-102.08
-179.9,-106.81
-153.35,-122.99
-127.41,-143.13
-84.38,-145.42
-38.3,-139.01
-10.83,-147.86
11.44,-160.52
51.12,-150.6
95.98,-127.41
125.58,-114.9
150.45,-104.22
184.17,-75.23
212.4,-39.52
220.64,-16.78
220.34,0.15
224.76,26.55
230.71,61.8
228.42,97.05
210.11,121.77
176.09,132.9
142.36,143.28
119.02,164.49
89.26,181.43
37.54,174.87
-18.92,157.17
-58.44,150.76
-86.98,155.33
-115.81,159.15
-140.38,162.66
-161.59,160.68
-193.63,139.92
-232.7,104.37
-257.87,73.24
-264.89,51.12
-268.1,28.53
-272.06,3.2
-271.3,-23.19
-262.76,-51.73
-241.85,-75.53
-206.45,-85.75
-170.75,-93.99
-148.32,-116.12
-124.36,-139.01
-80.87,-140.99
-33.57,-134.43
-3.51,-141.45
21.82,-150.6
61.8,-139.31
102.84,-119.78
128.78,-110.93
153.35,-99.64
189.06,-68.36
217.44,-33.11
222.17,-14.19
215.76,-2.75
216.22,19.07
223.69,54.17
226.9,93.84
212.1,122.07
176.39,131.07
137.94,136.26
111.24,154.42
82.24,172.88
34.94,170.59
-16.17,157.93
-51.73,154.88
-79.96,157.62
-112.61,155.49
-142.21,153.2
-166.93,149.08
-199.74,127.87
-239.11,90.48
-264.74,58.14
-269.47,39.98
-265.81,25.48
-263.37,5.95
-263.21,-21.67
-261.69,-57.37
-246.43,-87.43
-211.64,-98.57
-174.56,-104.37
-151.37,-124.05
-126.65,-145.87
-83.31,-147.55
-38.45,-141.45
-11.29,-150.3
13.73,-160.52
56.61,-147.86
103.3,-123.9
134.43,-111.24
159.3,-100.1
190.73,-72.33
217.9,-37.84
227.66,-14.65
224.76,-1.07
220.64,16.17
220.79,46.08
222.02,84.99
210.11,116.58
178.07,129.7
141.91,138.24
115.66,157.17
84.23,172.27
34.33,166.17
-16.17,153.35
-50.05,152.28
-79.8,154.11
-116.88,148.47
-147.55,145.57
-167.85,145.26
-195.16,128.48
-231.63,93.84
-256.2,63.48
-260.16,46.54
-258.03,30.52
-259.7,7.02
-263.82,-25.33
-265.35,-64.54
-252.84,-96.59
-220.03,-108.03
-182.19,-111.85
-155.03,-128.02
-126.34,-146.33
-81.18,-146.18
-36.01,-139.62
-8.54,-148.16
16.78,-157.93
58.75,-145.42
102.54,-123.75
130.31,-113.37
155.18,-102.08
190.12,-71.11
218.66,-34.64
225.37,-13.12
220.79,0.15
220.34,21.82
224.76,55.39
224.15,91.86
205.38,117.95
169.53,129.24
135.65,140.69
114.59,164.64
87.28,184.02
38.3,179.44
-14.34,164.18
-52.03,159.45
-83.77,161.29
-118.71,159
-147.86,157.32
-170.75,154.11
-202.33,134.12
-240.48,98.72
-264.13,68.97
-267.94,52.34
-265.96,37.23
-266.72,14.04
-269.47,-17.85
-268.86,-54.78
-253.3,-83.16
-217.13,-92.16
-178.07,-95.83
-152.44,-112.92
-126.34,-132.75
-82.09,-133.36
-35.86,-126.5
-7.63,-133.51
17.09,-142.36
58.29,-130.31
101.93,-109.25
129.85,-99.79
155.03,-88.96
190.12,-58.29
217.9,-22.28
223.69,-1.07
218.81,11.14
217.9,30.67
220.79,62.41
220.03,99.64
204.62,128.94
172.12,141.75
