-88.81,184.02
-123.29,177.92
-150.45,169.98
-181.43,149.84
-218.35,116.58
-244.45,86.52
-250.09,69.27
-245.97,55.69
-243.84,35.86
-247.5,4.58
-250.85,-35.4
-236.82,-65.92
-199.28,-73.7
-159.61,-76.75
-135.19,-96.74
-108.34,-119.02
-61.49,-119.48
-14.95,-113.68
9.77,-127.11
33.87,-140.23
82.24,-123.44
135.96,-92.32
168.61,-78.13
192.11,-70.8
224.46,-48.22
252.69,-18.31
260.62,0.92
256.2,14.04
253.6,33.11
255.58,62.1
255.89,98.11
242,128.17
207.67,140.38
169.83,147.71
144.65,167.69
117.49,187.38
69.27,184.17
14.8,166.63
-25.94,157.47
-59.51,155.49
-96.89,151.37
-130,148.77
-156.4,145.87
-188.75,127.56
-226.75,93.38
-251.77,61.49
-258.48,39.67
-259.09,18.46
-261.23,-7.48
-264.13,-39.06
-262.76,-73.55
-245.67,-98.57
-208.13,-105.13
-168.61,-109.1
-144.35,-129.85
-119.78,-152.59
-75.07,-153.5
-27.31,-146.94
0.15,-158.23
23.04,-172.58
65.92,-161.74
114.75,-137.18
145.87,-125.73
169.98,-117.95
204.01,-91.09
234.22,-56
242.46,-34.48
236.82,-23.8
234.07,-7.02
238.8,24.26
242.92,65.31
230.71,98.11
196.08,109.86
157.32,115.36
131.84,135.04
106.81,156.56
61.95,155.79
8.39,139.62
-32.96,132.6
-66.38,134.28
-102.23,132.9
-132.75,131.53
-155.94,129.85
-187.38,111.69
-229.19,74.77
-260.01,39.22
-268.25,17.85
-265.35,2.75
-263.21,-16.17
-263.98,-43.64
-263.98,-80.57
-250.09,-111.08
-213.47,-118.56
-172.12,-118.26
-147.4,-136.41
-124.21,-161.13
-78.43,-162.05
-25.63,-149.84
5.65,-155.18
28.69,-167.85
70.34,-158.08
117.49,-136.41
146.03,-128.17
168.76,-119.63
205.99,-86.52
241.55,-44.71
253.6,-21.06
250.4,-9.16
248.87,10.22
251.01,41.5
249.94,77.82
235.9,108.49
203.7,123.44
166.63,131.23
141.3,150.6
117.49,174.41
74.92,178.83
22.58,166.47
-18.62,158.84
-52.64,158.69
-91.09,154.88
-126.34,148.47
-152.89,142.21
-184.17,124.51
-224.3,91.4
-254.21,59.05
-261.84,39.06
-259.7,23.8
-260.77,1.53
-266.72,-31.59
-269.78,-70.19
-254.21,-97.2
-215,-102.39
-172.27,-104.06
-144.65,-121.77
-115.97,-140.53
-66.38,-135.96
-14.04,-123.14
14.19,-131.53
33.26,-148.77
71.87,-142.06
119.63,-118.71
151.98,-105.9
177.46,-95.83
214.39,-65.46
250.7,-23.8
264.74,4.27
261.69,19.23
258.64,38.3
261.54,69.27
263.06,107.42
248.87,137.63
213.93,148.93
175.32,154.42
149.99,172.58
123.29,193.02
75.38,193.18
19.53,179.75
-21.21,173.8
-53.25,174.1
-91.25,169.68
-126.34,165.41
-149.99,164.18
-176.09,150.15
-211.33,118.41
-238.65,85.75
-245.67,64.85
-243.84,48.52
-245.67,26.7
-251.31,-4.88
-254.21,-44.86
-241.55,-76.75
-205.54,-85.75
-162.35,-85.45
-131.53,-99.49
-102.54,-118.41
-56.15,-117.95
-7.17,-108.64
20.29,-117.95
40.89,-134.28
81.48,-126.8
130.46,-103
162.35,-91.55
185.85,-84.53
220.18,-57.07
253.91,-16.78
266.88,10.68
264.28,25.18
261.69,43.95
263.21,74.16
263.52,110.02
250.55,136.41
216.83,144.04
177.46,147.09
150.91,166.17
126.04,190.73
81.02,194.24
25.79,180.66
-16.33,173.8
-48.68,175.17
-84.69,173.65
-117.19,170.75
-141.14,168.3
-171.51,151.06
-212.71,115.97
-243.23,82.09
-249.79,63.17
-245.06,50.81
-242.46,33.57
-243.99,5.8
-244.75,-32.2
-231.63,-64.54
-195.92,-74.62
-154.57,-76.14
-128.78,-94.6
-107.12,-121.77
-65.77,-127.87
-15.41,-118.56
17.09,-123.44
40.13,-137.33
79.8,-130.92
126.95,-109.25
156.71,-100.71
176.39,-99.33
208.28,-77.36
242.31,-39.37
255.89,-12.82
252.69,0.31
251.62,18.01
257.11,49.59
259.55,88.5
245.36,119.32
210.88,130.92
171.51,134.74
144.35,150.15
118.56,171.2
74.46,174.56
21.21,162.81
-20.29,156.1
-53.56,155.49
-90.64,151.52
-123.9,147.25
-147.71,142.97
-178.07,123.29
-221.41,83.77
-256.35,45.47
-266.27,23.5
-262.3,9.31
-259.09,-8.09
-260.01,-33.72
-261.38,-69.89
-251.16,-105.13
-218.51,-120.54
-175.78,-122.38
-144.96,-135.19
-120.7,-157.78
-81.18,-165.1
-33.72,-159.15
-1.83,-164.95
22.28,-177.92
63.32,-170.14
111.69,-147.4
141.6,-137.48
160.98,-134.12
192.11,-110.17
225.83,-72.02
239.72,-46.54
238.04,-31.89
237.88,-9.61
243.84,25.18
247.5,64.39
235.44,94.91
202.48,108.49
164.34,115.81
139.77,135.5
117.03,158.84
73.09,160.83
17.09,145.72
-25.48,138.55
-56.3,142.52
-90.48,144.2
-122.68,143.74
-145.57,142.97
-173.65,127.56
-214.08,91.86
-247.96,54.93
-258.18,32.96
-254.06,19.07
-250.7,1.37
-254.06,-27.62
-258.94,-67.14
-248.26,-99.03
-211.33,-107.12
-167.39,-107.12
-140.84,-125.43
-119.32,-151.98
-77.36,-155.79
-25.79,-144.2
7.17,-148.16
29.91,-162.51
70.19,-155.79
122.07,-129.85
159.61,-112
185.55,-100.56
218.96,-73.39
253.14,-35.71
268.71,-9.16
269.17,7.48
270.23,30.06
276.03,62.71
278.78,100.71
267.64,133.36
238.49,150.45
204.16,160.52
179.14,180.66
154.11,204.16
110.63,207.67
57.53,194.09
14.95,186.31
-18.31,187.68
-53.71,187.38
-86.21,186
-111.54,183.56
-141.6,167.08
-178.68,134.74
-205.54,104.22
-213.32,85.75
-211.94,71.41
-210.11,54.63
-208.28,32.2
-207.06,-0.31
-196.69,-32.65
-164.95,-46.08
-122.53,-46.69
-91.55,-59.97
-65.31,-82.7
-20.6,-86.67
32.5,-75.07
66.53,-77.82
88.04,-92.77
125.27,-88.65
174.1,-65.31
207.98,-51.42
230.41,-46.39
261.38,-24.26
294.65,12.36
308.07,37.99
303.5,49.44
299.22,65.61
303.65,98.11
309.75,139.77
299.99,171.51
266.11,182.19
224.91,186.31
197.91,205.38
174.56,229.49
130.92,231.78
75.38,216.06
32.2,207.37
-0.92,208.89
-38.3,207.67
-74.31,203.4
-101.01,198.82
-131.68,181.58
-173.19,146.64
-206.6,111.69
-217.74,89.72
-217.29,73.7
-216.98,55.85
-218.05,33.57
-218.2,1.83
-209.05,-32.2
-179.14,-51.27
-139.47,-59.05
-112.3,-78.58
-91.55,-105.44
-51.27,-110.47
2.75,-96.74
40.28,-95.52
63.93,-107.27
101.93,-101.47
152.59,-77.06
190.89,-60.58
217.59,-50.96
252.08,-25.33
287.48,13.43
302.43,41.05
299.53,55.08
297.09,72.48
301.51,101.93
304.87,139.62
294.95,173.03
265.81,190.28
229.64,198.67
202.48,215.3
175.93,235.6
129.85,236.51
72.33,220.18
26.86,210.72
-7.02,212.71
-44.1,212.4
-80.57,209.05
-107.88,205.99
-135.65,192.26
-172.42,160.83
-204.16,127.11
-216.37,104.68
-215.76,88.65
-213.62,70.65
-213.93,46.23
-216.06,10.99
-209.05,-25.33
-179.9,-43.33
-139.47,-47.3
-111.69,-63.17
-91.25,-89.87
-53.25,-99.64
-3.97,-92.77
27.92,-99.79
47.15,-119.32
83.77,-117.34
134.43,-91.09
170.75,-72.33
193.18,-65.92
223.08,-46.54
255.58,-13.12
268.1,10.68
262.76,21.06
258.94,34.94
263.52,62.41
268.4,99.95
260.31,135.5
233,156.71
197.6,167.54
169.07,182.04
139.16,196.53
89.57,192.11
28.53,172.12
-20.29,158.54
-56.76,155.79
-94.91,151.52
-131.07,146.33
-155.94,145.57
-180.66,136.72
-215.45,108.8
-247.19,74.01
-260.93,48.68
-261.69,30.21
-261.69,10.07
-264.13,-16.94
-265.05,-50.96
-252.69,-81.18
-217.9,-91.71
-174.87,-92.16
-146.64,-107.73
-126.5,-134.89
-88.65,-144.96
-37.69,-137.02
-0.76,-139.01
23.35,-152.13
60.12,-149.08
108.49,-126.65
144.81,-110.02
169.98,-101.62
200.96,-80.41
232.09,-46.69
244.45,-21.36
241.55,-8.09
239.87,8.09
244.6,36.47
248.26,74.01
238.34,108.34
208.28,125.27
170.75,132.29
144.5,150.3
121.77,174.41
78.28,177.76
20.45,160.68
-24.41,150.6
-54.78,153.66
-89.72,153.35
-127.56,148.01
-155.94,144.2
-183.72,131.53
-223.39,98.88
-260.31,60.27
-274.96,35.25
-272.06,21.06
-267.33,5.34
-266.27,-17.7
-266.27,-49.13
-256.04,-79.65
-224.76,-93.99
-182.34,-96.89
-151.52,-111.39
-129.09,-136.57
-90.79,-146.18
-39.98,-138.09
-4.27,-140.99
18.31,-155.03
55.85,-149.84
107.42,-122.53
145.57,-103
169.98,-94.45
202.33,-71.26
238.04,-33.26
254.06,-5.8
250.7,7.02
246.43,23.35
249.18,52.8
253.14,90.94
246.12,125.27
218.35,142.36
178.22,146.48
145.72,158.54
119.48,179.9
76.9,185.24
19.38,169.53
-27.31,158.69
-55.85,165.1
-83.31,173.49
-114.29,174.71
-139.62,172.73
-166.17,161.44
-203.55,132.6
-238.49,96.89
-251.77,72.33
-247.5,59.51
-241.7,47
-241.39,25.48
-242.77,-7.63
-233.15,-40.74
-200.96,-54.63
-156.86,-54.02
-124.36,-64.39
-99.95,-86.98
-60.58,-96.59
-9.46,-90.79
26.55,-96.28
48.07,-113.22
81.79,-111.85
128.94,-88.2
165.56,-70.5
191.96,-61.49
227.36,-37.23
265.35,1.37
281.98,28.38
278.02,39.67
274.05,53.71
277.86,81.18
282.59,118.26
273.74,151.98
241.39,166.47
198.52,167.08
168.15,177.76
143.74,198.97
96.89,202.94
30.98,183.72
-21.97,167.08
-56.15,163.88
-92.47,159.76
-134.28,149.23
-169.22,138.7
-204.16,119.48
-252.08,80.41
-299.68,33.26
-325.78,-3.05
-334.47,-29.45
-341.95,-57.83
-352.94,-93.08
-362.85,-135.35
-363.46,-177.31
-342.86,-202.79
-307.46,-212.55
-280.76,-230.71
-266.88,-264.28
-240.78,-285.03
-196.99,-282.29
-162.96,-284.88
-147.4,-305.63
-124.82,-316.47
-88.04,-304.87
-60.73,-296.48
-46.84,-298
-22.89,-283.05
10.22,-248.72
26.09,-223.24
19.38,-216.06
8.39,-208.44
2.14,-189.36
-5.19,-162.35
-22.89,-137.02
-53.86,-120.85
-87.28,-108.95
-108.18,-85.91
-124.36,-54.93
-158.84,-41.35
-209.81,-50.35
-253.14,-58.9
-285.19,-57.83
-321.04,-59.36
-359.04,-66.07
-385.59,-69.27
-408.33,-76.75
-440.22,-101.47
-471.65,-134.43
-485.84,-158.39
-485.84,-173.19
-483.55,-189.36
-482.33,-212.4
-480.5,-245.21
-470.12,-278.17
-439.76,-293.73
-395.66,-293.73
-360.87,-303.34
-336.46,-327.15
-298,-336.91
-242.31,-323.79
-195.47,-315.55
-163.73,-322.27
-123.14,-317.08
-69.27,-290.22
-26.86,-268.71
-1.07,-260.62
30.98,-239.56
72.33,-197.14
99.64,-159.45
104.68,-139.62
103.76,-121.31
110.32,-88.81
120.09,-45.78
117.34,-7.48
91.4,11.29
54.17,17.24
27.92,33.57
10.53,62.71
-22.58,79.35
-73.09,74.31
-116.42,67.14
-146.79,67.75
-179.44,66.07
-215,60.42
-242.16,56.61
-268.55,45.01
-306.7,14.19
-343.63,-23.65
-358.89,-48.98
-356.75,-63.78
-352.63,-80.26
-352.17,-103.61
-352.78,-136.26
-345.61,-170.59
-318.45,-188.9
-276.49,-191.35
-241.24,-200.81
-213.32,-221.56
-170.29,-228.27
-113.68,-214.69
-72.78,-210.42
-50.35,-224.15
-17.24,-225.52
32.5,-203.7
71.72,-185.24
95.06,-179.14
124.51,-160.68
161.9,-122.38
184.94,-88.35
189.36,-68.51
191.96,-48.22
200.5,-16.33
208.44,24.57
202.79,61.49
174.56,80.57
134.74,85.91
105.74,100.25
85.45,125.89
48.07,136.11
-7.48,123.29
-55.54,110.93
-89.26,110.32
-124.82,109.25
-162.51,104.52
-189.51,103
-213.78,96.13
-249.33,70.19
-285.64,34.94
-302.58,9.77
-301.36,-3.97
-295.56,-17.85
-292.97,-40.13
-294.8,-74.16
-289.61,-109.56
-261.69,-126.8
-218.35,-129.09
-186,-142.06
-165.25,-167.39
-129.55,-175.93
-75.53,-160.68
-32.2,-151.98
-6.26,-161.59
27.77,-162.51
75.53,-143.13
112.46,-127.41
134.74,-121.46
164.64,-101.47
202.48,-62.87
224.76,-31.43
226.14,-17.24
224,-3.81
229.03,23.19
235.44,62.26
230.26,99.64
203.55,119.93
165.25,126.5
136.57,140.99
115.81,166.78
77.97,177.92
21.51,165.41
-27.92,151.82
-63.48,149.99
-100.56,149.23
-138.09,146.48
-163.27,147.25
-185.24,141.3
-220.79,113.68
-258.03,75.84
-274.66,48.37
-273.9,31.28
-271.61,13.28
-272.83,-10.83
-274.2,-43.33
-267.79,-78.58
-242.92,-100.4
-205.08,-106.66
-174.71,-118.71
-152.28,-141.75
-112.76,-149.69
-54.32,-134.28
-7.93,-125.89
17.85,-137.94
49.9,-142.36
96.89,-124.51
134.58,-108.03
157.32,-103
186,-86.36
222.02,-51.12
241.85,-20.75
241.24,-5.95
237.58,9.46
240.78,37.99
246.28,78.13
242,115.2
215.61,132.9
174.71,135.5
143.59,148.01
124.66,175.78
90.48,189.51
34.33,176.54
-16.63,161.13
-50.35,161.29
-83.31,164.18
-122.07,159.45
-153.96,153.05
-181.27,140.53
-216.06,112
-250.85,75.07
-268.1,47.3
-268.4,30.82
-263.98,16.78
-261.08,-2.44
-260.31,-33.26
-253.91,-69.58
-228.58,-91.25
-189.06,-95.98
-158.23,-108.34
-138.55,-135.35
-104.37,-149.23
-51.73,-139.92
-9.16,-137.33
15.11,-153.35
48.07,-157.17
98.72,-134.43
141.45,-112.76
166.32,-106.51
192.41,-92.62
223.39,-61.8
241.39,-34.48
243.23,-18.31
242.92,0.15
245.82,27.31
246.43,59.2
237.58,89.42
211.94,108.8
174.71,117.03
144.2,131.68
121.61,156.4
84.23,165.41
27.62,146.94
-23.96,126.95
-58.29,125.43
-90.03,130.31
-124.66,129.24
-153.35,125.58
-180.66,114.29
-218.66,85.14
-257.26,47
-276.79,19.23
-278.17,3.36
-275.42,-13.28
-274.81,-37.69
-275.42,-70.8
-271.3,-106.66
-248.41,-128.94
-207.37,-133.36
-170.75,-140.84
-147.25,-163.88
-115.2,-179.9
-65.16,-173.65
-21.82,-168
4.12,-178.07
37.54,-179.44
89.26,-156.86
133.36,-134.74
158.39,-128.33
183.26,-115.51
214.69,-84.53
234.22,-55.08
235.14,-38.3
230.56,-22.13
230.71,4.88
234.99,41.81
232.09,77.51
206.91,95.83
164.49,97.5
130.46,106.96
110.78,132.6
79.35,148.62
26.4,139.62
-24.41,125.58
-59.36,124.66
-91.4,126.95
-126.34,125.12
-154.11,124.05
-179.6,116.73
-217.13,88.96
-256.96,50.66
-276.18,24.41
-274.51,11.6
-269.78,-2.75
-271.61,-27.47
-275.88,-61.8
-270.08,-95.98
-241.85,-113.98
-199.74,-117.34
-168.46,-128.94
-149.84,-155.18
-118.56,-170.44
-67.9,-163.42
-23.65,-158.54
3.66,-169.53
34.94,-173.65
79.5,-157.62
117.19,-141.6
142.97,-134.43
175.17,-114.14
213.62,-75.23
234.38,-44.56
232.85,-32.35
229.8,-18.01
236.66,13.28
245.21,54.93
240.48,92.01
213.62,111.85
172.73,116.42
138.09,127.11
113.22,150.6
78.13,164.64
26.09,154.88
-23.04,140.08
-58.29,137.79
-91.09,140.38
-126.04,138.85
-155.03,136.26
-182.04,126.95
-218.35,101.01
-254.82,66.68
-272.52,41.96
-272.06,28.08
-268.4,12.82
-269.62,-13.28
-274.35,-50.81
-271.45,-88.5
-246.73,-107.88
-205.84,-110.17
-172.88,-120.24
-151.37,-144.81
-116.12,-156.71
-61.8,-146.18
-17.24,-140.84
6.1,-154.27
35.1,-160.06
81.63,-142.52
122.07,-123.44
145.42,-116.42
171.81,-100.71
206.15,-68.51
225.37,-40.44
223.39,-26.7
221.1,-10.68
231.48,21.67
246.43,66.38
248.11,107.88
224.76,130.31
184.17,135.19
148.01,142.21
119.78,159.3
79.5,166.17
22.89,153.05
-26.09,140.69
-57.83,141.75
-88.04,144.96
-122.07,142.97
-149.08,142.67
-171.97,138.55
-205.38,115.2
-244.6,77.51
-270.54,43.79
-279.39,21.06
-279.54,3.2
-276.79,-16.94
-274.96,-46.23
-269.47,-81.63
-246.43,-104.83
-206.76,-111.69
-173.03,-124.66
-150.91,-151.21
-116.58,-165.41
-64.09,-156.56
-21.82,-152.74
0.15,-167.39
30.36,-172.27
81.48,-150.76
128.02,-128.33
155.94,-119.02
183.11,-101.62
215.3,-66.07
234.53,-34.48
235.6,-19.53
232.85,-6.56
235.44,17.55
240.02,52.8
238.49,90.79
219.12,116.58
182.65,125.73
147.86,135.65
122.38,157.01
87.13,170.59
33.57,161.74
-17.55,147.86
-53.41,144.96
-87.28,143.59
-125.89,136.41
-156.1,131.07
-178.99,125.89
-209.5,107.27
-244.45,76.6
-264.13,51.27
-265.2,36.16
-260.77,22.74
-261.84,-0.31
-269.62,-39.52
-272.22,-85.45
-249.79,-111.54
-204.77,-111.54
-165.56,-115.2
-144.04,-139.77
-116.12,-160.68
-68.05,-157.47
-23.35,-151.37
3.97,-160.83
34.48,-165.86
79.96,-149.69
118.71,-132.75
140.38,-129.39
166.17,-117.95
205.23,-83.47
235.44,-46.84
242.77,-27.62
238.04,-16.94
235.75,2.9
238.95,38.76
239.56,80.72
223.08,109.71
188.9,119.93
153.81,128.48
123.75,144.65
83.77,152.89
30.21,143.74
-18.01,132.14
-52.49,130
-86.36,130.16
-123.14,126.8
-154.88,122.83
-185.55,111.08
-225.68,81.94
-264.74,45.47
-283.36,20.45
-283.36,5.8
-280.61,-10.53
-282.14,-34.79
-286.71,-68.82
-284.27,-105.59
-259.25,-127.11
-214.54,-128.48
-177.31,-134.74
-156.86,-159.76
-127.72,-178.38
-77.97,-172.73
-33.26,-166.17
-7.48,-177.15
24.11,-182.04
73.85,-162.35
116.27,-142.52
138.09,-139.47
162.2,-128.78
199.58,-92.93
228.88,-54.32
236.36,-31.89
235.9,-13.89
240.94,15.26
247.19,53.56
241.09,86.98
213.17,103
172.12,105.74
138.24,114.59
114.59,136.11
79.96,149.84
28.08,143.13
-19.99,132.45
-52.64,132.29
-83.01,135.04
-117.8,133.36
-147.4,131.99
-174.26,124.66
-211.79,97.5
-253.14,57.22
-274.81,27.01
-273.59,13.28
-266.42,1.83
-265.05,-18.31
-268.86,-49.9
-267.64,-86.98
-245.82,-110.17
-204.16,-113.07
-167.54,-119.17
-148.77,-145.57
-124.51,-169.98
-78.28,-169.07
-30.06,-160.52
3.2,-165.25
37.99,-167.24
86.36,-149.08
127.56,-130
149.23,-126.34
171.81,-117.03
206.76,-85.3
233.61,-50.2
238.19,-30.67
233.46,-16.48
234.99,8.09
240.94,44.4
238.95,81.94
218.05,106.81
183.11,116.73
152.74,128.48
130.46,151.21
94.6,164.49
36.93,152.89
-19.07,134.43
-56.3,130.16
-86.98,134.12
-121,135.96
-150.91,137.33
-178.22,131.68
-214.39,106.51
-252.38,70.04
-272.52,43.33
-273.9,28.84
-271.45,12.97
-272.22,-10.53
-274.2,-41.96
-271.15,-76.45
-251.31,-99.49
-212.55,-104.37
-173.34,-109.56
-146.03,-130.16
-115.2,-149.38
-69.73,-149.38
-28.08,-146.18
-2.75,-157.32
25.94,-164.18
71.87,-148.93
115.36,-128.63
142.52,-120.54
170.29,-107.27
208.28,-73.09
236.51,-36.62
240.63,-17.55
233.92,-7.02
232.24,13.12
237.58,48.52
239.56,89.42
222.17,116.73
184.48,124.21
147.55,131.23
122.38,151.06
90.03,166.32
38.15,160.06
-13.58,146.33
-50.05,143.59
-82.09,145.87
-116.73,145.11
-145.42,143.59
-172.58,135.35
-211.94,107.73
-255.74,67.75
-281.83,35.1
-287.32,14.04
-285.49,-3.51
-282.9,-22.74
-280.15,-47.76
-274.81,-79.35
-254.67,-103.3
-215.61,-109.56
-177.92,-116.27
-154.72,-139.31
-125.43,-158.54
-74.92,-153.96
-27.16,-146.64
-1.83,-159.3
22.74,-171.36
66.38,-157.62
109.1,-137.18
133.36,-132.6
157.17,-125.43
193.33,-94.91
221.25,-59.2
224.91,-39.83
218.05,-27.16
218.2,-3.81
224.91,30.98
225.83,67.29
208.13,92.93
174.26,106.2
143.59,121.77
121.77,145.72
85.91,157.47
25.48,142.52
-34.03,121.61
-72.02,116.73
-100.71,120.7
-133.51,120.09
-163.12,116.58
-189.36,108.03
-225.37,81.94
-266.88,43.33
-291.75,12.21
-293.27,-3.51
-285.95,-15.56
-282.14,-34.64
-283.97,-66.38
-284.58,-106.66
-268.71,-137.18
-234.83,-149.23
-204.47,-162.35
-186,-190.43
-155.18,-210.11
-100.4,-202.64
-50.96,-191.96
-26.09,-202.64
-0.61,-212.4
46.39,-196.38
92.16,-173.34
116.42,-166.93
136.72,-160.37
169.22,-131.84
198.21,-95.37
208.59,-70.65
209.96,-52.8
213.93,-28.84
219.12,4.12
216.52,39.67
195.92,64.85
158.23,74.46
121.92,84.53
96.44,107.12
64.24,123.9
13.73,116.88
-36.77,102.39
-71.87,101.32
-102.54,105.29
-139.62,102.23
-173.19,97.2
-200.96,88.96
-236.21,65.16
-275.73,28.53
-297.85,-0.46
-295.41,-12.97
-284.27,-21.67
-280.76,-40.89
-287.32,-77.36
-292.51,-122.68
-275.42,-151.06
-233.31,-152.13
-192.41,-152.13
-170.29,-174.87
-147.25,-200.81
-103.91,-202.94
-58.9,-196.23
-31.13,-204.01
-3.97,-211.49
41.2,-195.16
89.42,-169.53
124.21,-156.56
155.49,-143.59
190.89,-113.53
215.61,-79.65
220.64,-58.59
218.35,-44.1
219.73,-21.21
225.22,14.34
225.83,55.08
207.21,82.55
166.93,88.5
127.26,92.93
101.93,113.68
72.17,133.67
22.28,130.62
-29.3,117.34
-63.93,115.51
-94.15,118.87
-131.68,114.9
-166.47,107.57
-193.02,99.49
-223.08,81.02
-256.35,52.49
-276.03,28.38
-277.71,13.73
-274.2,-0.15
-274.96,-21.06
-281.22,-55.39
-285.03,-98.57
-269.17,-128.02
-228.58,-131.07
-186.92,-131.38
-161.74,-151.67
-133.97,-172.42
-84.69,-168.3
-34.79,-157.93
-7.93,-168
14.34,-181.88
55.54,-171.51
99.33,-150.45
125.27,-142.82
149.54,-132.9
188.6,-98.27
223.54,-55.39
234.22,-29.45
231.02,-15.11
231.93,6.71
238.04,41.81
237.88,80.26
219.57,106.96
185.7,117.65
155.03,129.09
134.12,152.44
101.78,168.61
45.78,159
-10.68,141.3
-47.91,138.09
-77.97,142.52
-113.22,142.06
-143.74,140.38
-168.3,135.8
-203.4,112.46
-247.5,71.72
-276.95,36.77
-280.91,19.53
-272.98,10.68
-267.79,-4.88
-271,-36.93
-275.73,-81.63
-262.6,-115.36
-223.85,-123.6
-181.27,-125.27
-153.66,-142.67
-124.82,-161.29
-76.9,-158.84
-28.69,-150.15
-0.76,-158.54
23.65,-169.07
64.54,-158.23
106.35,-140.53
131.68,-135.8
156.4,-126.5
195.31,-92.62
231.02,-50.51
244.14,-23.5
243.07,-6.71
243.23,15.41
248.41,48.52
250.24,86.98
233.15,114.14
193.94,121.15
154.11,125.89
128.94,147.4
99.79,168.76
48.52,165.41
-8.39,146.94
-49.74,137.48
-81.79,137.94
-114.44,139.77
-140.69,142.52
-161.74,139.77
-194.85,116.88
-237.27,79.04
-265.81,46.54
-272.83,25.48
-271.15,6.56
-268.1,-14.19
-263.98,-38.15
-258.48,-68.36
-242.16,-95.06
-207.98,-106.51
-170.44,-114.29
-145.72,-135.96
-118.87,-157.32
-71.26,-155.33
-21.82,-144.96
5.65,-153.96
26.25,-169.68
65.61,-162.05
111.85,-139.01
143.28,-125.43
169.53,-113.83
204.01,-84.99
233.92,-47.91
244.6,-22.13
244.29,-5.34
245.06,15.26
248.11,45.93
247.65,82.4
232.39,110.17
196.84,119.48
157.47,123.75
129.85,141.45
100.1,160.06
49.44,155.64
-7.63,136.57
-49.44,126.95
-80.41,129.09
-112.76,130.92
-141.75,131.07
-166.47,127.11
-198.67,106.66
-237.43,71.26
-265.05,37.69
-275.27,13.43
-277.1,-7.48
-276.49,-29.45
-275.57,-56.92
-274.2,-92.47
-259.7,-122.07
-223.24,-131.38
-182.65,-134.43
-155.49,-152.13
-126.65,-171.51
-77.97,-169.07
-28.99,-160.52
-2.9,-171.97
17.24,-187.99
57.37,-177.92
103.3,-154.57
132.45,-144.81
157.01,-136.57
195.01,-104.83
230.41,-63.17
241.09,-38.76
235.6,-27.01
233.61,-7.02
238.65,26.4
238.34,62.71
220.64,89.87
186.31,104.37
153.05,117.03
130.62,138.85
102.23,156.1
51.88,150.6
-5.65,132.45
-49.13,123.29
-84.53,122.68
-122.38,119.02
-154.27,115.81
-177,113.68
-206.15,97.35
-244.75,63.32
-272.67,29.75
-278.93,10.38
-275.27,-3.2
-273.59,-21.51
-276.34,-51.27
-278.63,-91.71
-266.42,-125.27
-230.26,-135.65
-187.68,-136.87
-159.3,-153.2
-132.9,-173.8
-87.43,-173.49
-37.38,-163.42
-7.48,-171.2
15.87,-184.48
58.75,-173.34
108.95,-148.01
140.99,-134.89
163.42,-125.73
195.47,-98.42
225.68,-62.41
236.51,-37.84
236.36,-19.07
240.48,6.87
247.19,39.22
244.9,70.34
224.61,92.16
189.06,102.08
155.33,113.68
133.06,137.94
103.91,157.93
51.73,152.28
-5.8,134.43
-45.47,130.46
-74.16,136.57
-107.27,137.18
-139.62,134.58
-164.95,131.68
-194.85,115.36
-233.76,81.48
-264.74,46.54
-275.27,24.41
-272.52,9.77
-268.55,-7.32
-267.33,-32.81
-264.28,-66.22
-245.82,-92.93
-206.91,-102.08
-167.08,-108.18
-144.35,-130
-121.15,-152.74
-76.6,-152.59
-27.77,-144.04
0.31,-153.66
22.28,-168
63.78,-157.78
112.3,-134.43
143.13,-124.66
166.93,-117.65
202.18,-88.81
236.21,-48.22
247.8,-22.43
243.68,-9.92
242.31,8.39
248.41,41.66
251.46,82.4
236.82,114.14
202.64,127.11
166.78,135.5
142.67,155.49
114.75,175.02
65.31,172.12
9.16,155.18
-31.43,147.86
-63.17,149.38
-100.1,146.94
-135.65,142.06
-164.03,136.72
-197.3,119.02
-236.36,86.82
-260.77,59.51
-262.3,45.78
-257.11,32.5
-258.79,9.31
-265.66,-24.26
-269.78,-64.09
-256.5,-94.15
-217.9,-100.25
-172.73,-97.66
-145.26,-114.14
-125.43,-141.91
-88.65,-150.45
-42.27,-142.52
-9.61,-145.87
15.72,-157.17
54.47,-152.13
98.72,-134.43
131.53,-123.14
162.35,-108.95
203.55,-73.85
237.27,-33.26
245.82,-9.31
241.09,5.04
241.55,26.7
247.34,57.98
248.72,92.77
233.76,121.15
198.97,133.21
159.45,138.09
130.77,153.05
101.78,170.75
54.47,169.98
1.07,156.1
-37.84,151.06
-68.05,154.42
-103.45,152.89
-137.33,148.01
-163.27,142.36
-194.55,122.83
-234.22,86.98
-261.99,53.41
-268.4,33.57
-266.72,17.4
-268.4,-5.34
-272.98,-37.08
-275.12,-75.84
-262.45,-107.57
-225.52,-116.88
-179.14,-115.66
-146.79,-128.78
-121.92,-151.82
-83.92,-159.45
-38.45,-154.88
-4.58,-159.15
24.72,-167.08
67.14,-158.54
112.46,-140.08
142.21,-131.84
166.78,-124.36
201.57,-97.81
232.24,-63.32
238.34,-44.86
227.81,-38.91
222.17,-24.26
228.58,9.31
235.6,52.64
225.37,86.21
193.63,100.4
160.37,111.54
