-6.56,178.22
-43.49,168.76
-66.53,174.87
-90.33,179.14
-114.59,176.85
-134.58,169.22
-155.64,150.3
-178.99,120.39
-194.7,91.71
-198.36,70.34
-195.31,50.81
-191.35,28.99
-188.75,0
-183.87,-36.77
-163.12,-66.68
-122.22,-75.84
-82.7,-81.18
-61.8,-105.59
-40.74,-134.74
1.53,-138.7
47.91,-128.33
74.46,-132.6
95.06,-140.99
133.36,-125.12
175.17,-97.35
197.45,-87.28
211.03,-83.01
235.44,-55.24
259.7,-13.43
263.67,12.82
251.62,23.04
241.39,39.67
239.26,73.09
235.44,114.14
217.13,145.11
184.63,158.84
154.27,169.53
132.29,191.19
100.86,208.44
49.9,200.35
-0.61,180.66
-33.26,174.1
-59.51,176.85
-90.64,174.1
-117.34,169.37
-134.28,166.17
-153.96,150.91
-180.51,117.49
-198.82,82.4
-201.57,58.29
-196.99,40.13
-193.48,18.31
-191.8,-12.36
-186.77,-50.35
-165.41,-79.19
-125.27,-87.74
-87.89,-94.15
-67.6,-118.56
-45.01,-142.97
-1.37,-142.06
42.88,-132.45
66.22,-140.69
86.52,-150.45
125.89,-133.82
166.93,-107.12
188.29,-98.11
202.48,-92.62
226.75,-64.39
248.41,-25.02
251.16,1.37
242.46,17.09
235.9,38.91
233.46,71.56
227.05,108.18
207.82,135.35
176.85,148.62
148.62,162.35
128.48,188.45
99.95,209.81
52.8,205.99
4.27,188.6
-30.36,179.75
-59.2,179.6
-89.11,178.68
-110.47,179.14
-125.27,175.48
-150.3,152.28
-184.78,111.54
-207.37,74.77
-208.59,53.1
-199.43,37.99
-189.21,19.99
-179.75,-6.1
-167.69,-38.15
-140.99,-61.04
-97.81,-65.77
-58.9,-70.65
-37.54,-94.3
-14.34,-117.34
26.7,-116.42
67.29,-108.03
89.42,-117.34
109.56,-128.78
145.57,-116.12
182.8,-92.62
205.99,-81.02
226.29,-69.43
252.53,-40.59
269.62,-7.93
267.49,10.07
257.72,21.36
252.84,42.88
252.84,79.5
247.34,120.85
223.54,147.09
182.19,151.67
144.2,155.33
120.39,175.63
90.64,192.26
38.3,180.36
-20.75,153.05
-67.14,136.72
-104.37,131.53
-140.08,124.05
-170.59,112.61
-199.58,94.6
-237.88,60.42
-277.86,15.11
-300.9,-24.72
-305.33,-52.95
-304.41,-77.36
-305.33,-104.98
-307.62,-140.23
-305.63,-180.97
-287.63,-211.49
-253.45,-223.54
-224.3,-236.21
-210.27,-266.57
-193.33,-296.78
-159.76,-305.63
-126.34,-306.7
-107.88,-319.98
-90.18,-332.95
-60.58,-325.78
-32.2,-310.97
-15.41,-305.18
0,-296.17
19.99,-270.08
30.98,-240.48
26.7,-222.47
19.23,-207.52
18.46,-181.73
20.75,-143.59
16.48,-103.45
-4.43,-75.99
-37.99,-62.56
-65.46,-45.47
-82.7,-17.24
-111.54,-1.07
-161.74,-12.82
-210.27,-30.67
-240.94,-32.35
-267.18,-28.53
-299.99,-33.72
-327.91,-40.44
-346.22,-45.78
-367.43,-63.02
-392.3,-93.99
-407.1,-123.6
-407.26,-144.81
-401.46,-163.57
-396.12,-185.09
-391.39,-213.62
-382.69,-249.02
-357.21,-275.27
-311.43,-279.24
-265.81,-277.56
-234.38,-290.99
-202.03,-306.09
-155.64,-301.36
-113.07,-290.68
-88.65,-295.72
-63.93,-300.75
-22.89,-283.2
19.07,-256.5
47.91,-239.56
74.77,-219.88
103.61,-185.09
118.56,-150.91
115.66,-129.85
110.47,-110.78
113.53,-79.96
119.63,-37.99
117.49,5.65
98.27,36.62
66.22,50.51
38.15,63.93
18.46,88.35
-10.53,104.98
-55.69,97.35
-96.89,83.31
-121.61,84.53
-141.45,94.76
-165.71,99.64
-187.53,100.4
-206.76,96.74
-232.85,77.82
-262.6,42.88
-280.91,6.71
-282.44,-19.53
-274.05,-37.23
-262.76,-54.32
-253.6,-80.87
-242.31,-115.2
-216.37,-138.4
-176.24,-143.59
-140.38,-150.3
-114.9,-169.98
-82.09,-184.33
-36.93,-179.75
-0.31,-176.24
20.6,-187.68
47.45,-191.8
88.65,-172.42
124.51,-149.38
146.64,-137.79
171.05,-119.32
201.11,-82.4
217.9,-46.69
215.76,-26.09
210.72,-7.78
212.71,21.82
216.22,61.65
209.81,100.1
184.63,124.21
148.47,133.97
119.17,146.94
96.89,169.22
61.34,179.6
8.85,166.63
-36.47,152.13
-64.24,153.5
-89.72,159.61
-120.39,157.32
-144.5,151.82
-162.81,141.91
-188.14,116.73
-217.29,79.96
-231.63,49.44
-228.42,31.13
-220.34,14.65
-214.69,-8.7
-209.96,-42.11
-199.58,-79.04
-172.42,-101.78
-129.55,-104.06
-90.79,-107.42
-66.07,-127.56
-38.91,-146.18
0.92,-145.26
36.77,-141.14
60.73,-148.62
90.94,-148.93
132.75,-129.09
164.18,-111.39
177.15,-109.1
192.72,-98.27
220.95,-61.8
241.55,-20.29
239.72,2.44
226.75,13.28
220.03,33.57
221.71,71.72
216.22,113.07
188.45,135.19
148.47,140.38
120.85,154.88
106.2,185.09
78.28,202.79
29.6,192.87
-18.62,175.78
-54.63,169.53
-88.04,166.63
-119.78,161.59
-140.84,159.61
-157.62,153.66
-183.56,130
-211.94,93.23
-225.83,61.95
-223.69,42.27
-215.76,25.33
-209.96,1.83
-207.21,-32.35
-197.14,-68.05
-165.71,-84.84
-119.17,-82.55
-81.94,-87.74
-58.9,-112.46
-28.38,-130.46
15.56,-126.19
50.05,-122.83
68.51,-135.19
93.99,-139.47
133.67,-120.85
164.03,-103.91
177.31,-101.93
195.47,-88.65
226.44,-48.83
249.33,-7.02
249.63,14.5
239.87,26.86
234.99,49.9
234.99,87.28
226.44,124.51
197.45,144.35
157.47,149.54
127.56,162.35
107.42,188.45
74.77,203.4
25.79,194.4
-18.46,180.66
-49.74,176.85
-79.19,175.63
-107.57,172.12
-126.34,171.51
-143.43,166.32
-170.44,142.21
-197.91,105.74
-208.59,75.53
-206.15,54.63
-203.55,32.81
-203.7,4.73
-201.42,-29.6
-189.51,-64.09
-160.83,-84.69
-121.92,-91.25
-89.26,-101.93
-62.87,-121.46
-24.11,-129.55
24.57,-121.61
57.83,-122.53
74.01,-138.4
101.01,-140.23
144.5,-118.41
178.83,-99.03
196.38,-93.08
216.67,-76.14
244.14,-40.44
258.94,-8.39
254.21,7.48
243.84,20.75
239.41,44.86
240.17,82.55
233.92,122.53
207.82,145.26
167.54,149.54
134.12,157.93
109.86,179.44
74.31,189.97
25.18,177.76
-16.17,165.1
-44.56,164.79
-75.07,163.57
-108.34,155.33
-132.45,148.62
-153.2,137.94
-182.65,109.56
-209.35,72.33
-215.45,45.78
-205.38,31.74
-195.62,16.94
-192.72,-8.24
-193.18,-45.93
-184.94,-84.69
-154.72,-104.37
-110.93,-106.35
-76.75,-116.88
-53.56,-142.52
-18.92,-155.94
28.23,-148.01
64.09,-144.65
84.69,-156.4
112.3,-158.39
150.91,-139.47
180.97,-122.07
200.2,-114.14
225.68,-93.38
253.45,-54.93
262.3,-23.65
250.24,-11.44
237.12,-0.31
235.14,27.92
237.43,70.8
227.2,109.25
194.7,126.5
153.5,129.55
124.82,142.21
104.22,165.71
69.12,175.48
20.9,164.95
-18.62,156.4
-45.01,159.76
-73.09,163.27
-103.15,160.98
-126.8,157.17
-151.06,143.59
-183.87,110.47
-211.64,69.43
-218.35,40.13
-208.74,23.5
-196.99,7.93
-191.19,-16.63
-190.58,-53.71
-183.56,-91.4
-157.01,-110.47
-119.02,-113.68
-89.57,-125.27
-65.77,-147.09
-27.16,-154.72
22.13,-144.81
57.22,-143.13
78.89,-155.03
108.8,-154.72
145.87,-135.8
169.98,-120.7
183.72,-113.53
205.99,-92.93
232.7,-56.15
245.06,-23.19
242.16,-2.44
236.36,16.63
233.46,44.1
230.71,81.48
218.81,118.1
188.9,137.79
150.45,145.11
121.61,161.44
97.96,186.46
58.75,193.94
9.46,181.12
-26.09,173.49
-49.29,178.22
-78.28,178.68
-110.63,171.51
-133.82,165.56
-155.79,152.89
-185.85,124.05
-208.89,91.25
-211.03,69.58
-203.25,53.1
-199.89,31.59
-200.04,2.9
-196.99,-32.81
-182.95,-67.6
-151.67,-86.21
-113.07,-90.64
-84.84,-103.76
-63.78,-128.17
-28.99,-138.7
16.63,-130.46
50.51,-129.7
71.87,-142.52
101.01,-142.67
137.94,-123.75
163.73,-109.41
180.21,-103.15
205.54,-81.18
236.21,-39.98
251.31,-4.73
246.43,13.12
234.38,27.01
226.29,52.19
221.71,90.03
208.89,125.43
178.22,141.91
140.38,145.87
113.37,160.37
91.09,184.63
52.8,192.41
3.66,179.9
-33.57,171.66
-59.97,175.17
-91.71,174.71
-125.12,166.02
-146.94,157.93
-164.95,144.65
-190.73,116.12
-214.54,81.02
-221.25,54.78
-215,38.76
-206.45,24.57
-200.5,1.68
-196.84,-35.1
-185.7,-73.55
-155.79,-92.32
-115.51,-95.67
-85.75,-109.86
-63.78,-136.26
-28.23,-146.64
19.23,-136.57
53.86,-134.28
73.7,-147.09
101.01,-148.62
139.92,-128.48
171.81,-108.64
193.02,-97.05
216.06,-76.75
238.49,-43.95
246.28,-15.41
240.02,3.36
232.09,22.43
229.03,51.27
227.05,89.87
213.32,125.12
180.05,141.45
142.21,146.64
119.48,164.95
103.45,193.79
68.66,203.7
16.63,189.06
-28.53,174.26
-61.04,170.59
-91.09,168.61
-119.32,163.57
-141.45,156.86
-164.79,140.53
-192.26,110.93
-211.18,81.33
-213.47,62.56
-208.44,47.3
-204.01,26.55
-200.65,-2.14
-195.62,-39.52
-180.66,-74.77
-148.32,-92.01
-109.86,-96.44
-83.47,-111.08
-60.73,-134.74
-21.21,-140.99
26.09,-131.07
57.07,-132.6
78.74,-145.42
114.14,-141.14
155.18,-119.93
177.46,-109.1
188.29,-106.96
209.81,-86.52
235.9,-48.37
244.9,-17.4
239.41,1.83
236.05,24.72
239.56,60.12
241.24,102.23
227.36,135.96
192.87,149.84
152.44,153.5
124.36,168.3
101.01,190.58
63.02,197.14
15.72,186.46
-22.28,179.29
-52.03,179.9
-85.91,176.09
-119.32,166.93
-142.21,159
-160.83,146.94
-183.41,122.07
-203.25,90.03
-211.33,63.32
-209.05,45.01
-202.33,29.45
-196.08,5.34
-189.67,-32.04
-172.12,-66.83
-137.18,-80.57
-101.17,-85.6
-79.35,-107.57
-56.15,-136.87
-11.75,-142.82
39.37,-130.16
70.04,-131.07
87.43,-145.57
116.88,-144.65
154.88,-125.43
181.43,-110.17
200.04,-98.42
226.14,-70.19
251.77,-30.36
258.03,-1.98
247.96,11.29
238.65,25.79
236.82,54.78
236.36,96.28
224.61,134.89
196.08,154.57
161.74,161.44
134.43,175.93
105.74,195.01
60.73,195.62
7.48,177
-34.94,161.74
-66.07,159.15
-93.84,160.68
-116.12,161.44
-133.67,157.32
-159.15,138.09
-192.26,103.15
-213.93,68.21
-215.45,44.1
-208.28,25.33
-201.72,5.65
-196.38,-20.75
-190.12,-57.83
-173.34,-92.62
-137.79,-106.96
-96.89,-109.41
-70.34,-126.34
-48.52,-152.13
-9.61,-158.23
37.23,-148.62
67.44,-151.98
87.59,-165.56
119.93,-160.83
158.69,-139.01
184.02,-126.65
201.57,-119.63
227.05,-94.3
250.85,-54.47
256.35,-25.48
247.34,-10.68
238.34,5.34
234.53,33.87
231.63,73.55
217.59,109.71
184.78,126.5
145.87,131.23
116.58,145.42
88.65,164.64
45.93,166.32
-1.37,153.2
-34.64,147.71
-59.97,150.91
-90.48,148.62
-119.02,142.36
-139.16,136.57
-163.57,119.17
-197.6,83.16
-222.47,45.78
-225.07,22.89
-215.15,9
-207.06,-8.7
-204.16,-37.23
-199.89,-74.16
-180.82,-102.39
-140.53,-107.27
-96.13,-104.06
-68.21,-120.54
-46.69,-149.69
-10.07,-160.37
33.11,-153.35
61.04,-155.79
80.87,-166.63
112.61,-159.76
149.84,-138.55
174.1,-126.8
192.72,-118.41
220.34,-90.03
245.97,-47.91
251.62,-17.55
242.31,-1.98
233.31,14.34
229.95,43.49
225.52,83.62
207.52,117.49
170.75,130.31
131.84,134.28
106.51,151.67
81.02,173.65
38.15,174.56
-8.24,160.68
-38.15,156.56
-61.95,160.98
-95.52,158.23
-128.78,149.99
-151.98,141.6
-176.54,122.38
-206.91,88.65
-225.68,57.07
-224,38.91
-213.47,26.09
-205.38,7.93
-201.57,-21.21
-197.75,-60.88
-182.5,-94.45
-149.69,-106.05
-113.68,-109.41
-88.81,-127.87
-63.17,-151.52
-21.06,-154.72
23.35,-145.42
50.51,-150.15
72.63,-161.29
108.8,-153.05
148.01,-131.38
171.66,-119.63
189.51,-109.25
216.37,-79.35
239.11,-39.67
240.63,-15.56
228.12,-4.73
218.51,12.51
216.06,45.17
211.64,85.45
191.8,116.12
154.88,127.11
117.65,132.14
93.54,149.23
68.21,166.78
25.33,162.05
-22.74,141.75
-57.53,130.77
-83.92,132.14
-113.07,132.14
-140.08,127.11
-159.91,119.93
-180.82,104.22
-205.08,76.75
-222.32,45.62
-227.51,19.23
-226.75,-3.81
-224.3,-27.47
-220.64,-56.3
-212.25,-90.03
-188.6,-114.44
-147.71,-119.32
-109.41,-122.99
-88.35,-146.03
-66.83,-171.81
-25.18,-173.49
20.14,-163.42
46.69,-169.98
66.99,-182.04
102.54,-170.9
141.45,-145.26
164.03,-132.6
178.38,-126.95
200.65,-104.22
222.17,-68.05
228.12,-39.67
222.17,-20.75
217.9,3.05
220.34,40.74
219.73,83.77
199.28,112.15
158.23,117.8
119.78,122.83
98.72,146.48
75.07,170.14
29.45,167.85
-22.43,150.76
-59.36,143.74
-87.89,145.26
-118.56,142.67
-144.81,137.63
-164.64,130.46
-189.97,109.86
-219.73,76.9
-235.9,48.68
-232.85,31.74
-222.47,17.24
-214.54,-3.05
-210.72,-32.81
-205.99,-70.8
-185.85,-100.4
-145.26,-107.57
-104.68,-109.41
-81.18,-129.85
-57.68,-154.72
-15.87,-156.1
26.7,-146.79
50.66,-154.11
72.48,-166.17
112,-154.72
152.89,-131.07
176.39,-119.32
195.01,-107.88
221.1,-76.29
240.02,-38.45
239.11,-16.33
230.26,-3.05
227.05,19.99
227.36,55.69
220.64,93.69
197.14,119.78
159.61,129.85
124.97,138.55
102.08,158.84
74.01,177
28.99,174.56
-17.24,160.98
-50.51,155.33
-78.74,155.79
-108.95,153.96
-132.6,152.28
-150.15,146.94
-175.32,124.66
-206.15,88.35
-222.63,57.53
-219.88,39.52
-211.03,24.26
-205.69,2.75
-204.32,-29.3
-200.04,-70.04
-179.9,-101.01
-141.3,-109.86
-103.91,-114.44
-80.72,-135.35
-53.86,-155.94
-7.93,-152.59
35.71,-143.59
57.98,-154.88
78.89,-166.63
119.48,-149.54
161.9,-120.24
184.78,-108.49
200.96,-101.17
226.59,-72.33
248.11,-33.87
249.48,-10.07
238.95,2.75
232.24,23.8
232.7,59.81
228.73,99.64
206.15,125.43
167.85,134.28
134.43,144.2
112.15,166.02
81.63,181.88
33.42,176.24
-11.6,165.1
-40.89,164.95
-68.66,166.32
-101.62,159.3
-127.41,152.74
-144.65,147.25
-169.22,127.41
-199.28,92.77
-214.84,63.63
-211.03,47.61
-203.55,32.35
-202.18,7.02
-205.23,-30.06
-202.64,-70.19
-180.05,-94.6
-137.02,-96.28
-96.59,-98.27
-73.55,-120.85
-48.68,-145.87
-5.95,-148.32
36.16,-142.67
59.51,-151.37
79.96,-160.06
115.2,-146.33
151.67,-123.9
174.87,-112.15
195.92,-98.57
223.08,-66.68
242.77,-29.6
246.12,-3.97
243.07,15.72
242,40.89
239.72,74.62
230.41,111.54
208.13,138.4
175.02,149.84
144.04,161.44
119.32,184.02
85.45,199.74
36.62,192.26
-7.78,178.22
-36.32,176.39
-61.95,178.83
-91.4,175.02
-114.9,169.98
-133.97,161.9
-161.59,137.94
-192.41,102.08
-208.13,73.09
-207.67,54.32
-203.4,34.03
-198.82,7.32
-192.11,-24.87
-182.19,-59.97
-160.98,-84.99
-126.04,-93.38
-92.47,-101.62
-69.58,-123.75
-40.89,-142.06
2.14,-139.77
37.99,-137.33
54.93,-153.35
77.67,-162.81
124.51,-141.6
170.75,-113.53
193.48,-105.59
207.21,-98.88
230.1,-68.36
249.02,-29.91
249.79,-8.39
240.94,3.05
237.12,25.02
239.11,63.17
234.53,103.61
209.35,126.5
167.39,129.39
130.62,135.04
108.8,158.54
82.86,180.21
38.91,177.92
-7.17,163.88
-40.74,157.93
-70.5,156.86
-102.23,150.76
-126.19,144.81
-143.43,137.94
-166.93,117.49
-194.85,83.16
-209.66,52.19
-208.28,32.5
-201.87,15.87
-198.21,-7.78
-196.53,-42.57
-188.9,-82.24
-163.27,-107.73
-121.92,-113.07
-86.36,-120.24
-65.92,-145.57
-40.44,-167.54
1.53,-165.71
41.2,-160.06
64.7,-171.66
90.18,-179.9
132.45,-160.37
173.65,-130.31
197.91,-113.22
217.13,-97.5
240.48,-66.68
255.28,-34.94
252.38,-18.01
242.46,-7.93
236.97,11.9
236.51,46.39
231.93,85.91
211.33,113.68
176.54,124.97
143.74,136.11
118.71,156.86
84.23,169.22
34.48,160.83
-12.21,146.79
-45.47,142.52
-75.84,141.45
-106.2,138.09
-126.95,136.87
-142.67,130.77
-168.76,105.44
-200.2,66.22
-218.2,32.96
-219.57,10.53
-214.39,-8.54
-206.76,-28.53
-196.53,-54.63
-181.43,-86.06
-153.5,-108.18
-113.07,-113.07
-76.45,-120.24
-52.8,-143.89
-25.33,-162.96
17.09,-158.69
56.61,-151.37
79.35,-160.98
101.01,-169.07
135.5,-155.94
169.68,-137.02
193.18,-126.8
215.76,-109.41
240.48,-73.7
253.6,-37.84
251.46,-16.02
245.97,1.83
243.68,27.16
241.24,61.49
231.32,97.35
206.3,122.22
170.59,133.06
139.77,144.65
115.66,163.73
80.41,172.27
29.91,160.37
-15.41,146.64
-44.86,146.18
-71.41,149.84
-101.32,147.71
-125.43,143.13
-145.26,133.51
-171.2,108.8
-197.75,73.24
-207.82,43.64
-200.81,25.94
-190.58,11.29
-186,-11.29
-185.39,-47.61
-177.92,-87.74
-152.13,-111.69
-113.37,-117.34
-81.18,-127.72
-58.59,-152.13
-26.7,-168
17.4,-161.59
53.71,-155.03
77.97,-161.74
109.56,-160.98
151.52,-141.14
180.97,-125.12
193.02,-124.05
209.2,-112.61
235.75,-77.21
252.53,-40.89
248.41,-23.5
234.68,-14.5
227.81,7.02
232.09,49.29
233.15,96.89
211.18,124.66
171.2,131.23
138.85,143.43
118.26,170.14
86.21,184.94
38.15,173.8
-4.12,160.52
-33.42,161.74
-63.32,164.64
-94.91,159.61
-117.95,153.05
-138.85,141.75
-168.61,114.59
-196.84,79.5
-206.76,54.47
-202.94,38.91
-198.82,20.29
-196.69,-7.32
-194.24,-43.95
-184.33,-81.18
-156.56,-100.56
-114.75,-100.25
-80.57,-105.13
-58.29,-126.8
-25.48,-140.23
23.04,-131.38
61.8,-126.19
81.33,-140.69
105.74,-147.4
146.64,-126.95
183.72,-102.54
205.38,-91.4
225.52,-75.38
247.04,-44.25
255.28,-15.41
249.33,1.98
243.23,20.9
243.23,50.96
242.46,89.11
229.19,123.29
196.38,140.38
155.18,143.89
126.34,156.86
108.49,185.09
78.13,203.55
31.13,198.06
-10.99,186.92
-39.37,186.92
-65.92,190.58
-94.15,188.9
-117.8,183.72
-140.53,170.59
-169.07,142.82
-192.87,108.95
-199.74,83.16
-194.85,64.7
-189.21,44.56
-185.7,17.55
-183.11,-18.01
-172.58,-53.56
-142.97,-72.02
-101.62,-74.16
-70.04,-84.69
-49.29,-110.47
-16.94,-124.82
28.84,-117.34
63.48,-113.83
81.94,-126.04
108.49,-127.87
148.47,-107.42
179.9,-88.81
196.99,-83.47
217.59,-68.66
244.75,-34.18
259.86,-1.07
257.57,17.85
250.7,34.03
247.8,60.12
244.14,94.91
228.42,124.97
194.55,138.4
154.72,142.36
127.26,158.84
109.1,188.14
78.13,202.48
31.74,191.96
-9.77,179.9
-38.45,181.12
-66.53,183.41
-97.96,176.39
-125.43,164.49
-150.45,148.16
-177.76,122.53
-199.13,92.01
-205.54,66.68
-200.96,46.69
-193.79,26.55
-186.61,3.2
-180.51,-27.92
-169.68,-62.1
-142.97,-84.23
-106.05,-93.38
-77.82,-109.71
-56.46,-136.41
-19.23,-148.32
31.74,-139.31
68.66,-137.94
87.13,-153.2
111.54,-156.4
148.32,-136.26
176.85,-119.48
193.79,-114.9
217.13,-97.66
246.43,-59.51
261.38,-25.02
258.03,-6.41
250.85,10.83
248.57,38.15
245.51,74.62
231.63,108.49
201.26,127.87
164.18,135.8
134.58,149.99
108.18,170.14
68.82,175.48
21.51,162.96
-14.65,155.18
-39.67,159.61
-67.29,163.73
-95.21,161.9
-114.9,157.32
-136.41,140.53
-168.15,104.22
-196.38,63.93
-204.62,37.08
-199.58,19.99
-194.24,0.61
-191.65,-26.25
-188.75,-61.95
-176.7,-96.74
-146.48,-112.92
-106.96,-114.44
-77.67,-126.34
-54.78,-150.76
-16.17,-159
35.71,-145.87
73.39,-141.45
92.62,-155.03
118.1,-158.69
155.79,-140.84
185.55,-124.36
203.7,-115.66
226.14,-94.3
250.7,-57.53
258.64,-28.08
250.09,-12.51
241.85,4.88
242.31,34.94
243.38,74.01
231.02,108.34
200.5,126.34
164.34,134.12
137.94,151.21
114.44,175.48
75.07,182.65
24.57,168.91
-16.02,157.17
-45.47,156.86
-76.29,156.1
-105.13,151.21
-123.14,147.86
-140.69,137.63
-168.46,109.25
-194.85,71.72
-203.86,43.03
-199.43,24.87
-193.33,7.63
-189.21,-16.17
-183.72,-49.74
-168,-83.31
-133.06,-97.96
-89.72,-97.81
-60.27,-109.41
-42.11,-136.72
-11.6,-151.98
31.13,-147.4
62.1,-149.23
80.26,-163.12
109.25,-162.05
150.91,-138.85
183.56,-119.32
204.47,-109.86
228.58,-88.96
252.23,-52.49
259.09,-22.89
251.16,-6.87
242.31,9.92
238.95,37.99
237.43,77.21
229.8,117.49
207.82,143.28
175.32,154.42
145.57,168.15
117.19,187.23
76.75,192.87
28.38,182.04
-10.22,173.19
-39.37,173.19
-70.95,171.81
-101.17,166.93
-122.68,162.35
-144.96,148.47
-174.56,118.71
-196.38,86.98
-197.14,67.75
-186.77,55.69
-178.99,38.91
-175.78,11.9
-172.42,-25.18
-159,-60.73
-128.02,-77.67
-88.5,-80.87
-58.44,-93.23
-34.18,-116.58
2.44,-126.19
47.3,-118.56
78.43,-118.56
98.72,-130
129.7,-127.11
169.98,-104.83
198.67,-87.13
216.37,-77.67
240.63,-54.17
266.42,-16.17
273.74,12.82
263.06,26.25
251.77,40.74
248.72,68.82
247.19,108.03
233,143.89
200.2,161.74
162.81,169.68
137.48,187.53
113.98,211.18
72.17,214.84
20.45,198.21
-18.62,187.23
-44.86,189.21
-72.17,190.12
-98.88,184.78
-118.26,178.22
-138.7,163.57
-166.32,133.82
-188.14,99.64
-192.87,75.38
-186.61,60.12
-178.99,45.93
-173.95,23.04
-171.36,-15.11
-161.59,-56.15
-132.29,-76.9
-93.08,-80.57
-63.93,-93.54
-40.28,-116.73
-2.9,-125.27
41.35,-118.71
69.73,-122.22
87.89,-135.04
119.93,-130
162.2,-106.2
191.35,-90.03
207.37,-83.62
227.81,-65.31
250.09,-33.11
258.64,-5.8
254.06,10.99
248.87,29.14
248.57,58.75
246.73,98.72
230.56,133.67
195.92,149.69
159.91,157.62
138.24,178.38
115.81,202.48
70.8,202.03
16.63,182.95
-18.46,176.09
-38.6,185.39
-65.92,187.99
-99.49,177
-126.04,162.66
-149.23,143.43
-177,112.61
-201.11,76.75
-209.96,47.76
-204.16,28.23
-192.41,12.82
-183.56,-7.78
-178.99,-41.2
-165.1,-75.23
-130.77,-90.03
-91.09,-94.15
-66.07,-112.15
-43.79,-137.02
-2.9,-140.69
44.71,-128.33
73.55,-130.62
90.64,-145.57
120.09,-143.28
157.32,-123.44
182.8,-110.02
202.64,-99.79
231.63,-70.5
258.64,-29.6
263.82,-3.36
253.45,9.16
245.67,27.62
245.36,59.36
243.07,97.2
226.14,127.41
191.96,140.84
155.79,148.47
131.53,168.15
108.18,193.18
67.44,198.82
17.85,185.09
-21.82,172.73
-51.73,169.53
-80.57,168.15
-103.76,167.69
-120.24,165.71
-142.21,149.08
-172.42,114.9
-193.94,79.65
-197.6,55.54
-192.72,37.23
-188.45,15.56
-186.46,-14.34
-184.02,-53.56
-170.9,-89.26
-138.7,-103.61
-98.88,-104.52
-68.36,-115.97
-41.05,-136.41
-1.53,-144.04
39.83,-141.6
64.85,-150.45
83.47,-163.73
116.27,-156.25
155.64,-133.21
182.65,-119.48
203.7,-109.71
231.17,-82.55
253.6,-45.62
255.89,-20.75
246.73,-5.65
242.31,16.63
244.75,51.57
244.9,91.71
229.64,122.53
195.16,134.74
157.17,140.38
130.16,159
102.84,180.82
58.29,181.43
8.7,165.1
-26.4,156.4
-53.41,158.08
-84.38,158.84
-111.69,159
-128.48,158.08
-149.08,140.53
-179.44,103.91
-200.65,69.27
-199.28,50.81
-186.61,39.22
-178.38,21.21
-178.68,-10.07
-180.21,-52.95
-166.63,-89.26
-130.77,-102.39
-90.18,-104.98
-63.17,-121.46
-37.08,-142.67
6.1,-142.82
52.34,-130
80.26,-131.84
101.47,-141.3
136.41,-132.45
174.41,-112.3
197.14,-103.76
214.84,-95.98
242.46,-67.75
265.35,-31.89
266.27,-12.21
254.82,-2.29
247.5,18.01
247.19,52.95
245.06,93.69
229.8,126.95
197.75,143.59
163.12,153.66
137.18,171.81
108.03,189.36
61.95,186.46
12.66,171.05
-21.67,165.41
-47.61,169.37
-76.9,169.07
-104.52,162.96
-126.19,154.57
-152.59,134.89
-184.63,101.01
-204.47,68.66
-202.94,48.52
-191.96,34.48
-183.26,16.48
-179.44,-11.9
-174.87,-49.59
-157.47,-81.94
-122.22,-94.15
-84.53,-98.27
-58.9,-115.05
-32.81,-134.89
9,-135.04
53.25,-124.66
80.72,-128.94
102.84,-139.01
137.18,-129.55
172.73,-108.34
193.48,-97.5
211.18,-87.74
239.72,-57.83
264.89,-17.55
270.08,10.53
261.23,26.25
254.06,45.47
252.53,77.51
249.18,118.41
230.26,150.3
194.24,162.35
158.54,170.14
135.04,192.11
108.8,214.23
65.77,213.78
19.53,199.89
-13.73,196.23
-41.96,200.81
-73.85,200.35
-101.01,196.38
-120.7,190.28
-146.03,168.46
-178.22,129.39
-198.52,93.23
-197.91,73.24
-189.06,59.36
-183.41,39.06
-180.82,9.61
-173.65,-24.87
-152.13,-51.12
-114.9,-59.81
-78.13,-64.54
-53.86,-83.47
-28.38,-104.83
12.82,-105.29
54.78,-96.44
80.87,-102.23
106.35,-110.78
146.33,-97.35
184.33,-74.01
203.86,-63.32
219.57,-53.25
245.06,-23.5
264.74,12.66
264.28,34.03
253.45,45.93
247.04,65
246.89,97.66
243.38,137.63
223.24,167.08
184.78,175.78
147.55,180.97
123.9,202.18
96.13,224.3
47.91,221.86
-3.97,204.01
-39.37,195.92
-64.7,197.45
-90.79,197.45
-112.92,195.62
-132.75,187.99
-162.2,163.27
-194.4,126.34
-208.44,97.66
-202.64,81.63
-193.18,66.53
-188.29,44.56
-185.24,14.04
-178.22,-22.43
-156.86,-51.27
-119.02,-63.48
-82.7,-73.85
-59.66,-97.35
-31.59,-115.81
16.48,-108.64
62.71,-94.91
87.28,-101.47
108.03,-113.53
144.35,-104.52
180.51,-86.67
200.96,-79.65
219.57,-68.66
246.89,-36.32
266.88,1.07
267.94,23.96
262.3,40.59
261.54,66.22
262.45,101.93
255.43,140.38
231.93,168.46
194.09,179.44
158.54,187.84
133.06,206.91
100.56,221.56
50.2,212.4
0.76,193.94
-30.98,188.9
-56,191.5
-85.75,187.07
-112.61,179.29
-133.97,169.83
-160.83,147.4
-189.82,112.15
-203.4,82.7
